Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772076685.349240,99580,5,1
1,NewOrder,1772076685.349241,118689,22,1
1,NewOrder,1772076685.349243,151713,2,1
2,Payment,1772076685.349246,73139,11,1
1,NewOrder,1772076685.349256,118762,6,1
4,Delivery,1772076685.349265,120336,3,1
1,NewOrder,1772076685.349268,129812,0,1
1,NewOrder,1772076685.349273,136859,12,1
4,Delivery,1772076685.349310,89191,7,1
1,NewOrder,1772076685.349321,124525,8,1
2,Payment,1772076685.349331,100862,9,1
4,Delivery,1772076685.349345,90130,10,1
1,NewOrder,1772076685.349357,118599,4,1
2,Payment,1772076685.349358,72682,1,1
1,NewOrder,1772076685.349365,120260,13,1
5,StockLevel,1772076685.349374,99327,17,1
1,NewOrder,1772076685.349389,162973,23,1
1,NewOrder,1772076685.349406,124415,18,1
1,NewOrder,1772076685.349407,130406,19,1
2,Payment,1772076685.349416,118035,21,1
1,NewOrder,1772076685.349430,115834,14,1
2,Payment,1772076685.349446,73615,15,1
1,NewOrder,1772076685.349479,121727,16,1
2,Payment,1772076685.349529,91548,20,1
2,Payment,1772076685.422290,37868,1,1
1,NewOrder,1772076685.422431,107260,11,1
1,NewOrder,1772076685.423138,106260,15,1
1,NewOrder,1772076685.438604,94174,7,1
2,Payment,1772076685.439545,41655,10,1
2,Payment,1772076685.441111,30278,20,1
1,NewOrder,1772076685.448733,100404,17,1
2,Payment,1772076685.448855,21134,5,1
1,NewOrder,1772076685.450219,96964,9,1
2,Payment,1772076685.460184,27251,1,1
2,Payment,1772076685.465303,28398,14,1
1,NewOrder,1772076685.467500,75272,21,1
1,NewOrder,1772076685.467976,40609,22,1
1,NewOrder,1772076685.467994,30729,4,1
2,Payment,1772076685.468087,25211,6,1
1,NewOrder,1772076685.469665,63642,3,1
2,Payment,1772076685.469668,59577,13,1
3,OrderStatus,1772076685.470013,6795,5,1
1,NewOrder,1772076685.471244,30419,16,1
1,NewOrder,1772076685.471417,66026,20,1
4,Delivery,1772076685.473849,19926,18,1
2,Payment,1772076685.473910,34295,8,1
2,Payment,1772076685.476851,20589,5,1
2,Payment,1772076685.479147,29433,0,1
5,StockLevel,1772076685.479872,49921,19,1
3,OrderStatus,1772076685.481247,10803,10,1
2,Payment,1772076685.486780,50701,12,1
1,NewOrder,1772076685.487507,73661,1,1
1,NewOrder,1772076685.492076,72654,10,1
3,OrderStatus,1772076685.493333,27131,6,1
1,NewOrder,1772076685.493726,36002,14,1
4,Delivery,1772076685.493804,12327,18,1
1,NewOrder,1772076685.497490,66676,5,1
1,NewOrder,1772076685.498750,30505,4,1
1,NewOrder,1772076685.501063,30268,2,1
1,NewOrder,1772076685.501710,28397,16,1
2,Payment,1772076685.506208,23085,18,1
1,NewOrder,1772076685.508241,63861,8,1
1,NewOrder,1772076685.508608,36235,0,1
1,NewOrder,1772076685.508625,31787,22,1
2,Payment,1772076685.512462,24527,23,1
2,Payment,1772076685.520499,21779,6,1
2,Payment,1772076685.529290,11765,4,1
2,Payment,1772076685.529313,26610,13,1
1,NewOrder,1772076685.529347,26677,18,1
2,Payment,1772076685.529450,21800,15,1
1,NewOrder,1772076685.529737,35156,11,1
2,Payment,1772076685.529766,29704,14,1
2,Payment,1772076685.529814,19970,19,1
2,Payment,1772076685.530142,17893,16,1
2,Payment,1772076685.531377,43267,2,1
2,Payment,1772076685.532811,22734,7,1
2,Payment,1772076685.533356,54865,3,1
1,NewOrder,1772076685.537026,23453,23,1
1,NewOrder,1772076685.537507,39204,20,1
2,Payment,1772076685.537530,29625,12,1
1,NewOrder,1772076685.540457,35574,22,1
2,Payment,1772076685.541089,39750,4,1
1,NewOrder,1772076685.542315,40121,6,1
1,NewOrder,1772076685.542810,57871,21,1
1,NewOrder,1772076685.544879,34073,0,1
1,NewOrder,1772076685.547230,49679,9,1
3,OrderStatus,1772076685.548080,10870,16,1
1,NewOrder,1772076685.549189,26907,17,1
1,NewOrder,1772076685.549803,26947,19,1
1,NewOrder,1772076685.551267,46342,15,1
1,NewOrder,1772076685.555572,19929,7,1
1,NewOrder,1772076685.555969,37015,13,1
2,Payment,1772076685.556073,25984,18,1
3,OrderStatus,1772076685.558988,8424,16,1
1,NewOrder,1772076685.559521,54260,14,1
1,NewOrder,1772076685.560523,16225,23,1
2,Payment,1772076685.561191,30143,1,1
1,NewOrder,1772076685.564213,26558,5,1
2,Payment,1772076685.564759,10010,10,1
3,OrderStatus,1772076685.564950,14204,11,1
1,NewOrder,1772076685.567194,40047,12,1
2,Payment,1772076685.567436,14881,16,1
4,Delivery,1772076685.572138,81879,8,1
2,Payment,1772076685.574692,23571,2,1
2,Payment,1772076685.574825,13304,10,1
2,Payment,1772076685.575536,16354,7,1
2,Payment,1772076685.576071,31021,22,1
2,Payment,1772076685.576138,28130,17,1
2,Payment,1772076685.576742,15042,20,1
2,Payment,1772076685.576770,11466,19,1
1,NewOrder,1772076685.576784,37931,23,1
2,Payment,1772076685.578996,34683,0,1
3,OrderStatus,1772076685.579190,2598,11,1
1,NewOrder,1772076685.580858,26785,4,1
2,Payment,1772076685.581819,13600,11,1
1,NewOrder,1772076685.582080,49746,18,1
2,Payment,1772076685.582351,29432,16,1
2,Payment,1772076685.582455,18068,6,1
1,NewOrder,1772076685.588176,38793,10,1
1,NewOrder,1772076685.588262,60421,3,1
2,Payment,1772076685.588271,22349,19,1
2,Payment,1772076685.590802,26835,5,1
2,Payment,1772076685.591367,36706,1,1
2,Payment,1772076685.591835,21830,20,1
2,Payment,1772076685.591915,11345,7,1
1,NewOrder,1772076685.593026,47720,13,1
2,Payment,1772076685.595444,11718,11,1
2,Payment,1772076685.596972,19382,9,1
1,NewOrder,1772076685.597633,31234,15,1
2,Payment,1772076685.598302,24244,2,1
1,NewOrder,1772076685.600559,40733,6,1
1,NewOrder,1772076685.600701,42012,21,1
1,NewOrder,1772076685.603286,31617,7,1
1,NewOrder,1772076685.604327,37319,17,1
2,Payment,1772076685.607141,21729,22,1
2,Payment,1772076685.607196,13235,11,1
2,Payment,1772076685.607287,20813,12,1
5,StockLevel,1772076685.607676,40499,4,1
1,NewOrder,1772076685.610659,41072,19,1
2,Payment,1772076685.611813,20806,16,1
2,Payment,1772076685.613706,19860,20,1
4,Delivery,1772076685.613717,78587,0,1
5,StockLevel,1772076685.613824,55188,14,1
3,OrderStatus,1772076685.614757,15003,23,1
3,OrderStatus,1772076685.616395,11482,9,1
4,Delivery,1772076685.617684,75569,5,1
1,NewOrder,1772076685.620473,66442,11,1
5,StockLevel,1772076685.622598,27710,2,1
1,NewOrder,1772076685.627021,26681,10,1
1,NewOrder,1772076685.627929,57621,9,1
5,StockLevel,1772076685.628113,47680,1,1
1,NewOrder,1772076685.628131,24006,12,1
2,Payment,1772076685.628886,16939,22,1
2,Payment,1772076685.628907,17737,15,1
2,Payment,1772076685.629804,22120,23,1
2,Payment,1772076685.631870,26678,18,1
1,NewOrder,1772076685.632684,46805,16,1
2,Payment,1772076685.633612,21146,20,1
4,Delivery,1772076685.634925,19698,7,1
1,NewOrder,1772076685.640803,40743,13,1
2,Payment,1772076685.641341,26921,6,1
1,NewOrder,1772076685.641665,44174,17,1
1,NewOrder,1772076685.642733,18755,21,1
5,StockLevel,1772076685.645848,42620,22,1
1,NewOrder,1772076685.646688,38652,15,1
1,NewOrder,1772076685.648226,12747,4,1
2,Payment,1772076685.648705,26243,3,1
3,OrderStatus,1772076685.650330,3417,2,1
5,StockLevel,1772076685.651769,20661,19,1
1,NewOrder,1772076685.651946,54865,23,1
1,NewOrder,1772076685.652160,28981,12,1
5,StockLevel,1772076685.653724,9474,10,1
2,Payment,1772076685.653777,25587,2,1
1,NewOrder,1772076685.654041,33354,8,1
2,Payment,1772076685.654669,24309,7,1
1,NewOrder,1772076685.654782,39344,20,1
1,NewOrder,1772076685.658586,50078,18,1
2,Payment,1772076685.661004,27488,4,1
1,NewOrder,1772076685.661516,21580,21,1
1,NewOrder,1772076685.663241,28442,10,1
2,Payment,1772076685.668312,20779,6,1
1,NewOrder,1772076685.669052,33580,14,1
1,NewOrder,1772076685.672470,26597,19,1
1,NewOrder,1772076685.674971,30982,3,1
2,Payment,1772076685.675842,20632,1,1
1,NewOrder,1772076685.679029,64462,7,1
1,NewOrder,1772076685.679413,55909,2,1
5,StockLevel,1772076685.679534,52382,16,1
1,NewOrder,1772076685.681182,20624,12,1
2,Payment,1772076685.681567,15932,13,1
5,StockLevel,1772076685.683131,26694,21,1
2,Payment,1772076685.685388,28999,15,1
2,Payment,1772076685.685597,21345,9,1
1,NewOrder,1772076685.685864,66229,17,1
2,Payment,1772076685.686961,23643,11,1
2,Payment,1772076685.687440,31153,8,1
2,Payment,1772076685.688498,14306,22,1
5,StockLevel,1772076685.688538,21568,4,1
1,NewOrder,1772076685.689119,62499,6,1
5,StockLevel,1772076685.691725,21627,10,1
2,Payment,1772076685.692349,8427,0,1
1,NewOrder,1772076685.693310,32698,5,1
4,Delivery,1772076685.694165,91392,20,1
1,NewOrder,1772076685.696527,56858,1,1
1,NewOrder,1772076685.697545,47417,13,1
2,Payment,1772076685.699105,10642,19,1
2,Payment,1772076685.700811,23967,0,1
1,NewOrder,1772076685.701857,18451,12,1
1,NewOrder,1772076685.702699,27323,14,1
5,StockLevel,1772076685.702850,8849,22,1
3,OrderStatus,1772076685.705999,4465,3,1
1,NewOrder,1772076685.706854,46499,23,1
2,Payment,1772076685.706986,19980,9,1
2,Payment,1772076685.708707,24405,18,1
5,StockLevel,1772076685.709787,14761,19,1
2,Payment,1772076685.709871,13143,21,1
1,NewOrder,1772076685.710126,62279,4,1
2,Payment,1772076685.710507,17837,3,1
2,Payment,1772076685.710637,19857,11,1
2,Payment,1772076685.711739,15099,22,1
1,NewOrder,1772076685.713395,20902,10,1
5,StockLevel,1772076685.714432,37388,15,1
2,Payment,1772076685.718614,23318,8,1
2,Payment,1772076685.720328,11572,12,1
3,OrderStatus,1772076685.723078,7552,21,1
3,OrderStatus,1772076685.724593,7342,19,1
2,Payment,1772076685.724803,30030,0,1
1,NewOrder,1772076685.726037,28839,5,1
2,Payment,1772076685.726923,8782,22,1
4,Delivery,1772076685.727009,77049,9,1
1,NewOrder,1772076685.728383,23840,3,1
3,OrderStatus,1772076685.730043,5289,14,1
2,Payment,1772076685.730510,21613,11,1
2,Payment,1772076685.730668,10224,21,1
1,NewOrder,1772076685.731940,30328,12,1
1,NewOrder,1772076685.731966,57352,16,1
5,StockLevel,1772076685.731972,9821,19,1
1,NewOrder,1772076685.733175,56412,18,1
2,Payment,1772076685.734379,27450,10,1
4,Delivery,1772076685.735354,66511,2,1
2,Payment,1772076685.735373,9810,14,1
1,NewOrder,1772076685.735745,26486,22,1
4,Delivery,1772076685.740936,45200,21,1
2,Payment,1772076685.741836,12412,19,1
1,NewOrder,1772076685.741962,40009,8,1
3,OrderStatus,1772076685.743535,9804,7,1
1,NewOrder,1772076685.745008,42090,13,1
1,NewOrder,1772076685.745211,21230,14,1
2,Payment,1772076685.751672,18622,6,1
1,NewOrder,1772076685.751868,22327,15,1
1,NewOrder,1772076685.752141,16269,17,1
1,NewOrder,1772076685.752158,44533,11,1
2,Payment,1772076685.752279,5786,3,1
2,Payment,1772076685.753376,28729,7,1
1,NewOrder,1772076685.753398,32119,23,1
2,Payment,1772076685.753542,31515,1,1
1,NewOrder,1772076685.754288,27780,19,1
1,NewOrder,1772076685.754875,27829,0,1
2,Payment,1772076685.754920,25278,5,1
1,NewOrder,1772076685.758106,42877,3,1
1,NewOrder,1772076685.761919,27852,10,1
1,NewOrder,1772076685.762274,34986,22,1
1,NewOrder,1772076685.762326,23329,12,1
2,Payment,1772076685.766535,6743,14,1
1,NewOrder,1772076685.768428,13605,17,1
2,Payment,1772076685.770308,21742,6,1
1,NewOrder,1772076685.772441,20259,4,1
2,Payment,1772076685.773319,8694,14,1
1,NewOrder,1772076685.774217,15788,15,1
2,Payment,1772076685.780227,23396,5,1
2,Payment,1772076685.781997,31660,8,1
2,Payment,1772076685.782052,10755,14,1
3,OrderStatus,1772076685.782065,5330,17,1
2,Payment,1772076685.782145,12332,19,1
1,NewOrder,1772076685.782154,70206,7,1
2,Payment,1772076685.782723,23821,0,1
1,NewOrder,1772076685.785131,33714,1,1
1,NewOrder,1772076685.785556,19890,23,1
1,NewOrder,1772076685.785582,58891,20,1
1,NewOrder,1772076685.785693,35839,12,1
2,Payment,1772076685.786173,14389,21,1
1,NewOrder,1772076685.787129,15453,13,1
2,Payment,1772076685.787419,20172,17,1
1,NewOrder,1772076685.789358,21318,16,1
2,Payment,1772076685.789611,31960,18,1
2,Payment,1772076685.789800,27219,10,1
2,Payment,1772076685.790027,21003,15,1
2,Payment,1772076685.792079,29414,6,1
4,Delivery,1772076685.792734,10147,4,1
1,NewOrder,1772076685.792833,54977,14,1
1,NewOrder,1772076685.794501,16551,19,1
1,NewOrder,1772076685.796733,24378,11,1
3,OrderStatus,1772076685.797289,3190,22,1
1,NewOrder,1772076685.800517,20520,22,1
1,NewOrder,1772076685.800599,22057,21,1
2,Payment,1772076685.801019,17314,3,1
2,Payment,1772076685.801894,11203,2,1
1,NewOrder,1772076685.802618,19967,13,1
2,Payment,1772076685.802929,28461,4,1
1,NewOrder,1772076685.803655,48669,5,1
2,Payment,1772076685.804092,21256,9,1
3,OrderStatus,1772076685.805511,3241,23,1
2,Payment,1772076685.806578,27310,0,1
3,OrderStatus,1772076685.807627,13297,17,1
1,NewOrder,1772076685.808785,15893,23,1
2,Payment,1772076685.810709,10743,16,1
5,StockLevel,1772076685.811065,10133,15,1
5,StockLevel,1772076685.811077,10020,19,1
1,NewOrder,1772076685.813126,51220,2,1
2,Payment,1772076685.813690,25852,8,1
2,Payment,1772076685.817052,25776,10,1
2,Payment,1772076685.818373,23676,3,1
2,Payment,1772076685.818881,17554,1,1
2,Payment,1772076685.820963,7190,17,1
1,NewOrder,1772076685.821071,22652,22,1
1,NewOrder,1772076685.821133,22623,11,1
2,Payment,1772076685.821139,8125,19,1
2,Payment,1772076685.821249,14176,15,1
1,NewOrder,1772076685.821502,48822,16,1
1,NewOrder,1772076685.821528,51080,6,1
2,Payment,1772076685.821567,45057,12,1
3,OrderStatus,1772076685.821613,19039,18,1
2,Payment,1772076685.822632,15708,13,1
1,NewOrder,1772076685.822691,25953,21,1
2,Payment,1772076685.824711,7705,23,1
1,NewOrder,1772076685.825381,32262,9,1
2,Payment,1772076685.828173,19476,17,1
1,NewOrder,1772076685.829295,31520,19,1
2,Payment,1772076685.831427,24285,4,1
1,NewOrder,1772076685.832455,13495,23,1
2,Payment,1772076685.833915,10750,0,1
2,Payment,1772076685.835463,35187,15,1
1,NewOrder,1772076685.836473,36239,1,1
1,NewOrder,1772076685.838364,13257,13,1
2,Payment,1772076685.839581,15949,8,1
2,Payment,1772076685.840690,26886,18,1
2,Payment,1772076685.842085,20089,3,1
2,Payment,1772076685.842855,14953,10,1
4,Delivery,1772076685.843760,47690,22,1
2,Payment,1772076685.843796,18261,11,1
4,Delivery,1772076685.844501,47495,20,1
2,Payment,1772076685.844697,19872,0,1
1,NewOrder,1772076685.845978,11245,23,1
2,Payment,1772076685.847684,27639,17,1
5,StockLevel,1772076685.847855,15646,14,1
5,StockLevel,1772076685.848683,8119,21,1
1,NewOrder,1772076685.851657,18427,13,1
1,NewOrder,1772076685.852350,25253,5,1
2,Payment,1772076685.852396,20181,7,1
1,NewOrder,1772076685.855566,58972,8,1
1,NewOrder,1772076685.855754,45462,4,1
1,NewOrder,1772076685.856853,19871,21,1
2,Payment,1772076685.857250,14998,23,1
2,Payment,1772076685.857682,30399,9,1
1,NewOrder,1772076685.857842,45177,10,1
2,Payment,1772076685.860852,14352,19,1
1,NewOrder,1772076685.862096,46723,11,1
2,Payment,1772076685.862209,12324,3,1
1,NewOrder,1772076685.863539,25066,14,1
1,NewOrder,1772076685.864386,53429,2,1
1,NewOrder,1772076685.864600,49218,0,1
2,Payment,1772076685.866659,25277,12,1
4,Delivery,1772076685.867612,24698,18,1
2,Payment,1772076685.870119,18435,13,1
2,Payment,1772076685.870365,28987,16,1
1,NewOrder,1772076685.870717,54129,15,1
2,Payment,1772076685.872291,16417,23,1
1,NewOrder,1772076685.872617,45277,7,1
1,NewOrder,1772076685.872644,15947,6,1
1,NewOrder,1772076685.872739,36090,1,1
2,Payment,1772076685.874573,7284,3,1
2,Payment,1772076685.875242,16649,19,1
1,NewOrder,1772076685.875359,54232,17,1
2,Payment,1772076685.876759,18471,21,1
1,NewOrder,1772076685.877639,19250,5,1
2,Payment,1772076685.881879,20110,3,1
2,Payment,1772076685.888121,21921,9,1
1,NewOrder,1772076685.888596,53286,13,1
2,Payment,1772076685.888641,11509,6,1
5,StockLevel,1772076685.888644,7957,14,1
4,Delivery,1772076685.888736,9329,23,1
2,Payment,1772076685.891487,6461,22,1
2,Payment,1772076685.891924,16360,19,1
2,Payment,1772076685.891983,19012,12,1
1,NewOrder,1772076685.892031,25811,20,1
1,NewOrder,1772076685.892348,35021,18,1
2,Payment,1772076685.895283,7773,21,1
2,Payment,1772076685.896635,17460,14,1
1,NewOrder,1772076685.896925,16038,5,1
1,NewOrder,1772076685.897967,19772,22,1
3,OrderStatus,1772076685.898098,12628,23,1
2,Payment,1772076685.899384,20579,16,1
1,NewOrder,1772076685.900176,19007,6,1
1,NewOrder,1772076685.901245,53707,4,1
2,Payment,1772076685.902021,15359,3,1
1,NewOrder,1772076685.903070,32727,10,1
1,NewOrder,1772076685.903090,6206,21,1
3,OrderStatus,1772076685.908319,10310,19,1
1,NewOrder,1772076685.908855,46078,11,1
1,NewOrder,1772076685.908864,20722,1,1
2,Payment,1772076685.909320,5352,21,1
2,Payment,1772076685.910085,16075,9,1
1,NewOrder,1772076685.910751,34685,23,1
1,NewOrder,1772076685.911020,38564,12,1
1,NewOrder,1772076685.912992,18630,5,1
1,NewOrder,1772076685.913866,42881,0,1
2,Payment,1772076685.914127,11062,14,1
3,OrderStatus,1772076685.914577,13620,8,1
1,NewOrder,1772076685.914702,14097,21,1
1,NewOrder,1772076685.917408,48041,3,1
1,NewOrder,1772076685.917772,21166,22,1
1,NewOrder,1772076685.917836,31888,2,1
1,NewOrder,1772076685.917862,49406,20,1
2,Payment,1772076685.917936,17002,7,1
2,Payment,1772076685.918674,14765,19,1
1,NewOrder,1772076685.919215,23191,6,1
1,NewOrder,1772076685.919982,51576,16,1
1,NewOrder,1772076685.924887,58217,15,1
3,OrderStatus,1772076685.925224,2238,14,1
1,NewOrder,1772076685.926194,57806,9,1
3,OrderStatus,1772076685.927401,5045,18,1
5,StockLevel,1772076685.927497,5714,14,1
2,Payment,1772076685.928224,21514,8,1
2,Payment,1772076685.928819,8170,21,1
2,Payment,1772076685.929617,8194,1,1
2,Payment,1772076685.929637,21502,17,1
1,NewOrder,1772076685.931655,15413,5,1
1,NewOrder,1772076685.932479,25967,18,1
1,NewOrder,1772076685.933241,19652,14,1
2,Payment,1772076685.933500,12860,19,1
2,Payment,1772076685.934981,19841,7,1
1,NewOrder,1772076685.935831,46429,10,1
1,NewOrder,1772076685.937003,18531,21,1
1,NewOrder,1772076685.937840,17726,1,1
1,NewOrder,1772076685.938962,10472,22,1
1,NewOrder,1772076685.941935,23779,13,1
1,NewOrder,1772076685.942435,12329,6,1
1,NewOrder,1772076685.945506,53569,23,1
2,Payment,1772076685.946390,14314,19,1
2,Payment,1772076685.947095,7197,5,1
2,Payment,1772076685.949497,13698,22,1
4,Delivery,1772076685.949599,35231,12,1
1,NewOrder,1772076685.949748,49751,2,1
2,Payment,1772076685.949750,15795,8,1
1,NewOrder,1772076685.951151,30605,17,1
1,NewOrder,1772076685.952914,16233,14,1
2,Payment,1772076685.954324,4929,5,1
2,Payment,1772076685.954807,12974,6,1
1,NewOrder,1772076685.954855,18390,7,1
2,Payment,1772076685.954975,22202,11,1
5,StockLevel,1772076685.954981,8598,4,1
1,NewOrder,1772076685.955551,13173,21,1
1,NewOrder,1772076685.955602,16987,1,1
2,Payment,1772076685.956773,19795,0,1
2,Payment,1772076685.958479,7372,18,1
2,Payment,1772076685.959282,21074,5,1
2,Payment,1772076685.960720,21578,19,1
1,NewOrder,1772076685.963226,52033,22,1
4,Delivery,1772076685.963601,41156,4,1
5,StockLevel,1772076685.965510,34137,3,1
1,NewOrder,1772076685.965578,49840,8,1
2,Payment,1772076685.965734,16841,13,1
2,Payment,1772076685.965881,13986,18,1
1,NewOrder,1772076685.967290,33598,20,1
2,Payment,1772076685.967809,18195,6,1
1,NewOrder,1772076685.968752,8850,21,1
2,Payment,1772076685.969167,15570,14,1
2,Payment,1772076685.971589,22061,16,1
2,Payment,1772076685.972611,10067,1,1
1,NewOrder,1772076685.973263,19591,7,1
1,NewOrder,1772076685.976600,70939,0,1
1,NewOrder,1772076685.977206,46732,11,1
1,NewOrder,1772076685.977620,43342,21,1
1,NewOrder,1772076685.979904,14973,18,1
2,Payment,1772076685.980388,11633,5,1
1,NewOrder,1772076685.981790,35084,17,1
2,Payment,1772076685.982289,33497,10,1
1,NewOrder,1772076685.982320,31242,19,1
1,NewOrder,1772076685.982602,16875,13,1
1,NewOrder,1772076685.982707,44233,1,1
1,NewOrder,1772076685.983120,22469,15,1
2,Payment,1772076685.984021,35119,9,1
1,NewOrder,1772076685.984765,28331,14,1
1,NewOrder,1772076685.984848,28747,12,1
2,Payment,1772076685.986019,38303,6,1
1,NewOrder,1772076685.992051,30108,5,1
1,NewOrder,1772076685.992872,8806,7,1
2,Payment,1772076685.993675,19641,16,1
1,NewOrder,1772076685.994911,17300,18,1
2,Payment,1772076685.999099,14072,23,1
1,NewOrder,1772076685.999509,51325,13,1
2,Payment,1772076685.999531,13615,2,1
2,Payment,1772076685.999668,16349,3,1
1,NewOrder,1772076686.000905,17609,20,1
2,Payment,1772076686.001698,19643,7,1
2,Payment,1772076686.004787,13701,4,1
2,Payment,1772076686.005621,17185,15,1
2,Payment,1772076686.012241,7868,18,1
2,Payment,1772076686.013116,27056,14,1
1,NewOrder,1772076686.013178,45778,2,1
