Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771519785.881219,102260,18,1
2,Payment,1771519785.885549,65212,15,1
2,Payment,1771519785.921099,57781,19,1
1,NewOrder,1771519785.921113,55291,10,1
4,Delivery,1771519785.921137,62896,20,1
2,Payment,1771519785.921167,62785,1,1
2,Payment,1771519785.921253,48094,2,1
2,Payment,1771519785.921309,38373,22,1
2,Payment,1771519785.921310,38626,6,1
2,Payment,1771519785.925378,43419,17,1
2,Payment,1771519785.930385,24383,3,1
2,Payment,1771519785.935588,57546,21,1
2,Payment,1771519785.940582,39220,8,1
1,NewOrder,1771519785.945471,48445,23,1
1,NewOrder,1771519785.950598,42884,9,1
2,Payment,1771519785.955455,39160,4,1
1,NewOrder,1771519785.960449,42006,0,1
2,Payment,1771519785.965486,39155,5,1
2,Payment,1771519785.970412,22997,7,1
1,NewOrder,1771519785.975411,39682,11,1
3,OrderStatus,1771519785.980407,11690,13,1
1,NewOrder,1771519785.985440,29801,12,1
2,Payment,1771519785.990435,32926,14,1
1,NewOrder,1771519785.995427,20206,15,1
3,OrderStatus,1771519786.000447,5417,3,1
3,OrderStatus,1771519786.005427,6194,22,1
2,Payment,1771519786.010460,2845,6,1
2,Payment,1771519786.015429,12999,17,1
2,Payment,1771519786.020586,4586,2,1
2,Payment,1771519786.025585,6509,10,1
2,Payment,1771519786.030546,4167,19,1
1,NewOrder,1771519786.035584,11368,8,1
1,NewOrder,1771519786.040581,9680,18,1
1,NewOrder,1771519786.045507,17834,1,1
1,NewOrder,1771519786.050561,19022,20,1
1,NewOrder,1771519786.055538,22900,16,1
1,NewOrder,1771519786.060608,17510,13,1
1,NewOrder,1771519786.065529,16010,21,1
2,Payment,1771519786.070521,4424,7,1
2,Payment,1771519786.075493,5713,9,1
2,Payment,1771519786.080445,5451,23,1
1,NewOrder,1771519786.085497,9287,4,1
2,Payment,1771519786.090536,4649,0,1
4,Delivery,1771519786.095509,24749,5,1
2,Payment,1771519786.100579,5666,3,1
2,Payment,1771519786.105498,3410,22,1
2,Payment,1771519786.110461,3712,6,1
