Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771532801.110675,100121,14,1
1,NewOrder,1771532801.115286,112766,17,1
2,Payment,1771532801.120307,64207,16,1
2,Payment,1771532801.154751,79430,15,1
1,NewOrder,1771532801.154805,90123,11,1
1,NewOrder,1771532801.154808,89152,21,1
1,NewOrder,1771532801.154906,87452,12,1
1,NewOrder,1771532801.154965,76708,20,1
2,Payment,1771532801.154980,70442,18,1
2,Payment,1771532801.155115,49542,23,1
3,OrderStatus,1771532801.160108,40439,10,1
1,NewOrder,1771532801.165204,80845,22,1
3,OrderStatus,1771532801.170202,37903,9,1
2,Payment,1771532801.175243,34254,8,1
2,Payment,1771532801.180252,32724,1,1
3,OrderStatus,1771532801.185166,31732,0,1
2,Payment,1771532801.190229,39296,5,1
1,NewOrder,1771532801.195187,53197,7,1
2,Payment,1771532801.200156,39745,2,1
1,NewOrder,1771532801.205154,54325,6,1
2,Payment,1771532801.210136,43288,4,1
2,Payment,1771532801.215118,51070,3,1
1,NewOrder,1771532801.220114,43549,19,1
1,NewOrder,1771532801.225207,32246,16,1
4,Delivery,1771532801.230128,43252,10,1
4,Delivery,1771532801.235198,43149,23,1
1,NewOrder,1771532801.240164,24053,9,1
2,Payment,1771532801.245142,11110,11,1
2,Payment,1771532801.250127,10566,14,1
2,Payment,1771532801.255111,17543,1,1
1,NewOrder,1771532801.260153,20831,0,1
1,NewOrder,1771532801.265135,17637,18,1
1,NewOrder,1771532801.270245,11038,17,1
2,Payment,1771532801.275213,3975,13,1
2,Payment,1771532801.280235,5834,5,1
4,Delivery,1771532801.285234,15296,20,1
2,Payment,1771532801.290212,6239,15,1
1,NewOrder,1771532801.295227,21348,2,1
2,Payment,1771532801.300219,7417,12,1
2,Payment,1771532801.305219,5420,21,1
1,NewOrder,1771532801.310231,13766,8,1
2,Payment,1771532801.315216,8396,22,1
1,NewOrder,1771532801.320292,10842,7,1
2,Payment,1771532801.325283,5497,4,1
2,Payment,1771532801.330304,4200,11,1
2,Payment,1771532801.335280,3629,16,1
1,NewOrder,1771532801.340208,14052,6,1
1,NewOrder,1771532801.345288,14609,14,1
1,NewOrder,1771532801.350319,12533,19,1
1,NewOrder,1771532801.355216,15551,9,1
2,Payment,1771532801.360293,4033,3,1
1,NewOrder,1771532801.365279,13267,1,1
2,Payment,1771532801.370292,6319,10,1
1,NewOrder,1771532801.375284,13655,23,1
1,NewOrder,1771532801.380280,6920,13,1
2,Payment,1771532801.385288,4516,0,1
1,NewOrder,1771532801.390308,9817,17,1
1,NewOrder,1771532801.395216,9555,18,1
2,Payment,1771532801.400301,4867,5,1
1,NewOrder,1771532801.405214,18663,5,1
1,NewOrder,1771532801.410220,13247,20,1
2,Payment,1771532801.415283,4937,12,1
1,NewOrder,1771532801.420289,7182,21,1
4,Delivery,1771532801.425285,14640,2,1
2,Payment,1771532801.430248,3559,22,1
2,Payment,1771532801.435289,4075,8,1
1,NewOrder,1771532801.440278,13623,4,1
5,StockLevel,1771532801.445281,4313,7,1
2,Payment,1771532801.450288,3917,11,1
1,NewOrder,1771532801.455277,10560,16,1
2,Payment,1771532801.460230,7148,6,1
2,Payment,1771532801.465312,4965,14,1
1,NewOrder,1771532801.470288,7170,19,1
1,NewOrder,1771532801.475281,24596,3,1
1,NewOrder,1771532801.480285,16225,9,1
1,NewOrder,1771532801.485184,16709,10,1
2,Payment,1771532801.490169,8149,1,1
2,Payment,1771532801.495288,4988,13,1
2,Payment,1771532801.500287,5306,23,1
1,NewOrder,1771532801.505281,10997,0,1
1,NewOrder,1771532801.510247,6441,17,1
1,NewOrder,1771532801.515220,8336,18,1
2,Payment,1771532801.520267,5658,15,1
1,NewOrder,1771532801.525279,8856,12,1
3,OrderStatus,1771532801.530193,7052,20,1
1,NewOrder,1771532801.535309,13868,5,1
2,Payment,1771532801.540286,4070,21,1
2,Payment,1771532801.545254,3598,22,1
1,NewOrder,1771532801.550289,6835,8,1
1,NewOrder,1771532801.555289,9234,2,1
5,StockLevel,1771532801.560288,2928,7,1
4,Delivery,1771532801.565311,22733,4,1
1,NewOrder,1771532801.570288,9847,11,1
1,NewOrder,1771532801.575317,9528,16,1
1,NewOrder,1771532801.580200,7394,11,1
1,NewOrder,1771532801.585322,5288,14,1
2,Payment,1771532801.590285,5300,19,1
1,NewOrder,1771532801.595275,7676,9,1
1,NewOrder,1771532801.600299,13415,1,1
1,NewOrder,1771532801.605353,8086,3,1
2,Payment,1771532801.610276,7576,13,1
2,Payment,1771532801.615289,6625,10,1
2,Payment,1771532801.620285,4191,23,1
2,Payment,1771532801.625282,4849,0,1
2,Payment,1771532801.630203,4292,0,1
2,Payment,1771532801.635280,3569,18,1
1,NewOrder,1771532801.640291,21878,15,1
2,Payment,1771532801.645289,5560,12,1
1,NewOrder,1771532801.650221,8247,20,1
1,NewOrder,1771532801.655287,9347,21,1
2,Payment,1771532801.660287,5817,22,1
2,Payment,1771532801.665232,3680,5,1
1,NewOrder,1771532801.670281,10771,8,1
1,NewOrder,1771532801.675275,9785,7,1
4,Delivery,1771532801.680305,10723,2,1
1,NewOrder,1771532801.685312,8153,6,1
2,Payment,1771532801.690280,3444,16,1
2,Payment,1771532801.695282,4122,11,1
2,Payment,1771532801.700284,4913,4,1
1,NewOrder,1771532801.705246,8187,4,1
1,NewOrder,1771532801.710322,9291,19,1
1,NewOrder,1771532801.715279,9186,9,1
4,Delivery,1771532801.720290,14434,3,1
1,NewOrder,1771532801.725282,8383,1,1
