Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913459.522456,76141,12,1
2,Payment,1770913459.526522,68285,14,1
2,Payment,1770913459.531582,62014,0,1
2,Payment,1770913459.536586,57693,11,1
1,NewOrder,1770913459.570389,38350,5,1
1,NewOrder,1770913459.570411,33512,13,1
1,NewOrder,1770913459.570472,34637,6,1
1,NewOrder,1770913459.571471,35445,10,1
2,Payment,1770913459.571494,40153,7,1
3,OrderStatus,1770913459.571519,32927,2,1
1,NewOrder,1770913459.571541,38876,4,1
4,Delivery,1770913459.576412,13985,1,1
1,NewOrder,1770913459.581477,27813,3,1
1,NewOrder,1770913459.586411,18221,15,1
1,NewOrder,1770913459.591403,14998,18,1
1,NewOrder,1770913459.596386,11112,9,1
2,Payment,1770913459.601524,26357,16,1
2,Payment,1770913459.606437,27913,17,1
2,Payment,1770913459.611484,5375,19,1
1,NewOrder,1770913459.616566,6366,20,1
2,Payment,1770913459.621557,9661,21,1
1,NewOrder,1770913459.626463,6395,22,1
2,Payment,1770913459.631452,8764,23,1
1,NewOrder,1770913459.636556,7617,1,1
2,Payment,1770913459.641535,7460,8,1
2,Payment,1770913459.646448,6089,0,1
2,Payment,1770913459.651571,6868,11,1
2,Payment,1770913459.656562,7959,14,1
4,Delivery,1770913459.661529,2201,12,1
1,NewOrder,1770913459.666486,5041,13,1
2,Payment,1770913459.671586,11759,13,1
2,Payment,1770913459.676549,13950,15,1
1,NewOrder,1770913459.681604,5897,6,1
2,Payment,1770913459.686452,9388,18,1
1,NewOrder,1770913459.691587,6893,10,1
2,Payment,1770913459.696546,9904,9,1
2,Payment,1770913459.701562,13252,5,1
1,NewOrder,1770913459.706508,5226,9,1
5,StockLevel,1770913459.711575,9899,4,1
1,NewOrder,1770913459.716574,6703,7,1
4,Delivery,1770913459.721537,1209,19,1
2,Payment,1770913459.726569,8549,20,1
1,NewOrder,1770913459.731565,7255,16,1
2,Payment,1770913459.736573,8373,21,1
1,NewOrder,1770913459.741560,4929,22,1
2,Payment,1770913459.746532,8574,22,1
3,OrderStatus,1770913459.751578,6464,23,1
1,NewOrder,1770913459.756594,5193,1,1
4,Delivery,1770913459.761535,2070,8,1
2,Payment,1770913459.766574,9872,0,1
2,Payment,1770913459.771556,9330,11,1
2,Payment,1770913459.776491,8790,0,1
1,NewOrder,1770913459.781544,6930,14,1
1,NewOrder,1770913459.786540,7188,2,1
2,Payment,1770913459.791582,7255,13,1
1,NewOrder,1770913459.796578,5214,6,1
2,Payment,1770913459.801561,9047,15,1
1,NewOrder,1770913459.806550,4701,18,1
2,Payment,1770913459.811508,11619,10,1
2,Payment,1770913459.816589,8084,3,1
1,NewOrder,1770913459.821592,4544,9,1
2,Payment,1770913459.826463,5169,5,1
2,Payment,1770913459.831583,8372,4,1
1,NewOrder,1770913459.836583,8591,19,1
3,OrderStatus,1770913459.841551,5871,7,1
1,NewOrder,1770913459.846584,4786,20,1
2,Payment,1770913459.851569,6703,16,1
1,NewOrder,1770913459.856538,6730,21,1
