Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770903039.931390,133037,19,1
2,Payment,1770903039.931390,87560,23,1
4,Delivery,1770903039.931391,184590,22,1
1,NewOrder,1770903039.931392,171426,20,1
2,Payment,1770903039.931392,85751,17,1
2,Payment,1770903039.931393,115333,21,1
1,NewOrder,1770903039.931622,144656,18,1
3,OrderStatus,1770903039.931894,64883,16,1
1,NewOrder,1770903039.932044,157291,15,1
1,NewOrder,1770903039.932269,172485,14,1
2,Payment,1770903039.932475,94808,13,1
4,Delivery,1770903039.951198,51604,12,1
4,Delivery,1770903039.951212,59567,6,1
1,NewOrder,1770903039.951232,178858,0,1
1,NewOrder,1770903039.951264,145978,2,1
4,Delivery,1770903039.951275,168934,4,1
1,NewOrder,1770903039.951285,148532,3,1
2,Payment,1770903039.951301,60136,7,1
2,Payment,1770903039.951329,50656,1,1
1,NewOrder,1770903039.951340,118075,5,1
5,StockLevel,1770903039.951372,79703,8,1
2,Payment,1770903039.951382,68414,9,1
2,Payment,1770903039.951397,52919,10,1
1,NewOrder,1770903039.951410,130006,11,1
2,Payment,1770903039.996921,45938,16,1
2,Payment,1770903040.002023,30062,1,1
1,NewOrder,1770903040.002836,111446,12,1
2,Payment,1770903040.004393,41323,10,1
5,StockLevel,1770903040.010817,47665,6,1
1,NewOrder,1770903040.011478,103869,7,1
1,NewOrder,1770903040.017180,104924,17,1
1,NewOrder,1770903040.018985,83883,23,1
1,NewOrder,1770903040.019836,103420,9,1
2,Payment,1770903040.027320,22949,13,1
2,Payment,1770903040.031107,43779,8,1
2,Payment,1770903040.032110,32762,1,1
2,Payment,1770903040.042887,22026,16,1
2,Payment,1770903040.045738,37930,10,1
2,Payment,1770903040.046762,20433,21,1
2,Payment,1770903040.050296,20345,13,1
2,Payment,1770903040.058504,37266,6,1
1,NewOrder,1770903040.064466,39247,19,1
1,NewOrder,1770903040.064893,106832,1,1
1,NewOrder,1770903040.064939,121334,16,1
2,Payment,1770903040.067218,24322,21,1
2,Payment,1770903040.069463,31884,5,1
2,Payment,1770903040.070664,26035,13,1
1,NewOrder,1770903040.074909,92669,8,1
1,NewOrder,1770903040.076310,62603,18,1
5,StockLevel,1770903040.081465,47769,11,1
1,NewOrder,1770903040.083693,84538,10,1
1,NewOrder,1770903040.089373,74652,15,1
1,NewOrder,1770903040.091592,127431,21,1
2,Payment,1770903040.095793,25456,6,1
2,Payment,1770903040.096722,21376,13,1
1,NewOrder,1770903040.097294,36947,2,1
3,OrderStatus,1770903040.099849,23098,3,1
2,Payment,1770903040.101366,18054,5,1
2,Payment,1770903040.102858,23468,20,1
1,NewOrder,1770903040.102898,37537,23,1
3,OrderStatus,1770903040.103736,21223,19,1
1,NewOrder,1770903040.104794,42145,14,1
1,NewOrder,1770903040.114309,54009,12,1
1,NewOrder,1770903040.115376,49912,7,1
1,NewOrder,1770903040.116028,99442,22,1
2,Payment,1770903040.118123,19751,13,1
1,NewOrder,1770903040.119456,68418,5,1
2,Payment,1770903040.120243,36725,4,1
1,NewOrder,1770903040.121273,71556,6,1
2,Payment,1770903040.122126,20063,17,1
5,StockLevel,1770903040.122970,58318,3,1
1,NewOrder,1770903040.123278,51651,9,1
2,Payment,1770903040.124982,27565,19,1
2,Payment,1770903040.126348,21778,20,1
1,NewOrder,1770903040.129258,44526,11,1
