Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770897197.282784,102515,23,1
2,Payment,1770897197.282784,75689,19,1
1,NewOrder,1770897197.282784,108472,22,1
4,Delivery,1770897197.282785,104331,20,1
1,NewOrder,1770897197.282785,97548,18,1
2,Payment,1770897197.282946,69987,17,1
1,NewOrder,1770897197.283157,88216,21,1
2,Payment,1770897197.283368,47209,15,1
2,Payment,1770897197.283594,153955,13,1
2,Payment,1770897197.300903,113807,12,1
2,Payment,1770897197.300912,84410,14,1
2,Payment,1770897197.300925,80651,4,1
2,Payment,1770897197.300943,110550,2,1
1,NewOrder,1770897197.300960,85443,1,1
2,Payment,1770897197.300976,27341,3,1
1,NewOrder,1770897197.300984,72802,10,1
2,Payment,1770897197.300997,82947,7,1
1,NewOrder,1770897197.301010,84261,5,1
2,Payment,1770897197.301022,47423,0,1
2,Payment,1770897197.301060,112157,8,1
1,NewOrder,1770897197.301078,86723,11,1
2,Payment,1770897197.301086,31888,9,1
2,Payment,1770897197.301096,48314,6,1
1,NewOrder,1770897197.301106,66769,16,1
2,Payment,1770897197.328454,95877,3,1
1,NewOrder,1770897197.330610,75660,15,1
2,Payment,1770897197.333010,95072,9,1
1,NewOrder,1770897197.348518,67458,0,1
1,NewOrder,1770897197.349441,78127,6,1
5,StockLevel,1770897197.352966,45666,17,1
2,Payment,1770897197.358507,14863,19,1
5,StockLevel,1770897197.367915,34244,16,1
1,NewOrder,1770897197.371407,25874,21,1
1,NewOrder,1770897197.373400,33490,19,1
4,Delivery,1770897197.373816,92402,10,1
2,Payment,1770897197.380369,21626,18,1
2,Payment,1770897197.381607,52289,4,1
1,NewOrder,1770897197.383977,75759,7,1
2,Payment,1770897197.385299,60418,5,1
1,NewOrder,1770897197.385332,18036,23,1
3,OrderStatus,1770897197.385349,13330,14,1
1,NewOrder,1770897197.386428,21837,1,1
1,NewOrder,1770897197.387145,38778,20,1
2,Payment,1770897197.387832,55912,11,1
1,NewOrder,1770897197.391282,17341,22,1
1,NewOrder,1770897197.397298,13630,21,1
2,Payment,1770897197.398651,51284,17,1
1,NewOrder,1770897197.398698,63426,14,1
1,NewOrder,1770897197.402023,26110,18,1
1,NewOrder,1770897197.402172,38494,16,1
1,NewOrder,1770897197.403388,15484,23,1
1,NewOrder,1770897197.406290,52041,15,1
2,Payment,1770897197.406909,9671,19,1
1,NewOrder,1770897197.408287,23002,1,1
2,Payment,1770897197.408641,23730,22,1
1,NewOrder,1770897197.410957,23490,21,1
2,Payment,1770897197.411537,43195,2,1
2,Payment,1770897197.413248,44316,8,1
1,NewOrder,1770897197.414737,65442,12,1
2,Payment,1770897197.415993,66453,0,1
1,NewOrder,1770897197.416599,31739,19,1
1,NewOrder,1770897197.418892,28430,23,1
2,Payment,1770897197.424349,44189,3,1
1,NewOrder,1770897197.425940,26902,20,1
1,NewOrder,1770897197.427586,40472,6,1
1,NewOrder,1770897197.428097,75791,9,1
1,NewOrder,1770897197.428154,27147,18,1
2,Payment,1770897197.431307,72404,1,1
2,Payment,1770897197.432387,10498,22,1
1,NewOrder,1770897197.433913,46230,4,1
1,NewOrder,1770897197.434462,26146,21,1
2,Payment,1770897197.437581,26714,13,1
1,NewOrder,1770897197.440687,26296,16,1
1,NewOrder,1770897197.442901,27605,22,1
2,Payment,1770897197.443765,24872,11,1
1,NewOrder,1770897197.445735,25786,5,1
2,Payment,1770897197.447341,18067,23,1
1,NewOrder,1770897197.448359,27791,19,1
2,Payment,1770897197.449955,24099,17,1
2,Payment,1770897197.452859,22908,20,1
5,StockLevel,1770897197.454751,20709,2,1
2,Payment,1770897197.455318,34524,18,1
1,NewOrder,1770897197.457585,64284,8,1
