Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772074623.065412,123116,19,1
2,Payment,1772074623.065413,58808,3,1
1,NewOrder,1772074623.065414,103202,5,1
2,Payment,1772074623.065415,77670,1,1
1,NewOrder,1772074623.065420,124319,2,1
2,Payment,1772074623.065432,93982,7,1
2,Payment,1772074623.065438,63548,6,1
2,Payment,1772074623.065458,48790,12,1
2,Payment,1772074623.065488,103718,0,1
1,NewOrder,1772074623.065616,106921,4,1
2,Payment,1772074623.065688,78531,13,1
1,NewOrder,1772074623.065902,119453,14,1
2,Payment,1772074623.066125,118508,11,1
1,NewOrder,1772074623.066327,124507,8,1
1,NewOrder,1772074623.066542,122774,9,1
5,StockLevel,1772074623.066770,81424,15,1
2,Payment,1772074623.066963,45146,10,1
1,NewOrder,1772074623.067176,107762,16,1
4,Delivery,1772074623.067390,138522,22,1
1,NewOrder,1772074623.067602,114001,21,1
2,Payment,1772074623.067813,72014,20,1
2,Payment,1772074623.068026,46886,23,1
1,NewOrder,1772074623.068240,86922,17,1
1,NewOrder,1772074623.068452,88286,18,1
2,Payment,1772074623.112238,93323,10,1
1,NewOrder,1772074623.114283,54931,12,1
2,Payment,1772074623.114942,39289,23,1
1,NewOrder,1772074623.124289,62224,3,1
1,NewOrder,1772074623.129022,49641,6,1
4,Delivery,1772074623.139867,66500,20,1
1,NewOrder,1772074623.143126,85156,1,1
1,NewOrder,1772074623.144253,66664,13,1
2,Payment,1772074623.148252,29085,15,1
2,Payment,1772074623.154260,12711,23,1
2,Payment,1772074623.155198,38680,17,1
2,Payment,1772074623.156771,22526,18,1
1,NewOrder,1772074623.159444,83753,7,1
2,Payment,1772074623.166997,23519,23,1
1,NewOrder,1772074623.168646,35821,5,1
1,NewOrder,1772074623.169234,27788,12,1
1,NewOrder,1772074623.169240,78067,0,1
2,Payment,1772074623.172570,18864,4,1
4,Delivery,1772074623.174970,74005,16,1
4,Delivery,1772074623.177354,72044,15,1
4,Delivery,1772074623.178683,18756,6,1
2,Payment,1772074623.179313,28842,18,1
1,NewOrder,1772074623.181629,33326,21,1
1,NewOrder,1772074623.184664,69071,11,1
2,Payment,1772074623.185380,18391,14,1
2,Payment,1772074623.186532,11594,3,1
2,Payment,1772074623.188567,39844,19,1
2,Payment,1772074623.189343,33625,9,1
1,NewOrder,1772074623.189766,39544,2,1
1,NewOrder,1772074623.190535,68792,23,1
2,Payment,1772074623.190862,60285,8,1
2,Payment,1772074623.191448,14462,4,1
1,NewOrder,1772074623.193907,43031,17,1
1,NewOrder,1772074623.197041,34510,12,1
1,NewOrder,1772074623.197458,58327,6,1
1,NewOrder,1772074623.198145,38763,3,1
2,Payment,1772074623.203792,14827,14,1
1,NewOrder,1772074623.204484,24876,5,1
2,Payment,1772074623.205576,27033,10,1
1,NewOrder,1772074623.205929,23680,4,1
1,NewOrder,1772074623.205954,62256,22,1
2,Payment,1772074623.206396,39548,20,1
1,NewOrder,1772074623.208185,28045,18,1
4,Delivery,1772074623.210934,38447,13,1
2,Payment,1772074623.214978,49138,21,1
1,NewOrder,1772074623.218642,38186,14,1
5,StockLevel,1772074623.222992,31832,9,1
2,Payment,1772074623.228306,14848,1,1
1,NewOrder,1772074623.228432,19232,19,1
1,NewOrder,1772074623.229327,31893,2,1
4,Delivery,1772074623.229382,107005,5,1
2,Payment,1772074623.229625,25765,4,1
2,Payment,1772074623.231571,10953,12,1
2,Payment,1772074623.232627,27480,10,1
1,NewOrder,1772074623.236260,19493,18,1
