Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772021481.676963,140443,7,1
2,Payment,1772021481.676964,96950,5,1
3,OrderStatus,1772021481.676965,62538,14,1
2,Payment,1772021481.676966,68363,22,1
1,NewOrder,1772021481.676979,110694,1,1
1,NewOrder,1772021481.676999,170341,4,1
1,NewOrder,1772021481.677025,105829,8,1
2,Payment,1772021481.677039,97016,6,1
3,OrderStatus,1772021481.677043,62168,2,1
1,NewOrder,1772021481.677074,111211,3,1
2,Payment,1772021481.677083,82348,0,1
2,Payment,1772021481.677086,69850,17,1
3,OrderStatus,1772021481.677110,65362,10,1
1,NewOrder,1772021481.677121,114991,16,1
2,Payment,1772021481.677125,70262,9,1
4,Delivery,1772021481.677145,163421,21,1
2,Payment,1772021481.677159,80605,18,1
5,StockLevel,1772021481.677170,67982,11,1
2,Payment,1772021481.677176,85954,20,1
2,Payment,1772021481.677196,105002,23,1
2,Payment,1772021481.677210,90020,12,1
1,NewOrder,1772021481.677224,111057,15,1
2,Payment,1772021481.677241,79698,13,1
1,NewOrder,1772021481.677250,111016,19,1
2,Payment,1772021481.739419,43485,2,1
2,Payment,1772021481.739544,44323,14,1
2,Payment,1772021481.742528,61948,10,1
2,Payment,1772021481.745288,43900,11,1
1,NewOrder,1772021481.745376,103760,22,1
2,Payment,1772021481.747002,27065,17,1
1,NewOrder,1772021481.747449,92978,9,1
2,Payment,1772021481.757006,38083,13,1
2,Payment,1772021481.757809,38249,18,1
2,Payment,1772021481.759485,28646,0,1
1,NewOrder,1772021481.763164,101661,20,1
1,NewOrder,1772021481.767288,81792,12,1
2,Payment,1772021481.773964,19937,5,1
2,Payment,1772021481.774091,20663,6,1
1,NewOrder,1772021481.774106,87109,17,1
1,NewOrder,1772021481.782270,78231,23,1
1,NewOrder,1772021481.782917,77216,8,1
2,Payment,1772021481.782951,28320,2,1
1,NewOrder,1772021481.783910,85060,14,1
1,NewOrder,1772021481.787738,52733,1,1
2,Payment,1772021481.788166,15679,0,1
1,NewOrder,1772021481.788312,29778,3,1
1,NewOrder,1772021481.788335,24063,19,1
1,NewOrder,1772021481.788338,52254,15,1
1,NewOrder,1772021481.789232,79617,11,1
1,NewOrder,1772021481.792180,56858,16,1
1,NewOrder,1772021481.793943,65276,5,1
1,NewOrder,1772021481.794775,54342,6,1
2,Payment,1772021481.795128,5779,13,1
5,StockLevel,1772021481.796079,50128,18,1
