Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771743426.727626,105748,4,1
1,NewOrder,1771743426.758302,80602,6,1
2,Payment,1771743426.758327,81393,1,1
1,NewOrder,1771743426.758344,73315,10,1
3,OrderStatus,1771743426.758368,31652,3,1
2,Payment,1771743426.758396,68650,5,1
2,Payment,1771743426.758614,45870,2,1
2,Payment,1771743426.762223,30642,7,1
1,NewOrder,1771743426.767324,66025,8,1
3,OrderStatus,1771743426.772298,24469,0,1
1,NewOrder,1771743426.777327,65326,9,1
1,NewOrder,1771743426.782291,62041,14,1
1,NewOrder,1771743426.787376,55288,11,1
1,NewOrder,1771743426.792352,50088,12,1
1,NewOrder,1771743426.797306,50537,13,1
3,OrderStatus,1771743426.802283,13635,15,1
2,Payment,1771743426.807300,29508,17,1
3,OrderStatus,1771743426.812275,23626,16,1
1,NewOrder,1771743426.817303,36565,18,1
2,Payment,1771743426.822331,22256,19,1
1,NewOrder,1771743426.827321,39784,23,1
1,NewOrder,1771743426.832373,28659,20,1
1,NewOrder,1771743426.837247,21247,21,1
2,Payment,1771743426.842273,9629,3,1
2,Payment,1771743426.847256,8910,7,1
1,NewOrder,1771743426.852267,18165,0,1
3,OrderStatus,1771743426.857353,4538,22,1
1,NewOrder,1771743426.862314,18442,2,1
1,NewOrder,1771743426.867338,12688,15,1
1,NewOrder,1771743426.872328,10722,5,1
2,Payment,1771743426.877355,6267,10,1
2,Payment,1771743426.882349,6267,8,1
2,Payment,1771743426.887399,5026,4,1
1,NewOrder,1771743426.892342,10208,16,1
2,Payment,1771743426.897429,4407,17,1
1,NewOrder,1771743426.902313,8036,6,1
2,Payment,1771743426.907431,4489,1,1
1,NewOrder,1771743426.912408,10093,12,1
2,Payment,1771743426.917405,5904,11,1
1,NewOrder,1771743426.922372,10084,9,1
2,Payment,1771743426.927404,8198,14,1
2,Payment,1771743426.932348,3540,19,1
2,Payment,1771743426.937407,5518,13,1
1,NewOrder,1771743426.942352,13895,3,1
2,Payment,1771743426.947415,7247,18,1
4,Delivery,1771743426.952392,11051,7,1
2,Payment,1771743426.957414,4996,21,1
4,Delivery,1771743426.962316,16539,20,1
2,Payment,1771743426.967404,3646,22,1
2,Payment,1771743426.972341,4987,23,1
1,NewOrder,1771743426.977380,5227,23,1
1,NewOrder,1771743426.982329,7770,15,1
1,NewOrder,1771743426.987414,5632,2,1
1,NewOrder,1771743426.992438,9872,5,1
1,NewOrder,1771743426.997414,14824,10,1
1,NewOrder,1771743427.002347,10735,8,1
2,Payment,1771743427.007414,5153,4,1
1,NewOrder,1771743427.012355,18708,17,1
2,Payment,1771743427.017412,5074,16,1
1,NewOrder,1771743427.022315,11213,6,1
2,Payment,1771743427.027340,4456,1,1
4,Delivery,1771743427.032328,3665,12,1
1,NewOrder,1771743427.037392,8760,11,1
1,NewOrder,1771743427.042329,10074,9,1
2,Payment,1771743427.047437,3998,14,1
2,Payment,1771743427.052426,5096,19,1
2,Payment,1771743427.057415,4675,13,1
2,Payment,1771743427.062295,4089,18,1
2,Payment,1771743427.067353,3098,3,1
2,Payment,1771743427.072434,4335,21,1
1,NewOrder,1771743427.077376,28930,7,1
1,NewOrder,1771743427.082405,26791,22,1
1,NewOrder,1771743427.087419,13828,0,1
1,NewOrder,1771743427.092386,14622,20,1
1,NewOrder,1771743427.097366,11158,23,1
2,Payment,1771743427.102300,5394,15,1
2,Payment,1771743427.107339,3269,2,1
2,Payment,1771743427.112334,3173,5,1
1,NewOrder,1771743427.117407,6650,10,1
1,NewOrder,1771743427.122316,9563,4,1
2,Payment,1771743427.127407,3441,8,1
2,Payment,1771743427.132340,2936,16,1
2,Payment,1771743427.137364,2602,17,1
2,Payment,1771743427.142307,3898,1,1
1,NewOrder,1771743427.147410,5397,6,1
2,Payment,1771743427.152409,4968,12,1
1,NewOrder,1771743427.157418,7370,11,1
1,NewOrder,1771743427.162287,6212,14,1
2,Payment,1771743427.167406,5251,9,1
2,Payment,1771743427.172346,3960,19,1
2,Payment,1771743427.177332,3641,13,1
1,NewOrder,1771743427.182406,8242,18,1
2,Payment,1771743427.187442,4250,3,1
5,StockLevel,1771743427.192405,5901,21,1
3,OrderStatus,1771743427.197413,3570,0,1
1,NewOrder,1771743427.202322,11480,7,1
2,Payment,1771743427.207404,8556,20,1
1,NewOrder,1771743427.212344,8003,15,1
2,Payment,1771743427.217440,6069,23,1
1,NewOrder,1771743427.222360,11769,22,1
2,Payment,1771743427.227407,3362,2,1
2,Payment,1771743427.232331,3112,5,1
1,NewOrder,1771743427.237405,10591,10,1
1,NewOrder,1771743427.242351,7306,8,1
1,NewOrder,1771743427.247405,5649,4,1
1,NewOrder,1771743427.252399,9323,16,1
2,Payment,1771743427.257338,3026,17,1
2,Payment,1771743427.262362,3712,1,1
5,StockLevel,1771743427.267329,4332,6,1
1,NewOrder,1771743427.272405,7235,12,1
2,Payment,1771743427.277408,4313,11,1
2,Payment,1771743427.282362,3438,14,1
1,NewOrder,1771743427.287410,6741,9,1
2,Payment,1771743427.292340,4589,19,1
1,NewOrder,1771743427.297420,5739,13,1
2,Payment,1771743427.302369,4659,18,1
3,OrderStatus,1771743427.307412,2972,3,1
2,Payment,1771743427.312413,3850,21,1
2,Payment,1771743427.317412,6791,0,1
2,Payment,1771743427.322404,4671,7,1
1,NewOrder,1771743427.327424,7837,20,1
1,NewOrder,1771743427.332383,7505,15,1
2,Payment,1771743427.337416,3760,23,1
1,NewOrder,1771743427.342341,7077,2,1
2,Payment,1771743427.347407,3657,22,1
1,NewOrder,1771743427.352422,5415,5,1
2,Payment,1771743427.357563,3963,10,1
2,Payment,1771743427.362308,3265,8,1
2,Payment,1771743427.367459,4236,4,1
2,Payment,1771743427.372367,4653,17,1
1,NewOrder,1771743427.377340,6709,16,1
2,Payment,1771743427.382326,2794,1,1
1,NewOrder,1771743427.387529,8373,6,1
5,StockLevel,1771743427.392420,3898,12,1
1,NewOrder,1771743427.397411,5333,11,1
5,StockLevel,1771743427.402360,6588,14,1
1,NewOrder,1771743427.407404,6345,9,1
1,NewOrder,1771743427.412411,16437,19,1
1,NewOrder,1771743427.417407,6812,13,1
2,Payment,1771743427.422313,3956,18,1
2,Payment,1771743427.427404,4157,3,1
5,StockLevel,1771743427.432410,1822,21,1
2,Payment,1771743427.437416,3344,0,1
4,Delivery,1771743427.442323,8318,7,1
1,NewOrder,1771743427.447407,4714,20,1
5,StockLevel,1771743427.452279,4712,15,1
2,Payment,1771743427.457402,4001,23,1
2,Payment,1771743427.462316,3745,2,1
1,NewOrder,1771743427.467396,4964,22,1
1,NewOrder,1771743427.472304,7813,5,1
1,NewOrder,1771743427.477376,10431,10,1
2,Payment,1771743427.482354,4914,8,1
2,Payment,1771743427.487314,3096,8,1
2,Payment,1771743427.492395,4465,17,1
1,NewOrder,1771743427.497293,7203,16,1
2,Payment,1771743427.502357,5272,1,1
2,Payment,1771743427.507348,4182,6,1
2,Payment,1771743427.512395,3319,12,1
1,NewOrder,1771743427.517361,4391,11,1
1,NewOrder,1771743427.522334,5531,14,1
2,Payment,1771743427.527394,3390,9,1
1,NewOrder,1771743427.532315,6516,13,1
1,NewOrder,1771743427.537384,10172,18,1
4,Delivery,1771743427.542357,6462,19,1
2,Payment,1771743427.547413,4485,3,1
1,NewOrder,1771743427.552353,4701,21,1
2,Payment,1771743427.557406,2979,0,1
2,Payment,1771743427.562323,3722,7,1
1,NewOrder,1771743427.567377,4864,20,1
2,Payment,1771743427.572405,5472,15,1
1,NewOrder,1771743427.577401,13378,23,1
4,Delivery,1771743427.582351,19327,2,1
2,Payment,1771743427.587408,5813,22,1
1,NewOrder,1771743427.592407,7024,5,1
2,Payment,1771743427.597378,3166,4,1
2,Payment,1771743427.602287,2891,10,1
2,Payment,1771743427.607403,2933,8,1
1,NewOrder,1771743427.612405,7914,17,1
2,Payment,1771743427.617405,3392,16,1
1,NewOrder,1771743427.622351,12177,1,1
2,Payment,1771743427.627402,5027,6,1
2,Payment,1771743427.632402,3646,12,1
1,NewOrder,1771743427.637409,4532,11,1
2,Payment,1771743427.642360,3136,14,1
2,Payment,1771743427.647414,4042,9,1
1,NewOrder,1771743427.652338,9452,13,1
2,Payment,1771743427.657357,3527,18,1
1,NewOrder,1771743427.662370,5934,19,1
2,Payment,1771743427.667403,3200,3,1
1,NewOrder,1771743427.672399,3951,21,1
1,NewOrder,1771743427.677412,5567,0,1
2,Payment,1771743427.682312,4099,7,1
2,Payment,1771743427.687410,3606,20,1
1,NewOrder,1771743427.692407,9141,15,1
2,Payment,1771743427.697403,4314,23,1
1,NewOrder,1771743427.702410,6319,22,1
2,Payment,1771743427.707403,3642,5,1
2,Payment,1771743427.712341,3696,4,1
1,NewOrder,1771743427.717356,7051,2,1
2,Payment,1771743427.722415,5011,10,1
1,NewOrder,1771743427.727407,6178,8,1
1,NewOrder,1771743427.732424,4811,17,1
1,NewOrder,1771743427.737409,10886,16,1
2,Payment,1771743427.742436,5448,6,1
