Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771512095.428881,110856,23,1
1,NewOrder,1771512095.428882,105469,5,1
1,NewOrder,1771512095.428882,108860,2,1
1,NewOrder,1771512095.428882,90368,6,1
2,Payment,1771512095.428883,46892,0,1
2,Payment,1771512095.428889,99015,7,1
5,StockLevel,1771512095.428893,57692,8,1
2,Payment,1771512095.428946,67995,9,1
2,Payment,1771512095.429022,93221,4,1
2,Payment,1771512095.429252,69167,3,1
1,NewOrder,1771512095.429468,111028,1,1
4,Delivery,1771512095.429682,107084,10,1
1,NewOrder,1771512095.446152,98705,11,1
2,Payment,1771512095.446168,79226,22,1
2,Payment,1771512095.446177,49335,21,1
5,StockLevel,1771512095.446193,41822,20,1
1,NewOrder,1771512095.446212,78207,19,1
1,NewOrder,1771512095.446288,94269,17,1
1,NewOrder,1771512095.446299,100091,15,1
1,NewOrder,1771512095.446312,109247,16,1
2,Payment,1771512095.446323,107904,18,1
1,NewOrder,1771512095.446342,107217,14,1
2,Payment,1771512095.446351,47094,12,1
2,Payment,1771512095.446359,82127,13,1
2,Payment,1771512095.475896,56699,0,1
2,Payment,1771512095.486628,60365,8,1
1,NewOrder,1771512095.488048,72987,20,1
1,NewOrder,1771512095.493522,53426,12,1
1,NewOrder,1771512095.495544,84896,21,1
1,NewOrder,1771512095.496966,66633,9,1
2,Payment,1771512095.498447,42722,3,1
2,Payment,1771512095.519290,46195,6,1
3,OrderStatus,1771512095.522295,14036,4,1
1,NewOrder,1771512095.524464,38349,19,1
2,Payment,1771512095.525422,41532,22,1
1,NewOrder,1771512095.527936,76658,7,1
1,NewOrder,1771512095.528514,103558,13,1
1,NewOrder,1771512095.532617,68657,0,1
2,Payment,1771512095.534384,23158,5,1
1,NewOrder,1771512095.536352,72811,4,1
1,NewOrder,1771512095.536792,68715,10,1
2,Payment,1771512095.537770,31077,2,1
1,NewOrder,1771512095.539763,44575,23,1
2,Payment,1771512095.540525,45241,1,1
5,StockLevel,1771512095.540582,34660,17,1
2,Payment,1771512095.541184,53784,3,1
1,NewOrder,1771512095.544885,28983,11,1
1,NewOrder,1771512095.546417,27024,15,1
1,NewOrder,1771512095.546964,51312,12,1
4,Delivery,1771512095.547012,66508,8,1
1,NewOrder,1771512095.553591,45640,14,1
1,NewOrder,1771512095.554253,63991,18,1
2,Payment,1771512095.555582,21749,16,1
2,Payment,1771512095.557558,47694,5,1
4,Delivery,1771512095.561067,64684,20,1
1,NewOrder,1771512095.562831,46972,19,1
1,NewOrder,1771512095.563616,32371,9,1
2,Payment,1771512095.565506,21381,6,1
3,OrderStatus,1771512095.566971,12839,22,1
2,Payment,1771512095.568865,46577,2,1
2,Payment,1771512095.573462,16564,15,1
2,Payment,1771512095.573886,31461,11,1
4,Delivery,1771512095.575261,132445,17,1
1,NewOrder,1771512095.577350,33883,16,1
2,Payment,1771512095.579830,15711,22,1
3,OrderStatus,1771512095.580456,10362,21,1
2,Payment,1771512095.584360,36367,23,1
5,StockLevel,1771512095.585784,39480,1,1
1,NewOrder,1771512095.586906,24850,6,1
3,OrderStatus,1771512095.590043,17126,15,1
2,Payment,1771512095.590836,37863,21,1
1,NewOrder,1771512095.594987,102451,3,1
1,NewOrder,1771512095.595560,52422,22,1
2,Payment,1771512095.596002,16932,9,1
2,Payment,1771512095.598292,15174,12,1
1,NewOrder,1771512095.599248,32423,14,1
1,NewOrder,1771512095.601291,47250,0,1
4,Delivery,1771512095.604613,9389,7,1
4,Delivery,1771512095.605277,133168,5,1
1,NewOrder,1771512095.605368,48789,11,1
1,NewOrder,1771512095.605526,45226,10,1
2,Payment,1771512095.607187,15723,15,1
2,Payment,1771512095.609181,13068,4,1
1,NewOrder,1771512095.609822,32732,19,1
1,NewOrder,1771512095.611250,29021,16,1
2,Payment,1771512095.611774,13150,6,1
1,NewOrder,1771512095.612952,52691,9,1
1,NewOrder,1771512095.613485,33675,12,1
5,StockLevel,1771512095.613536,26073,8,1
2,Payment,1771512095.614018,20028,7,1
5,StockLevel,1771512095.615462,39948,2,1
2,Payment,1771512095.618265,20644,18,1
1,NewOrder,1771512095.620749,53102,23,1
2,Payment,1771512095.622269,14553,4,1
1,NewOrder,1771512095.622932,34981,15,1
2,Payment,1771512095.624942,16691,6,1
1,NewOrder,1771512095.625288,50157,1,1
4,Delivery,1771512095.625769,49991,20,1
1,NewOrder,1771512095.628717,30704,21,1
5,StockLevel,1771512095.631694,42746,14,1
1,NewOrder,1771512095.632089,33511,13,1
1,NewOrder,1771512095.634064,35733,7,1
2,Payment,1771512095.636845,12358,4,1
2,Payment,1771512095.638930,12639,18,1
2,Payment,1771512095.639626,18319,8,1
2,Payment,1771512095.640290,16767,16,1
1,NewOrder,1771512095.641652,32820,6,1
1,NewOrder,1771512095.642572,33164,19,1
2,Payment,1771512095.647180,17900,12,1
1,NewOrder,1771512095.648003,41230,22,1
2,Payment,1771512095.648560,17125,0,1
2,Payment,1771512095.649296,23232,4,1
1,NewOrder,1771512095.650768,44891,10,1
2,Payment,1771512095.651587,11731,18,1
2,Payment,1771512095.654177,22023,11,1
2,Payment,1771512095.655430,41465,2,1
1,NewOrder,1771512095.657079,37302,16,1
1,NewOrder,1771512095.657933,39428,15,1
2,Payment,1771512095.657966,28736,8,1
1,NewOrder,1771512095.659441,34945,21,1
2,Payment,1771512095.663340,15355,18,1
1,NewOrder,1771512095.665102,43877,12,1
2,Payment,1771512095.665613,17039,13,1
1,NewOrder,1771512095.665661,34563,9,1
3,OrderStatus,1771512095.665703,8352,0,1
3,OrderStatus,1771512095.669823,9476,7,1
1,NewOrder,1771512095.672552,34624,4,1
1,NewOrder,1771512095.673886,44918,23,1
2,Payment,1771512095.674085,33610,0,1
1,NewOrder,1771512095.674456,34407,14,1
1,NewOrder,1771512095.674490,43825,6,1
2,Payment,1771512095.675464,43387,1,1
2,Payment,1771512095.675752,18268,19,1
1,NewOrder,1771512095.675777,43021,20,1
5,StockLevel,1771512095.676217,33821,11,1
1,NewOrder,1771512095.678713,34385,18,1
2,Payment,1771512095.679316,14090,7,1
1,NewOrder,1771512095.682671,45479,13,1
1,NewOrder,1771512095.686724,74927,8,1
5,StockLevel,1771512095.689255,27556,22,1
2,Payment,1771512095.693426,14221,7,1
1,NewOrder,1771512095.694036,28834,19,1
1,NewOrder,1771512095.694399,42326,16,1
2,Payment,1771512095.694406,15002,21,1
1,NewOrder,1771512095.695676,31177,10,1
1,NewOrder,1771512095.696909,35874,2,1
2,Payment,1771512095.697378,13667,15,1
2,Payment,1771512095.697457,30666,3,1
1,NewOrder,1771512095.700240,44715,9,1
3,OrderStatus,1771512095.707203,5343,4,1
2,Payment,1771512095.707666,14035,7,1
3,OrderStatus,1771512095.707723,13297,17,1
2,Payment,1771512095.707729,34737,0,1
1,NewOrder,1771512095.708881,29474,14,1
1,NewOrder,1771512095.708997,43176,12,1
4,Delivery,1771512095.709434,74712,21,1
2,Payment,1771512095.710056,18855,11,1
1,NewOrder,1771512095.711061,27823,15,1
2,Payment,1771512095.712562,37783,4,1
4,Delivery,1771512095.713115,71660,18,1
2,Payment,1771512095.716830,12472,22,1
5,StockLevel,1771512095.718332,30473,6,1
1,NewOrder,1771512095.718817,22290,20,1
1,NewOrder,1771512095.718821,40433,23,1
1,NewOrder,1771512095.718868,38144,1,1
2,Payment,1771512095.721038,21338,17,1
3,OrderStatus,1771512095.721718,8906,7,1
2,Payment,1771512095.722886,24251,19,1
2,Payment,1771512095.726870,25344,10,1
1,NewOrder,1771512095.728138,55866,3,1
2,Payment,1771512095.728167,31054,13,1
2,Payment,1771512095.728924,37207,11,1
5,StockLevel,1771512095.729314,23613,22,1
1,NewOrder,1771512095.730642,44237,7,1
1,NewOrder,1771512095.732802,27558,2,1
4,Delivery,1771512095.736740,113051,16,1
1,NewOrder,1771512095.738375,56923,14,1
2,Payment,1771512095.738463,31964,5,1
5,StockLevel,1771512095.738896,37593,15,1
1,NewOrder,1771512095.741125,35475,20,1
