Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772015538.767345,127759,4,1
1,NewOrder,1772015538.767346,35128,8,1
1,NewOrder,1772015538.767348,111066,6,1
2,Payment,1772015538.767352,70461,3,1
1,NewOrder,1772015538.767355,88542,20,1
1,NewOrder,1772015538.767356,94600,1,1
1,NewOrder,1772015538.767359,124256,9,1
2,Payment,1772015538.767364,191814,2,1
2,Payment,1772015538.767374,99980,5,1
2,Payment,1772015538.767386,68368,7,1
1,NewOrder,1772015538.767390,92027,0,1
1,NewOrder,1772015538.767569,114990,13,1
2,Payment,1772015538.767782,103564,10,1
1,NewOrder,1772015538.767997,89588,11,1
2,Payment,1772015538.768220,85384,12,1
1,NewOrder,1772015538.768431,87930,14,1
2,Payment,1772015538.768637,116514,16,1
2,Payment,1772015538.768853,55639,15,1
1,NewOrder,1772015538.769059,87537,17,1
2,Payment,1772015538.769268,124871,18,1
1,NewOrder,1772015538.769481,135114,19,1
2,Payment,1772015538.769702,98088,23,1
1,NewOrder,1772015538.769910,86384,22,1
2,Payment,1772015538.770120,62723,21,1
1,NewOrder,1772015538.802563,27564,8,1
1,NewOrder,1772015538.824539,77249,15,1
2,Payment,1772015538.830151,61047,8,1
2,Payment,1772015538.832911,69244,21,1
1,NewOrder,1772015538.835789,79742,7,1
2,Payment,1772015538.837838,86752,3,1
1,NewOrder,1772015538.853638,56439,12,1
4,Delivery,1772015538.855932,42117,20,1
1,NewOrder,1772015538.856322,32103,22,1
1,NewOrder,1772015538.856386,18790,14,1
1,NewOrder,1772015538.856623,27741,17,1
1,NewOrder,1772015538.857617,40589,11,1
2,Payment,1772015538.859443,46749,0,1
5,StockLevel,1772015538.861982,24857,1,1
2,Payment,1772015538.867381,158507,5,1
2,Payment,1772015538.867815,42391,23,1
1,NewOrder,1772015538.871372,53595,10,1
2,Payment,1772015538.875192,22991,14,1
1,NewOrder,1772015538.878447,30618,6,1
3,OrderStatus,1772015538.882586,12835,13,1
2,Payment,1772015538.884381,26426,17,1
2,Payment,1772015538.885180,37109,16,1
2,Payment,1772015538.886854,55050,1,1
2,Payment,1772015538.888444,104548,22,1
4,Delivery,1772015538.891218,49580,8,1
2,Payment,1772015538.891644,22009,9,1
2,Payment,1772015538.894163,24860,18,1
1,NewOrder,1772015538.895131,49213,4,1
1,NewOrder,1772015538.895441,35928,13,1
2,Payment,1772015538.898077,52623,20,1
2,Payment,1772015538.898204,53668,14,1
2,Payment,1772015538.898223,33386,11,1
1,NewOrder,1772015538.901806,22887,15,1
1,NewOrder,1772015538.902172,62256,21,1
3,OrderStatus,1772015538.904639,8922,19,1
1,NewOrder,1772015538.906210,36263,0,1
2,Payment,1772015538.909082,37780,6,1
2,Payment,1772015538.910093,21170,12,1
2,Payment,1772015538.910222,57709,23,1
1,NewOrder,1772015538.910825,35736,17,1
3,OrderStatus,1772015538.913588,10529,19,1
1,NewOrder,1772015538.913669,28796,9,1
1,NewOrder,1772015538.915552,23106,7,1
5,StockLevel,1772015538.919043,45119,18,1
1,NewOrder,1772015538.922305,89917,16,1
1,NewOrder,1772015538.924135,38628,19,1
2,Payment,1772015538.924606,50925,3,1
1,NewOrder,1772015538.924710,19623,15,1
2,Payment,1772015538.924978,28258,10,1
1,NewOrder,1772015538.931281,21253,12,1
1,NewOrder,1772015538.931387,23851,13,1
2,Payment,1772015538.931626,27180,11,1
1,NewOrder,1772015538.938679,21156,7,1
1,NewOrder,1772015538.940815,12730,8,1
2,Payment,1772015538.941923,101656,1,1
1,NewOrder,1772015538.942485,27004,9,1
2,Payment,1772015538.942490,45408,0,1
2,Payment,1772015538.944350,24114,15,1
2,Payment,1772015538.944363,64375,4,1
1,NewOrder,1772015538.946575,44209,17,1
2,Payment,1772015538.946871,16619,6,1
1,NewOrder,1772015538.950719,49894,20,1
2,Payment,1772015538.951889,28880,14,1
2,Payment,1772015538.952550,37911,12,1
2,Payment,1772015538.953254,16663,10,1
1,NewOrder,1772015538.953561,14448,8,1
1,NewOrder,1772015538.955255,39011,13,1
1,NewOrder,1772015538.958825,15131,11,1
1,NewOrder,1772015538.959211,63722,2,1
1,NewOrder,1772015538.959851,23222,7,1
1,NewOrder,1772015538.962779,35655,19,1
1,NewOrder,1772015538.963509,20188,6,1
2,Payment,1772015538.964176,39125,18,1
1,NewOrder,1772015538.964445,35159,21,1
2,Payment,1772015538.967951,75724,23,1
1,NewOrder,1772015538.968034,17617,8,1
2,Payment,1772015538.968496,32185,15,1
1,NewOrder,1772015538.969507,26464,9,1
3,OrderStatus,1772015538.969936,5166,10,1
2,Payment,1772015538.973976,9693,11,1
1,NewOrder,1772015538.975119,21861,10,1
2,Payment,1772015538.975549,24619,3,1
5,StockLevel,1772015538.980789,29940,14,1
2,Payment,1772015538.983092,17687,7,1
1,NewOrder,1772015538.983688,15812,11,1
2,Payment,1772015538.983717,8907,6,1
2,Payment,1772015538.985669,25598,8,1
1,NewOrder,1772015538.987917,21764,0,1
1,NewOrder,1772015538.990479,24909,12,1
2,Payment,1772015538.990802,19976,17,1
2,Payment,1772015538.992659,28802,6,1
2,Payment,1772015538.993006,20411,22,1
2,Payment,1772015538.994286,30449,13,1
5,StockLevel,1772015538.995989,28077,9,1
2,Payment,1772015538.996998,35921,10,1
2,Payment,1772015538.998453,28696,19,1
1,NewOrder,1772015538.999519,38014,11,1
3,OrderStatus,1772015538.999625,7319,21,1
1,NewOrder,1772015539.000181,79736,3,1
1,NewOrder,1772015539.000626,43207,20,1
2,Payment,1772015539.000696,39467,15,1
1,NewOrder,1772015539.000800,39910,7,1
1,NewOrder,1772015539.003316,56550,18,1
1,NewOrder,1772015539.006986,29055,21,1
1,NewOrder,1772015539.008761,38791,4,1
2,Payment,1772015539.009701,45598,0,1
1,NewOrder,1772015539.010749,48943,14,1
2,Payment,1772015539.010797,39907,17,1
1,NewOrder,1772015539.011280,18487,8,1
4,Delivery,1772015539.012240,98895,16,1
1,NewOrder,1772015539.013433,29157,22,1
1,NewOrder,1772015539.015408,36220,12,1
2,Payment,1772015539.021486,23995,6,1
2,Payment,1772015539.022951,47332,2,1
1,NewOrder,1772015539.024086,28368,9,1
5,StockLevel,1772015539.024754,33920,13,1
1,NewOrder,1772015539.025907,90838,5,1
2,Payment,1772015539.027166,27788,19,1
1,NewOrder,1772015539.029785,43043,8,1
1,NewOrder,1772015539.032934,29247,10,1
1,NewOrder,1772015539.036066,25327,21,1
2,Payment,1772015539.037554,19116,11,1
2,Payment,1772015539.040186,24234,15,1
1,NewOrder,1772015539.040727,40706,7,1
2,Payment,1772015539.042609,24917,22,1
2,Payment,1772015539.043603,41441,1,1
1,NewOrder,1772015539.043693,109803,23,1
