Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771740061.820998,47228,5,1
1,NewOrder,1771740061.825548,62350,2,1
1,NewOrder,1771740061.852211,61985,1,1
2,Payment,1771740061.852338,28648,0,1
1,NewOrder,1771740061.852353,57299,7,1
2,Payment,1771740061.852373,22702,3,1
2,Payment,1771740061.853414,32861,4,1
2,Payment,1771740061.855498,38953,8,1
5,StockLevel,1771740061.860577,29395,6,1
1,NewOrder,1771740061.865553,43726,9,1
1,NewOrder,1771740061.870489,20144,10,1
2,Payment,1771740061.875505,8978,12,1
1,NewOrder,1771740061.880554,20961,11,1
1,NewOrder,1771740061.885503,26882,13,1
2,Payment,1771740061.890541,6016,15,1
1,NewOrder,1771740061.895493,19739,16,1
1,NewOrder,1771740061.900498,17288,18,1
2,Payment,1771740061.905548,7240,19,1
2,Payment,1771740061.910522,8858,21,1
2,Payment,1771740061.915592,8282,22,1
1,NewOrder,1771740061.920490,16710,14,1
2,Payment,1771740061.925502,7136,23,1
2,Payment,1771740061.930517,6134,17,1
1,NewOrder,1771740061.935594,14599,5,1
2,Payment,1771740061.940556,3357,20,1
2,Payment,1771740061.945589,2378,3,1
1,NewOrder,1771740061.950534,12853,0,1
1,NewOrder,1771740061.955543,9992,12,1
1,NewOrder,1771740061.960622,19156,4,1
1,NewOrder,1771740061.965563,7206,12,1
1,NewOrder,1771740061.970511,11550,6,1
2,Payment,1771740061.975594,5853,10,1
2,Payment,1771740061.980544,3487,8,1
1,NewOrder,1771740061.985669,10884,15,1
2,Payment,1771740061.990583,3665,11,1
2,Payment,1771740061.995608,4475,9,1
2,Payment,1771740062.000591,6830,7,1
2,Payment,1771740062.005555,3873,13,1
1,NewOrder,1771740062.010550,11824,19,1
1,NewOrder,1771740062.015586,8215,1,1
2,Payment,1771740062.020545,12767,16,1
2,Payment,1771740062.025545,5565,18,1
2,Payment,1771740062.030518,3395,21,1
2,Payment,1771740062.035602,5189,22,1
2,Payment,1771740062.040501,2883,23,1
2,Payment,1771740062.045567,4553,17,1
2,Payment,1771740062.050588,5561,14,1
2,Payment,1771740062.055598,2911,20,1
2,Payment,1771740062.060586,2981,3,1
2,Payment,1771740062.065596,4629,5,1
1,NewOrder,1771740062.070513,5747,0,1
2,Payment,1771740062.075550,4390,2,1
2,Payment,1771740062.080599,2411,12,1
1,NewOrder,1771740062.085604,5980,4,1
1,NewOrder,1771740062.090518,5840,10,1
2,Payment,1771740062.095605,5277,6,1
2,Payment,1771740062.100596,3433,8,1
2,Payment,1771740062.105612,3775,11,1
2,Payment,1771740062.110561,5593,15,1
1,NewOrder,1771740062.115551,6463,9,1
2,Payment,1771740062.120561,4248,7,1
2,Payment,1771740062.125591,3834,13,1
1,NewOrder,1771740062.130512,9442,19,1
1,NewOrder,1771740062.135623,5178,1,1
2,Payment,1771740062.140551,2458,18,1
5,StockLevel,1771740062.145611,3391,16,1
1,NewOrder,1771740062.150522,7826,21,1
1,NewOrder,1771740062.155597,13054,22,1
2,Payment,1771740062.160546,2249,23,1
1,NewOrder,1771740062.165554,8293,17,1
1,NewOrder,1771740062.170570,5502,14,1
2,Payment,1771740062.175607,3191,20,1
2,Payment,1771740062.180598,2408,3,1
2,Payment,1771740062.185598,3654,5,1
3,OrderStatus,1771740062.190521,3572,0,1
1,NewOrder,1771740062.195568,7780,2,1
2,Payment,1771740062.200597,3126,12,1
2,Payment,1771740062.205589,3679,4,1
1,NewOrder,1771740062.210513,5020,10,1
2,Payment,1771740062.215553,3184,10,1
1,NewOrder,1771740062.220603,12191,8,1
2,Payment,1771740062.225591,3428,11,1
2,Payment,1771740062.230516,2597,15,1
2,Payment,1771740062.235591,4560,9,1
1,NewOrder,1771740062.240547,4947,7,1
2,Payment,1771740062.245522,3590,7,1
1,NewOrder,1771740062.250501,5031,19,1
2,Payment,1771740062.255557,2510,19,1
2,Payment,1771740062.260593,3985,18,1
2,Payment,1771740062.265590,3333,16,1
2,Payment,1771740062.270519,2618,21,1
2,Payment,1771740062.275596,3699,23,1
2,Payment,1771740062.280549,3509,22,1
4,Delivery,1771740062.285587,19282,17,1
1,NewOrder,1771740062.290552,9792,14,1
1,NewOrder,1771740062.295587,13713,20,1
5,StockLevel,1771740062.300586,5401,3,1
1,NewOrder,1771740062.305534,5353,5,1
2,Payment,1771740062.310572,3893,0,1
1,NewOrder,1771740062.315615,6575,2,1
3,OrderStatus,1771740062.320586,3408,12,1
1,NewOrder,1771740062.325593,8576,4,1
1,NewOrder,1771740062.330521,8510,6,1
2,Payment,1771740062.335584,2851,10,1
2,Payment,1771740062.340590,2940,11,1
2,Payment,1771740062.345555,3179,8,1
1,NewOrder,1771740062.350519,5861,15,1
2,Payment,1771740062.355530,3316,9,1
1,NewOrder,1771740062.360540,9321,13,1
4,Delivery,1771740062.365569,8608,7,1
2,Payment,1771740062.370529,3362,1,1
2,Payment,1771740062.375547,2807,19,1
1,NewOrder,1771740062.380577,8308,18,1
1,NewOrder,1771740062.385543,8112,16,1
5,StockLevel,1771740062.390519,4571,21,1
2,Payment,1771740062.395587,2813,23,1
4,Delivery,1771740062.400536,16226,22,1
1,NewOrder,1771740062.405584,7057,14,1
2,Payment,1771740062.410507,4471,17,1
1,NewOrder,1771740062.415477,7588,3,1
2,Payment,1771740062.420581,2980,20,1
1,NewOrder,1771740062.425591,6971,5,1
1,NewOrder,1771740062.430512,5407,0,1
2,Payment,1771740062.435585,2775,2,1
2,Payment,1771740062.440588,2886,12,1
2,Payment,1771740062.445548,3435,4,1
1,NewOrder,1771740062.450601,5040,10,1
1,NewOrder,1771740062.455624,3619,6,1
2,Payment,1771740062.460553,4196,11,1
1,NewOrder,1771740062.465602,6472,8,1
1,NewOrder,1771740062.470590,5330,15,1
2,Payment,1771740062.475598,2517,9,1
1,NewOrder,1771740062.480588,3512,13,1
1,NewOrder,1771740062.485595,3888,1,1
2,Payment,1771740062.490565,2698,7,1
2,Payment,1771740062.495544,2331,19,1
1,NewOrder,1771740062.500590,4455,18,1
5,StockLevel,1771740062.505545,2309,16,1
2,Payment,1771740062.510515,2821,21,1
5,StockLevel,1771740062.515589,5492,23,1
1,NewOrder,1771740062.520667,7230,14,1
1,NewOrder,1771740062.525590,4973,17,1
2,Payment,1771740062.530557,2856,22,1
2,Payment,1771740062.535537,4059,3,1
2,Payment,1771740062.540586,2449,20,1
4,Delivery,1771740062.545534,19968,5,1
1,NewOrder,1771740062.550509,8398,0,1
1,NewOrder,1771740062.555574,4955,2,1
1,NewOrder,1771740062.560549,4673,2,1
1,NewOrder,1771740062.565616,5447,4,1
1,NewOrder,1771740062.570552,5427,10,1
2,Payment,1771740062.575560,2861,6,1
2,Payment,1771740062.580592,2967,11,1
1,NewOrder,1771740062.585590,7784,8,1
3,OrderStatus,1771740062.590547,2631,15,1
1,NewOrder,1771740062.595596,5331,9,1
2,Payment,1771740062.600592,3502,13,1
1,NewOrder,1771740062.605595,5342,1,1
2,Payment,1771740062.610540,3525,7,1
2,Payment,1771740062.615565,4937,19,1
2,Payment,1771740062.620542,3706,19,1
1,NewOrder,1771740062.625562,5559,16,1
2,Payment,1771740062.630511,3005,21,1
1,NewOrder,1771740062.635551,12019,23,1
1,NewOrder,1771740062.640565,8819,14,1
5,StockLevel,1771740062.645557,4190,17,1
2,Payment,1771740062.650575,4484,22,1
1,NewOrder,1771740062.655511,6526,3,1
1,NewOrder,1771740062.660605,9536,20,1
1,NewOrder,1771740062.665549,4858,0,1
1,NewOrder,1771740062.670504,5425,12,1
1,NewOrder,1771740062.675609,3874,2,1
2,Payment,1771740062.680674,3077,5,1
2,Payment,1771740062.685602,2485,4,1
2,Payment,1771740062.690566,3499,10,1
1,NewOrder,1771740062.695601,6936,6,1
1,NewOrder,1771740062.700607,6019,11,1
1,NewOrder,1771740062.705559,6506,15,1
2,Payment,1771740062.710558,3397,8,1
1,NewOrder,1771740062.715606,4530,9,1
2,Payment,1771740062.720601,3858,13,1
1,NewOrder,1771740062.725603,4438,1,1
1,NewOrder,1771740062.730565,4889,7,1
2,Payment,1771740062.735600,3220,18,1
3,OrderStatus,1771740062.740605,3139,19,1
2,Payment,1771740062.745595,4173,16,1
1,NewOrder,1771740062.750561,7991,21,1
2,Payment,1771740062.755603,3517,23,1
1,NewOrder,1771740062.760577,3729,14,1
2,Payment,1771740062.765545,2948,17,1
2,Payment,1771740062.770536,2381,22,1
2,Payment,1771740062.775554,3940,3,1
2,Payment,1771740062.780604,2554,20,1
2,Payment,1771740062.785604,3230,0,1
1,NewOrder,1771740062.790523,5135,12,1
1,NewOrder,1771740062.795595,3806,2,1
1,NewOrder,1771740062.800524,6703,5,1
1,NewOrder,1771740062.805601,5837,4,1
1,NewOrder,1771740062.810525,7585,10,1
1,NewOrder,1771740062.815604,4020,6,1
5,StockLevel,1771740062.820560,4480,11,1
1,NewOrder,1771740062.825549,3913,15,1
3,OrderStatus,1771740062.830528,2239,8,1
1,NewOrder,1771740062.835629,6535,9,1
1,NewOrder,1771740062.840634,6861,13,1
2,Payment,1771740062.845591,2481,1,1
1,NewOrder,1771740062.850518,3221,7,1
1,NewOrder,1771740062.855591,7393,18,1
2,Payment,1771740062.860589,2106,19,1
2,Payment,1771740062.865548,2225,16,1
1,NewOrder,1771740062.870496,7018,21,1
2,Payment,1771740062.875594,2455,23,1
2,Payment,1771740062.880613,2299,14,1
2,Payment,1771740062.885500,2687,17,1
2,Payment,1771740062.890520,2779,22,1
5,StockLevel,1771740062.895592,2785,3,1
1,NewOrder,1771740062.900590,8247,20,1
5,StockLevel,1771740062.905597,4785,0,1
1,NewOrder,1771740062.910514,4147,12,1
1,NewOrder,1771740062.915588,4311,2,1
2,Payment,1771740062.920592,4068,5,1
1,NewOrder,1771740062.925596,6495,4,1
2,Payment,1771740062.930520,2915,10,1
2,Payment,1771740062.935599,4022,6,1
2,Payment,1771740062.940601,2699,11,1
2,Payment,1771740062.945554,3562,15,1
2,Payment,1771740062.950524,2562,8,1
1,NewOrder,1771740062.955597,4619,9,1
2,Payment,1771740062.960592,3328,13,1
2,Payment,1771740062.965600,3198,1,1
2,Payment,1771740062.970522,2661,7,1
1,NewOrder,1771740062.975539,6514,19,1
1,NewOrder,1771740062.980583,4632,18,1
2,Payment,1771740062.985660,3552,16,1
1,NewOrder,1771740062.990613,5424,21,1
2,Payment,1771740062.995586,2517,23,1
1,NewOrder,1771740063.000587,4284,14,1
1,NewOrder,1771740063.005496,5580,17,1
1,NewOrder,1771740063.010552,4144,22,1
1,NewOrder,1771740063.015544,4334,3,1
2,Payment,1771740063.020584,3111,20,1
1,NewOrder,1771740063.025586,5311,0,1
1,NewOrder,1771740063.030617,7207,12,1
2,Payment,1771740063.035555,2810,2,1
1,NewOrder,1771740063.040587,5647,5,1
3,OrderStatus,1771740063.045575,2408,4,1
1,NewOrder,1771740063.050557,4393,10,1
2,Payment,1771740063.055572,3301,6,1
5,StockLevel,1771740063.060637,2690,11,1
1,NewOrder,1771740063.065590,4631,15,1
5,StockLevel,1771740063.070516,3928,8,1
2,Payment,1771740063.075615,4436,9,1
1,NewOrder,1771740063.080664,6832,13,1
2,Payment,1771740063.085589,2817,1,1
2,Payment,1771740063.090693,2821,7,1
