Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771519969.287512,101881,4,1
2,Payment,1771519969.292217,75302,0,1
5,StockLevel,1771519969.325538,44105,2,1
5,StockLevel,1771519969.325567,44365,10,1
2,Payment,1771519969.325600,60509,9,1
4,Delivery,1771519969.325624,96907,5,1
2,Payment,1771519969.325691,41237,7,1
1,NewOrder,1771519969.326083,95439,3,1
1,NewOrder,1771519969.327069,95493,1,1
1,NewOrder,1771519969.332250,64657,6,1
1,NewOrder,1771519969.337322,80549,12,1
2,Payment,1771519969.342207,34855,8,1
2,Payment,1771519969.347197,49409,11,1
5,StockLevel,1771519969.352209,19697,18,1
2,Payment,1771519969.357256,23917,13,1
1,NewOrder,1771519969.362298,61485,14,1
4,Delivery,1771519969.367149,58448,15,1
1,NewOrder,1771519969.372195,38899,17,1
1,NewOrder,1771519969.377140,32625,8,1
2,Payment,1771519969.382119,15893,19,1
2,Payment,1771519969.387202,17556,20,1
2,Payment,1771519969.392143,20455,22,1
4,Delivery,1771519969.397101,32088,21,1
2,Payment,1771519969.402139,4786,7,1
2,Payment,1771519969.407186,6006,0,1
2,Payment,1771519969.412127,7619,2,1
1,NewOrder,1771519969.417224,18562,10,1
1,NewOrder,1771519969.422130,13981,18,1
1,NewOrder,1771519969.427249,17258,23,1
3,OrderStatus,1771519969.432188,8951,16,1
2,Payment,1771519969.437208,3912,13,1
1,NewOrder,1771519969.442221,11317,9,1
2,Payment,1771519969.447181,5383,4,1
2,Payment,1771519969.452249,4074,11,1
1,NewOrder,1771519969.457225,5978,6,1
2,Payment,1771519969.462239,3931,19,1
3,OrderStatus,1771519969.467253,5963,20,1
1,NewOrder,1771519969.472174,18705,7,1
2,Payment,1771519969.477205,24113,8,1
4,Delivery,1771519969.482250,34458,17,1
2,Payment,1771519969.487190,7709,22,1
2,Payment,1771519969.492251,5385,0,1
1,NewOrder,1771519969.497211,10885,12,1
3,OrderStatus,1771519969.502260,6144,2,1
1,NewOrder,1771519969.507190,7195,3,1
3,OrderStatus,1771519969.512251,3774,5,1
2,Payment,1771519969.517206,4431,1,1
3,OrderStatus,1771519969.522273,3070,14,1
2,Payment,1771519969.527251,5832,15,1
1,NewOrder,1771519969.532253,19984,21,1
1,NewOrder,1771519969.537214,14056,10,1
1,NewOrder,1771519969.542253,12278,18,1
1,NewOrder,1771519969.547249,16195,13,1
2,Payment,1771519969.552259,6037,16,1
2,Payment,1771519969.557220,4587,23,1
1,NewOrder,1771519969.562187,5379,4,1
2,Payment,1771519969.567266,4326,9,1
1,NewOrder,1771519969.572290,10604,11,1
1,NewOrder,1771519969.577214,8785,6,1
1,NewOrder,1771519969.582259,13893,19,1
2,Payment,1771519969.587255,3311,20,1
2,Payment,1771519969.592181,4234,7,1
1,NewOrder,1771519969.597257,10063,22,1
2,Payment,1771519969.602267,3551,0,1
1,NewOrder,1771519969.607288,8653,8,1
2,Payment,1771519969.612269,5505,12,1
5,StockLevel,1771519969.617225,3852,2,1
2,Payment,1771519969.622192,4355,3,1
1,NewOrder,1771519969.627259,14813,5,1
2,Payment,1771519969.632291,6026,17,1
2,Payment,1771519969.637206,4443,1,1
2,Payment,1771519969.642257,5572,14,1
1,NewOrder,1771519969.647272,16720,15,1
2,Payment,1771519969.652273,6182,10,1
2,Payment,1771519969.657277,6344,21,1
1,NewOrder,1771519969.662279,6778,18,1
1,NewOrder,1771519969.667266,16663,16,1
4,Delivery,1771519969.672263,24240,23,1
5,StockLevel,1771519969.677242,6381,13,1
1,NewOrder,1771519969.682232,10224,4,1
5,StockLevel,1771519969.687261,5856,9,1
2,Payment,1771519969.692260,3835,11,1
1,NewOrder,1771519969.697229,7665,6,1
1,NewOrder,1771519969.702205,17109,20,1
1,NewOrder,1771519969.707256,5958,19,1
1,NewOrder,1771519969.712187,6791,7,1
2,Payment,1771519969.717255,5090,0,1
2,Payment,1771519969.722206,4345,22,1
2,Payment,1771519969.727250,3242,8,1
2,Payment,1771519969.732188,3535,12,1
2,Payment,1771519969.737220,3783,2,1
2,Payment,1771519969.742209,7544,3,1
2,Payment,1771519969.747141,3877,17,1
4,Delivery,1771519969.752271,9215,1,1
2,Payment,1771519969.757227,6771,5,1
5,StockLevel,1771519969.762261,4496,14,1
2,Payment,1771519969.767251,4248,10,1
1,NewOrder,1771519969.772249,6571,21,1
2,Payment,1771519969.777273,3442,15,1
2,Payment,1771519969.782228,2775,18,1
1,NewOrder,1771519969.787246,6675,13,1
1,NewOrder,1771519969.792251,10779,16,1
1,NewOrder,1771519969.797218,4946,4,1
2,Payment,1771519969.802210,3440,9,1
2,Payment,1771519969.807251,3055,11,1
1,NewOrder,1771519969.812252,6406,23,1
5,StockLevel,1771519969.817220,8499,6,1
1,NewOrder,1771519969.822258,9924,19,1
2,Payment,1771519969.827255,4047,7,1
2,Payment,1771519969.832227,3399,19,1
4,Delivery,1771519969.837223,4422,0,1
2,Payment,1771519969.842264,3454,22,1
2,Payment,1771519969.847268,6312,8,1
1,NewOrder,1771519969.852271,7161,12,1
2,Payment,1771519969.857273,6361,2,1
3,OrderStatus,1771519969.862263,3835,3,1
2,Payment,1771519969.867262,2982,17,1
2,Payment,1771519969.872190,4681,1,1
1,NewOrder,1771519969.877202,7803,5,1
1,NewOrder,1771519969.882312,8532,14,1
1,NewOrder,1771519969.887309,11973,10,1
1,NewOrder,1771519969.892263,10656,21,1
1,NewOrder,1771519969.897255,4677,15,1
2,Payment,1771519969.902267,5017,18,1
2,Payment,1771519969.907255,2821,13,1
4,Delivery,1771519969.912260,24991,4,1
1,NewOrder,1771519969.917446,19305,16,1
1,NewOrder,1771519969.922277,10026,9,1
2,Payment,1771519969.927260,6566,11,1
2,Payment,1771519969.932288,5442,23,1
2,Payment,1771519969.937292,5285,6,1
3,OrderStatus,1771519969.942215,2692,7,1
2,Payment,1771519969.947403,3176,20,1
1,NewOrder,1771519969.952275,5837,19,1
2,Payment,1771519969.957225,4416,0,1
2,Payment,1771519969.962266,3798,22,1
2,Payment,1771519969.967265,4250,8,1
2,Payment,1771519969.972262,3763,12,1
1,NewOrder,1771519969.977219,18444,2,1
1,NewOrder,1771519969.982254,14920,3,1
1,NewOrder,1771519969.987262,14707,17,1
1,NewOrder,1771519969.992253,9284,1,1
1,NewOrder,1771519969.997189,8155,5,1
2,Payment,1771519970.002178,3360,14,1
1,NewOrder,1771519970.007242,5668,10,1
2,Payment,1771519970.012255,3260,15,1
2,Payment,1771519970.017260,3145,21,1
2,Payment,1771519970.022206,3274,18,1
1,NewOrder,1771519970.027253,7960,13,1
1,NewOrder,1771519970.032248,7401,9,1
2,Payment,1771519970.037262,2803,11,1
1,NewOrder,1771519970.042234,4952,16,1
1,NewOrder,1771519970.047232,5810,16,1
2,Payment,1771519970.052253,3187,23,1
1,NewOrder,1771519970.057263,4616,6,1
2,Payment,1771519970.062259,4320,7,1
1,NewOrder,1771519970.067255,9594,20,1
1,NewOrder,1771519970.072249,5809,19,1
5,StockLevel,1771519970.077263,5947,0,1
1,NewOrder,1771519970.082258,8254,22,1
2,Payment,1771519970.087251,2885,8,1
3,OrderStatus,1771519970.092243,3069,12,1
1,NewOrder,1771519970.097255,13445,2,1
1,NewOrder,1771519970.102242,6894,3,1
2,Payment,1771519970.107251,5101,1,1
2,Payment,1771519970.112186,2662,17,1
3,OrderStatus,1771519970.117182,2102,5,1
2,Payment,1771519970.122264,3201,14,1
1,NewOrder,1771519970.127253,8874,10,1
1,NewOrder,1771519970.132253,6904,15,1
2,Payment,1771519970.137257,3346,21,1
1,NewOrder,1771519970.142246,6871,18,1
2,Payment,1771519970.147248,3641,13,1
1,NewOrder,1771519970.152251,7933,9,1
2,Payment,1771519970.157255,2680,11,1
4,Delivery,1771519970.162259,11852,4,1
5,StockLevel,1771519970.167281,4608,16,1
1,NewOrder,1771519970.172257,8381,23,1
1,NewOrder,1771519970.177260,7354,6,1
2,Payment,1771519970.182257,4330,7,1
1,NewOrder,1771519970.187254,8421,20,1
2,Payment,1771519970.192254,5062,19,1
2,Payment,1771519970.197263,2622,0,1
2,Payment,1771519970.202257,2360,8,1
2,Payment,1771519970.207262,4454,22,1
2,Payment,1771519970.212189,3512,12,1
5,StockLevel,1771519970.217188,4881,3,1
2,Payment,1771519970.222266,3973,2,1
2,Payment,1771519970.227266,6460,1,1
1,NewOrder,1771519970.232267,12858,17,1
3,OrderStatus,1771519970.237222,3517,5,1
1,NewOrder,1771519970.242264,6533,14,1
1,NewOrder,1771519970.247268,5624,10,1
1,NewOrder,1771519970.252260,8688,15,1
2,Payment,1771519970.257314,4293,21,1
1,NewOrder,1771519970.262262,8546,18,1
1,NewOrder,1771519970.267257,5705,13,1
2,Payment,1771519970.272254,3507,11,1
1,NewOrder,1771519970.277247,8783,9,1
2,Payment,1771519970.282211,4770,16,1
2,Payment,1771519970.287260,3509,4,1
2,Payment,1771519970.292255,4680,23,1
5,StockLevel,1771519970.297270,2543,6,1
1,NewOrder,1771519970.302304,4841,7,1
2,Payment,1771519970.307268,2956,20,1
1,NewOrder,1771519970.312256,8570,19,1
1,NewOrder,1771519970.317257,12535,0,1
2,Payment,1771519970.322258,2850,8,1
2,Payment,1771519970.327251,3196,22,1
1,NewOrder,1771519970.332181,7286,12,1
1,NewOrder,1771519970.337225,5012,3,1
2,Payment,1771519970.342257,3402,2,1
1,NewOrder,1771519970.347253,5993,1,1
5,StockLevel,1771519970.352187,5292,5,1
4,Delivery,1771519970.357179,15986,17,1
2,Payment,1771519970.362211,3123,14,1
2,Payment,1771519970.367256,4001,10,1
5,StockLevel,1771519970.372268,3403,15,1
1,NewOrder,1771519970.377264,3981,21,1
2,Payment,1771519970.382263,2706,18,1
2,Payment,1771519970.387260,3820,13,1
2,Payment,1771519970.392253,2434,11,1
2,Payment,1771519970.397274,3201,9,1
1,NewOrder,1771519970.402255,9783,16,1
2,Payment,1771519970.407257,3005,4,1
2,Payment,1771519970.412263,4572,23,1
1,NewOrder,1771519970.417215,4667,6,1
1,NewOrder,1771519970.422254,7258,7,1
3,OrderStatus,1771519970.427256,2813,20,1
1,NewOrder,1771519970.432260,5984,19,1
1,NewOrder,1771519970.437253,7227,8,1
1,NewOrder,1771519970.442256,7872,0,1
1,NewOrder,1771519970.447255,8140,22,1
1,NewOrder,1771519970.452183,7478,12,1
2,Payment,1771519970.457209,2886,3,1
2,Payment,1771519970.462251,2303,2,1
2,Payment,1771519970.467242,3402,1,1
2,Payment,1771519970.472250,3556,5,1
1,NewOrder,1771519970.477257,4940,14,1
2,Payment,1771519970.482255,2626,10,1
1,NewOrder,1771519970.487265,11981,17,1
2,Payment,1771519970.492250,2975,15,1
2,Payment,1771519970.497186,3452,21,1
2,Payment,1771519970.502256,3745,18,1
1,NewOrder,1771519970.507253,7234,13,1
1,NewOrder,1771519970.512253,12331,11,1
1,NewOrder,1771519970.517272,7766,9,1
1,NewOrder,1771519970.522255,6143,4,1
1,NewOrder,1771519970.527257,6601,16,1
2,Payment,1771519970.532256,2595,23,1
1,NewOrder,1771519970.537222,3261,6,1
3,OrderStatus,1771519970.542246,2077,7,1
2,Payment,1771519970.547286,3524,20,1
1,NewOrder,1771519970.552251,7022,19,1
2,Payment,1771519970.557343,3741,8,1
3,OrderStatus,1771519970.562361,2175,0,1
3,OrderStatus,1771519970.567284,2217,22,1
1,NewOrder,1771519970.572249,11471,12,1
3,OrderStatus,1771519970.577226,2275,3,1
3,OrderStatus,1771519970.582279,2272,2,1
1,NewOrder,1771519970.587321,5808,1,1
1,NewOrder,1771519970.592250,4216,5,1
2,Payment,1771519970.597311,3243,14,1
1,NewOrder,1771519970.602244,4101,10,1
3,OrderStatus,1771519970.607244,2067,15,1
2,Payment,1771519970.612244,4730,17,1
1,NewOrder,1771519970.617249,9136,21,1
2,Payment,1771519970.622246,4436,18,1
2,Payment,1771519970.627245,3264,13,1
1,NewOrder,1771519970.632242,7124,11,1
1,NewOrder,1771519970.637250,5413,9,1
2,Payment,1771519970.642245,2797,4,1
1,NewOrder,1771519970.647239,6036,16,1
2,Payment,1771519970.652247,2484,23,1
1,NewOrder,1771519970.657269,5812,6,1
1,NewOrder,1771519970.662247,9910,7,1
