Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771526410.191590,110145,3,1
2,Payment,1771526410.196143,91718,9,1
2,Payment,1771526410.201142,68049,5,1
1,NewOrder,1771526410.206088,90698,1,1
1,NewOrder,1771526410.236228,73432,6,1
5,StockLevel,1771526410.236246,44776,10,1
1,NewOrder,1771526410.236310,72744,8,1
1,NewOrder,1771526410.237012,61002,2,1
2,Payment,1771526410.237029,49014,0,1
1,NewOrder,1771526410.237046,81215,7,1
1,NewOrder,1771526410.241141,83323,12,1
2,Payment,1771526410.246098,52167,4,1
1,NewOrder,1771526410.251056,58382,16,1
2,Payment,1771526410.256085,40609,14,1
2,Payment,1771526410.261118,45797,17,1
1,NewOrder,1771526410.266036,33472,21,1
2,Payment,1771526410.271112,45093,15,1
2,Payment,1771526410.276050,20068,18,1
1,NewOrder,1771526410.281175,38817,13,1
2,Payment,1771526410.286061,23825,20,1
1,NewOrder,1771526410.291050,32037,22,1
2,Payment,1771526410.296049,23442,19,1
1,NewOrder,1771526410.301065,24451,23,1
1,NewOrder,1771526410.306044,27159,5,1
2,Payment,1771526410.311041,8466,10,1
2,Payment,1771526410.316057,9199,0,1
2,Payment,1771526410.321053,5913,9,1
4,Delivery,1771526410.326024,4657,18,1
2,Payment,1771526410.331107,5894,14,1
2,Payment,1771526410.336172,7056,1,1
1,NewOrder,1771526410.341133,12581,2,1
1,NewOrder,1771526410.346075,16378,4,1
1,NewOrder,1771526410.351136,19571,21,1
1,NewOrder,1771526410.356107,16472,11,1
2,Payment,1771526410.361135,8712,3,1
1,NewOrder,1771526410.366126,11804,17,1
1,NewOrder,1771526410.371101,7682,8,1
2,Payment,1771526410.376102,6779,16,1
1,NewOrder,1771526410.381179,10512,6,1
3,OrderStatus,1771526410.386164,9546,20,1
1,NewOrder,1771526410.391102,13160,15,1
2,Payment,1771526410.396168,6866,7,1
1,NewOrder,1771526410.401109,13386,10,1
2,Payment,1771526410.406166,3871,19,1
2,Payment,1771526410.411166,5220,13,1
1,NewOrder,1771526410.416161,9209,22,1
1,NewOrder,1771526410.421171,7949,12,1
2,Payment,1771526410.426099,5015,0,1
5,StockLevel,1771526410.431169,3677,23,1
1,NewOrder,1771526410.436186,11440,9,1
2,Payment,1771526410.441132,6182,18,1
1,NewOrder,1771526410.446137,6541,5,1
5,StockLevel,1771526410.451160,9202,14,1
1,NewOrder,1771526410.456191,6391,1,1
1,NewOrder,1771526410.461180,9968,2,1
1,NewOrder,1771526410.466203,6166,4,1
1,NewOrder,1771526410.471174,9104,3,1
1,NewOrder,1771526410.476188,8610,21,1
1,NewOrder,1771526410.481131,7400,11,1
2,Payment,1771526410.486198,4833,17,1
2,Payment,1771526410.491097,5978,17,1
2,Payment,1771526410.496182,6657,16,1
2,Payment,1771526410.501146,7041,6,1
5,StockLevel,1771526410.506211,5419,20,1
2,Payment,1771526410.511206,4572,7,1
1,NewOrder,1771526410.516190,13077,15,1
1,NewOrder,1771526410.521186,17252,19,1
1,NewOrder,1771526410.526139,14023,10,1
1,NewOrder,1771526410.531171,10749,13,1
2,Payment,1771526410.536109,7284,22,1
1,NewOrder,1771526410.541199,8127,12,1
2,Payment,1771526410.546189,4815,0,1
5,StockLevel,1771526410.551185,2249,23,1
1,NewOrder,1771526410.556096,16218,18,1
2,Payment,1771526410.561129,6351,9,1
2,Payment,1771526410.566168,5510,5,1
2,Payment,1771526410.571171,4917,14,1
2,Payment,1771526410.576132,4013,14,1
2,Payment,1771526410.581169,8084,2,1
2,Payment,1771526410.586183,7360,4,1
1,NewOrder,1771526410.591145,9651,3,1
2,Payment,1771526410.596172,4961,21,1
2,Payment,1771526410.601130,4276,11,1
2,Payment,1771526410.606154,8938,8,1
1,NewOrder,1771526410.611165,13619,17,1
1,NewOrder,1771526410.616170,14026,16,1
1,NewOrder,1771526410.621177,11724,6,1
2,Payment,1771526410.626076,4510,20,1
2,Payment,1771526410.631177,3036,7,1
1,NewOrder,1771526410.636171,5043,15,1
2,Payment,1771526410.641140,4184,19,1
2,Payment,1771526410.646078,5704,10,1
1,NewOrder,1771526410.651161,7611,13,1
1,NewOrder,1771526410.656171,8185,22,1
1,NewOrder,1771526410.661139,9585,12,1
2,Payment,1771526410.666087,5758,0,1
2,Payment,1771526410.671121,4834,23,1
1,NewOrder,1771526410.676173,9664,9,1
2,Payment,1771526410.681224,3193,5,1
1,NewOrder,1771526410.686136,5932,18,1
1,NewOrder,1771526410.691199,10826,1,1
1,NewOrder,1771526410.696183,14995,14,1
5,StockLevel,1771526410.701118,5922,2,1
5,StockLevel,1771526410.706210,5341,4,1
2,Payment,1771526410.711182,3663,3,1
3,OrderStatus,1771526410.716178,5571,21,1
4,Delivery,1771526410.721138,38272,11,1
1,NewOrder,1771526410.726126,14014,8,1
2,Payment,1771526410.731177,5293,17,1
2,Payment,1771526410.736177,4275,16,1
1,NewOrder,1771526410.741113,14051,20,1
2,Payment,1771526410.746186,3524,6,1
5,StockLevel,1771526410.751190,4335,7,1
1,NewOrder,1771526410.756103,6540,15,1
1,NewOrder,1771526410.761101,5863,19,1
2,Payment,1771526410.766184,5097,10,1
1,NewOrder,1771526410.771170,7780,13,1
4,Delivery,1771526410.776172,23671,22,1
2,Payment,1771526410.781124,4716,12,1
2,Payment,1771526410.786192,2917,0,1
2,Payment,1771526410.791204,3926,23,1
3,OrderStatus,1771526410.796183,3306,5,1
1,NewOrder,1771526410.801123,9649,9,1
2,Payment,1771526410.806188,5367,18,1
1,NewOrder,1771526410.811168,8376,1,1
1,NewOrder,1771526410.816168,7205,2,1
2,Payment,1771526410.821331,4232,14,1
1,NewOrder,1771526410.826173,7876,4,1
2,Payment,1771526410.831168,5570,3,1
2,Payment,1771526410.836191,6427,21,1
1,NewOrder,1771526410.841131,11375,17,1
1,NewOrder,1771526410.846200,9000,8,1
2,Payment,1771526410.851287,3620,16,1
2,Payment,1771526410.856188,3556,6,1
1,NewOrder,1771526410.861125,5633,20,1
5,StockLevel,1771526410.866171,3229,7,1
2,Payment,1771526410.871170,4741,11,1
2,Payment,1771526410.876180,6595,15,1
2,Payment,1771526410.881174,5303,19,1
2,Payment,1771526410.886168,3875,10,1
2,Payment,1771526410.891124,3827,13,1
5,StockLevel,1771526410.896118,4330,12,1
1,NewOrder,1771526410.901178,19066,0,1
2,Payment,1771526410.906169,5309,23,1
2,Payment,1771526410.911170,4822,5,1
1,NewOrder,1771526410.916174,8017,22,1
2,Payment,1771526410.921131,3426,9,1
2,Payment,1771526410.926168,3948,18,1
1,NewOrder,1771526410.931175,8420,1,1
4,Delivery,1771526410.936176,18692,2,1
2,Payment,1771526410.941140,3410,14,1
2,Payment,1771526410.946173,3142,4,1
1,NewOrder,1771526410.951178,4922,3,1
1,NewOrder,1771526410.956144,5338,3,1
2,Payment,1771526410.961108,3472,17,1
2,Payment,1771526410.966201,4446,16,1
1,NewOrder,1771526410.971178,13726,8,1
2,Payment,1771526410.976174,4244,6,1
2,Payment,1771526410.981113,3999,20,1
1,NewOrder,1771526410.986167,5967,7,1
2,Payment,1771526410.991200,5922,11,1
4,Delivery,1771526410.996169,17308,15,1
1,NewOrder,1771526411.001186,10284,19,1
2,Payment,1771526411.006179,6783,10,1
2,Payment,1771526411.011181,3758,13,1
2,Payment,1771526411.016179,6095,12,1
1,NewOrder,1771526411.021130,8788,23,1
2,Payment,1771526411.026177,10593,5,1
3,OrderStatus,1771526411.031176,3079,0,1
1,NewOrder,1771526411.036175,8580,22,1
2,Payment,1771526411.041180,4925,9,1
1,NewOrder,1771526411.046150,10065,9,1
1,NewOrder,1771526411.051179,10045,1,1
2,Payment,1771526411.056200,3284,14,1
1,NewOrder,1771526411.061113,5231,4,1
1,NewOrder,1771526411.066173,6495,2,1
1,NewOrder,1771526411.071177,8053,21,1
2,Payment,1771526411.076176,4664,3,1
1,NewOrder,1771526411.081105,6712,17,1
1,NewOrder,1771526411.086175,10584,16,1
1,NewOrder,1771526411.091171,6943,6,1
1,NewOrder,1771526411.096177,6360,8,1
1,NewOrder,1771526411.101175,6901,20,1
1,NewOrder,1771526411.106115,6883,7,1
1,NewOrder,1771526411.111178,5276,11,1
2,Payment,1771526411.116176,3095,19,1
2,Payment,1771526411.121179,3014,10,1
1,NewOrder,1771526411.126180,9001,15,1
2,Payment,1771526411.131173,5023,13,1
4,Delivery,1771526411.136186,4267,12,1
1,NewOrder,1771526411.141175,8667,23,1
1,NewOrder,1771526411.146176,9294,0,1
2,Payment,1771526411.151176,5064,5,1
2,Payment,1771526411.156186,4092,22,1
5,StockLevel,1771526411.161193,3813,18,1
2,Payment,1771526411.166181,5104,9,1
2,Payment,1771526411.171183,3103,14,1
3,OrderStatus,1771526411.176181,3550,1,1
2,Payment,1771526411.181176,4878,4,1
1,NewOrder,1771526411.186099,6578,4,1
2,Payment,1771526411.191176,5132,21,1
2,Payment,1771526411.196174,4264,3,1
3,OrderStatus,1771526411.201102,3331,17,1
1,NewOrder,1771526411.206217,11617,16,1
2,Payment,1771526411.211241,8071,6,1
2,Payment,1771526411.216170,6842,8,1
1,NewOrder,1771526411.221121,6585,20,1
5,StockLevel,1771526411.226102,1456,7,1
2,Payment,1771526411.231168,4071,11,1
2,Payment,1771526411.236171,4622,19,1
2,Payment,1771526411.241195,4085,10,1
1,NewOrder,1771526411.246172,8641,15,1
1,NewOrder,1771526411.251169,7355,13,1
3,OrderStatus,1771526411.256171,3183,12,1
2,Payment,1771526411.261129,4245,23,1
2,Payment,1771526411.266126,3634,0,1
4,Delivery,1771526411.271167,30609,5,1
1,NewOrder,1771526411.276173,11162,22,1
1,NewOrder,1771526411.281171,13016,18,1
2,Payment,1771526411.286191,3375,9,1
3,OrderStatus,1771526411.291172,3388,14,1
2,Payment,1771526411.296111,3453,1,1
