Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771516295.069862,107418,21,1
1,NewOrder,1771516295.069863,125488,14,1
2,Payment,1771516295.069865,159266,6,1
1,NewOrder,1771516295.069866,118661,22,1
2,Payment,1771516295.069867,68567,13,1
1,NewOrder,1771516295.069890,124083,9,1
2,Payment,1771516295.069901,92097,15,1
1,NewOrder,1771516295.069934,114237,2,1
2,Payment,1771516295.069970,134374,0,1
3,OrderStatus,1771516295.069974,59915,3,1
2,Payment,1771516295.069987,74212,7,1
2,Payment,1771516295.070001,85176,1,1
1,NewOrder,1771516295.070022,119899,4,1
2,Payment,1771516295.070039,134044,10,1
2,Payment,1771516295.070053,163627,5,1
1,NewOrder,1771516295.070060,110421,8,1
2,Payment,1771516295.070069,83442,18,1
2,Payment,1771516295.070083,91893,11,1
4,Delivery,1771516295.070091,73156,12,1
1,NewOrder,1771516295.070250,94087,17,1
2,Payment,1771516295.070469,58377,19,1
1,NewOrder,1771516295.070680,119922,20,1
1,NewOrder,1771516295.070889,98449,16,1
1,NewOrder,1771516295.071098,110642,23,1
1,NewOrder,1771516295.129007,55769,19,1
2,Payment,1771516295.129938,125300,3,1
2,Payment,1771516295.138497,42015,13,1
2,Payment,1771516295.143372,60314,12,1
1,NewOrder,1771516295.144231,55056,7,1
1,NewOrder,1771516295.153551,48546,18,1
1,NewOrder,1771516295.155227,65037,1,1
2,Payment,1771516295.162048,55063,15,1
2,Payment,1771516295.162050,76487,11,1
4,Delivery,1771516295.164405,61661,17,1
3,OrderStatus,1771516295.169435,16378,16,1
2,Payment,1771516295.177363,25456,21,1
1,NewOrder,1771516295.180661,29018,8,1
1,NewOrder,1771516295.180671,53424,13,1
1,NewOrder,1771516295.181812,27411,23,1
1,NewOrder,1771516295.184274,24957,2,1
4,Delivery,1771516295.184821,19752,19,1
1,NewOrder,1771516295.185849,39573,16,1
1,NewOrder,1771516295.188596,12769,22,1
2,Payment,1771516295.189997,53227,4,1
2,Payment,1771516295.190802,20434,20,1
2,Payment,1771516295.194007,58442,9,1
2,Payment,1771516295.195379,38726,14,1
2,Payment,1771516295.199311,61048,7,1
1,NewOrder,1771516295.201417,23166,22,1
4,Delivery,1771516295.202116,2889,18,1
1,NewOrder,1771516295.202842,34611,21,1
3,OrderStatus,1771516295.203721,10586,12,1
1,NewOrder,1771516295.204118,49530,10,1
2,Payment,1771516295.204379,65765,0,1
1,NewOrder,1771516295.204609,14811,19,1
1,NewOrder,1771516295.205023,21027,18,1
2,Payment,1771516295.209250,21618,23,1
1,NewOrder,1771516295.209277,14858,2,1
2,Payment,1771516295.209702,66794,8,1
1,NewOrder,1771516295.211267,20053,20,1
1,NewOrder,1771516295.214352,44488,12,1
2,Payment,1771516295.217129,25136,15,1
2,Payment,1771516295.219450,24514,19,1
1,NewOrder,1771516295.220308,31630,1,1
2,Payment,1771516295.224178,59192,2,1
1,NewOrder,1771516295.224627,10754,22,1
1,NewOrder,1771516295.225446,29880,16,1
1,NewOrder,1771516295.226090,19197,18,1
5,StockLevel,1771516295.226097,18868,17,1
2,Payment,1771516295.229257,53403,6,1
2,Payment,1771516295.230912,27043,23,1
3,OrderStatus,1771516295.231358,6711,20,1
2,Payment,1771516295.233761,26130,5,1
1,NewOrder,1771516295.234134,20655,13,1
2,Payment,1771516295.234155,18332,14,1
1,NewOrder,1771516295.235421,15511,22,1
2,Payment,1771516295.237490,61708,21,1
1,NewOrder,1771516295.238114,17991,20,1
4,Delivery,1771516295.238574,78869,11,1
2,Payment,1771516295.242312,17074,15,1
2,Payment,1771516295.243265,47643,4,1
2,Payment,1771516295.244002,20177,19,1
1,NewOrder,1771516295.245003,13454,17,1
2,Payment,1771516295.245315,25807,18,1
4,Delivery,1771516295.250978,50600,22,1
2,Payment,1771516295.251961,50505,1,1
2,Payment,1771516295.252490,40270,9,1
1,NewOrder,1771516295.252530,22047,14,1
2,Payment,1771516295.253684,52035,10,1
2,Payment,1771516295.254809,11242,13,1
2,Payment,1771516295.255254,54910,3,1
4,Delivery,1771516295.255365,49855,16,1
2,Payment,1771516295.256145,25367,20,1
2,Payment,1771516295.257994,31146,23,1
2,Payment,1771516295.258496,26696,17,1
1,NewOrder,1771516295.258879,20304,12,1
1,NewOrder,1771516295.259415,32936,15,1
2,Payment,1771516295.259925,63777,5,1
1,NewOrder,1771516295.260402,30062,7,1
1,NewOrder,1771516295.264228,13790,19,1
1,NewOrder,1771516295.266094,21499,13,1
2,Payment,1771516295.270183,62162,0,1
2,Payment,1771516295.271164,35127,18,1
4,Delivery,1771516295.274624,31112,14,1
1,NewOrder,1771516295.276540,24225,8,1
2,Payment,1771516295.278041,34723,19,1
1,NewOrder,1771516295.279362,24345,12,1
1,NewOrder,1771516295.281557,25446,20,1
4,Delivery,1771516295.282704,35961,6,1
2,Payment,1771516295.283421,63872,2,1
1,NewOrder,1771516295.285225,26986,17,1
3,OrderStatus,1771516295.287638,5845,13,1
2,Payment,1771516295.289186,31139,23,1
2,Payment,1771516295.290508,33601,7,1
1,NewOrder,1771516295.290943,22423,4,1
1,NewOrder,1771516295.292396,17125,15,1
3,OrderStatus,1771516295.292804,8057,9,1
2,Payment,1771516295.293526,6820,13,1
2,Payment,1771516295.299244,27405,21,1
3,OrderStatus,1771516295.300389,2863,13,1
2,Payment,1771516295.300794,15619,8,1
