Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771739781.491797,24738,4,1
2,Payment,1771739781.508234,14696,2,1
1,NewOrder,1771739781.508240,29568,1,1
2,Payment,1771739781.508253,20158,0,1
2,Payment,1771739781.511469,31102,5,1
1,NewOrder,1771739781.516467,29196,3,1
1,NewOrder,1771739781.521534,14948,6,1
1,NewOrder,1771739781.526466,19439,7,1
2,Payment,1771739781.531472,6646,14,1
2,Payment,1771739781.536466,6605,9,1
2,Payment,1771739781.541467,6410,10,1
2,Payment,1771739781.546482,5553,8,1
1,NewOrder,1771739781.551516,13675,11,1
1,NewOrder,1771739781.556522,19202,13,1
1,NewOrder,1771739781.561546,15004,12,1
2,Payment,1771739781.566465,6336,17,1
1,NewOrder,1771739781.571522,11907,15,1
2,Payment,1771739781.576510,7639,16,1
2,Payment,1771739781.581524,5939,18,1
1,NewOrder,1771739781.586514,11855,22,1
5,StockLevel,1771739781.591569,5085,19,1
2,Payment,1771739781.596577,6678,21,1
1,NewOrder,1771739781.601516,14699,20,1
2,Payment,1771739781.606491,3919,4,1
1,NewOrder,1771739781.611449,10635,23,1
1,NewOrder,1771739781.616461,10136,2,1
2,Payment,1771739781.621527,2707,0,1
2,Payment,1771739781.626477,4206,6,1
1,NewOrder,1771739781.631573,5813,1,1
2,Payment,1771739781.636518,2848,14,1
1,NewOrder,1771739781.641522,8320,5,1
1,NewOrder,1771739781.646566,6939,9,1
3,OrderStatus,1771739781.651568,2641,3,1
1,NewOrder,1771739781.656570,4357,7,1
1,NewOrder,1771739781.661480,7997,10,1
1,NewOrder,1771739781.666479,8752,8,1
1,NewOrder,1771739781.671570,6536,11,1
1,NewOrder,1771739781.676515,9722,17,1
2,Payment,1771739781.681475,2916,13,1
4,Delivery,1771739781.686518,3417,12,1
1,NewOrder,1771739781.691570,4986,15,1
5,StockLevel,1771739781.696567,4128,16,1
1,NewOrder,1771739781.701517,7258,18,1
3,OrderStatus,1771739781.706472,3275,19,1
3,OrderStatus,1771739781.711516,2979,22,1
1,NewOrder,1771739781.716530,8813,21,1
2,Payment,1771739781.721600,3250,4,1
2,Payment,1771739781.726461,2798,20,1
1,NewOrder,1771739781.731572,4600,23,1
1,NewOrder,1771739781.736568,10776,0,1
1,NewOrder,1771739781.741526,6726,2,1
2,Payment,1771739781.746483,2821,6,1
2,Payment,1771739781.751575,3860,1,1
1,NewOrder,1771739781.756594,7523,14,1
3,OrderStatus,1771739781.761596,3506,5,1
2,Payment,1771739781.766483,2518,9,1
1,NewOrder,1771739781.771585,4027,3,1
1,NewOrder,1771739781.776526,5924,7,1
1,NewOrder,1771739781.781536,4222,10,1
2,Payment,1771739781.786483,4086,8,1
1,NewOrder,1771739781.791535,5948,11,1
1,NewOrder,1771739781.796545,4297,13,1
2,Payment,1771739781.801604,2332,17,1
4,Delivery,1771739781.806479,2299,12,1
1,NewOrder,1771739781.811595,5086,15,1
2,Payment,1771739781.816591,2242,16,1
1,NewOrder,1771739781.821537,5874,18,1
1,NewOrder,1771739781.826497,8855,19,1
1,NewOrder,1771739781.831538,4817,22,1
1,NewOrder,1771739781.836519,7702,4,1
2,Payment,1771739781.841580,2797,21,1
2,Payment,1771739781.846476,3009,20,1
3,OrderStatus,1771739781.851574,3534,23,1
1,NewOrder,1771739781.856575,4908,0,1
1,NewOrder,1771739781.861504,3814,0,1
2,Payment,1771739781.866477,2699,6,1
2,Payment,1771739781.871568,3272,1,1
1,NewOrder,1771739781.876471,5375,14,1
1,NewOrder,1771739781.881519,6971,5,1
4,Delivery,1771739781.886468,10323,9,1
1,NewOrder,1771739781.891511,4416,3,1
1,NewOrder,1771739781.896567,3368,7,1
