Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771737877.734885,28020,6,1
1,NewOrder,1771737877.739627,41862,4,1
1,NewOrder,1771737877.755433,28316,1,1
3,OrderStatus,1771737877.755449,10137,7,1
1,NewOrder,1771737877.755461,24725,2,1
2,Payment,1771737877.759594,10201,3,1
1,NewOrder,1771737877.764566,18644,9,1
2,Payment,1771737877.769542,8698,5,1
2,Payment,1771737877.774636,8884,10,1
2,Payment,1771737877.779589,8223,8,1
2,Payment,1771737877.784682,5564,0,1
4,Delivery,1771737877.789615,24161,11,1
1,NewOrder,1771737877.794577,13322,12,1
2,Payment,1771737877.799619,6624,13,1
1,NewOrder,1771737877.804638,13055,14,1
2,Payment,1771737877.809578,5691,16,1
5,StockLevel,1771737877.814559,6205,18,1
1,NewOrder,1771737877.819627,12468,15,1
2,Payment,1771737877.824675,4731,20,1
2,Payment,1771737877.829604,5177,19,1
1,NewOrder,1771737877.834653,11948,17,1
1,NewOrder,1771737877.839662,9554,21,1
2,Payment,1771737877.844681,5702,23,1
2,Payment,1771737877.849597,12576,6,1
2,Payment,1771737877.854570,3013,22,1
1,NewOrder,1771737877.859619,10017,7,1
2,Payment,1771737877.864628,3177,3,1
2,Payment,1771737877.869616,3069,5,1
2,Payment,1771737877.874574,4632,2,1
1,NewOrder,1771737877.879612,4875,4,1
1,NewOrder,1771737877.884598,6504,9,1
2,Payment,1771737877.889589,3475,10,1
1,NewOrder,1771737877.894665,6944,1,1
2,Payment,1771737877.899689,2914,8,1
1,NewOrder,1771737877.904650,10241,0,1
4,Delivery,1771737877.909605,6596,13,1
2,Payment,1771737877.914672,3011,12,1
3,OrderStatus,1771737877.919675,3332,11,1
2,Payment,1771737877.924604,3781,16,1
1,NewOrder,1771737877.929558,7457,14,1
2,Payment,1771737877.934592,4009,18,1
1,NewOrder,1771737877.939613,7144,20,1
2,Payment,1771737877.944612,3595,15,1
1,NewOrder,1771737877.949744,7797,19,1
1,NewOrder,1771737877.954582,3739,17,1
1,NewOrder,1771737877.959749,6802,21,1
1,NewOrder,1771737877.964630,9211,23,1
4,Delivery,1771737877.969597,12682,22,1
4,Delivery,1771737877.974659,3003,6,1
1,NewOrder,1771737877.979623,9238,3,1
2,Payment,1771737877.984617,3327,7,1
1,NewOrder,1771737877.989612,10917,5,1
2,Payment,1771737877.994653,2183,2,1
1,NewOrder,1771737877.999671,4903,4,1
1,NewOrder,1771737878.004594,3983,4,1
2,Payment,1771737878.009630,2158,10,1
4,Delivery,1771737878.014659,6389,1,1
1,NewOrder,1771737878.019623,8889,8,1
1,NewOrder,1771737878.024673,3643,0,1
1,NewOrder,1771737878.029618,8464,13,1
1,NewOrder,1771737878.034592,3873,12,1
1,NewOrder,1771737878.039620,9944,11,1
2,Payment,1771737878.044695,2594,16,1
2,Payment,1771737878.049655,2556,14,1
1,NewOrder,1771737878.054591,9578,18,1
1,NewOrder,1771737878.059618,5968,20,1
2,Payment,1771737878.064686,2415,15,1
2,Payment,1771737878.069640,4951,19,1
2,Payment,1771737878.074597,4145,17,1
1,NewOrder,1771737878.079682,6567,21,1
2,Payment,1771737878.084685,2737,23,1
2,Payment,1771737878.089615,2588,6,1
5,StockLevel,1771737878.094644,3450,22,1
4,Delivery,1771737878.099632,6215,7,1
1,NewOrder,1771737878.104683,4683,3,1
2,Payment,1771737878.109609,3014,2,1
1,NewOrder,1771737878.114607,4059,5,1
1,NewOrder,1771737878.119566,4892,9,1
1,NewOrder,1771737878.124673,6012,4,1
1,NewOrder,1771737878.129631,8189,10,1
2,Payment,1771737878.134650,3417,1,1
1,NewOrder,1771737878.139623,4421,0,1
2,Payment,1771737878.144754,2353,8,1
1,NewOrder,1771737878.149692,5013,13,1
2,Payment,1771737878.154657,3574,12,1
1,NewOrder,1771737878.159617,9131,16,1
1,NewOrder,1771737878.164666,3117,11,1
5,StockLevel,1771737878.169608,3598,14,1
2,Payment,1771737878.174630,2584,18,1
1,NewOrder,1771737878.179624,5068,20,1
4,Delivery,1771737878.184670,11694,15,1
1,NewOrder,1771737878.189562,7117,19,1
1,NewOrder,1771737878.194562,4660,17,1
2,Payment,1771737878.199563,4070,21,1
5,StockLevel,1771737878.204553,3715,23,1
2,Payment,1771737878.209566,2319,6,1
1,NewOrder,1771737878.214642,8800,22,1
1,NewOrder,1771737878.219569,3556,7,1
1,NewOrder,1771737878.224676,3144,3,1
1,NewOrder,1771737878.229623,3404,2,1
1,NewOrder,1771737878.234668,5368,5,1
2,Payment,1771737878.239615,2826,9,1
2,Payment,1771737878.244671,3942,4,1
2,Payment,1771737878.249628,2257,10,1
3,OrderStatus,1771737878.254593,2146,1,1
1,NewOrder,1771737878.259627,5562,0,1
1,NewOrder,1771737878.264675,3923,8,1
1,NewOrder,1771737878.269585,5677,13,1
2,Payment,1771737878.274639,1984,12,1
5,StockLevel,1771737878.279620,3144,11,1
2,Payment,1771737878.284662,2077,16,1
2,Payment,1771737878.289605,2920,14,1
1,NewOrder,1771737878.294656,4774,18,1
2,Payment,1771737878.299626,3611,20,1
1,NewOrder,1771737878.304619,4760,15,1
2,Payment,1771737878.309607,3183,19,1
2,Payment,1771737878.314593,2441,17,1
1,NewOrder,1771737878.319633,5250,21,1
3,OrderStatus,1771737878.324672,1915,23,1
2,Payment,1771737878.329617,3001,6,1
2,Payment,1771737878.334663,1925,7,1
1,NewOrder,1771737878.339572,3419,22,1
1,NewOrder,1771737878.344672,4582,3,1
2,Payment,1771737878.349565,2600,2,1
2,Payment,1771737878.354635,2504,5,1
5,StockLevel,1771737878.359561,3263,9,1
2,Payment,1771737878.364800,3492,4,1
1,NewOrder,1771737878.369617,3899,10,1
2,Payment,1771737878.374706,3212,1,1
2,Payment,1771737878.379862,3576,0,1
1,NewOrder,1771737878.384670,3599,8,1
1,NewOrder,1771737878.389598,4608,13,1
4,Delivery,1771737878.394580,2967,12,1
4,Delivery,1771737878.399611,9443,11,1
1,NewOrder,1771737878.404744,4519,16,1
5,StockLevel,1771737878.409599,2669,14,1
1,NewOrder,1771737878.414629,2910,18,1
2,Payment,1771737878.419663,2995,20,1
4,Delivery,1771737878.424741,6070,15,1
2,Payment,1771737878.429569,2064,19,1
1,NewOrder,1771737878.434746,5314,17,1
2,Payment,1771737878.439672,2534,21,1
2,Payment,1771737878.444686,3285,23,1
2,Payment,1771737878.449605,2305,6,1
1,NewOrder,1771737878.454580,3554,7,1
5,StockLevel,1771737878.459665,3208,22,1
2,Payment,1771737878.464658,1946,3,1
3,OrderStatus,1771737878.469605,2548,2,1
1,NewOrder,1771737878.474579,3245,5,1
4,Delivery,1771737878.479614,9654,9,1
1,NewOrder,1771737878.484662,4391,4,1
2,Payment,1771737878.489602,2042,10,1
2,Payment,1771737878.494585,2986,1,1
1,NewOrder,1771737878.499669,4097,0,1
1,NewOrder,1771737878.504668,4553,8,1
1,NewOrder,1771737878.509689,3319,13,1
2,Payment,1771737878.514615,2415,12,1
2,Payment,1771737878.519551,2662,11,1
1,NewOrder,1771737878.524664,5149,16,1
1,NewOrder,1771737878.529596,4471,14,1
2,Payment,1771737878.534649,2487,18,1
1,NewOrder,1771737878.539717,2851,20,1
1,NewOrder,1771737878.544677,3684,15,1
1,NewOrder,1771737878.549594,5926,19,1
2,Payment,1771737878.554613,1873,17,1
1,NewOrder,1771737878.559665,4153,21,1
1,NewOrder,1771737878.564660,5262,23,1
2,Payment,1771737878.569583,2200,6,1
1,NewOrder,1771737878.574572,4769,7,1
1,NewOrder,1771737878.579670,4684,22,1
2,Payment,1771737878.584606,1924,3,1
2,Payment,1771737878.589606,2809,2,1
2,Payment,1771737878.594572,2600,5,1
2,Payment,1771737878.599668,2024,4,1
2,Payment,1771737878.604568,2462,9,1
1,NewOrder,1771737878.609607,5724,10,1
1,NewOrder,1771737878.614579,4206,1,1
2,Payment,1771737878.619613,2059,0,1
1,NewOrder,1771737878.624664,4095,8,1
1,NewOrder,1771737878.629591,3166,13,1
2,Payment,1771737878.634580,3271,12,1
1,NewOrder,1771737878.639670,4173,11,1
1,NewOrder,1771737878.644617,5691,16,1
1,NewOrder,1771737878.649632,3501,14,1
1,NewOrder,1771737878.654546,4221,18,1
2,Payment,1771737878.659670,2540,20,1
2,Payment,1771737878.664678,2622,15,1
1,NewOrder,1771737878.669623,4533,19,1
5,StockLevel,1771737878.674676,3659,17,1
2,Payment,1771737878.679666,2505,21,1
1,NewOrder,1771737878.684622,4124,23,1
3,OrderStatus,1771737878.689609,1278,6,1
2,Payment,1771737878.694599,2683,7,1
2,Payment,1771737878.699668,3304,22,1
1,NewOrder,1771737878.704631,4604,3,1
1,NewOrder,1771737878.709605,5808,2,1
3,OrderStatus,1771737878.714575,1623,5,1
2,Payment,1771737878.719680,2490,4,1
2,Payment,1771737878.724676,2100,9,1
1,NewOrder,1771737878.729626,4755,10,1
4,Delivery,1771737878.734608,6072,1,1
2,Payment,1771737878.739615,2363,0,1
2,Payment,1771737878.744613,2172,8,1
1,NewOrder,1771737878.749593,4076,13,1
1,NewOrder,1771737878.754692,3596,12,1
1,NewOrder,1771737878.759639,3313,11,1
2,Payment,1771737878.764620,2804,16,1
2,Payment,1771737878.769572,2079,14,1
1,NewOrder,1771737878.774563,4395,18,1
1,NewOrder,1771737878.779643,3499,20,1
1,NewOrder,1771737878.784671,5266,15,1
1,NewOrder,1771737878.789594,3534,19,1
1,NewOrder,1771737878.794581,4746,17,1
1,NewOrder,1771737878.799614,4705,21,1
2,Payment,1771737878.804660,2098,23,1
5,StockLevel,1771737878.809575,3776,6,1
2,Payment,1771737878.814580,2615,7,1
4,Delivery,1771737878.819608,8425,22,1
2,Payment,1771737878.824743,2957,3,1
2,Payment,1771737878.829555,2769,2,1
1,NewOrder,1771737878.834607,3613,5,1
2,Payment,1771737878.839607,2475,4,1
5,StockLevel,1771737878.844616,1610,9,1
1,NewOrder,1771737878.849659,5861,10,1
1,NewOrder,1771737878.854570,4250,1,1
2,Payment,1771737878.859671,2514,0,1
2,Payment,1771737878.864664,2437,8,1
2,Payment,1771737878.869604,2977,13,1
3,OrderStatus,1771737878.874580,1525,12,1
1,NewOrder,1771737878.879679,4983,11,1
2,Payment,1771737878.884666,4471,16,1
2,Payment,1771737878.889605,3155,14,1
1,NewOrder,1771737878.894711,4452,18,1
1,NewOrder,1771737878.899696,3688,20,1
2,Payment,1771737878.904740,2180,15,1
1,NewOrder,1771737878.909596,3946,19,1
2,Payment,1771737878.914622,2083,17,1
1,NewOrder,1771737878.919664,4980,21,1
2,Payment,1771737878.924673,3247,23,1
1,NewOrder,1771737878.929648,5932,6,1
2,Payment,1771737878.934645,2343,7,1
2,Payment,1771737878.939619,2689,3,1
1,NewOrder,1771737878.944616,2782,22,1
2,Payment,1771737878.949626,1806,2,1
1,NewOrder,1771737878.954570,3893,5,1
2,Payment,1771737878.959744,2325,4,1
4,Delivery,1771737878.964745,6392,9,1
2,Payment,1771737878.969599,1811,10,1
3,OrderStatus,1771737878.974787,1260,1,1
3,OrderStatus,1771737878.979672,1464,0,1
1,NewOrder,1771737878.984664,3548,8,1
2,Payment,1771737878.989608,1934,13,1
2,Payment,1771737878.994615,2171,12,1
1,NewOrder,1771737878.999661,3984,11,1
1,NewOrder,1771737879.004692,4002,16,1
1,NewOrder,1771737879.009709,5571,14,1
2,Payment,1771737879.014577,1858,18,1
2,Payment,1771737879.019723,2295,20,1
3,OrderStatus,1771737879.024703,1229,15,1
1,NewOrder,1771737879.029597,4005,19,1
1,NewOrder,1771737879.034566,3533,17,1
2,Payment,1771737879.039650,2363,21,1
2,Payment,1771737879.044653,1838,23,1
1,NewOrder,1771737879.049667,3789,6,1
1,NewOrder,1771737879.054652,3372,7,1
