Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771741404.057635,62248,19,1
2,Payment,1771741404.086907,25085,21,1
2,Payment,1771741404.086924,32197,14,1
2,Payment,1771741404.086967,21656,16,1
2,Payment,1771741404.086976,44499,18,1
2,Payment,1771741404.086991,51833,23,1
4,Delivery,1771741404.087276,48531,15,1
4,Delivery,1771741404.092130,44311,13,1
2,Payment,1771741404.097180,34840,17,1
1,NewOrder,1771741404.102175,33567,12,1
1,NewOrder,1771741404.107244,36022,2,1
1,NewOrder,1771741404.112181,37239,3,1
2,Payment,1771741404.117249,17829,6,1
2,Payment,1771741404.122201,13637,5,1
2,Payment,1771741404.127207,13266,10,1
1,NewOrder,1771741404.132157,17964,20,1
1,NewOrder,1771741404.137164,19970,8,1
1,NewOrder,1771741404.142161,25861,1,1
1,NewOrder,1771741404.147162,27043,0,1
2,Payment,1771741404.152180,7110,9,1
4,Delivery,1771741404.157186,27273,4,1
2,Payment,1771741404.162216,11181,7,1
2,Payment,1771741404.167206,9769,22,1
2,Payment,1771741404.172268,4925,16,1
1,NewOrder,1771741404.177234,14361,16,1
4,Delivery,1771741404.182224,18123,14,1
1,NewOrder,1771741404.187249,14979,19,1
1,NewOrder,1771741404.192306,11357,18,1
1,NewOrder,1771741404.197306,15203,17,1
2,Payment,1771741404.202225,32097,11,1
1,NewOrder,1771741404.207318,12357,6,1
1,NewOrder,1771741404.212260,7034,12,1
2,Payment,1771741404.217305,8125,15,1
2,Payment,1771741404.222270,4283,5,1
1,NewOrder,1771741404.227345,10606,13,1
1,NewOrder,1771741404.232330,9535,23,1
1,NewOrder,1771741404.237304,10886,10,1
1,NewOrder,1771741404.242205,5708,2,1
1,NewOrder,1771741404.247246,7551,3,1
2,Payment,1771741404.252262,7164,20,1
1,NewOrder,1771741404.257254,8074,8,1
2,Payment,1771741404.262312,4001,9,1
4,Delivery,1771741404.267312,9101,1,1
1,NewOrder,1771741404.272310,11112,7,1
1,NewOrder,1771741404.277194,6998,0,1
1,NewOrder,1771741404.282311,18944,22,1
2,Payment,1771741404.287309,6294,21,1
1,NewOrder,1771741404.292328,13133,4,1
2,Payment,1771741404.297328,5662,16,1
1,NewOrder,1771741404.302228,11119,14,1
2,Payment,1771741404.307289,5745,19,1
1,NewOrder,1771741404.312319,10162,18,1
1,NewOrder,1771741404.317294,7451,17,1
2,Payment,1771741404.322199,5401,12,1
1,NewOrder,1771741404.327261,7652,6,1
2,Payment,1771741404.332290,4124,15,1
1,NewOrder,1771741404.337299,16104,5,1
1,NewOrder,1771741404.342234,14948,11,1
2,Payment,1771741404.347271,5753,13,1
2,Payment,1771741404.352271,6353,23,1
2,Payment,1771741404.357252,3145,11,1
1,NewOrder,1771741404.362253,8696,10,1
2,Payment,1771741404.367336,5852,3,1
1,NewOrder,1771741404.372293,10891,20,1
1,NewOrder,1771741404.377293,6134,8,1
1,NewOrder,1771741404.382204,14772,9,1
1,NewOrder,1771741404.387277,8917,1,1
3,OrderStatus,1771741404.392269,6540,7,1
1,NewOrder,1771741404.397344,5534,0,1
2,Payment,1771741404.402236,3800,21,1
2,Payment,1771741404.407336,3271,22,1
2,Payment,1771741404.412257,6275,16,1
4,Delivery,1771741404.417341,15122,4,1
5,StockLevel,1771741404.422244,4340,19,1
1,NewOrder,1771741404.427330,10312,14,1
2,Payment,1771741404.432316,4823,18,1
2,Payment,1771741404.437350,3518,17,1
1,NewOrder,1771741404.442234,14445,12,1
1,NewOrder,1771741404.447326,8962,6,1
2,Payment,1771741404.452313,4426,15,1
1,NewOrder,1771741404.457188,10797,13,1
4,Delivery,1771741404.462286,27620,5,1
1,NewOrder,1771741404.467315,9885,2,1
4,Delivery,1771741404.472356,24273,23,1
1,NewOrder,1771741404.477279,9629,11,1
3,OrderStatus,1771741404.482257,4586,10,1
1,NewOrder,1771741404.487253,7236,3,1
1,NewOrder,1771741404.492318,8964,20,1
1,NewOrder,1771741404.497324,7026,8,1
1,NewOrder,1771741404.502326,7824,1,1
1,NewOrder,1771741404.507311,7610,9,1
2,Payment,1771741404.512313,2938,7,1
1,NewOrder,1771741404.517330,8246,0,1
1,NewOrder,1771741404.522245,14050,21,1
2,Payment,1771741404.527288,8724,22,1
5,StockLevel,1771741404.532319,7480,16,1
2,Payment,1771741404.537322,3166,19,1
1,NewOrder,1771741404.542272,4421,4,1
2,Payment,1771741404.547213,2791,18,1
1,NewOrder,1771741404.552310,12817,14,1
5,StockLevel,1771741404.557295,4287,17,1
5,StockLevel,1771741404.562200,5833,6,1
2,Payment,1771741404.567270,5285,12,1
2,Payment,1771741404.572324,3223,15,1
1,NewOrder,1771741404.577327,8635,13,1
1,NewOrder,1771741404.582266,9031,2,1
2,Payment,1771741404.587317,3639,10,1
1,NewOrder,1771741404.592316,7910,11,1
2,Payment,1771741404.597254,8320,5,1
1,NewOrder,1771741404.602260,8409,3,1
2,Payment,1771741404.607314,3704,23,1
1,NewOrder,1771741404.612322,7007,20,1
2,Payment,1771741404.617338,6909,8,1
1,NewOrder,1771741404.622332,5769,1,1
1,NewOrder,1771741404.627323,6999,9,1
1,NewOrder,1771741404.632327,11492,7,1
2,Payment,1771741404.637236,6953,0,1
1,NewOrder,1771741404.642331,9372,22,1
2,Payment,1771741404.647281,4775,21,1
2,Payment,1771741404.652283,3989,16,1
5,StockLevel,1771741404.657344,3429,19,1
1,NewOrder,1771741404.662288,6088,4,1
2,Payment,1771741404.667328,3881,18,1
1,NewOrder,1771741404.672326,5905,17,1
1,NewOrder,1771741404.677253,6359,14,1
1,NewOrder,1771741404.682210,5604,6,1
2,Payment,1771741404.687386,4402,12,1
1,NewOrder,1771741404.692403,9996,15,1
2,Payment,1771741404.697368,4618,13,1
1,NewOrder,1771741404.702297,5377,10,1
