Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770885408.177252,137973,23,1
1,NewOrder,1770885408.177256,116094,9,1
2,Payment,1770885408.177271,157726,15,1
2,Payment,1770885408.177280,123175,17,1
3,OrderStatus,1770885408.177298,74945,16,1
2,Payment,1770885408.177313,66631,4,1
2,Payment,1770885408.177373,185788,14,1
1,NewOrder,1770885408.177378,116009,18,1
2,Payment,1770885408.177487,170202,13,1
2,Payment,1770885408.177682,141051,12,1
1,NewOrder,1770885408.177940,109229,3,1
2,Payment,1770885408.178132,141428,6,1
1,NewOrder,1770885408.178335,108204,11,1
1,NewOrder,1770885408.178629,88678,10,1
2,Payment,1770885408.178770,120742,8,1
2,Payment,1770885408.207023,128530,7,1
2,Payment,1770885408.207039,123956,20,1
2,Payment,1770885408.207060,68723,21,1
1,NewOrder,1770885408.207072,96959,5,1
2,Payment,1770885408.207099,102376,22,1
2,Payment,1770885408.207120,85573,19,1
1,NewOrder,1770885408.207131,73308,2,1
2,Payment,1770885408.207144,53163,1,1
3,OrderStatus,1770885408.207154,48795,0,1
1,NewOrder,1770885408.244312,44346,4,1
1,NewOrder,1770885408.252312,48085,16,1
1,NewOrder,1770885408.256024,42685,0,1
1,NewOrder,1770885408.260464,52199,1,1
1,NewOrder,1770885408.267382,27725,10,1
2,Payment,1770885408.275855,64456,21,1
2,Payment,1770885408.280510,12924,2,1
1,NewOrder,1770885408.286577,27904,11,1
2,Payment,1770885408.287251,15373,3,1
2,Payment,1770885408.288682,24917,4,1
1,NewOrder,1770885408.292747,46308,19,1
1,NewOrder,1770885408.293414,29352,9,1
2,Payment,1770885408.293424,57689,18,1
1,NewOrder,1770885408.293463,21005,2,1
3,OrderStatus,1770885408.295147,8185,10,1
2,Payment,1770885408.298748,27007,0,1
1,NewOrder,1770885408.299578,42708,8,1
2,Payment,1770885408.300424,86563,16,1
2,Payment,1770885408.300496,98394,17,1
1,NewOrder,1770885408.302649,31152,3,1
1,NewOrder,1770885408.303358,24181,10,1
2,Payment,1770885408.304068,34482,5,1
5,StockLevel,1770885408.309524,26541,22,1
2,Payment,1770885408.312691,41489,1,1
1,NewOrder,1770885408.313634,21955,4,1
2,Payment,1770885408.314499,49736,2,1
1,NewOrder,1770885408.314512,18910,11,1
1,NewOrder,1770885408.315264,28953,23,1
2,Payment,1770885408.318795,55259,12,1
5,StockLevel,1770885408.319629,14117,6,1
3,OrderStatus,1770885408.322814,6548,9,1
2,Payment,1770885408.325807,50086,0,1
2,Payment,1770885408.327583,19180,10,1
2,Payment,1770885408.329385,28476,9,1
1,NewOrder,1770885408.331062,32327,20,1
2,Payment,1770885408.333466,49042,11,1
2,Payment,1770885408.333787,58509,6,1
2,Payment,1770885408.333822,52623,3,1
2,Payment,1770885408.335059,78662,15,1
2,Payment,1770885408.335589,63995,7,1
5,StockLevel,1770885408.335639,5882,4,1
1,NewOrder,1770885408.336086,39301,22,1
2,Payment,1770885408.338606,9510,5,1
1,NewOrder,1770885408.339102,31459,19,1
1,NewOrder,1770885408.340361,35456,21,1
2,Payment,1770885408.341560,61860,4,1
2,Payment,1770885408.342320,27157,8,1
2,Payment,1770885408.344260,18124,23,1
1,NewOrder,1770885408.346814,18190,10,1
1,NewOrder,1770885408.347754,33868,13,1
2,Payment,1770885408.348172,64129,5,1
3,OrderStatus,1770885408.351155,8686,18,1
1,NewOrder,1770885408.354215,20514,1,1
1,NewOrder,1770885408.357927,15692,9,1
2,Payment,1770885408.359861,7535,18,1
1,NewOrder,1770885408.362472,17971,23,1
2,Payment,1770885408.363273,59765,14,1
2,Payment,1770885408.363428,12632,20,1
2,Payment,1770885408.364271,59509,2,1
1,NewOrder,1770885408.365024,26533,10,1
1,NewOrder,1770885408.367437,27254,18,1
2,Payment,1770885408.369518,42351,8,1
2,Payment,1770885408.370578,12253,19,1
2,Payment,1770885408.373634,51006,9,1
2,Payment,1770885408.374068,60151,12,1
1,NewOrder,1770885408.374744,26359,1,1
3,OrderStatus,1770885408.375438,6809,22,1
2,Payment,1770885408.375835,20028,21,1
2,Payment,1770885408.375931,58251,0,1
1,NewOrder,1770885408.376102,24224,20,1
1,NewOrder,1770885408.380485,19979,23,1
1,NewOrder,1770885408.381670,33357,13,1
1,NewOrder,1770885408.382292,20455,22,1
1,NewOrder,1770885408.382548,25037,11,1
1,NewOrder,1770885408.382854,22450,19,1
1,NewOrder,1770885408.386490,27158,3,1
1,NewOrder,1770885408.387015,36719,16,1
1,NewOrder,1770885408.391600,28687,10,1
2,Payment,1770885408.392340,41339,6,1
2,Payment,1770885408.394736,10021,18,1
2,Payment,1770885408.395906,22653,21,1
2,Payment,1770885408.398933,45688,17,1
4,Delivery,1770885408.399617,38043,7,1
1,NewOrder,1770885408.400366,19253,20,1
1,NewOrder,1770885408.400507,21153,23,1
3,OrderStatus,1770885408.401141,8126,1,1
2,Payment,1770885408.402788,24939,22,1
1,NewOrder,1770885408.403452,23046,4,1
1,NewOrder,1770885408.404799,25963,18,1
2,Payment,1770885408.405338,36396,19,1
1,NewOrder,1770885408.407630,17893,11,1
2,Payment,1770885408.409312,36622,1,1
2,Payment,1770885408.411923,33616,8,1
2,Payment,1770885408.412320,51023,5,1
3,OrderStatus,1770885408.413665,7367,3,1
1,NewOrder,1770885408.413762,54031,15,1
1,NewOrder,1770885408.415066,23440,13,1
2,Payment,1770885408.418606,46621,21,1
1,NewOrder,1770885408.419643,23393,20,1
1,NewOrder,1770885408.420333,22042,10,1
2,Payment,1770885408.421055,51128,3,1
2,Payment,1770885408.421710,29947,23,1
1,NewOrder,1770885408.423059,59163,14,1
1,NewOrder,1770885408.423801,40190,16,1
2,Payment,1770885408.423825,60477,2,1
1,NewOrder,1770885408.424681,34512,9,1
4,Delivery,1770885408.425563,13125,11,1
1,NewOrder,1770885408.426534,31926,4,1
1,NewOrder,1770885408.427768,36220,22,1
1,NewOrder,1770885408.430811,17581,18,1
2,Payment,1770885408.433709,22473,6,1
1,NewOrder,1770885408.434209,29722,0,1
2,Payment,1770885408.434267,22995,12,1
1,NewOrder,1770885408.437715,55564,7,1
2,Payment,1770885408.438547,33036,13,1
2,Payment,1770885408.438736,33261,11,1
2,Payment,1770885408.441783,36347,19,1
1,NewOrder,1770885408.442423,19288,10,1
4,Delivery,1770885408.443078,64939,20,1
1,NewOrder,1770885408.444664,69694,17,1
1,NewOrder,1770885408.445586,30813,8,1
1,NewOrder,1770885408.445969,32448,1,1
1,NewOrder,1770885408.448439,23602,18,1
2,Payment,1770885408.451707,42102,23,1
1,NewOrder,1770885408.456232,68321,6,1
1,NewOrder,1770885408.457314,58368,12,1
2,Payment,1770885408.458482,39348,4,1
2,Payment,1770885408.459261,23308,9,1
5,StockLevel,1770885408.461760,26718,10,1
1,NewOrder,1770885408.463389,31547,5,1
2,Payment,1770885408.463972,49309,0,1
1,NewOrder,1770885408.464019,26513,16,1
1,NewOrder,1770885408.464051,24136,22,1
1,NewOrder,1770885408.465278,35742,21,1
2,Payment,1770885408.467839,17503,15,1
1,NewOrder,1770885408.471629,24687,13,1
1,NewOrder,1770885408.472028,30824,11,1
2,Payment,1770885408.472084,48173,18,1
2,Payment,1770885408.472225,53993,3,1
1,NewOrder,1770885408.476450,39173,8,1
1,NewOrder,1770885408.478186,43829,19,1
1,NewOrder,1770885408.478460,41198,1,1
1,NewOrder,1770885408.482267,32815,14,1
1,NewOrder,1770885408.482619,37667,9,1
1,NewOrder,1770885408.484338,35310,2,1
2,Payment,1770885408.485386,13180,15,1
2,Payment,1770885408.488241,19726,22,1
2,Payment,1770885408.488527,16652,10,1
1,NewOrder,1770885408.490578,30225,16,1
2,Payment,1770885408.493321,22945,7,1
1,NewOrder,1770885408.493853,25039,23,1
1,NewOrder,1770885408.494982,39535,5,1
5,StockLevel,1770885408.496364,24653,13,1
2,Payment,1770885408.497870,40628,4,1
2,Payment,1770885408.498605,18221,15,1
1,NewOrder,1770885408.501064,41776,21,1
2,Payment,1770885408.502897,29012,11,1
1,NewOrder,1770885408.505241,31318,10,1
1,NewOrder,1770885408.508011,27890,22,1
1,NewOrder,1770885408.508063,22139,20,1
4,Delivery,1770885408.513333,15080,0,1
1,NewOrder,1770885408.514404,23068,17,1
2,Payment,1770885408.515126,13832,14,1
2,Payment,1770885408.515667,36858,8,1
1,NewOrder,1770885408.515726,34007,12,1
2,Payment,1770885408.516298,26337,7,1
2,Payment,1770885408.516864,23157,15,1
1,NewOrder,1770885408.518936,22702,23,1
2,Payment,1770885408.519666,27612,2,1
1,NewOrder,1770885408.519701,23844,1,1
2,Payment,1770885408.520300,10396,18,1
2,Payment,1770885408.520328,40817,9,1
2,Payment,1770885408.520855,28142,16,1
3,OrderStatus,1770885408.521064,9694,13,1
2,Payment,1770885408.522057,20042,19,1
2,Payment,1770885408.524594,43490,6,1
1,NewOrder,1770885408.526258,31021,3,1
2,Payment,1770885408.528456,29325,0,1
1,NewOrder,1770885408.528999,36131,14,1
1,NewOrder,1770885408.530243,19519,20,1
2,Payment,1770885408.530718,18975,18,1
1,NewOrder,1770885408.530802,23910,13,1
2,Payment,1770885408.531957,43389,11,1
2,Payment,1770885408.534555,40429,5,1
2,Payment,1770885408.535941,24632,22,1
1,NewOrder,1770885408.536603,24579,10,1
5,StockLevel,1770885408.537514,17576,17,1
2,Payment,1770885408.538561,45395,4,1
2,Payment,1770885408.540067,16444,15,1
1,NewOrder,1770885408.541690,27143,23,1
2,Payment,1770885408.542150,26658,19,1
2,Payment,1770885408.542671,42807,7,1
2,Payment,1770885408.542866,56570,21,1
4,Delivery,1770885408.543582,32779,1,1
2,Payment,1770885408.547313,49965,2,1
1,NewOrder,1770885408.549038,20444,16,1
1,NewOrder,1770885408.549738,18369,18,1
2,Payment,1770885408.549759,11349,12,1
2,Payment,1770885408.549794,25668,20,1
2,Payment,1770885408.552577,40330,8,1
2,Payment,1770885408.554755,12170,13,1
1,NewOrder,1770885408.555127,18039,17,1
1,NewOrder,1770885408.556565,27947,15,1
5,StockLevel,1770885408.557342,26378,3,1
2,Payment,1770885408.557867,49312,0,1
2,Payment,1770885408.560611,24565,22,1
2,Payment,1770885408.561160,14245,12,1
2,Payment,1770885408.561176,46212,9,1
2,Payment,1770885408.561235,38271,10,1
3,OrderStatus,1770885408.565172,4816,14,1
1,NewOrder,1770885408.566970,17481,13,1
2,Payment,1770885408.568126,45123,6,1
1,NewOrder,1770885408.568150,17374,18,1
3,OrderStatus,1770885408.568833,10230,19,1
5,StockLevel,1770885408.568863,29039,23,1
1,NewOrder,1770885408.569498,28314,16,1
4,Delivery,1770885408.570003,51577,14,1
1,NewOrder,1770885408.573231,21237,17,1
1,NewOrder,1770885408.575037,22753,5,1
1,NewOrder,1770885408.575390,16776,11,1
2,Payment,1770885408.575446,8123,12,1
1,NewOrder,1770885408.575514,19473,20,1
1,NewOrder,1770885408.576407,20170,1,1
2,Payment,1770885408.579087,28171,19,1
2,Payment,1770885408.583616,7853,12,1
2,Payment,1770885408.583770,41898,3,1
1,NewOrder,1770885408.583976,23355,4,1
2,Payment,1770885408.584468,14401,13,1
5,StockLevel,1770885408.584553,25529,15,1
1,NewOrder,1770885408.585235,22101,22,1
2,Payment,1770885408.585495,35453,7,1
1,NewOrder,1770885408.585606,17842,18,1
1,NewOrder,1770885408.591567,15653,12,1
1,NewOrder,1770885408.592264,16086,11,1
2,Payment,1770885408.592948,35984,8,1
2,Payment,1770885408.594498,12256,17,1
2,Payment,1770885408.595032,31939,20,1
1,NewOrder,1770885408.596612,20511,1,1
2,Payment,1770885408.597312,35063,2,1
2,Payment,1770885408.597825,45286,5,1
1,NewOrder,1770885408.597837,19291,16,1
2,Payment,1770885408.597942,18692,23,1
3,OrderStatus,1770885408.598898,4355,13,1
2,Payment,1770885408.599470,63713,21,1
2,Payment,1770885408.599525,38342,10,1
2,Payment,1770885408.603285,13708,13,1
2,Payment,1770885408.603483,31927,18,1
2,Payment,1770885408.606801,19793,17,1
2,Payment,1770885408.607199,43929,0,1
3,OrderStatus,1770885408.607276,4057,12,1
1,NewOrder,1770885408.607298,24170,19,1
5,StockLevel,1770885408.607371,9493,4,1
1,NewOrder,1770885408.607380,25182,22,1
1,NewOrder,1770885408.607404,11772,9,1
4,Delivery,1770885408.608362,84433,11,1
2,Payment,1770885408.610150,23100,15,1
1,NewOrder,1770885408.611372,19600,12,1
1,NewOrder,1770885408.613285,29158,6,1
2,Payment,1770885408.616672,56376,23,1
3,OrderStatus,1770885408.616903,5072,4,1
1,NewOrder,1770885408.617029,18774,13,1
1,NewOrder,1770885408.617163,25702,1,1
2,Payment,1770885408.617166,27502,16,1
2,Payment,1770885408.619208,26775,9,1
1,NewOrder,1770885408.620983,25570,7,1
1,NewOrder,1770885408.621615,32305,14,1
1,NewOrder,1770885408.621996,20789,4,1
2,Payment,1770885408.625703,32939,3,1
2,Payment,1770885408.626630,28085,17,1
2,Payment,1770885408.627008,17185,20,1
1,NewOrder,1770885408.628971,20009,8,1
2,Payment,1770885408.631007,33172,12,1
5,StockLevel,1770885408.631505,22260,19,1
2,Payment,1770885408.632411,32681,2,1
1,NewOrder,1770885408.632582,18015,22,1
1,NewOrder,1770885408.633287,25677,15,1
