Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771514631.572302,128127,23,1
1,NewOrder,1771514631.572303,101332,3,1
1,NewOrder,1771514631.572303,105302,7,1
1,NewOrder,1771514631.572303,106359,6,1
1,NewOrder,1771514631.572303,110456,11,1
1,NewOrder,1771514631.572312,116111,4,1
2,Payment,1771514631.572320,63025,2,1
1,NewOrder,1771514631.572326,121423,0,1
1,NewOrder,1771514631.572339,114091,5,1
2,Payment,1771514631.572351,62996,8,1
2,Payment,1771514631.572382,58519,10,1
2,Payment,1771514631.572387,68458,1,1
1,NewOrder,1771514631.572406,106211,12,1
1,NewOrder,1771514631.572413,101170,9,1
1,NewOrder,1771514631.572675,100408,14,1
3,OrderStatus,1771514631.572892,45095,13,1
1,NewOrder,1771514631.573105,123145,15,1
2,Payment,1771514631.587281,41396,16,1
5,StockLevel,1771514631.587415,86472,22,1
1,NewOrder,1771514631.587425,91595,21,1
2,Payment,1771514631.587437,52423,20,1
2,Payment,1771514631.587451,61630,19,1
2,Payment,1771514631.587466,57408,18,1
2,Payment,1771514631.587473,32802,17,1
1,NewOrder,1771514631.618095,75250,13,1
2,Payment,1771514631.620306,14706,17,1
2,Payment,1771514631.628709,26635,16,1
2,Payment,1771514631.630967,28021,10,1
2,Payment,1771514631.635031,32945,17,1
1,NewOrder,1771514631.635377,51405,2,1
2,Payment,1771514631.635379,19442,8,1
1,NewOrder,1771514631.639888,60514,20,1
1,NewOrder,1771514631.640872,89471,1,1
1,NewOrder,1771514631.644900,70712,18,1
1,NewOrder,1771514631.649109,57097,19,1
1,NewOrder,1771514631.654841,87348,8,1
4,Delivery,1771514631.655362,109655,16,1
1,NewOrder,1771514631.659005,79593,10,1
1,NewOrder,1771514631.667998,78854,17,1
1,NewOrder,1771514631.673113,36701,14,1
1,NewOrder,1771514631.673610,27461,9,1
1,NewOrder,1771514631.673667,34359,3,1
1,NewOrder,1771514631.673910,65510,22,1
2,Payment,1771514631.677633,20444,7,1
2,Payment,1771514631.678654,21335,12,1
2,Payment,1771514631.678691,23641,6,1
1,NewOrder,1771514631.679047,24005,21,1
1,NewOrder,1771514631.682790,40536,11,1
3,OrderStatus,1771514631.686459,14446,5,1
1,NewOrder,1771514631.686797,32229,2,1
2,Payment,1771514631.688475,18815,4,1
2,Payment,1771514631.693365,23760,13,1
1,NewOrder,1771514631.693778,42464,0,1
2,Payment,1771514631.696278,25333,15,1
2,Payment,1771514631.698098,12102,7,1
1,NewOrder,1771514631.700008,19139,12,1
1,NewOrder,1771514631.700419,31908,20,1
2,Payment,1771514631.700456,18604,23,1
1,NewOrder,1771514631.700920,20235,5,1
1,NewOrder,1771514631.701088,25997,9,1
2,Payment,1771514631.702347,16330,6,1
2,Payment,1771514631.703066,20597,21,1
1,NewOrder,1771514631.706225,52077,19,1
2,Payment,1771514631.707308,22621,4,1
2,Payment,1771514631.708041,24655,3,1
1,NewOrder,1771514631.709830,22958,14,1
1,NewOrder,1771514631.710221,39199,7,1
2,Payment,1771514631.715635,15787,18,1
1,NewOrder,1771514631.717144,28654,13,1
2,Payment,1771514631.718697,14673,6,1
2,Payment,1771514631.719043,16769,2,1
1,NewOrder,1771514631.719076,33752,23,1
1,NewOrder,1771514631.719166,28553,12,1
2,Payment,1771514631.721173,19561,5,1
2,Payment,1771514631.721628,10797,15,1
5,StockLevel,1771514631.723345,30347,11,1
3,OrderStatus,1771514631.723681,8104,21,1
2,Payment,1771514631.727107,21159,9,1
2,Payment,1771514631.729948,17249,4,1
1,NewOrder,1771514631.730363,26488,1,1
2,Payment,1771514631.731439,11525,18,1
2,Payment,1771514631.731801,15893,21,1
1,NewOrder,1771514631.732344,40929,20,1
1,NewOrder,1771514631.732440,23872,15,1
2,Payment,1771514631.732713,11727,3,1
4,Delivery,1771514631.732805,32680,14,1
1,NewOrder,1771514631.733388,46022,6,1
1,NewOrder,1771514631.735830,35080,2,1
3,OrderStatus,1771514631.736259,17273,0,1
2,Payment,1771514631.738615,15133,10,1
2,Payment,1771514631.739439,19453,22,1
1,NewOrder,1771514631.740751,32496,5,1
1,NewOrder,1771514631.742210,39683,8,1
1,NewOrder,1771514631.742981,35201,18,1
1,NewOrder,1771514631.744457,29964,3,1
1,NewOrder,1771514631.745815,23524,13,1
2,Payment,1771514631.746869,15659,17,1
1,NewOrder,1771514631.747214,32721,4,1
1,NewOrder,1771514631.747710,29995,21,1
1,NewOrder,1771514631.747742,25553,12,1
2,Payment,1771514631.748302,8907,9,1
2,Payment,1771514631.749433,13549,7,1
1,NewOrder,1771514631.752847,34752,23,1
2,Payment,1771514631.753552,17826,0,1
1,NewOrder,1771514631.753709,34436,11,1
1,NewOrder,1771514631.753763,29930,10,1
2,Payment,1771514631.756330,19327,15,1
2,Payment,1771514631.756866,31707,1,1
1,NewOrder,1771514631.757228,37231,9,1
3,OrderStatus,1771514631.758319,10833,19,1
2,Payment,1771514631.758909,13880,22,1
