Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771532147.925682,73823,3,1
1,NewOrder,1771532147.956721,81433,0,1
2,Payment,1771532147.956744,43001,9,1
5,StockLevel,1771532147.956764,32415,7,1
2,Payment,1771532147.956776,63204,8,1
1,NewOrder,1771532147.956808,77871,6,1
1,NewOrder,1771532147.956838,83079,4,1
1,NewOrder,1771532147.959938,85486,11,1
1,NewOrder,1771532147.965034,86735,2,1
3,OrderStatus,1771532147.970038,38050,12,1
2,Payment,1771532147.975102,48924,1,1
1,NewOrder,1771532147.980090,62182,5,1
1,NewOrder,1771532147.984991,62628,10,1
1,NewOrder,1771532147.989985,64507,16,1
1,NewOrder,1771532147.995085,65588,15,1
1,NewOrder,1771532148.000126,63125,17,1
2,Payment,1771532148.005150,39435,19,1
3,OrderStatus,1771532148.009998,31296,18,1
3,OrderStatus,1771532148.014996,35300,14,1
1,NewOrder,1771532148.020010,46958,13,1
1,NewOrder,1771532148.025004,48736,20,1
2,Payment,1771532148.030042,32499,23,1
1,NewOrder,1771532148.035003,35831,21,1
2,Payment,1771532148.039970,11831,4,1
1,NewOrder,1771532148.044986,28427,3,1
2,Payment,1771532148.050019,11301,9,1
2,Payment,1771532148.055082,12239,12,1
1,NewOrder,1771532148.060020,23966,8,1
2,Payment,1771532148.065004,6228,1,1
2,Payment,1771532148.069993,6862,6,1
1,NewOrder,1771532148.075137,12341,0,1
2,Payment,1771532148.080142,7042,7,1
5,StockLevel,1771532148.085129,4761,18,1
2,Payment,1771532148.090013,27866,5,1
2,Payment,1771532148.095136,4789,19,1
3,OrderStatus,1771532148.100153,4154,11,1
1,NewOrder,1771532148.105141,12402,10,1
4,Delivery,1771532148.110005,24203,22,1
1,NewOrder,1771532148.115069,19946,14,1
2,Payment,1771532148.120056,5457,4,1
2,Payment,1771532148.125092,6295,2,1
1,NewOrder,1771532148.130026,8168,16,1
2,Payment,1771532148.135052,5910,14,1
1,NewOrder,1771532148.140128,14666,9,1
1,NewOrder,1771532148.145137,15262,23,1
4,Delivery,1771532148.150089,29666,17,1
2,Payment,1771532148.155068,6760,13,1
4,Delivery,1771532148.160133,20479,12,1
1,NewOrder,1771532148.165138,8866,21,1
1,NewOrder,1771532148.170139,15074,1,1
2,Payment,1771532148.175141,5663,3,1
2,Payment,1771532148.180087,4681,20,1
2,Payment,1771532148.185131,5351,6,1
2,Payment,1771532148.190102,4868,8,1
1,NewOrder,1771532148.195076,20176,7,1
1,NewOrder,1771532148.200141,18700,0,1
1,NewOrder,1771532148.205136,18120,18,1
2,Payment,1771532148.210071,7998,19,1
5,StockLevel,1771532148.215139,6859,11,1
1,NewOrder,1771532148.220131,9947,10,1
2,Payment,1771532148.225141,4597,5,1
2,Payment,1771532148.230126,6138,10,1
1,NewOrder,1771532148.235140,10118,2,1
2,Payment,1771532148.240170,8303,22,1
1,NewOrder,1771532148.245049,6012,15,1
2,Payment,1771532148.250154,6374,16,1
2,Payment,1771532148.255087,5182,14,1
2,Payment,1771532148.260164,6203,9,1
1,NewOrder,1771532148.265169,10024,23,1
2,Payment,1771532148.270105,6366,13,1
2,Payment,1771532148.275141,6201,21,1
2,Payment,1771532148.280153,9064,17,1
5,StockLevel,1771532148.285147,9135,12,1
1,NewOrder,1771532148.290197,11688,3,1
1,NewOrder,1771532148.295150,8298,20,1
1,NewOrder,1771532148.300142,10997,1,1
2,Payment,1771532148.305142,4020,6,1
2,Payment,1771532148.310061,3927,8,1
2,Payment,1771532148.315145,3836,7,1
2,Payment,1771532148.320086,4897,19,1
1,NewOrder,1771532148.325049,23852,19,1
1,NewOrder,1771532148.330079,9743,11,1
3,OrderStatus,1771532148.335133,5638,18,1
2,Payment,1771532148.340137,3337,5,1
2,Payment,1771532148.345084,4260,4,1
1,NewOrder,1771532148.350084,11112,10,1
3,OrderStatus,1771532148.355069,4487,2,1
1,NewOrder,1771532148.360063,6086,22,1
2,Payment,1771532148.365052,6034,15,1
1,NewOrder,1771532148.370034,9191,16,1
1,NewOrder,1771532148.375076,9018,14,1
1,NewOrder,1771532148.380130,7450,9,1
2,Payment,1771532148.385138,4661,23,1
1,NewOrder,1771532148.390010,6385,13,1
1,NewOrder,1771532148.395140,11600,21,1
1,NewOrder,1771532148.400139,6615,17,1
1,NewOrder,1771532148.405070,13128,12,1
5,StockLevel,1771532148.410100,5073,3,1
1,NewOrder,1771532148.415162,6831,20,1
1,NewOrder,1771532148.420175,8930,6,1
3,OrderStatus,1771532148.425155,5214,1,1
1,NewOrder,1771532148.430099,6732,8,1
5,StockLevel,1771532148.435142,3710,7,1
1,NewOrder,1771532148.440152,6780,0,1
1,NewOrder,1771532148.445138,12358,11,1
1,NewOrder,1771532148.450068,12445,18,1
5,StockLevel,1771532148.455138,4304,5,1
2,Payment,1771532148.460077,3526,19,1
2,Payment,1771532148.465142,4221,4,1
2,Payment,1771532148.470157,4897,2,1
2,Payment,1771532148.475098,2916,2,1
2,Payment,1771532148.480150,4881,22,1
2,Payment,1771532148.485086,3216,15,1
2,Payment,1771532148.490135,4580,16,1
1,NewOrder,1771532148.495067,9004,14,1
1,NewOrder,1771532148.500141,8087,9,1
1,NewOrder,1771532148.505142,6881,23,1
1,NewOrder,1771532148.510158,6350,13,1
2,Payment,1771532148.515132,3146,21,1
2,Payment,1771532148.520175,5165,17,1
1,NewOrder,1771532148.525175,8410,3,1
2,Payment,1771532148.530080,5549,12,1
5,StockLevel,1771532148.535138,4314,20,1
2,Payment,1771532148.540136,4662,6,1
1,NewOrder,1771532148.545141,9611,1,1
2,Payment,1771532148.550144,4142,8,1
2,Payment,1771532148.555344,3912,7,1
2,Payment,1771532148.560154,8053,0,1
