Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772079353.095081,105586,7,1
5,StockLevel,1772079353.095081,54356,23,1
4,Delivery,1772079353.095082,78921,2,1
5,StockLevel,1772079353.095082,85111,4,1
2,Payment,1772079353.095088,54769,1,1
2,Payment,1772079353.095093,147621,8,1
1,NewOrder,1772079353.095147,81533,5,1
2,Payment,1772079353.095332,85665,0,1
1,NewOrder,1772079353.095537,73526,3,1
2,Payment,1772079353.095763,91427,6,1
2,Payment,1772079353.095976,71494,10,1
2,Payment,1772079353.096181,53721,9,1
4,Delivery,1772079353.096395,105421,15,1
1,NewOrder,1772079353.096600,72512,12,1
1,NewOrder,1772079353.096818,98364,11,1
1,NewOrder,1772079353.097037,79607,14,1
5,StockLevel,1772079353.097245,53559,13,1
2,Payment,1772079353.097453,80657,16,1
1,NewOrder,1772079353.097663,85863,19,1
2,Payment,1772079353.097883,49363,18,1
2,Payment,1772079353.098088,53309,17,1
2,Payment,1772079353.098301,84396,20,1
1,NewOrder,1772079353.099091,69987,21,1
2,Payment,1772079353.099307,106694,22,1
1,NewOrder,1772079353.147362,64381,18,1
1,NewOrder,1772079353.149480,46985,23,1
2,Payment,1772079353.149891,48691,1,1
1,NewOrder,1772079353.149970,51887,9,1
2,Payment,1772079353.150833,49825,13,1
4,Delivery,1772079353.151425,51559,17,1
1,NewOrder,1772079353.167524,45377,10,1
1,NewOrder,1772079353.169098,31532,3,1
2,Payment,1772079353.169110,48569,21,1
1,NewOrder,1772079353.169137,30420,12,1
2,Payment,1772079353.174040,68579,2,1
3,OrderStatus,1772079353.176674,6227,14,1
2,Payment,1772079353.176713,36215,5,1
2,Payment,1772079353.178136,30484,16,1
2,Payment,1772079353.180224,115901,4,1
2,Payment,1772079353.181021,93977,0,1
2,Payment,1772079353.182721,69392,20,1
1,NewOrder,1772079353.182919,17952,14,1
2,Payment,1772079353.183552,59260,19,1
1,NewOrder,1772079353.187218,55481,6,1
2,Payment,1772079353.195220,19374,11,1
3,OrderStatus,1772079353.196483,7301,23,1
