Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772013710.370468,111328,16,1
1,NewOrder,1772013710.370527,152654,21,1
2,Payment,1772013710.370531,163193,3,1
1,NewOrder,1772013710.370550,126208,20,1
2,Payment,1772013710.370563,108171,1,1
1,NewOrder,1772013710.370580,137419,19,1
2,Payment,1772013710.370655,119322,23,1
2,Payment,1772013710.370659,150391,4,1
2,Payment,1772013710.370680,100534,18,1
1,NewOrder,1772013710.370690,143229,5,1
2,Payment,1772013710.370707,107295,14,1
1,NewOrder,1772013710.370737,160255,8,1
2,Payment,1772013710.370744,88522,15,1
1,NewOrder,1772013710.370761,152583,17,1
1,NewOrder,1772013710.370774,133126,2,1
5,StockLevel,1772013710.370796,98423,12,1
1,NewOrder,1772013710.370805,123225,7,1
1,NewOrder,1772013710.370831,145509,10,1
2,Payment,1772013710.370858,89752,22,1
1,NewOrder,1772013710.370871,146910,11,1
2,Payment,1772013710.370885,119894,0,1
2,Payment,1772013710.370902,134036,13,1
2,Payment,1772013710.370920,94141,6,1
2,Payment,1772013710.370932,114131,9,1
1,NewOrder,1772013710.459511,49352,15,1
2,Payment,1772013710.460676,39838,22,1
2,Payment,1772013710.465118,21644,6,1
1,NewOrder,1772013710.469300,53706,12,1
1,NewOrder,1772013710.471261,66203,18,1
1,NewOrder,1772013710.478030,90163,14,1
2,Payment,1772013710.478782,55151,1,1
1,NewOrder,1772013710.481824,95473,16,1
2,Payment,1772013710.485113,23564,9,1
1,NewOrder,1772013710.486786,94665,6,1
1,NewOrder,1772013710.490012,97861,23,1
4,Delivery,1772013710.490803,26389,0,1
1,NewOrder,1772013710.494063,21980,7,1
2,Payment,1772013710.496798,12019,20,1
1,NewOrder,1772013710.500554,88703,22,1
1,NewOrder,1772013710.503984,34786,2,1
1,NewOrder,1772013710.505005,111794,13,1
1,NewOrder,1772013710.508042,28423,19,1
2,Payment,1772013710.508719,14518,9,1
1,NewOrder,1772013710.508848,33609,20,1
2,Payment,1772013710.508906,8872,15,1
2,Payment,1772013710.513987,28388,5,1
4,Delivery,1772013710.516066,32685,7,1
3,OrderStatus,1772013710.516405,11918,10,1
3,OrderStatus,1772013710.517223,15407,0,1
2,Payment,1772013710.517821,14598,15,1
2,Payment,1772013710.517826,33274,11,1
2,Payment,1772013710.521110,26517,4,1
2,Payment,1772013710.523050,21633,12,1
2,Payment,1772013710.523228,13845,21,1
1,NewOrder,1772013710.523293,41700,9,1
1,NewOrder,1772013710.523405,30689,17,1
1,NewOrder,1772013710.528367,43742,10,1
1,NewOrder,1772013710.531055,50405,8,1
2,Payment,1772013710.532463,15373,15,1
2,Payment,1772013710.532681,24783,0,1
1,NewOrder,1772013710.533826,107893,3,1
2,Payment,1772013710.533968,16685,1,1
1,NewOrder,1772013710.536499,19653,19,1
1,NewOrder,1772013710.537104,22712,21,1
2,Payment,1772013710.537513,9998,18,1
1,NewOrder,1772013710.538788,19187,2,1
2,Payment,1772013710.542410,23273,5,1
1,NewOrder,1772013710.542497,29596,20,1
2,Payment,1772013710.544727,10305,12,1
1,NewOrder,1772013710.547554,52376,18,1
2,Payment,1772013710.547659,21771,4,1
2,Payment,1772013710.547876,11448,15,1
5,StockLevel,1772013710.548791,25009,7,1
1,NewOrder,1772013710.550698,78386,1,1
1,NewOrder,1772013710.551134,49104,11,1
2,Payment,1772013710.554111,26762,17,1
2,Payment,1772013710.555069,29609,12,1
1,NewOrder,1772013710.556188,33029,19,1
1,NewOrder,1772013710.557517,57875,0,1
1,NewOrder,1772013710.558002,33797,2,1
1,NewOrder,1772013710.559369,26469,15,1
1,NewOrder,1772013710.559853,38501,21,1
1,NewOrder,1772013710.565034,39419,9,1
2,Payment,1772013710.565721,12281,5,1
2,Payment,1772013710.568234,20886,14,1
1,NewOrder,1772013710.569485,112964,4,1
3,OrderStatus,1772013710.572123,11787,20,1
2,Payment,1772013710.572130,28472,10,1
2,Payment,1772013710.573846,30497,7,1
2,Payment,1772013710.577339,28976,16,1
2,Payment,1772013710.578044,14952,5,1
1,NewOrder,1772013710.580901,41720,17,1
5,StockLevel,1772013710.581499,61147,8,1
2,Payment,1772013710.581508,31982,6,1
1,NewOrder,1772013710.583947,16324,20,1
1,NewOrder,1772013710.584722,44788,12,1
2,Payment,1772013710.585882,27420,15,1
1,NewOrder,1772013710.587917,24989,23,1
2,Payment,1772013710.589164,29293,14,1
2,Payment,1772013710.589262,6147,19,1
1,NewOrder,1772013710.589296,48310,22,1
3,OrderStatus,1772013710.591841,12459,2,1
1,NewOrder,1772013710.593040,68582,5,1
2,Payment,1772013710.595454,17560,19,1
1,NewOrder,1772013710.598393,23245,21,1
2,Payment,1772013710.599952,27301,18,1
1,NewOrder,1772013710.600273,18948,11,1
1,NewOrder,1772013710.600287,19716,20,1
1,NewOrder,1772013710.600630,19347,10,1
5,StockLevel,1772013710.604389,32582,7,1
2,Payment,1772013710.604497,20555,9,1
2,Payment,1772013710.604523,16278,2,1
1,NewOrder,1772013710.606361,64986,16,1
2,Payment,1772013710.612952,23389,23,1
1,NewOrder,1772013710.613041,16600,19,1
1,NewOrder,1772013710.613319,24752,15,1
1,NewOrder,1772013710.613534,45619,6,1
1,NewOrder,1772013710.615435,85828,0,1
1,NewOrder,1772013710.616840,46785,13,1
1,NewOrder,1772013710.618499,37617,14,1
2,Payment,1772013710.619265,23330,11,1
3,OrderStatus,1772013710.620015,5982,10,1
1,NewOrder,1772013710.620047,10929,20,1
2,Payment,1772013710.620834,8615,2,1
3,OrderStatus,1772013710.621655,5042,21,1
2,Payment,1772013710.622662,6985,17,1
2,Payment,1772013710.625094,22473,9,1
1,NewOrder,1772013710.626066,15543,10,1
2,Payment,1772013710.626715,6241,21,1
2,Payment,1772013710.627296,22771,18,1
1,NewOrder,1772013710.629126,42853,1,1
