Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772013732.043259,116031,23,1
2,Payment,1772013732.043260,93084,16,1
2,Payment,1772013732.043260,117628,15,1
1,NewOrder,1772013732.043260,119821,17,1
1,NewOrder,1772013732.043261,121298,13,1
1,NewOrder,1772013732.043343,155341,19,1
2,Payment,1772013732.043380,95775,5,1
2,Payment,1772013732.043382,156142,14,1
1,NewOrder,1772013732.043385,140259,9,1
2,Payment,1772013732.043472,133062,2,1
2,Payment,1772013732.043487,79310,1,1
3,OrderStatus,1772013732.043502,87220,0,1
1,NewOrder,1772013732.043516,128364,22,1
1,NewOrder,1772013732.043538,149968,4,1
2,Payment,1772013732.043554,87446,6,1
2,Payment,1772013732.043568,106892,11,1
2,Payment,1772013732.043585,156415,3,1
2,Payment,1772013732.043597,122619,7,1
1,NewOrder,1772013732.043611,128537,8,1
2,Payment,1772013732.043622,69951,10,1
2,Payment,1772013732.043640,144207,12,1
1,NewOrder,1772013732.043728,124593,20,1
2,Payment,1772013732.043943,71342,18,1
3,OrderStatus,1772013732.044139,68205,21,1
1,NewOrder,1772013732.112618,57875,21,1
1,NewOrder,1772013732.113651,49104,10,1
1,NewOrder,1772013732.115362,55406,18,1
1,NewOrder,1772013732.122941,48551,1,1
2,Payment,1772013732.130809,20144,0,1
2,Payment,1772013732.131072,47168,6,1
2,Payment,1772013732.136399,69677,16,1
1,NewOrder,1772013732.139218,44856,5,1
2,Payment,1772013732.150508,31697,11,1
2,Payment,1772013732.151005,53990,0,1
4,Delivery,1772013732.159334,73500,23,1
1,NewOrder,1772013732.160939,97082,15,1
2,Payment,1772013732.162795,35578,10,1
5,StockLevel,1772013732.163141,31678,17,1
1,NewOrder,1772013732.164632,22574,13,1
4,Delivery,1772013732.166294,34862,7,1
3,OrderStatus,1772013732.168392,11869,20,1
5,StockLevel,1772013732.170537,43881,21,1
1,NewOrder,1772013732.170817,28164,18,1
5,StockLevel,1772013732.171513,46162,1,1
2,Payment,1772013732.171933,12478,22,1
2,Payment,1772013732.172215,44651,8,1
2,Payment,1772013732.176604,32192,2,1
1,NewOrder,1772013732.178271,94644,6,1
1,NewOrder,1772013732.180307,13190,20,1
2,Payment,1772013732.182269,47847,11,1
2,Payment,1772013732.183719,64339,9,1
1,NewOrder,1772013732.184110,32698,5,1
3,OrderStatus,1772013732.184449,6914,22,1
2,Payment,1772013732.187250,32439,13,1
3,OrderStatus,1772013732.187900,10454,12,1
1,NewOrder,1772013732.191411,27845,22,1
2,Payment,1772013732.193575,37392,4,1
2,Payment,1772013732.193590,12307,20,1
1,NewOrder,1772013732.194865,34542,17,1
1,NewOrder,1772013732.198394,86508,12,1
1,NewOrder,1772013732.198422,62201,10,1
1,NewOrder,1772013732.198740,51519,19,1
5,StockLevel,1772013732.199024,23243,18,1
1,NewOrder,1772013732.199582,40202,14,1
2,Payment,1772013732.200061,34503,3,1
1,NewOrder,1772013732.201199,31909,7,1
1,NewOrder,1772013732.205057,87642,0,1
3,OrderStatus,1772013732.205928,5109,20,1
2,Payment,1772013732.206114,15865,16,1
2,Payment,1772013732.208832,31914,2,1
1,NewOrder,1772013732.211073,14433,20,1
2,Payment,1772013732.214464,29578,21,1
1,NewOrder,1772013732.216848,41915,5,1
2,Payment,1772013732.216903,42938,8,1
2,Payment,1772013732.217705,26303,1,1
1,NewOrder,1772013732.219290,46281,22,1
1,NewOrder,1772013732.219718,45874,13,1
2,Payment,1772013732.221996,15382,16,1
1,NewOrder,1772013732.222293,14576,18,1
1,NewOrder,1772013732.225546,15881,20,1
2,Payment,1772013732.229456,14666,17,1
2,Payment,1772013732.230149,22039,11,1
2,Payment,1772013732.231011,16207,4,1
2,Payment,1772013732.232856,31532,23,1
1,NewOrder,1772013732.233139,32426,7,1
5,StockLevel,1772013732.234603,42414,3,1
1,NewOrder,1772013732.236913,28312,18,1
2,Payment,1772013732.237398,18160,16,1
2,Payment,1772013732.239809,19053,14,1
3,OrderStatus,1772013732.240765,16731,2,1
1,NewOrder,1772013732.241461,40232,20,1
4,Delivery,1772013732.244040,38785,1,1
2,Payment,1772013732.244081,23497,21,1
1,NewOrder,1772013732.244164,32634,17,1
2,Payment,1772013732.247258,8555,4,1
2,Payment,1772013732.248093,18991,9,1
1,NewOrder,1772013732.250298,45200,19,1
2,Payment,1772013732.252234,18500,11,1
2,Payment,1772013732.255601,23597,16,1
2,Payment,1772013732.255860,16668,4,1
1,NewOrder,1772013732.257517,92758,2,1
2,Payment,1772013732.258060,18068,15,1
5,StockLevel,1772013732.258806,42616,5,1
1,NewOrder,1772013732.258904,28995,14,1
4,Delivery,1772013732.259884,57712,8,1
2,Payment,1772013732.260665,13477,10,1
2,Payment,1772013732.264431,12445,23,1
2,Payment,1772013732.265263,14469,18,1
1,NewOrder,1772013732.265620,29709,7,1
1,NewOrder,1772013732.265625,47212,22,1
3,OrderStatus,1772013732.265633,10836,13,1
