Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772007890.888311,52659,23,1
1,NewOrder,1772007890.888311,141178,4,1
1,NewOrder,1772007890.888311,148483,0,1
2,Payment,1772007890.888312,79704,3,1
1,NewOrder,1772007890.888313,166967,6,1
2,Payment,1772007890.888317,67817,2,1
2,Payment,1772007890.888326,76502,1,1
2,Payment,1772007890.888330,71448,5,1
2,Payment,1772007890.888394,63957,7,1
1,NewOrder,1772007890.888582,87612,8,1
2,Payment,1772007890.888788,58447,17,1
2,Payment,1772007890.889016,54982,11,1
1,NewOrder,1772007890.904799,40171,14,1
1,NewOrder,1772007890.904814,162682,20,1
1,NewOrder,1772007890.904828,43892,21,1
2,Payment,1772007890.904843,49911,22,1
1,NewOrder,1772007890.904860,131643,19,1
2,Payment,1772007890.904873,47195,16,1
2,Payment,1772007890.904889,59162,13,1
2,Payment,1772007890.904897,56375,12,1
1,NewOrder,1772007890.904909,46324,15,1
2,Payment,1772007890.904921,43331,10,1
1,NewOrder,1772007890.904933,72459,9,1
4,Delivery,1772007890.904942,22163,18,1
2,Payment,1772007890.927217,32858,18,1
2,Payment,1772007890.941002,21915,23,1
1,NewOrder,1772007890.944029,124013,11,1
2,Payment,1772007890.945038,22163,14,1
1,NewOrder,1772007890.947262,115060,17,1
1,NewOrder,1772007890.948271,111453,10,1
1,NewOrder,1772007890.948750,32183,21,1
1,NewOrder,1772007890.951262,25162,15,1
2,Payment,1772007890.952095,36428,16,1
3,OrderStatus,1772007890.952374,30366,7,1
1,NewOrder,1772007890.954783,63669,22,1
2,Payment,1772007890.956158,28959,2,1
2,Payment,1772007890.959801,27848,5,1
2,Payment,1772007890.960095,11518,18,1
2,Payment,1772007890.961298,28483,12,1
2,Payment,1772007890.962934,21995,23,1
1,NewOrder,1772007890.964076,90357,13,1
1,NewOrder,1772007890.964853,44486,1,1
1,NewOrder,1772007890.967219,20446,14,1
3,OrderStatus,1772007890.968043,13598,3,1
1,NewOrder,1772007890.971631,50612,18,1
2,Payment,1772007890.976227,19118,8,1
2,Payment,1772007890.976444,16125,15,1
1,NewOrder,1772007890.977422,34058,9,1
1,NewOrder,1772007890.980953,19059,21,1
2,Payment,1772007890.981661,19604,3,1
2,Payment,1772007890.982758,21704,7,1
2,Payment,1772007890.984946,15692,23,1
2,Payment,1772007890.985131,21322,2,1
5,StockLevel,1772007890.987669,55490,5,1
1,NewOrder,1772007890.987682,17235,14,1
1,NewOrder,1772007890.988538,115197,16,1
3,OrderStatus,1772007890.989799,12567,12,1
1,NewOrder,1772007890.992586,12359,15,1
2,Payment,1772007890.995363,12405,8,1
3,OrderStatus,1772007891.000032,7255,21,1
2,Payment,1772007891.000656,11936,23,1
1,NewOrder,1772007891.001282,71104,3,1
1,NewOrder,1772007891.002383,109032,12,1
2,Payment,1772007891.004484,18850,7,1
2,Payment,1772007891.004933,7027,14,1
2,Payment,1772007891.004965,10402,15,1
1,NewOrder,1772007891.006511,93402,2,1
2,Payment,1772007891.007305,12502,21,1
2,Payment,1772007891.007785,17767,8,1
