Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772002261.478073,102764,12,1
2,Payment,1772002261.478074,122887,16,1
2,Payment,1772002261.478074,83919,20,1
1,NewOrder,1772002261.478076,148450,22,1
1,NewOrder,1772002261.478077,122608,18,1
1,NewOrder,1772002261.478082,135827,15,1
1,NewOrder,1772002261.478190,130302,5,1
1,NewOrder,1772002261.478269,132569,6,1
1,NewOrder,1772002261.478273,146127,2,1
2,Payment,1772002261.478283,130453,7,1
1,NewOrder,1772002261.478298,137111,23,1
2,Payment,1772002261.478319,105733,0,1
2,Payment,1772002261.478327,108234,21,1
2,Payment,1772002261.478341,122350,4,1
2,Payment,1772002261.478356,126257,19,1
2,Payment,1772002261.478385,109873,8,1
1,NewOrder,1772002261.478399,149331,17,1
2,Payment,1772002261.478408,93106,3,1
1,NewOrder,1772002261.478424,150915,13,1
2,Payment,1772002261.478458,134459,1,1
4,Delivery,1772002261.478466,124505,14,1
2,Payment,1772002261.478478,153818,9,1
2,Payment,1772002261.478492,85415,11,1
3,OrderStatus,1772002261.478511,77752,10,1
1,NewOrder,1772002261.556477,54534,10,1
2,Payment,1772002261.562074,58856,20,1
1,NewOrder,1772002261.563982,82560,11,1
2,Payment,1772002261.571669,45243,3,1
1,NewOrder,1772002261.580906,88648,12,1
2,Payment,1772002261.584106,39964,0,1
2,Payment,1772002261.586624,40294,21,1
2,Payment,1772002261.588339,49356,8,1
5,StockLevel,1772002261.600758,27160,18,1
2,Payment,1772002261.600772,27352,4,1
3,OrderStatus,1772002261.601029,15107,16,1
1,NewOrder,1772002261.603039,75613,14,1
2,Payment,1772002261.604676,50213,19,1
2,Payment,1772002261.608560,28554,5,1
2,Payment,1772002261.608769,32370,7,1
2,Payment,1772002261.610910,37806,6,1
4,Delivery,1772002261.611054,87968,10,1
2,Payment,1772002261.612991,27272,1,1
1,NewOrder,1772002261.613965,78720,15,1
4,Delivery,1772002261.615476,181209,23,1
5,StockLevel,1772002261.616184,50264,16,1
1,NewOrder,1772002261.616954,47429,3,1
2,Payment,1772002261.620972,43028,20,1
2,Payment,1772002261.624115,20220,0,1
1,NewOrder,1772002261.624462,49921,2,1
1,NewOrder,1772002261.626597,22178,22,1
2,Payment,1772002261.626964,40384,21,1
2,Payment,1772002261.627775,22374,17,1
3,OrderStatus,1772002261.627960,9243,18,1
1,NewOrder,1772002261.628152,51769,4,1
1,NewOrder,1772002261.629428,25031,13,1
1,NewOrder,1772002261.632366,103544,9,1
1,NewOrder,1772002261.637148,33402,5,1
1,NewOrder,1772002261.637247,38225,18,1
2,Payment,1772002261.637737,14684,8,1
3,OrderStatus,1772002261.640306,14829,1,1
2,Payment,1772002261.641181,22853,7,1
2,Payment,1772002261.644377,10328,0,1
1,NewOrder,1772002261.646570,58558,11,1
1,NewOrder,1772002261.648745,29077,6,1
1,NewOrder,1772002261.648820,39479,22,1
1,NewOrder,1772002261.650193,50309,17,1
5,StockLevel,1772002261.652486,75716,8,1
1,NewOrder,1772002261.654501,44995,13,1
2,Payment,1772002261.654735,13104,0,1
1,NewOrder,1772002261.654931,81022,19,1
1,NewOrder,1772002261.655180,53932,1,1
1,NewOrder,1772002261.664052,108430,20,1
2,Payment,1772002261.664081,22634,7,1
2,Payment,1772002261.664426,12555,3,1
1,NewOrder,1772002261.666491,96367,16,1
1,NewOrder,1772002261.667390,92049,21,1
1,NewOrder,1772002261.667879,70020,0,1
1,NewOrder,1772002261.669596,52962,12,1
1,NewOrder,1772002261.670592,36312,5,1
2,Payment,1772002261.674431,42595,2,1
1,NewOrder,1772002261.675539,35402,18,1
3,OrderStatus,1772002261.677030,18943,3,1
1,NewOrder,1772002261.677846,25844,6,1
5,StockLevel,1772002261.678693,42788,14,1
1,NewOrder,1772002261.679941,63941,4,1
2,Payment,1772002261.686757,20940,7,1
1,NewOrder,1772002261.688324,35646,22,1
