Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772013036.065646,100086,23,1
1,NewOrder,1772013036.065647,107519,3,1
2,Payment,1772013036.065648,76736,2,1
1,NewOrder,1772013036.065649,100602,0,1
1,NewOrder,1772013036.065656,97351,4,1
5,StockLevel,1772013036.065661,63623,1,1
2,Payment,1772013036.065682,54045,5,1
4,Delivery,1772013036.065890,73429,7,1
2,Payment,1772013036.066100,54771,6,1
1,NewOrder,1772013036.066320,128459,8,1
2,Payment,1772013036.080548,57948,10,1
4,Delivery,1772013036.080560,94103,22,1
2,Payment,1772013036.080575,118639,21,1
2,Payment,1772013036.080586,60230,20,1
2,Payment,1772013036.080604,40325,19,1
2,Payment,1772013036.080618,76477,18,1
1,NewOrder,1772013036.080626,107192,15,1
2,Payment,1772013036.080641,66831,17,1
2,Payment,1772013036.080661,40247,16,1
1,NewOrder,1772013036.080672,78995,14,1
2,Payment,1772013036.080682,118491,13,1
2,Payment,1772013036.080702,88112,12,1
5,StockLevel,1772013036.080709,45430,11,1
2,Payment,1772013036.080717,92139,9,1
5,StockLevel,1772013036.119826,39849,5,1
1,NewOrder,1772013036.120902,72089,6,1
1,NewOrder,1772013036.120938,79949,16,1
1,NewOrder,1772013036.120954,93856,19,1
2,Payment,1772013036.126163,25799,11,1
1,NewOrder,1772013036.129312,68815,1,1
1,NewOrder,1772013036.138522,68734,10,1
1,NewOrder,1772013036.139344,97018,7,1
2,Payment,1772013036.140842,22826,20,1
2,Payment,1772013036.142407,18008,2,1
1,NewOrder,1772013036.147501,61394,17,1
2,Payment,1772013036.151979,31212,11,1
1,NewOrder,1772013036.157120,91680,18,1
2,Payment,1772013036.159695,12972,5,1
1,NewOrder,1772013036.159699,32467,14,1
5,StockLevel,1772013036.160435,31516,2,1
2,Payment,1772013036.163034,25467,4,1
1,NewOrder,1772013036.163685,89698,20,1
1,NewOrder,1772013036.165758,22637,23,1
1,NewOrder,1772013036.166276,22153,0,1
1,NewOrder,1772013036.168843,79451,12,1
2,Payment,1772013036.172686,20714,5,1
1,NewOrder,1772013036.172883,73094,9,1
1,NewOrder,1772013036.173192,43477,3,1
1,NewOrder,1772013036.174686,59789,22,1
2,Payment,1772013036.183212,22148,11,1
1,NewOrder,1772013036.187847,22268,15,1
1,NewOrder,1772013036.188414,19978,23,1
1,NewOrder,1772013036.188447,21249,0,1
2,Payment,1772013036.188522,34826,4,1
2,Payment,1772013036.191968,34904,2,1
2,Payment,1772013036.192185,14062,14,1
2,Payment,1772013036.193008,18944,6,1
1,NewOrder,1772013036.193412,76645,5,1
1,NewOrder,1772013036.194806,22720,8,1
1,NewOrder,1772013036.198145,56876,1,1
2,Payment,1772013036.199203,14925,13,1
5,StockLevel,1772013036.199240,46319,21,1
1,NewOrder,1772013036.200905,56820,16,1
5,StockLevel,1772013036.205380,14641,11,1
1,NewOrder,1772013036.206265,31535,14,1
1,NewOrder,1772013036.207275,24218,10,1
2,Payment,1772013036.208413,16140,23,1
2,Payment,1772013036.208911,11819,17,1
2,Payment,1772013036.209723,22919,0,1
2,Payment,1772013036.210133,16102,15,1
3,OrderStatus,1772013036.211966,10207,6,1
