Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772271012.837346,124816,23,1
1,NewOrder,1772271012.837346,131216,8,1
1,NewOrder,1772271012.837347,158673,0,1
1,NewOrder,1772271012.837348,159770,22,1
1,NewOrder,1772271012.837368,154686,21,1
2,Payment,1772271012.837372,94810,19,1
2,Payment,1772271012.837410,103374,14,1
2,Payment,1772271012.837427,89893,16,1
1,NewOrder,1772271012.837511,153597,13,1
5,StockLevel,1772271012.837718,98528,15,1
1,NewOrder,1772271012.837933,136590,9,1
3,OrderStatus,1772271012.838140,80066,4,1
2,Payment,1772271012.838387,158552,1,1
2,Payment,1772271012.838579,97283,12,1
2,Payment,1772271012.838812,87692,10,1
1,NewOrder,1772271012.841894,143957,11,1
1,NewOrder,1772271012.842014,161047,6,1
2,Payment,1772271012.842063,98186,18,1
2,Payment,1772271012.842076,105535,17,1
1,NewOrder,1772271012.842118,140732,20,1
2,Payment,1772271012.842145,89315,3,1
1,NewOrder,1772271012.842222,145437,5,1
1,NewOrder,1772271012.842245,154832,7,1
2,Payment,1772271012.842273,137776,2,1
2,Payment,1772271012.918473,66541,4,1
2,Payment,1772271012.926579,19431,10,1
2,Payment,1772271012.927395,25229,16,1
2,Payment,1772271012.931634,37415,3,1
1,NewOrder,1772271012.932283,88026,19,1
2,Payment,1772271012.935931,32996,12,1
1,NewOrder,1772271012.936316,85083,15,1
1,NewOrder,1772271012.940325,67051,18,1
2,Payment,1772271012.940810,20579,14,1
1,NewOrder,1772271012.946058,86352,10,1
1,NewOrder,1772271012.947666,26566,17,1
2,Payment,1772271012.952646,20513,16,1
2,Payment,1772271012.961429,18798,14,1
1,NewOrder,1772271012.962224,71759,23,1
1,NewOrder,1772271012.968636,70871,8,1
4,Delivery,1772271012.968953,11429,12,1
2,Payment,1772271012.969085,20466,3,1
2,Payment,1772271012.973181,11496,16,1
2,Payment,1772271012.974264,38348,17,1
1,NewOrder,1772271012.974587,28381,9,1
2,Payment,1772271012.980120,41956,2,1
2,Payment,1772271012.980247,10315,14,1
2,Payment,1772271012.980429,15637,12,1
1,NewOrder,1772271012.982918,53593,20,1
2,Payment,1772271012.984698,22333,16,1
2,Payment,1772271012.985061,17872,4,1
2,Payment,1772271012.985913,20750,11,1
2,Payment,1772271012.987734,29906,5,1
1,NewOrder,1772271012.989594,51346,3,1
1,NewOrder,1772271012.990581,84967,14,1
2,Payment,1772271012.991163,42996,13,1
3,OrderStatus,1772271012.992119,21437,21,1
5,StockLevel,1772271012.996088,32554,0,1
2,Payment,1772271012.996111,23373,12,1
1,NewOrder,1772271012.997010,30760,1,1
1,NewOrder,1772271012.997140,30852,7,1
2,Payment,1772271012.997178,23148,22,1
2,Payment,1772271013.002984,29615,4,1
1,NewOrder,1772271013.003014,33590,9,1
2,Payment,1772271013.003113,17161,6,1
2,Payment,1772271013.006715,21833,11,1
2,Payment,1772271013.007082,17999,16,1
1,NewOrder,1772271013.007436,46750,18,1
2,Payment,1772271013.012663,26029,17,1
2,Payment,1772271013.013601,19378,21,1
2,Payment,1772271013.017685,26033,5,1
2,Payment,1772271013.019536,23551,12,1
2,Payment,1772271013.020316,26689,6,1
2,Payment,1772271013.020354,32197,22,1
2,Payment,1772271013.020365,38341,19,1
1,NewOrder,1772271013.021435,25118,15,1
2,Payment,1772271013.022121,17446,2,1
1,NewOrder,1772271013.025127,54602,16,1
1,NewOrder,1772271013.027798,43631,1,1
2,Payment,1772271013.028036,37101,7,1
3,OrderStatus,1772271013.028595,4105,11,1
2,Payment,1772271013.028688,63459,0,1
4,Delivery,1772271013.032461,94329,10,1
1,NewOrder,1772271013.032643,82734,4,1
1,NewOrder,1772271013.032748,30645,11,1
2,Payment,1772271013.033015,30998,21,1
4,Delivery,1772271013.034014,125092,23,1
2,Payment,1772271013.034205,12757,13,1
2,Payment,1772271013.036552,55231,20,1
1,NewOrder,1772271013.036647,21348,9,1
2,Payment,1772271013.038732,19958,17,1
1,NewOrder,1772271013.039551,44700,8,1
1,NewOrder,1772271013.039588,65887,2,1
1,NewOrder,1772271013.040958,50282,3,1
1,NewOrder,1772271013.043103,62474,12,1
1,NewOrder,1772271013.043762,48785,5,1
2,Payment,1772271013.046597,17390,15,1
2,Payment,1772271013.047004,20606,13,1
1,NewOrder,1772271013.047047,23547,6,1
3,OrderStatus,1772271013.052617,12681,22,1
1,NewOrder,1772271013.054207,52792,18,1
1,NewOrder,1772271013.058038,53893,9,1
1,NewOrder,1772271013.058957,41219,17,1
4,Delivery,1772271013.058987,100554,19,1
2,Payment,1772271013.063419,12698,11,1
1,NewOrder,1772271013.064031,40739,15,1
1,NewOrder,1772271013.064057,56140,21,1
1,NewOrder,1772271013.065163,50572,7,1
1,NewOrder,1772271013.065311,40042,22,1
4,Delivery,1772271013.067648,58040,13,1
5,StockLevel,1772271013.070645,32356,6,1
4,Delivery,1772271013.071475,48148,1,1
2,Payment,1772271013.075592,15110,14,1
1,NewOrder,1772271013.076161,38022,11,1
5,StockLevel,1772271013.079773,38819,16,1
5,StockLevel,1772271013.084296,24075,8,1
1,NewOrder,1772271013.090746,46178,14,1
1,NewOrder,1772271013.091287,29973,3,1
2,Payment,1772271013.091829,4506,20,1
1,NewOrder,1772271013.092192,19341,0,1
1,NewOrder,1772271013.092591,12807,5,1
1,NewOrder,1772271013.096355,31860,20,1
5,StockLevel,1772271013.100221,41558,17,1
1,NewOrder,1772271013.103045,38436,6,1
2,Payment,1772271013.104797,11719,15,1
1,NewOrder,1772271013.105401,45653,22,1
2,Payment,1772271013.105442,19575,5,1
2,Payment,1772271013.105514,24306,2,1
1,NewOrder,1772271013.105644,23493,12,1
1,NewOrder,1772271013.107038,24799,18,1
2,Payment,1772271013.108411,22854,8,1
2,Payment,1772271013.111574,27105,0,1
2,Payment,1772271013.111977,34449,9,1
1,NewOrder,1772271013.114225,22591,11,1
2,Payment,1772271013.115409,31907,4,1
1,NewOrder,1772271013.115761,29109,7,1
2,Payment,1772271013.116559,15152,15,1
1,NewOrder,1772271013.118640,22921,16,1
4,Delivery,1772271013.119639,28814,1,1
2,Payment,1772271013.120240,9719,21,1
1,NewOrder,1772271013.121303,15749,3,1
2,Payment,1772271013.125056,17303,5,1
1,NewOrder,1772271013.125733,24614,13,1
2,Payment,1772271013.126834,26051,10,1
1,NewOrder,1772271013.128258,28341,20,1
1,NewOrder,1772271013.129158,54707,12,1
1,NewOrder,1772271013.129865,54615,2,1
1,NewOrder,1772271013.130000,70427,21,1
2,Payment,1772271013.131315,26194,8,1
2,Payment,1772271013.131753,11345,15,1
5,StockLevel,1772271013.131861,47396,18,1
2,Payment,1772271013.136862,24629,11,1
5,StockLevel,1772271013.136983,20675,14,1
2,Payment,1772271013.137084,13928,3,1
1,NewOrder,1772271013.138717,43114,0,1
1,NewOrder,1772271013.141516,35049,6,1
1,NewOrder,1772271013.141663,14126,16,1
2,Payment,1772271013.141809,9414,17,1
1,NewOrder,1772271013.142412,43849,5,1
2,Payment,1772271013.143132,32839,15,1
2,Payment,1772271013.144904,19236,7,1
4,Delivery,1772271013.146468,108004,9,1
3,OrderStatus,1772271013.147359,4364,4,1
1,NewOrder,1772271013.148491,22413,1,1
1,NewOrder,1772271013.150381,45050,13,1
1,NewOrder,1772271013.151067,15544,3,1
1,NewOrder,1772271013.151099,38828,22,1
3,OrderStatus,1772271013.151263,5871,17,1
2,Payment,1772271013.151770,21130,4,1
1,NewOrder,1772271013.152922,31538,10,1
1,NewOrder,1772271013.155831,35239,16,1
2,Payment,1772271013.156644,17510,20,1
2,Payment,1772271013.157178,33584,17,1
2,Payment,1772271013.157548,14114,8,1
1,NewOrder,1772271013.157697,59268,14,1
2,Payment,1772271013.159155,19550,23,1
1,NewOrder,1772271013.159579,9207,19,1
2,Payment,1772271013.161537,5388,11,1
5,StockLevel,1772271013.164160,29285,7,1
4,Delivery,1772271013.166660,95243,3,1
3,OrderStatus,1772271013.166943,1889,11,1
2,Payment,1772271013.168807,12624,19,1
1,NewOrder,1772271013.168849,46614,11,1
2,Payment,1772271013.170953,27704,1,1
1,NewOrder,1772271013.171704,31487,8,1
2,Payment,1772271013.172944,12225,4,1
3,OrderStatus,1772271013.174173,20090,20,1
2,Payment,1772271013.176009,10811,15,1
1,NewOrder,1772271013.176608,19271,6,1
1,NewOrder,1772271013.178750,82811,23,1
1,NewOrder,1772271013.179299,34325,18,1
1,NewOrder,1772271013.181453,54582,19,1
1,NewOrder,1772271013.181875,44362,0,1
1,NewOrder,1772271013.183908,27043,12,1
