Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770893184.127439,143974,13,1
2,Payment,1770893184.127464,119549,19,1
1,NewOrder,1770893184.127486,180941,16,1
1,NewOrder,1770893184.127491,124711,8,1
1,NewOrder,1770893184.127520,177265,3,1
1,NewOrder,1770893184.127545,142949,12,1
2,Payment,1770893184.127567,136274,10,1
1,NewOrder,1770893184.127581,169635,14,1
2,Payment,1770893184.127670,111250,9,1
1,NewOrder,1770893184.127677,179490,15,1
1,NewOrder,1770893184.127694,143366,7,1
2,Payment,1770893184.127808,93145,5,1
5,StockLevel,1770893184.128009,91203,20,1
2,Payment,1770893184.128351,129602,21,1
1,NewOrder,1770893184.128422,168387,1,1
2,Payment,1770893184.128684,111955,18,1
1,NewOrder,1770893184.128856,130620,4,1
4,Delivery,1770893184.129059,160615,22,1
2,Payment,1770893184.129293,118770,6,1
1,NewOrder,1770893184.129498,176713,0,1
2,Payment,1770893184.129716,103957,23,1
1,NewOrder,1770893184.159976,140407,2,1
5,StockLevel,1770893184.159999,33789,11,1
2,Payment,1770893184.160014,77066,17,1
2,Payment,1770893184.194025,63095,11,1
1,NewOrder,1770893184.219320,80790,20,1
2,Payment,1770893184.221028,24914,5,1
2,Payment,1770893184.234242,55932,23,1
1,NewOrder,1770893184.237156,22420,17,1
1,NewOrder,1770893184.238946,34575,9,1
2,Payment,1770893184.240673,31889,18,1
2,Payment,1770893184.245977,34884,5,1
1,NewOrder,1770893184.247050,61039,19,1
5,StockLevel,1770893184.248122,48578,6,1
1,NewOrder,1770893184.252267,15051,8,1
2,Payment,1770893184.257166,33049,11,1
4,Delivery,1770893184.257983,32774,21,1
3,OrderStatus,1770893184.259516,28425,4,1
1,NewOrder,1770893184.259622,37522,17,1
2,Payment,1770893184.263908,36559,10,1
1,NewOrder,1770893184.267342,7947,8,1
2,Payment,1770893184.270531,14104,12,1
2,Payment,1770893184.271129,38929,7,1
1,NewOrder,1770893184.271450,23120,13,1
3,OrderStatus,1770893184.272613,15329,18,1
4,Delivery,1770893184.273549,145424,9,1
1,NewOrder,1770893184.275327,15130,8,1
2,Payment,1770893184.280892,19587,5,1
1,NewOrder,1770893184.284682,55406,12,1
1,NewOrder,1770893184.287982,71053,18,1
5,StockLevel,1770893184.287993,45127,4,1
2,Payment,1770893184.289738,44285,22,1
1,NewOrder,1770893184.290208,78293,23,1
1,NewOrder,1770893184.290272,67560,11,1
5,StockLevel,1770893184.290488,6541,8,1
2,Payment,1770893184.290797,45928,21,1
2,Payment,1770893184.294621,40946,13,1
5,StockLevel,1770893184.296741,10431,6,1
2,Payment,1770893184.296874,16356,1,1
2,Payment,1770893184.297076,54692,8,1
1,NewOrder,1770893184.297186,51039,17,1
1,NewOrder,1770893184.297249,51478,14,1
1,NewOrder,1770893184.300149,50240,20,1
1,NewOrder,1770893184.300444,14326,2,1
2,Payment,1770893184.300494,11080,10,1
1,NewOrder,1770893184.300505,14956,5,1
1,NewOrder,1770893184.304862,18591,3,1
2,Payment,1770893184.306277,15779,0,1
2,Payment,1770893184.307221,10783,6,1
1,NewOrder,1770893184.307230,35261,15,1
2,Payment,1770893184.308133,33280,19,1
1,NewOrder,1770893184.308492,24526,16,1
2,Payment,1770893184.310111,36964,7,1
2,Payment,1770893184.311600,9162,10,1
2,Payment,1770893184.313263,40318,1,1
1,NewOrder,1770893184.314798,6513,2,1
1,NewOrder,1770893184.315508,38440,5,1
1,NewOrder,1770893184.318052,126315,6,1
1,NewOrder,1770893184.320812,12602,10,1
2,Payment,1770893184.321327,42219,2,1
1,NewOrder,1770893184.322087,32132,0,1
3,OrderStatus,1770893184.323502,13412,3,1
2,Payment,1770893184.333065,20948,16,1
5,StockLevel,1770893184.333167,13671,4,1
2,Payment,1770893184.333436,21914,10,1
1,NewOrder,1770893184.334040,115181,22,1
2,Payment,1770893184.335609,50236,13,1
1,NewOrder,1770893184.336769,11668,21,1
2,Payment,1770893184.336959,29295,3,1
2,Payment,1770893184.340447,47274,12,1
2,Payment,1770893184.341453,9714,19,1
2,Payment,1770893184.342534,23244,15,1
5,StockLevel,1770893184.346888,36055,4,1
1,NewOrder,1770893184.347105,65118,7,1
2,Payment,1770893184.348267,46704,17,1
2,Payment,1770893184.348483,5416,21,1
2,Payment,1770893184.348762,60190,14,1
1,NewOrder,1770893184.350418,21363,20,1
1,NewOrder,1770893184.351211,18379,19,1
1,NewOrder,1770893184.351824,81667,8,1
3,OrderStatus,1770893184.353626,3880,1,1
1,NewOrder,1770893184.353930,27556,21,1
1,NewOrder,1770893184.353976,8454,5,1
1,NewOrder,1770893184.354053,42896,16,1
2,Payment,1770893184.354246,15917,0,1
2,Payment,1770893184.355392,6018,10,1
1,NewOrder,1770893184.357549,34566,1,1
1,NewOrder,1770893184.357878,33152,11,1
1,NewOrder,1770893184.359061,36845,18,1
1,NewOrder,1770893184.361454,25044,10,1
1,NewOrder,1770893184.362448,24657,5,1
1,NewOrder,1770893184.363586,69909,2,1
1,NewOrder,1770893184.365819,14382,15,1
1,NewOrder,1770893184.366302,11506,3,1
1,NewOrder,1770893184.368538,32787,23,1
1,NewOrder,1770893184.369618,22985,19,1
5,StockLevel,1770893184.370186,3325,0,1
2,Payment,1770893184.371825,4517,20,1
1,NewOrder,1770893184.373544,27594,0,1
5,StockLevel,1770893184.376387,2581,20,1
2,Payment,1770893184.377845,4495,3,1
2,Payment,1770893184.379007,3980,20,1
2,Payment,1770893184.380221,10352,15,1
3,OrderStatus,1770893184.381501,10257,21,1
1,NewOrder,1770893184.382386,11419,3,1
1,NewOrder,1770893184.382992,24756,4,1
2,Payment,1770893184.383009,4447,20,1
2,Payment,1770893184.385884,28943,13,1
2,Payment,1770893184.386547,14821,10,1
1,NewOrder,1770893184.387126,59605,5,1
4,Delivery,1770893184.387500,59910,20,1
1,NewOrder,1770893184.387750,28985,12,1
1,NewOrder,1770893184.390594,42793,15,1
2,Payment,1770893184.391074,14201,11,1
2,Payment,1770893184.391777,18208,21,1
4,Delivery,1770893184.392156,57563,1,1
1,NewOrder,1770893184.392651,59340,19,1
2,Payment,1770893184.393849,34203,3,1
1,NewOrder,1770893184.395008,21007,17,1
1,NewOrder,1770893184.395931,47664,18,1
2,Payment,1770893184.396992,44235,16,1
1,NewOrder,1770893184.401182,40507,0,1
1,NewOrder,1770893184.401350,8003,23,1
1,NewOrder,1770893184.401398,42756,10,1
3,OrderStatus,1770893184.405319,2106,11,1
2,Payment,1770893184.407466,3893,11,1
2,Payment,1770893184.407770,63046,4,1
1,NewOrder,1770893184.408973,13498,14,1
2,Payment,1770893184.409399,4022,23,1
1,NewOrder,1770893184.410033,15268,21,1
2,Payment,1770893184.411413,3980,11,1
1,NewOrder,1770893184.412294,8090,7,1
2,Payment,1770893184.413463,4287,23,1
1,NewOrder,1770893184.414860,36791,13,1
1,NewOrder,1770893184.415414,8284,11,1
2,Payment,1770893184.416096,22634,17,1
1,NewOrder,1770893184.416767,50606,12,1
1,NewOrder,1770893184.417793,15632,23,1
2,Payment,1770893184.419018,14511,9,1
1,NewOrder,1770893184.420425,11849,7,1
1,NewOrder,1770893184.422502,15034,14,1
5,StockLevel,1770893184.423740,34814,11,1
1,NewOrder,1770893184.425343,9939,21,1
2,Payment,1770893184.428098,12741,3,1
3,OrderStatus,1770893184.432317,5189,7,1
3,OrderStatus,1770893184.433414,5101,15,1
2,Payment,1770893184.433466,6667,23,1
2,Payment,1770893184.433533,45719,8,1
1,NewOrder,1770893184.433535,80087,2,1
1,NewOrder,1770893184.433570,33794,9,1
2,Payment,1770893184.435306,9087,21,1
1,NewOrder,1770893184.437556,8837,7,1
2,Payment,1770893184.437580,11594,14,1
1,NewOrder,1770893184.438541,40735,15,1
4,Delivery,1770893184.438773,111617,17,1
1,NewOrder,1770893184.440165,56211,23,1
2,Payment,1770893184.440883,26307,3,1
2,Payment,1770893184.441252,9010,16,1
2,Payment,1770893184.441732,34517,0,1
2,Payment,1770893184.443637,42483,18,1
1,NewOrder,1770893184.444199,77807,10,1
5,StockLevel,1770893184.444396,1644,6,1
2,Payment,1770893184.444423,56749,21,1
5,StockLevel,1770893184.446080,1508,6,1
4,Delivery,1770893184.446436,24118,7,1
4,Delivery,1770893184.446765,4594,5,1
1,NewOrder,1770893184.447451,41833,20,1
1,NewOrder,1770893184.447622,28470,6,1
2,Payment,1770893184.449207,19418,14,1
1,NewOrder,1770893184.449255,17916,22,1
1,NewOrder,1770893184.449762,44746,1,1
1,NewOrder,1770893184.450304,17014,16,1
4,Delivery,1770893184.451401,191082,5,1
2,Payment,1770893184.451681,22567,13,1
1,NewOrder,1770893184.452028,15451,19,1
2,Payment,1770893184.458577,26836,11,1
1,NewOrder,1770893184.467220,16284,22,1
1,NewOrder,1770893184.467239,55425,3,1
3,OrderStatus,1770893184.467365,2567,16,1
1,NewOrder,1770893184.467386,7719,9,1
1,NewOrder,1770893184.467420,7390,12,1
2,Payment,1770893184.467525,22017,19,1
1,NewOrder,1770893184.468660,56618,14,1
1,NewOrder,1770893184.469971,28600,16,1
4,Delivery,1770893184.470595,20666,7,1
2,Payment,1770893184.470858,12466,4,1
3,OrderStatus,1770893184.474289,36800,13,1
3,OrderStatus,1770893184.474854,2655,12,1
2,Payment,1770893184.475147,29461,9,1
1,NewOrder,1770893184.476155,8719,6,1
2,Payment,1770893184.476276,32782,0,1
1,NewOrder,1770893184.477553,49133,12,1
1,NewOrder,1770893184.479319,9143,8,1
1,NewOrder,1770893184.479330,21916,15,1
5,StockLevel,1770893184.483365,1758,4,1
2,Payment,1770893184.483547,25685,22,1
2,Payment,1770893184.484916,5437,6,1
2,Payment,1770893184.485162,4129,4,1
2,Payment,1770893184.485454,24203,11,1
1,NewOrder,1770893184.486155,12219,18,1
2,Payment,1770893184.488490,25154,8,1
1,NewOrder,1770893184.489314,23900,4,1
1,NewOrder,1770893184.489329,44072,20,1
2,Payment,1770893184.489586,2966,19,1
5,StockLevel,1770893184.490388,7018,6,1
1,NewOrder,1770893184.491304,9561,7,1
2,Payment,1770893184.492590,3094,19,1
1,NewOrder,1770893184.494558,17854,1,1
2,Payment,1770893184.495718,48869,19,1
2,Payment,1770893184.496418,59057,23,1
2,Payment,1770893184.497426,21294,6,1
1,NewOrder,1770893184.498413,101392,18,1
2,Payment,1770893184.498611,10508,16,1
1,NewOrder,1770893184.500880,74045,7,1
2,Payment,1770893184.501212,12465,21,1
1,NewOrder,1770893184.501257,49870,15,1
1,NewOrder,1770893184.504647,19048,9,1
2,Payment,1770893184.509085,12933,0,1
2,Payment,1770893184.509158,9058,16,1
2,Payment,1770893184.509275,26931,22,1
1,NewOrder,1770893184.509710,37335,11,1
