Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881109.249472,111083,23,1
2,Payment,1770881109.249473,104936,21,1
5,StockLevel,1770881109.249474,98266,7,1
1,NewOrder,1770881109.249476,134075,16,1
1,NewOrder,1770881109.249485,133390,17,1
2,Payment,1770881109.249488,105366,13,1
2,Payment,1770881109.249501,91654,2,1
2,Payment,1770881109.249527,124155,4,1
3,OrderStatus,1770881109.249560,78091,10,1
1,NewOrder,1770881109.249584,145028,12,1
1,NewOrder,1770881109.249610,138552,6,1
1,NewOrder,1770881109.249725,150918,20,1
4,Delivery,1770881109.249792,209181,11,1
1,NewOrder,1770881109.276682,128732,5,1
1,NewOrder,1770881109.276695,137050,0,1
3,OrderStatus,1770881109.276740,56020,3,1
3,OrderStatus,1770881109.276748,50210,9,1
2,Payment,1770881109.276755,55032,8,1
2,Payment,1770881109.276768,90192,1,1
2,Payment,1770881109.277022,70391,15,1
2,Payment,1770881109.277047,60874,14,1
1,NewOrder,1770881109.277058,128726,19,1
2,Payment,1770881109.277076,59564,18,1
2,Payment,1770881109.277084,89834,22,1
1,NewOrder,1770881109.327209,72258,9,1
1,NewOrder,1770881109.327733,83784,10,1
2,Payment,1770881109.331862,12807,8,1
1,NewOrder,1770881109.332832,80665,3,1
3,OrderStatus,1770881109.336719,17408,18,1
2,Payment,1770881109.337992,23099,14,1
1,NewOrder,1770881109.341227,79467,2,1
2,Payment,1770881109.344720,10330,8,1
2,Payment,1770881109.347498,35858,15,1
2,Payment,1770881109.347808,47495,7,1
2,Payment,1770881109.354151,17578,18,1
3,OrderStatus,1770881109.354474,12799,21,1
2,Payment,1770881109.354935,22778,13,1
2,Payment,1770881109.355094,34233,8,1
1,NewOrder,1770881109.360604,53655,23,1
2,Payment,1770881109.361133,28867,14,1
2,Payment,1770881109.366970,16384,22,1
1,NewOrder,1770881109.366992,61057,1,1
2,Payment,1770881109.367315,11594,21,1
1,NewOrder,1770881109.371748,68961,18,1
2,Payment,1770881109.373740,6467,4,1
2,Payment,1770881109.377748,17295,13,1
2,Payment,1770881109.378956,19078,21,1
2,Payment,1770881109.380245,5936,4,1
1,NewOrder,1770881109.382912,51467,17,1
5,StockLevel,1770881109.383400,14730,15,1
2,Payment,1770881109.383408,22814,22,1
1,NewOrder,1770881109.383578,65085,16,1
1,NewOrder,1770881109.386204,64844,4,1
1,NewOrder,1770881109.388230,49363,6,1
1,NewOrder,1770881109.389392,77267,8,1
2,Payment,1770881109.390039,14672,14,1
5,StockLevel,1770881109.394678,45614,12,1
2,Payment,1770881109.395088,18253,13,1
1,NewOrder,1770881109.395333,74635,7,1
1,NewOrder,1770881109.398069,76270,21,1
1,NewOrder,1770881109.398150,74959,15,1
2,Payment,1770881109.399501,15699,9,1
2,Payment,1770881109.400740,19757,20,1
3,OrderStatus,1770881109.404742,10321,14,1
1,NewOrder,1770881109.405469,49405,5,1
1,NewOrder,1770881109.405852,44475,19,1
1,NewOrder,1770881109.406278,31757,22,1
2,Payment,1770881109.411597,23491,10,1
2,Payment,1770881109.413403,7712,13,1
2,Payment,1770881109.413529,14400,3,1
2,Payment,1770881109.413850,24207,0,1
2,Payment,1770881109.414301,21624,23,1
2,Payment,1770881109.415104,20532,14,1
1,NewOrder,1770881109.415243,50069,9,1
1,NewOrder,1770881109.420540,38885,20,1
3,OrderStatus,1770881109.420738,17483,2,1
1,NewOrder,1770881109.421157,10317,13,1
1,NewOrder,1770881109.427974,55723,3,1
1,NewOrder,1770881109.428091,27288,1,1
1,NewOrder,1770881109.431525,7248,13,1
4,Delivery,1770881109.434424,107543,17,1
1,NewOrder,1770881109.435126,35539,10,1
2,Payment,1770881109.435676,12201,14,1
1,NewOrder,1770881109.435959,31775,23,1
3,OrderStatus,1770881109.437632,17710,6,1
1,NewOrder,1770881109.438069,30146,22,1
2,Payment,1770881109.438100,14369,0,1
1,NewOrder,1770881109.438244,38383,2,1
2,Payment,1770881109.438822,12807,13,1
2,Payment,1770881109.440333,21241,12,1
2,Payment,1770881109.440750,15543,18,1
4,Delivery,1770881109.447899,95058,14,1
1,NewOrder,1770881109.448679,34857,16,1
1,NewOrder,1770881109.450363,32723,19,1
1,NewOrder,1770881109.451090,36491,4,1
2,Payment,1770881109.451676,13650,13,1
1,NewOrder,1770881109.452503,25838,0,1
1,NewOrder,1770881109.454908,33972,5,1
1,NewOrder,1770881109.455385,23666,6,1
1,NewOrder,1770881109.455427,38246,1,1
1,NewOrder,1770881109.456330,28184,18,1
2,Payment,1770881109.459044,23126,11,1
2,Payment,1770881109.459481,14792,20,1
2,Payment,1770881109.461617,15775,12,1
1,NewOrder,1770881109.465351,46399,9,1
1,NewOrder,1770881109.465394,12602,13,1
2,Payment,1770881109.466712,21423,8,1
2,Payment,1770881109.467781,18224,23,1
2,Payment,1770881109.468244,21322,22,1
2,Payment,1770881109.470012,21937,7,1
1,NewOrder,1770881109.470715,25656,10,1
1,NewOrder,1770881109.473148,43342,15,1
4,Delivery,1770881109.474321,73362,20,1
1,NewOrder,1770881109.474368,28851,21,1
1,NewOrder,1770881109.476678,38220,2,1
1,NewOrder,1770881109.477413,26940,12,1
2,Payment,1770881109.478040,3377,13,1
1,NewOrder,1770881109.478374,29858,0,1
