Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771505331.285899,127643,21,1
2,Payment,1771505331.285900,80916,0,1
1,NewOrder,1771505331.285900,116953,6,1
5,StockLevel,1771505331.285908,102206,2,1
1,NewOrder,1771505331.285909,135810,12,1
1,NewOrder,1771505331.285942,110215,9,1
2,Payment,1771505331.285945,94107,4,1
1,NewOrder,1771505331.285977,152562,8,1
2,Payment,1771505331.286002,87269,3,1
1,NewOrder,1771505331.286023,150126,7,1
2,Payment,1771505331.286042,82164,20,1
2,Payment,1771505331.286053,87656,19,1
1,NewOrder,1771505331.286067,131762,1,1
1,NewOrder,1771505331.286081,116785,5,1
3,OrderStatus,1771505331.286100,63783,10,1
1,NewOrder,1771505331.286117,97930,11,1
1,NewOrder,1771505331.286178,136784,18,1
2,Payment,1771505331.286386,80020,14,1
4,Delivery,1771505331.286598,111544,13,1
1,NewOrder,1771505331.286805,101992,15,1
1,NewOrder,1771505331.287087,149405,22,1
2,Payment,1771505331.311100,47414,16,1
1,NewOrder,1771505331.311120,132830,23,1
1,NewOrder,1771505331.311154,76277,17,1
2,Payment,1771505331.350134,28058,10,1
1,NewOrder,1771505331.358593,67522,16,1
1,NewOrder,1771505331.366453,81261,14,1
1,NewOrder,1771505331.366982,85256,0,1
2,Payment,1771505331.368250,28181,20,1
2,Payment,1771505331.373318,23145,3,1
2,Payment,1771505331.373759,29485,19,1
2,Payment,1771505331.378214,28257,10,1
2,Payment,1771505331.380123,22621,4,1
2,Payment,1771505331.384088,53272,11,1
2,Payment,1771505331.387502,35762,17,1
1,NewOrder,1771505331.388188,79649,2,1
5,StockLevel,1771505331.388856,52936,15,1
3,OrderStatus,1771505331.396223,33751,9,1
2,Payment,1771505331.396479,12950,20,1
5,StockLevel,1771505331.396509,4671,3,1
4,Delivery,1771505331.398202,40316,13,1
1,NewOrder,1771505331.401227,95455,3,1
3,OrderStatus,1771505331.402765,2753,4,1
1,NewOrder,1771505331.402911,44775,5,1
4,Delivery,1771505331.402922,34520,6,1
2,Payment,1771505331.403265,13158,19,1
2,Payment,1771505331.405541,10598,4,1
5,StockLevel,1771505331.406513,35718,10,1
5,StockLevel,1771505331.409474,33994,20,1
1,NewOrder,1771505331.413621,52381,21,1
2,Payment,1771505331.416199,7071,4,1
2,Payment,1771505331.416472,7264,19,1
3,OrderStatus,1771505331.417895,6940,1,1
4,Delivery,1771505331.421794,17279,12,1
2,Payment,1771505331.423034,21628,18,1
1,NewOrder,1771505331.423290,66244,4,1
2,Payment,1771505331.423310,14144,17,1
1,NewOrder,1771505331.423776,78155,19,1
1,NewOrder,1771505331.424880,43767,1,1
1,NewOrder,1771505331.426168,64505,16,1
1,NewOrder,1771505331.430021,44157,9,1
4,Delivery,1771505331.436269,51063,7,1
2,Payment,1771505331.436571,45577,22,1
1,NewOrder,1771505331.437390,23067,11,1
1,NewOrder,1771505331.437482,39719,6,1
1,NewOrder,1771505331.437498,27759,17,1
1,NewOrder,1771505331.438584,83579,13,1
1,NewOrder,1771505331.438613,43231,8,1
1,NewOrder,1771505331.439102,32176,12,1
2,Payment,1771505331.441836,28060,15,1
5,StockLevel,1771505331.442275,28085,10,1
2,Payment,1771505331.443516,41576,20,1
2,Payment,1771505331.444016,29026,23,1
1,NewOrder,1771505331.444701,47623,18,1
1,NewOrder,1771505331.447734,49801,5,1
1,NewOrder,1771505331.447758,34786,14,1
5,StockLevel,1771505331.452284,37674,0,1
2,Payment,1771505331.460503,15881,11,1
1,NewOrder,1771505331.465312,37108,17,1
1,NewOrder,1771505331.466049,39914,21,1
1,NewOrder,1771505331.467883,50073,2,1
1,NewOrder,1771505331.468684,52585,1,1
2,Payment,1771505331.469938,12321,15,1
2,Payment,1771505331.470415,21026,10,1
3,OrderStatus,1771505331.471315,16106,12,1
2,Payment,1771505331.473082,22352,23,1
2,Payment,1771505331.474227,24874,9,1
1,NewOrder,1771505331.476423,56984,11,1
1,NewOrder,1771505331.477234,50709,6,1
2,Payment,1771505331.481888,24751,8,1
2,Payment,1771505331.482198,8630,22,1
1,NewOrder,1771505331.482303,60875,15,1
3,OrderStatus,1771505331.482575,7914,14,1
1,NewOrder,1771505331.485138,52195,20,1
2,Payment,1771505331.487373,26087,7,1
1,NewOrder,1771505331.487466,35107,12,1
1,NewOrder,1771505331.489580,40175,4,1
1,NewOrder,1771505331.489990,51482,0,1
2,Payment,1771505331.490527,14476,14,1
2,Payment,1771505331.490724,19723,16,1
1,NewOrder,1771505331.490874,20435,22,1
1,NewOrder,1771505331.491483,60270,10,1
1,NewOrder,1771505331.492365,38406,18,1
1,NewOrder,1771505331.495477,45037,23,1
1,NewOrder,1771505331.496731,28735,3,1
4,Delivery,1771505331.497581,103264,5,1
1,NewOrder,1771505331.499144,43056,9,1
1,NewOrder,1771505331.501982,37533,19,1
1,NewOrder,1771505331.502465,48958,17,1
1,NewOrder,1771505331.505054,30846,14,1
1,NewOrder,1771505331.506009,35037,21,1
2,Payment,1771505331.506683,18293,8,1
2,Payment,1771505331.510494,9816,16,1
5,StockLevel,1771505331.511363,31356,22,1
2,Payment,1771505331.513526,17206,7,1
2,Payment,1771505331.518005,28005,2,1
2,Payment,1771505331.520355,21138,16,1
2,Payment,1771505331.521316,80369,1,1
2,Payment,1771505331.522184,26331,13,1
4,Delivery,1771505331.522616,18706,12,1
1,NewOrder,1771505331.524996,26767,8,1
1,NewOrder,1771505331.525523,29683,3,1
2,Payment,1771505331.527989,18429,6,1
1,NewOrder,1771505331.529798,44266,4,1
2,Payment,1771505331.530767,33659,7,1
5,StockLevel,1771505331.530813,23885,18,1
2,Payment,1771505331.533447,35317,11,1
5,StockLevel,1771505331.535972,19050,14,1
1,NewOrder,1771505331.537409,39426,20,1
2,Payment,1771505331.539576,13114,19,1
2,Payment,1771505331.540556,15960,23,1
1,NewOrder,1771505331.541076,25112,21,1
4,Delivery,1771505331.541369,11972,12,1
1,NewOrder,1771505331.541533,22634,0,1
1,NewOrder,1771505331.541541,29920,16,1
2,Payment,1771505331.542229,29770,9,1
1,NewOrder,1771505331.542762,37392,22,1
2,Payment,1771505331.543221,12666,15,1
3,OrderStatus,1771505331.546058,7268,2,1
2,Payment,1771505331.546445,16005,6,1
2,Payment,1771505331.548553,11707,13,1
2,Payment,1771505331.551467,17391,17,1
2,Payment,1771505331.551800,28276,10,1
2,Payment,1771505331.551809,24929,8,1
2,Payment,1771505331.552729,15528,19,1
2,Payment,1771505331.553366,51290,2,1
4,Delivery,1771505331.553391,19543,12,1
1,NewOrder,1771505331.554739,30564,18,1
1,NewOrder,1771505331.555069,58239,14,1
1,NewOrder,1771505331.555250,70913,3,1
2,Payment,1771505331.555928,18612,15,1
5,StockLevel,1771505331.556574,34909,23,1
1,NewOrder,1771505331.560308,32608,13,1
1,NewOrder,1771505331.562491,31409,6,1
1,NewOrder,1771505331.564211,29056,0,1
1,NewOrder,1771505331.564452,11948,7,1
1,NewOrder,1771505331.566231,26229,21,1
2,Payment,1771505331.568300,11364,19,1
2,Payment,1771505331.568810,17324,11,1
2,Payment,1771505331.568911,17319,17,1
2,Payment,1771505331.571482,27333,16,1
2,Payment,1771505331.572015,17176,9,1
2,Payment,1771505331.572976,20952,12,1
1,NewOrder,1771505331.574110,74590,4,1
1,NewOrder,1771505331.574585,58397,15,1
2,Payment,1771505331.576447,21916,7,1
2,Payment,1771505331.576788,18735,8,1
1,NewOrder,1771505331.576879,48033,20,1
2,Payment,1771505331.579704,39732,19,1
3,OrderStatus,1771505331.580120,4535,10,1
2,Payment,1771505331.580191,35698,22,1
1,NewOrder,1771505331.584683,13136,10,1
2,Payment,1771505331.585351,41843,18,1
2,Payment,1771505331.586178,6917,11,1
2,Payment,1771505331.586276,47325,17,1
3,OrderStatus,1771505331.589222,2342,9,1
2,Payment,1771505331.591516,30595,23,1
1,NewOrder,1771505331.591616,46153,9,1
1,NewOrder,1771505331.592504,48915,21,1
2,Payment,1771505331.592948,9011,13,1
2,Payment,1771505331.593124,28151,11,1
5,StockLevel,1771505331.593300,27521,0,1
1,NewOrder,1771505331.593941,72274,6,1
1,NewOrder,1771505331.593950,47318,12,1
1,NewOrder,1771505331.595568,10954,8,1
1,NewOrder,1771505331.597872,66993,10,1
1,NewOrder,1771505331.598407,11978,7,1
1,NewOrder,1771505331.598850,26963,16,1
2,Payment,1771505331.600886,7385,5,1
1,NewOrder,1771505331.601716,11449,1,1
1,NewOrder,1771505331.602003,10607,13,1
2,Payment,1771505331.604698,7347,2,1
1,NewOrder,1771505331.606574,49292,8,1
2,Payment,1771505331.608315,18899,5,1
1,NewOrder,1771505331.610426,37817,7,1
1,NewOrder,1771505331.612096,8015,2,1
2,Payment,1771505331.612654,25030,13,1
1,NewOrder,1771505331.613209,40479,1,1
1,NewOrder,1771505331.613350,38478,14,1
1,NewOrder,1771505331.615930,49365,22,1
1,NewOrder,1771505331.619483,39482,19,1
3,OrderStatus,1771505331.620140,2185,2,1
1,NewOrder,1771505331.620858,55724,0,1
1,NewOrder,1771505331.621308,41520,11,1
2,Payment,1771505331.622157,8482,23,1
2,Payment,1771505331.622371,18362,2,1
1,NewOrder,1771505331.624959,37582,20,1
2,Payment,1771505331.626779,18264,3,1
1,NewOrder,1771505331.626787,45404,16,1
1,NewOrder,1771505331.627249,27917,18,1
2,Payment,1771505331.627269,22474,5,1
2,Payment,1771505331.630698,4122,23,1
1,NewOrder,1771505331.633023,40119,15,1
2,Payment,1771505331.633627,17736,17,1
1,NewOrder,1771505331.634865,10706,23,1
2,Payment,1771505331.637731,17323,13,1
2,Payment,1771505331.637830,18064,9,1
1,NewOrder,1771505331.640782,28312,2,1
1,NewOrder,1771505331.641316,35864,12,1
3,OrderStatus,1771505331.641473,17000,21,1
2,Payment,1771505331.645089,22675,3,1
3,OrderStatus,1771505331.645615,6375,23,1
1,NewOrder,1771505331.648302,35815,7,1
2,Payment,1771505331.648777,22341,4,1
1,NewOrder,1771505331.649788,39255,5,1
3,OrderStatus,1771505331.651406,12641,17,1
2,Payment,1771505331.651873,15177,14,1
1,NewOrder,1771505331.652046,25536,23,1
2,Payment,1771505331.653749,21185,1,1
1,NewOrder,1771505331.655100,37618,13,1
1,NewOrder,1771505331.655207,24944,18,1
1,NewOrder,1771505331.655927,33821,8,1
1,NewOrder,1771505331.655937,49444,9,1
5,StockLevel,1771505331.658551,32653,21,1
2,Payment,1771505331.659006,19219,19,1
1,NewOrder,1771505331.662586,32115,20,1
4,Delivery,1771505331.662849,143859,11,1
2,Payment,1771505331.664094,16955,17,1
1,NewOrder,1771505331.664915,35638,10,1
1,NewOrder,1771505331.665332,34059,22,1
2,Payment,1771505331.666271,27511,6,1
2,Payment,1771505331.667088,18835,14,1
1,NewOrder,1771505331.667813,40352,3,1
2,Payment,1771505331.669140,15683,2,1
2,Payment,1771505331.671162,23515,4,1
1,NewOrder,1771505331.672229,30056,16,1
4,Delivery,1771505331.673182,99032,15,1
2,Payment,1771505331.674976,16390,1,1
1,NewOrder,1771505331.676632,39705,0,1
2,Payment,1771505331.677218,21179,12,1
1,NewOrder,1771505331.677634,27113,23,1
1,NewOrder,1771505331.678250,38962,19,1
2,Payment,1771505331.680190,20410,18,1
5,StockLevel,1771505331.681090,39156,17,1
2,Payment,1771505331.684156,21249,7,1
1,NewOrder,1771505331.684902,44903,2,1
2,Payment,1771505331.685960,16433,14,1
1,NewOrder,1771505331.689088,22977,5,1
1,NewOrder,1771505331.689785,32638,8,1
1,NewOrder,1771505331.691298,20201,21,1
5,StockLevel,1771505331.691406,29659,1,1
4,Delivery,1771505331.692756,74095,13,1
1,NewOrder,1771505331.693820,39814,6,1
2,Payment,1771505331.694715,8351,4,1
1,NewOrder,1771505331.694736,35056,20,1
2,Payment,1771505331.698432,16145,12,1
4,Delivery,1771505331.699431,116495,22,1
4,Delivery,1771505331.700592,106723,10,1
1,NewOrder,1771505331.700651,31655,18,1
1,NewOrder,1771505331.702322,21078,16,1
2,Payment,1771505331.702430,15702,14,1
2,Payment,1771505331.703098,11488,4,1
2,Payment,1771505331.704785,9368,23,1
1,NewOrder,1771505331.705446,43595,9,1
1,NewOrder,1771505331.705451,32607,7,1
2,Payment,1771505331.708203,17745,3,1
1,NewOrder,1771505331.711539,24786,21,1
4,Delivery,1771505331.712117,59975,5,1
2,Payment,1771505331.714192,11186,23,1
2,Payment,1771505331.714621,15187,12,1
2,Payment,1771505331.714623,14389,4,1
1,NewOrder,1771505331.716376,24567,0,1
2,Payment,1771505331.717257,14644,19,1
1,NewOrder,1771505331.718164,16146,14,1
4,Delivery,1771505331.720284,46624,17,1
1,NewOrder,1771505331.721104,28845,1,1
1,NewOrder,1771505331.722457,32164,8,1
