Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771506883.214487,136088,9,1
1,NewOrder,1771506883.214488,105432,14,1
2,Payment,1771506883.214489,112303,23,1
2,Payment,1771506883.214491,83557,1,1
1,NewOrder,1771506883.214492,180629,13,1
2,Payment,1771506883.214496,94877,12,1
2,Payment,1771506883.214512,99198,0,1
2,Payment,1771506883.214558,120085,3,1
2,Payment,1771506883.214592,107669,5,1
2,Payment,1771506883.214650,125663,4,1
2,Payment,1771506883.214679,108300,7,1
2,Payment,1771506883.214694,118632,10,1
1,NewOrder,1771506883.214715,161605,15,1
5,StockLevel,1771506883.214719,68408,2,1
2,Payment,1771506883.214742,113977,6,1
1,NewOrder,1771506883.214765,140847,8,1
1,NewOrder,1771506883.214777,124742,11,1
2,Payment,1771506883.214908,87292,16,1
2,Payment,1771506883.215104,100920,17,1
1,NewOrder,1771506883.215347,129110,18,1
1,NewOrder,1771506883.215526,162577,19,1
1,NewOrder,1771506883.215745,183306,21,1
2,Payment,1771506883.216049,89789,20,1
2,Payment,1771506883.216207,99881,22,1
2,Payment,1771506883.283381,44599,2,1
2,Payment,1771506883.298130,18558,1,1
2,Payment,1771506883.302282,19351,16,1
1,NewOrder,1771506883.305971,65834,20,1
1,NewOrder,1771506883.309434,93081,12,1
1,NewOrder,1771506883.313751,47777,0,1
1,NewOrder,1771506883.316062,64036,17,1
2,Payment,1771506883.316180,26193,22,1
2,Payment,1771506883.316712,26971,1,1
2,Payment,1771506883.319991,30617,14,1
2,Payment,1771506883.321674,33311,16,1
1,NewOrder,1771506883.322321,55670,5,1
1,NewOrder,1771506883.323016,104734,7,1
2,Payment,1771506883.326876,22646,23,1
2,Payment,1771506883.328002,67521,2,1
1,NewOrder,1771506883.328781,44563,6,1
2,Payment,1771506883.333355,3531,10,1
2,Payment,1771506883.334714,33028,3,1
2,Payment,1771506883.336910,8678,10,1
1,NewOrder,1771506883.339589,43686,11,1
2,Payment,1771506883.340345,8326,4,1
1,NewOrder,1771506883.342393,98031,22,1
1,NewOrder,1771506883.343724,36674,1,1
2,Payment,1771506883.344528,17449,18,1
2,Payment,1771506883.345626,14697,10,1
1,NewOrder,1771506883.348778,22597,4,1
