Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770879201.265482,117268,3,1
2,Payment,1770879201.265482,94469,1,1
2,Payment,1770879201.265482,160697,23,1
5,StockLevel,1770879201.265484,87701,0,1
2,Payment,1770879201.265485,78969,5,1
1,NewOrder,1770879201.265486,127663,4,1
1,NewOrder,1770879201.265498,120090,2,1
1,NewOrder,1770879201.265673,44878,6,1
3,OrderStatus,1770879201.265888,30190,7,1
4,Delivery,1770879201.266098,135797,9,1
2,Payment,1770879201.266316,78123,11,1
1,NewOrder,1770879201.266521,128160,10,1
1,NewOrder,1770879201.266731,133802,8,1
2,Payment,1770879201.266955,94566,19,1
1,NewOrder,1770879201.267156,127037,13,1
3,OrderStatus,1770879201.267378,66520,12,1
2,Payment,1770879201.267587,64004,14,1
3,OrderStatus,1770879201.267794,66059,16,1
2,Payment,1770879201.268014,55217,15,1
1,NewOrder,1770879201.268220,134831,18,1
2,Payment,1770879201.268435,121074,20,1
2,Payment,1770879201.268652,75316,21,1
1,NewOrder,1770879201.285239,23347,22,1
2,Payment,1770879201.285253,27571,17,1
2,Payment,1770879201.296182,61698,7,1
1,NewOrder,1770879201.308632,19030,22,1
1,NewOrder,1770879201.310580,8714,6,1
1,NewOrder,1770879201.312896,38434,17,1
1,NewOrder,1770879201.319318,7945,6,1
2,Payment,1770879201.323264,11067,15,1
1,NewOrder,1770879201.327286,8871,6,1
1,NewOrder,1770879201.327684,13637,22,1
2,Payment,1770879201.331626,10569,14,1
2,Payment,1770879201.333883,18174,16,1
2,Payment,1770879201.333936,22775,12,1
4,Delivery,1770879201.334350,73100,15,1
2,Payment,1770879201.336176,33967,6,1
2,Payment,1770879201.341342,65990,22,1
2,Payment,1770879201.342214,21242,14,1
1,NewOrder,1770879201.343999,73904,21,1
1,NewOrder,1770879201.344465,71130,11,1
2,Payment,1770879201.344481,41907,5,1
2,Payment,1770879201.351350,20723,17,1
2,Payment,1770879201.352075,22989,16,1
1,NewOrder,1770879201.353212,77707,0,1
2,Payment,1770879201.356729,20623,12,1
1,NewOrder,1770879201.357900,109580,7,1
2,Payment,1770879201.359982,37023,1,1
5,StockLevel,1770879201.361551,43392,19,1
2,Payment,1770879201.363475,15818,14,1
1,NewOrder,1770879201.370163,51135,6,1
2,Payment,1770879201.372091,11993,17,1
2,Payment,1770879201.375083,14541,16,1
2,Payment,1770879201.377371,17012,12,1
2,Payment,1770879201.379311,17378,14,1
1,NewOrder,1770879201.382776,90666,3,1
2,Payment,1770879201.384115,19639,17,1
5,StockLevel,1770879201.385636,33815,2,1
3,OrderStatus,1770879201.386406,17872,5,1
2,Payment,1770879201.389538,40902,20,1
1,NewOrder,1770879201.389643,93493,16,1
1,NewOrder,1770879201.393176,20869,4,1
1,NewOrder,1770879201.394221,37195,13,1
1,NewOrder,1770879201.394401,81642,12,1
1,NewOrder,1770879201.394706,31291,10,1
2,Payment,1770879201.396706,18285,14,1
1,NewOrder,1770879201.397028,95276,1,1
1,NewOrder,1770879201.400560,22592,8,1
1,NewOrder,1770879201.401920,71961,9,1
1,NewOrder,1770879201.403074,21709,18,1
1,NewOrder,1770879201.403770,54294,17,1
1,NewOrder,1770879201.404296,72985,5,1
1,NewOrder,1770879201.404959,102823,19,1
1,NewOrder,1770879201.407349,59658,22,1
1,NewOrder,1770879201.407466,84480,15,1
2,Payment,1770879201.414071,18238,4,1
2,Payment,1770879201.415012,15862,14,1
1,NewOrder,1770879201.415613,28523,11,1
1,NewOrder,1770879201.417920,26614,21,1
2,Payment,1770879201.419472,21368,2,1
1,NewOrder,1770879201.421318,54053,6,1
2,Payment,1770879201.423168,18582,8,1
1,NewOrder,1770879201.424801,23913,18,1
2,Payment,1770879201.426016,22433,10,1
2,Payment,1770879201.426207,31885,23,1
2,Payment,1770879201.430462,29059,20,1
1,NewOrder,1770879201.430892,87726,14,1
1,NewOrder,1770879201.430939,27004,0,1
1,NewOrder,1770879201.431433,32888,13,1
1,NewOrder,1770879201.432323,25775,4,1
2,Payment,1770879201.440863,17130,2,1
2,Payment,1770879201.441769,16205,8,1
1,NewOrder,1770879201.444154,36298,11,1
2,Payment,1770879201.444556,25065,21,1
1,NewOrder,1770879201.448468,39009,10,1
1,NewOrder,1770879201.448732,29577,18,1
2,Payment,1770879201.457963,20766,0,1
2,Payment,1770879201.457994,16356,8,1
1,NewOrder,1770879201.458009,33559,2,1
1,NewOrder,1770879201.458090,30304,17,1
1,NewOrder,1770879201.458110,60872,23,1
2,Payment,1770879201.458117,21812,4,1
2,Payment,1770879201.459554,12983,20,1
5,StockLevel,1770879201.464343,36239,13,1
1,NewOrder,1770879201.467025,46911,22,1
1,NewOrder,1770879201.467500,26802,7,1
2,Payment,1770879201.469641,14291,21,1
1,NewOrder,1770879201.472554,86900,20,1
3,OrderStatus,1770879201.473457,12270,3,1
2,Payment,1770879201.473902,27307,9,1
2,Payment,1770879201.474368,13829,8,1
4,Delivery,1770879201.475390,18303,6,1
5,StockLevel,1770879201.476058,33108,12,1
4,Delivery,1770879201.477299,18112,5,1
4,Delivery,1770879201.478332,18109,18,1
4,Delivery,1770879201.478750,16433,0,1
2,Payment,1770879201.479946,16004,4,1
1,NewOrder,1770879201.480489,48601,11,1
1,NewOrder,1770879201.483156,39778,16,1
2,Payment,1770879201.483946,12592,21,1
2,Payment,1770879201.485746,15904,3,1
2,Payment,1770879201.487494,17131,10,1
4,Delivery,1770879201.488215,6962,8,1
4,Delivery,1770879201.488413,111445,17,1
2,Payment,1770879201.491587,17535,2,1
2,Payment,1770879201.491962,16137,15,1
4,Delivery,1770879201.492319,9453,1,1
1,NewOrder,1770879201.493724,32321,6,1
2,Payment,1770879201.494327,21918,7,1
2,Payment,1770879201.495197,19156,8,1
2,Payment,1770879201.495203,16919,0,1
3,OrderStatus,1770879201.495427,1522,5,1
1,NewOrder,1770879201.495970,41588,4,1
2,Payment,1770879201.496459,25337,18,1
5,StockLevel,1770879201.496555,40623,21,1
5,StockLevel,1770879201.496965,23451,5,1
2,Payment,1770879201.500602,27886,13,1
1,NewOrder,1770879201.501231,47600,9,1
2,Payment,1770879201.501667,12902,3,1
1,NewOrder,1770879201.501787,20597,1,1
4,Delivery,1770879201.504643,113009,10,1
2,Payment,1770879201.507809,18209,19,1
1,NewOrder,1770879201.508122,30502,15,1
2,Payment,1770879201.509138,13340,2,1
2,Payment,1770879201.509186,24749,12,1
2,Payment,1770879201.512144,19445,0,1
2,Payment,1770879201.513954,16480,22,1
2,Payment,1770879201.514373,10451,8,1
1,NewOrder,1770879201.514585,28600,3,1
2,Payment,1770879201.516265,14185,7,1
2,Payment,1770879201.518638,25448,14,1
2,Payment,1770879201.519059,18417,23,1
2,Payment,1770879201.520434,17069,5,1
5,StockLevel,1770879201.521815,36018,18,1
1,NewOrder,1770879201.522399,31403,1,1
1,NewOrder,1770879201.522501,50377,2,1
2,Payment,1770879201.522946,19003,16,1
2,Payment,1770879201.524844,14301,8,1
1,NewOrder,1770879201.526035,31051,19,1
4,Delivery,1770879201.526062,89592,6,1
1,NewOrder,1770879201.528509,27622,13,1
1,NewOrder,1770879201.529110,54813,11,1
1,NewOrder,1770879201.530451,34562,22,1
1,NewOrder,1770879201.530465,31788,7,1
3,OrderStatus,1770879201.531601,7574,0,1
2,Payment,1770879201.533955,13482,12,1
2,Payment,1770879201.537203,14917,21,1
1,NewOrder,1770879201.537493,39543,23,1
1,NewOrder,1770879201.537521,26192,5,1
4,Delivery,1770879201.537575,110843,4,1
4,Delivery,1770879201.538640,61459,15,1
1,NewOrder,1770879201.539161,36296,8,1
2,Payment,1770879201.539196,14101,0,1
2,Payment,1770879201.541964,15081,16,1
2,Payment,1770879201.543200,12538,3,1
1,NewOrder,1770879201.544104,44880,14,1
2,Payment,1770879201.547452,12415,12,1
1,NewOrder,1770879201.548849,24418,9,1
1,NewOrder,1770879201.552137,34701,21,1
2,Payment,1770879201.553316,16648,0,1
1,NewOrder,1770879201.553820,33261,1,1
2,Payment,1770879201.555755,16526,3,1
1,NewOrder,1770879201.556148,32540,13,1
