Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772006723.955390,69673,23,1
2,Payment,1772006723.955390,58753,1,1
1,NewOrder,1772006723.955390,124557,3,1
1,NewOrder,1772006723.955391,102170,2,1
5,StockLevel,1772006723.955392,73325,5,1
2,Payment,1772006723.955398,58422,11,1
4,Delivery,1772006723.955404,63414,0,1
1,NewOrder,1772006723.955561,134928,6,1
2,Payment,1772006723.955772,93230,4,1
3,OrderStatus,1772006723.955987,50630,7,1
1,NewOrder,1772006723.956202,111712,8,1
1,NewOrder,1772006723.956425,118351,17,1
1,NewOrder,1772006723.956623,133871,9,1
3,OrderStatus,1772006723.956842,49227,10,1
1,NewOrder,1772006723.957047,95494,13,1
2,Payment,1772006723.957267,95728,18,1
5,StockLevel,1772006723.957490,80262,20,1
2,Payment,1772006723.957687,78174,12,1
1,NewOrder,1772006723.957899,107923,15,1
2,Payment,1772006723.958118,52130,14,1
1,NewOrder,1772006723.958321,104829,16,1
1,NewOrder,1772006723.958537,96806,19,1
4,Delivery,1772006723.972452,99810,21,1
1,NewOrder,1772006723.972457,100970,22,1
1,NewOrder,1772006724.006182,80481,10,1
1,NewOrder,1772006724.006651,86434,7,1
2,Payment,1772006724.010281,48184,14,1
2,Payment,1772006724.013890,14280,11,1
1,NewOrder,1772006724.014175,84203,1,1
2,Payment,1772006724.018850,60426,0,1
2,Payment,1772006724.025096,43478,23,1
2,Payment,1772006724.028192,17347,11,1
1,NewOrder,1772006724.028748,96941,5,1
1,NewOrder,1772006724.035893,81330,12,1
1,NewOrder,1772006724.037780,90478,20,1
1,NewOrder,1772006724.045565,85850,11,1
1,NewOrder,1772006724.049042,85149,4,1
2,Payment,1772006724.052575,23056,13,1
2,Payment,1772006724.053026,36991,18,1
1,NewOrder,1772006724.055372,42600,19,1
2,Payment,1772006724.057587,44023,2,1
1,NewOrder,1772006724.058481,88931,14,1
2,Payment,1772006724.063175,29198,16,1
1,NewOrder,1772006724.065848,34578,15,1
2,Payment,1772006724.067938,24841,8,1
1,NewOrder,1772006724.068618,68827,23,1
1,NewOrder,1772006724.072286,69853,21,1
1,NewOrder,1772006724.073453,32302,22,1
2,Payment,1772006724.074804,40668,17,1
2,Payment,1772006724.075646,53898,13,1
2,Payment,1772006724.079292,38936,0,1
5,StockLevel,1772006724.079972,40946,3,1
