Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771740840.041821,35300,2,1
1,NewOrder,1771740840.060841,35202,11,1
1,NewOrder,1771740840.060850,40902,7,1
2,Payment,1771740840.060865,20607,8,1
2,Payment,1771740840.061485,33635,6,1
5,StockLevel,1771740840.066472,11782,9,1
2,Payment,1771740840.071522,13121,5,1
2,Payment,1771740840.076515,19913,0,1
1,NewOrder,1771740840.081491,15607,10,1
4,Delivery,1771740840.086586,9362,12,1
1,NewOrder,1771740840.091486,19816,1,1
4,Delivery,1771740840.096463,28035,23,1
1,NewOrder,1771740840.101538,19978,4,1
2,Payment,1771740840.106535,6178,15,1
2,Payment,1771740840.111592,8036,13,1
2,Payment,1771740840.116571,8245,19,1
2,Payment,1771740840.121504,7882,14,1
2,Payment,1771740840.126580,9279,16,1
1,NewOrder,1771740840.131587,14334,17,1
2,Payment,1771740840.136653,8888,18,1
1,NewOrder,1771740840.141501,15966,20,1
2,Payment,1771740840.146532,6788,21,1
1,NewOrder,1771740840.151579,13569,22,1
2,Payment,1771740840.156579,4770,2,1
2,Payment,1771740840.161542,5345,9,1
2,Payment,1771740840.166654,4019,8,1
2,Payment,1771740840.171656,5589,5,1
2,Payment,1771740840.176530,3085,6,1
1,NewOrder,1771740840.181520,15017,12,1
1,NewOrder,1771740840.186577,8230,11,1
2,Payment,1771740840.191610,7383,0,1
1,NewOrder,1771740840.196574,9845,3,1
1,NewOrder,1771740840.201493,5357,10,1
2,Payment,1771740840.206459,4152,3,1
1,NewOrder,1771740840.211548,8723,1,1
2,Payment,1771740840.216579,4252,15,1
1,NewOrder,1771740840.221533,10377,13,1
2,Payment,1771740840.226572,4987,4,1
1,NewOrder,1771740840.231728,8754,23,1
4,Delivery,1771740840.236574,10110,19,1
2,Payment,1771740840.241537,3794,14,1
1,NewOrder,1771740840.246536,10640,16,1
2,Payment,1771740840.251654,3954,18,1
2,Payment,1771740840.256577,3514,17,1
1,NewOrder,1771740840.261553,12382,21,1
1,NewOrder,1771740840.266573,7743,20,1
1,NewOrder,1771740840.271570,7885,2,1
1,NewOrder,1771740840.276577,6415,22,1
1,NewOrder,1771740840.281540,7573,9,1
1,NewOrder,1771740840.286534,11043,8,1
2,Payment,1771740840.291583,3517,5,1
1,NewOrder,1771740840.296573,9061,6,1
4,Delivery,1771740840.301542,19457,11,1
2,Payment,1771740840.306536,4522,12,1
3,OrderStatus,1771740840.311586,4346,0,1
2,Payment,1771740840.316542,4219,7,1
2,Payment,1771740840.321515,3697,10,1
1,NewOrder,1771740840.326528,8002,3,1
3,OrderStatus,1771740840.331588,4181,1,1
2,Payment,1771740840.336548,3941,15,1
1,NewOrder,1771740840.341542,6685,4,1
1,NewOrder,1771740840.346588,5929,13,1
1,NewOrder,1771740840.351601,11042,23,1
2,Payment,1771740840.356592,2891,14,1
1,NewOrder,1771740840.361594,7723,19,1
2,Payment,1771740840.366589,4512,18,1
2,Payment,1771740840.371596,3369,16,1
2,Payment,1771740840.376594,5097,17,1
1,NewOrder,1771740840.381591,6169,21,1
2,Payment,1771740840.386548,4352,20,1
4,Delivery,1771740840.391593,11276,2,1
2,Payment,1771740840.396596,5535,22,1
1,NewOrder,1771740840.401553,6337,9,1
1,NewOrder,1771740840.406590,9380,5,1
2,Payment,1771740840.411536,3108,8,1
1,NewOrder,1771740840.416524,7863,6,1
1,NewOrder,1771740840.421506,9030,12,1
2,Payment,1771740840.426583,2930,0,1
1,NewOrder,1771740840.431522,5563,7,1
2,Payment,1771740840.436530,5489,11,1
1,NewOrder,1771740840.441540,5803,10,1
2,Payment,1771740840.446530,3324,3,1
2,Payment,1771740840.451582,3481,1,1
1,NewOrder,1771740840.456583,11177,15,1
2,Payment,1771740840.461541,2912,4,1
2,Payment,1771740840.466585,2907,13,1
2,Payment,1771740840.471585,2844,14,1
3,OrderStatus,1771740840.476586,4286,23,1
1,NewOrder,1771740840.481582,10590,19,1
2,Payment,1771740840.486665,4082,18,1
1,NewOrder,1771740840.491581,6361,16,1
2,Payment,1771740840.496542,3373,17,1
1,NewOrder,1771740840.501662,8507,21,1
3,OrderStatus,1771740840.506656,3309,20,1
1,NewOrder,1771740840.511581,6153,22,1
2,Payment,1771740840.516600,2985,2,1
1,NewOrder,1771740840.521578,5677,9,1
2,Payment,1771740840.526580,3417,8,1
2,Payment,1771740840.531611,3099,5,1
2,Payment,1771740840.536707,3012,6,1
1,NewOrder,1771740840.541678,10545,0,1
2,Payment,1771740840.546583,4417,12,1
2,Payment,1771740840.551538,2620,7,1
1,NewOrder,1771740840.556581,5585,11,1
2,Payment,1771740840.561503,3101,10,1
5,StockLevel,1771740840.566581,5372,3,1
5,StockLevel,1771740840.571585,4995,1,1
4,Delivery,1771740840.576582,17780,4,1
1,NewOrder,1771740840.581585,6850,15,1
2,Payment,1771740840.586584,2939,13,1
1,NewOrder,1771740840.591586,8576,14,1
2,Payment,1771740840.596597,2322,23,1
1,NewOrder,1771740840.601596,9393,18,1
1,NewOrder,1771740840.606597,6754,19,1
4,Delivery,1771740840.611582,13183,16,1
1,NewOrder,1771740840.616581,6727,17,1
2,Payment,1771740840.621544,2875,20,1
2,Payment,1771740840.626587,2087,21,1
3,OrderStatus,1771740840.631580,2338,22,1
2,Payment,1771740840.636617,2865,2,1
1,NewOrder,1771740840.641617,7105,9,1
2,Payment,1771740840.646585,3481,8,1
2,Payment,1771740840.651538,3769,5,1
2,Payment,1771740840.656591,2398,6,1
2,Payment,1771740840.661546,4493,12,1
1,NewOrder,1771740840.666592,5846,0,1
2,Payment,1771740840.671656,3168,7,1
1,NewOrder,1771740840.676601,6053,11,1
2,Payment,1771740840.681520,3209,10,1
2,Payment,1771740840.686604,3171,3,1
2,Payment,1771740840.691656,3806,1,1
5,StockLevel,1771740840.696667,5377,15,1
1,NewOrder,1771740840.701659,9586,13,1
1,NewOrder,1771740840.706583,5127,4,1
1,NewOrder,1771740840.711659,6630,23,1
1,NewOrder,1771740840.716581,5814,14,1
2,Payment,1771740840.721663,3190,18,1
2,Payment,1771740840.726660,2927,19,1
2,Payment,1771740840.731659,2992,17,1
1,NewOrder,1771740840.736661,8346,20,1
1,NewOrder,1771740840.741657,8113,16,1
5,StockLevel,1771740840.746607,4810,21,1
2,Payment,1771740840.751638,3325,22,1
4,Delivery,1771740840.756665,10075,2,1
2,Payment,1771740840.761583,3069,9,1
4,Delivery,1771740840.766577,12711,8,1
2,Payment,1771740840.771536,2936,5,1
2,Payment,1771740840.776575,3056,6,1
2,Payment,1771740840.781559,3149,12,1
2,Payment,1771740840.786547,3543,0,1
1,NewOrder,1771740840.791640,7982,7,1
2,Payment,1771740840.796584,2741,11,1
2,Payment,1771740840.801544,3067,10,1
2,Payment,1771740840.806576,3321,3,1
2,Payment,1771740840.811581,3567,1,1
1,NewOrder,1771740840.816657,5345,15,1
1,NewOrder,1771740840.821513,3481,13,1
1,NewOrder,1771740840.826663,8802,4,1
1,NewOrder,1771740840.831666,7244,23,1
1,NewOrder,1771740840.836596,8026,14,1
2,Payment,1771740840.841512,2763,18,1
2,Payment,1771740840.846579,3196,19,1
2,Payment,1771740840.851579,3200,17,1
1,NewOrder,1771740840.856583,5237,20,1
2,Payment,1771740840.861690,3236,16,1
1,NewOrder,1771740840.866649,4097,21,1
2,Payment,1771740840.871580,3186,22,1
2,Payment,1771740840.876663,3798,9,1
1,NewOrder,1771740840.881681,8581,2,1
2,Payment,1771740840.886670,3908,5,1
2,Payment,1771740840.891589,3906,8,1
1,NewOrder,1771740840.896582,5871,6,1
4,Delivery,1771740840.901549,2511,12,1
2,Payment,1771740840.906589,3182,0,1
1,NewOrder,1771740840.911658,8655,11,1
2,Payment,1771740840.916638,3462,7,1
1,NewOrder,1771740840.921661,6722,10,1
4,Delivery,1771740840.926621,13512,3,1
1,NewOrder,1771740840.931658,7649,1,1
2,Payment,1771740840.936537,3238,15,1
1,NewOrder,1771740840.941529,6889,13,1
3,OrderStatus,1771740840.946589,2776,4,1
1,NewOrder,1771740840.951588,5626,23,1
5,StockLevel,1771740840.956585,3955,18,1
2,Payment,1771740840.961577,3619,14,1
2,Payment,1771740840.966584,3174,19,1
1,NewOrder,1771740840.971584,4730,17,1
1,NewOrder,1771740840.976580,8106,20,1
1,NewOrder,1771740840.981548,5815,16,1
4,Delivery,1771740840.986594,11681,21,1
2,Payment,1771740840.991578,2943,22,1
4,Delivery,1771740840.996531,10714,9,1
1,NewOrder,1771740841.001509,4345,2,1
2,Payment,1771740841.006594,2324,5,1
2,Payment,1771740841.011585,2535,8,1
1,NewOrder,1771740841.016534,7372,6,1
2,Payment,1771740841.021502,3185,12,1
1,NewOrder,1771740841.026576,7517,0,1
5,StockLevel,1771740841.031577,4673,7,1
1,NewOrder,1771740841.036585,7015,11,1
4,Delivery,1771740841.041488,15201,10,1
2,Payment,1771740841.046582,2471,1,1
1,NewOrder,1771740841.051576,5360,15,1
1,NewOrder,1771740841.056537,4186,3,1
1,NewOrder,1771740841.061574,4920,13,1
5,StockLevel,1771740841.066517,3564,13,1
1,NewOrder,1771740841.071579,7699,23,1
1,NewOrder,1771740841.076571,6604,18,1
1,NewOrder,1771740841.081536,5544,14,1
1,NewOrder,1771740841.086569,3987,19,1
2,Payment,1771740841.091570,2112,17,1
1,NewOrder,1771740841.096577,4173,20,1
1,NewOrder,1771740841.101541,4727,16,1
1,NewOrder,1771740841.106578,4645,22,1
2,Payment,1771740841.111584,3999,21,1
2,Payment,1771740841.116584,3798,2,1
1,NewOrder,1771740841.121556,5631,9,1
1,NewOrder,1771740841.126585,7254,5,1
2,Payment,1771740841.131586,2653,8,1
2,Payment,1771740841.136586,2491,6,1
2,Payment,1771740841.141547,3510,12,1
1,NewOrder,1771740841.146588,5197,0,1
2,Payment,1771740841.151587,3099,7,1
3,OrderStatus,1771740841.156585,2349,11,1
2,Payment,1771740841.161543,3913,1,1
2,Payment,1771740841.166586,4415,10,1
1,NewOrder,1771740841.171587,6832,15,1
1,NewOrder,1771740841.176587,6616,3,1
1,NewOrder,1771740841.181579,4458,4,1
1,NewOrder,1771740841.186583,6512,13,1
2,Payment,1771740841.191583,3210,23,1
2,Payment,1771740841.196540,2353,18,1
1,NewOrder,1771740841.201505,5561,14,1
2,Payment,1771740841.206580,2960,19,1
1,NewOrder,1771740841.211576,5821,17,1
2,Payment,1771740841.216572,3016,20,1
1,NewOrder,1771740841.221535,5561,16,1
2,Payment,1771740841.226571,2561,22,1
1,NewOrder,1771740841.231588,5110,21,1
1,NewOrder,1771740841.236573,6808,2,1
1,NewOrder,1771740841.241535,7037,9,1
2,Payment,1771740841.246578,2264,5,1
2,Payment,1771740841.251582,2171,8,1
1,NewOrder,1771740841.256572,4730,6,1
2,Payment,1771740841.261503,1865,12,1
4,Delivery,1771740841.266577,2315,0,1
5,StockLevel,1771740841.271639,2491,7,1
2,Payment,1771740841.276647,2960,11,1
1,NewOrder,1771740841.281659,6314,1,1
1,NewOrder,1771740841.286609,8783,10,1
4,Delivery,1771740841.291568,11751,15,1
2,Payment,1771740841.296654,2967,3,1
1,NewOrder,1771740841.301614,5624,4,1
2,Payment,1771740841.306658,3626,13,1
2,Payment,1771740841.311627,4204,23,1
3,OrderStatus,1771740841.316639,2096,18,1
1,NewOrder,1771740841.321551,5355,14,1
2,Payment,1771740841.326679,3612,19,1
1,NewOrder,1771740841.331652,8068,17,1
2,Payment,1771740841.336610,2775,20,1
1,NewOrder,1771740841.341589,6987,16,1
5,StockLevel,1771740841.346647,4925,22,1
1,NewOrder,1771740841.351579,6165,21,1
1,NewOrder,1771740841.356576,6479,2,1
1,NewOrder,1771740841.361654,7241,9,1
1,NewOrder,1771740841.366568,4290,5,1
1,NewOrder,1771740841.371631,9461,8,1
1,NewOrder,1771740841.376632,4764,6,1
2,Payment,1771740841.381605,2930,12,1
2,Payment,1771740841.386646,3063,0,1
2,Payment,1771740841.391645,3131,7,1
2,Payment,1771740841.396644,3497,11,1
2,Payment,1771740841.401650,4899,1,1
4,Delivery,1771740841.406572,7378,1,1
1,NewOrder,1771740841.411573,6411,3,1
3,OrderStatus,1771740841.416573,1549,15,1
1,NewOrder,1771740841.421563,4119,4,1
2,Payment,1771740841.426574,3688,13,1
2,Payment,1771740841.431575,2681,23,1
3,OrderStatus,1771740841.436572,1255,18,1
2,Payment,1771740841.441538,3443,14,1
1,NewOrder,1771740841.446574,8573,19,1
1,NewOrder,1771740841.451521,5220,20,1
2,Payment,1771740841.456570,2040,17,1
1,NewOrder,1771740841.461512,5614,16,1
1,NewOrder,1771740841.466650,7330,22,1
1,NewOrder,1771740841.471623,3820,21,1
3,OrderStatus,1771740841.476650,4279,2,1
2,Payment,1771740841.481537,3354,9,1
2,Payment,1771740841.486639,3551,5,1
1,NewOrder,1771740841.491632,6358,8,1
2,Payment,1771740841.496565,3049,6,1
