Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908916.118523,109018,3,1
1,NewOrder,1770908916.123024,116690,5,1
2,Payment,1770908916.152507,79202,6,1
2,Payment,1770908916.152522,87692,7,1
4,Delivery,1770908916.152551,102580,2,1
1,NewOrder,1770908916.152582,94334,0,1
1,NewOrder,1770908916.152604,102403,1,1
1,NewOrder,1770908916.152927,75625,4,1
1,NewOrder,1770908916.157906,70142,8,1
2,Payment,1770908916.163011,92298,9,1
1,NewOrder,1770908916.167997,52201,12,1
1,NewOrder,1770908916.173078,54032,11,1
2,Payment,1770908916.177952,26750,13,1
2,Payment,1770908916.183023,38653,15,1
1,NewOrder,1770908916.187979,44287,14,1
1,NewOrder,1770908916.192996,50170,16,1
2,Payment,1770908916.197954,30053,17,1
1,NewOrder,1770908916.202953,52134,18,1
1,NewOrder,1770908916.207919,44296,19,1
2,Payment,1770908916.212938,34614,10,1
1,NewOrder,1770908916.217954,19530,20,1
2,Payment,1770908916.222946,22263,21,1
1,NewOrder,1770908916.227891,41626,23,1
3,OrderStatus,1770908916.232978,6073,13,1
2,Payment,1770908916.237937,16671,12,1
1,NewOrder,1770908916.243034,19696,15,1
3,OrderStatus,1770908916.247940,9139,11,1
1,NewOrder,1770908916.253017,16775,3,1
5,StockLevel,1770908916.257918,4124,17,1
2,Payment,1770908916.262925,6213,8,1
2,Payment,1770908916.267970,6590,4,1
1,NewOrder,1770908916.273061,18916,6,1
1,NewOrder,1770908916.277946,7818,14,1
2,Payment,1770908916.283004,6404,20,1
2,Payment,1770908916.287923,4500,13,1
1,NewOrder,1770908916.293085,7510,5,1
2,Payment,1770908916.297970,4368,7,1
1,NewOrder,1770908916.303066,13881,16,1
2,Payment,1770908916.307995,4566,21,1
1,NewOrder,1770908916.312994,5991,0,1
1,NewOrder,1770908916.318017,17562,10,1
1,NewOrder,1770908916.323063,11277,19,1
4,Delivery,1770908916.328074,6793,12,1
1,NewOrder,1770908916.333060,9342,1,1
1,NewOrder,1770908916.338017,10987,18,1
4,Delivery,1770908916.343048,10089,2,1
2,Payment,1770908916.348061,3374,9,1
1,NewOrder,1770908916.353078,7016,22,1
