Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772007538.189748,103923,3,1
1,NewOrder,1772007538.189748,153707,16,1
1,NewOrder,1772007538.189749,131155,5,1
1,NewOrder,1772007538.189753,165920,14,1
2,Payment,1772007538.189780,118917,13,1
3,OrderStatus,1772007538.189783,89131,10,1
2,Payment,1772007538.189800,110582,18,1
1,NewOrder,1772007538.189842,158037,6,1
1,NewOrder,1772007538.189855,146317,0,1
1,NewOrder,1772007538.189875,158089,7,1
1,NewOrder,1772007538.189896,143439,22,1
1,NewOrder,1772007538.189901,125547,8,1
4,Delivery,1772007538.189916,155484,4,1
3,OrderStatus,1772007538.189926,89600,12,1
1,NewOrder,1772007538.189935,128138,11,1
1,NewOrder,1772007538.189954,134300,9,1
1,NewOrder,1772007538.189970,128172,2,1
1,NewOrder,1772007538.189973,160649,1,1
2,Payment,1772007538.190129,163929,15,1
1,NewOrder,1772007538.190330,140984,21,1
2,Payment,1772007538.190628,150185,17,1
1,NewOrder,1772007538.190779,161412,19,1
2,Payment,1772007538.190972,138489,23,1
5,StockLevel,1772007538.191409,116965,20,1
2,Payment,1772007538.279191,39129,10,1
2,Payment,1772007538.279615,92316,12,1
4,Delivery,1772007538.293748,53086,3,1
2,Payment,1772007538.300523,38124,18,1
1,NewOrder,1772007538.308444,42419,20,1
2,Payment,1772007538.308754,71684,13,1
2,Payment,1772007538.315530,15773,8,1
2,Payment,1772007538.318139,43341,11,1
1,NewOrder,1772007538.318178,25245,2,1
1,NewOrder,1772007538.318362,72053,10,1
2,Payment,1772007538.320974,14557,5,1
2,Payment,1772007538.324320,53802,9,1
1,NewOrder,1772007538.329535,53551,23,1
4,Delivery,1772007538.331331,46245,8,1
2,Payment,1772007538.331446,15531,21,1
2,Payment,1772007538.333424,23218,22,1
2,Payment,1772007538.335567,24574,5,1
2,Payment,1772007538.336238,32696,0,1
2,Payment,1772007538.338677,29062,18,1
2,Payment,1772007538.340886,48187,17,1
2,Payment,1772007538.343474,33256,2,1
4,Delivery,1772007538.343535,73756,16,1
1,NewOrder,1772007538.345469,60168,4,1
2,Payment,1772007538.346881,41426,3,1
2,Payment,1772007538.347024,35441,21,1
4,Delivery,1772007538.347948,30153,6,1
2,Payment,1772007538.348033,56914,7,1
1,NewOrder,1772007538.350694,27845,1,1
2,Payment,1772007538.350910,53930,20,1
2,Payment,1772007538.352272,74012,19,1
1,NewOrder,1772007538.354091,68767,15,1
2,Payment,1772007538.355738,66067,14,1
1,NewOrder,1772007538.356696,28415,22,1
2,Payment,1772007538.360162,35270,5,1
1,NewOrder,1772007538.361516,66716,11,1
5,StockLevel,1772007538.367780,34326,18,1
2,Payment,1772007538.368956,38032,0,1
1,NewOrder,1772007538.371975,68301,12,1
1,NewOrder,1772007538.376766,47298,2,1
1,NewOrder,1772007538.377633,34153,8,1
2,Payment,1772007538.378146,44656,6,1
1,NewOrder,1772007538.378147,59599,9,1
2,Payment,1772007538.378577,39751,1,1
2,Payment,1772007538.380460,52186,13,1
3,OrderStatus,1772007538.382507,10192,21,1
1,NewOrder,1772007538.383130,33502,23,1
1,NewOrder,1772007538.385144,37538,22,1
5,StockLevel,1772007538.388353,28093,3,1
3,OrderStatus,1772007538.389111,10251,17,1
1,NewOrder,1772007538.390453,46621,10,1
1,NewOrder,1772007538.392741,35537,21,1
1,NewOrder,1772007538.395460,48884,5,1
1,NewOrder,1772007538.399432,72429,17,1
1,NewOrder,1772007538.402148,78886,18,1
1,NewOrder,1772007538.404884,52783,20,1
1,NewOrder,1772007538.405022,52594,7,1
1,NewOrder,1772007538.405671,22155,4,1
3,OrderStatus,1772007538.407020,7148,0,1
1,NewOrder,1772007538.411808,33957,8,1
3,OrderStatus,1772007538.414214,4236,0,1
1,NewOrder,1772007538.416489,67825,3,1
1,NewOrder,1772007538.416653,29088,23,1
2,Payment,1772007538.417327,33142,16,1
1,NewOrder,1772007538.418382,38952,1,1
1,NewOrder,1772007538.418481,30251,0,1
1,NewOrder,1772007538.421843,74453,14,1
2,Payment,1772007538.422710,15655,22,1
2,Payment,1772007538.422824,9342,6,1
5,StockLevel,1772007538.422902,39333,15,1
1,NewOrder,1772007538.424085,42961,2,1
2,Payment,1772007538.426324,28032,19,1
1,NewOrder,1772007538.427867,25014,4,1
1,NewOrder,1772007538.428260,52406,11,1
2,Payment,1772007538.428312,44120,21,1
2,Payment,1772007538.432215,16950,6,1
2,Payment,1772007538.432687,27203,13,1
2,Payment,1772007538.437123,21496,10,1
5,StockLevel,1772007538.437795,31699,9,1
2,Payment,1772007538.438396,25808,22,1
1,NewOrder,1772007538.440320,42221,12,1
1,NewOrder,1772007538.444400,26297,5,1
1,NewOrder,1772007538.445773,30845,23,1
1,NewOrder,1772007538.445791,35682,8,1
1,NewOrder,1772007538.448784,55364,0,1
2,Payment,1772007538.449211,22636,6,1
2,Payment,1772007538.450508,21528,16,1
2,Payment,1772007538.452910,19078,4,1
2,Payment,1772007538.454384,25506,19,1
2,Payment,1772007538.457393,22351,1,1
1,NewOrder,1772007538.457664,32149,7,1
2,Payment,1772007538.457713,30137,20,1
2,Payment,1772007538.458661,20115,10,1
1,NewOrder,1772007538.459932,70426,13,1
1,NewOrder,1772007538.462276,28948,15,1
2,Payment,1772007538.464251,34788,22,1
1,NewOrder,1772007538.467085,36508,2,1
2,Payment,1772007538.469520,37474,9,1
2,Payment,1772007538.470728,16663,5,1
2,Payment,1772007538.471890,22245,6,1
1,NewOrder,1772007538.471894,27253,17,1
1,NewOrder,1772007538.472012,34135,4,1
1,NewOrder,1772007538.472061,33662,16,1
2,Payment,1772007538.472477,34452,21,1
2,Payment,1772007538.476693,53590,23,1
2,Payment,1772007538.478849,36908,10,1
2,Payment,1772007538.479776,22515,1,1
2,Payment,1772007538.479935,38899,19,1
1,NewOrder,1772007538.480706,26838,11,1
2,Payment,1772007538.481073,67822,18,1
5,StockLevel,1772007538.481510,26910,8,1
2,Payment,1772007538.482587,15541,12,1
1,NewOrder,1772007538.484343,22601,3,1
1,NewOrder,1772007538.487438,24843,5,1
1,NewOrder,1772007538.487894,23721,20,1
1,NewOrder,1772007538.489862,32781,7,1
2,Payment,1772007538.491283,17432,15,1
1,NewOrder,1772007538.494182,46329,6,1
1,NewOrder,1772007538.496332,82539,14,1
3,OrderStatus,1772007538.498177,5996,12,1
1,NewOrder,1772007538.499084,39475,22,1
1,NewOrder,1772007538.499171,48582,17,1
2,Payment,1772007538.502327,11781,1,1
2,Payment,1772007538.503634,28664,2,1
2,Payment,1772007538.504177,44857,0,1
2,Payment,1772007538.504196,10555,12,1
1,NewOrder,1772007538.505771,20230,16,1
3,OrderStatus,1772007538.506174,6505,4,1
1,NewOrder,1772007538.506991,19787,3,1
4,Delivery,1772007538.506997,87856,21,1
2,Payment,1772007538.507017,17883,9,1
1,NewOrder,1772007538.507565,29687,11,1
2,Payment,1772007538.508468,43490,8,1
2,Payment,1772007538.508755,12966,15,1
1,NewOrder,1772007538.511657,45587,20,1
2,Payment,1772007538.512320,28560,5,1
2,Payment,1772007538.512713,51634,4,1
1,NewOrder,1772007538.514176,29025,1,1
2,Payment,1772007538.514780,13181,12,1
1,NewOrder,1772007538.515800,40425,10,1
2,Payment,1772007538.518886,19218,19,1
3,OrderStatus,1772007538.521770,5178,15,1
2,Payment,1772007538.522672,16758,7,1
1,NewOrder,1772007538.524937,30927,9,1
2,Payment,1772007538.526052,10013,16,1
2,Payment,1772007538.526825,58357,3,1
1,NewOrder,1772007538.526995,20092,15,1
2,Payment,1772007538.527996,17132,12,1
1,NewOrder,1772007538.530337,19449,23,1
2,Payment,1772007538.530403,23148,13,1
1,NewOrder,1772007538.532343,29592,2,1
1,NewOrder,1772007538.536110,36980,16,1
2,Payment,1772007538.537297,22262,11,1
1,NewOrder,1772007538.538140,39102,19,1
2,Payment,1772007538.538605,17657,22,1
1,NewOrder,1772007538.539475,38521,7,1
2,Payment,1772007538.540557,25518,6,1
2,Payment,1772007538.540922,32872,5,1
1,NewOrder,1772007538.543235,33918,1,1
2,Payment,1772007538.545171,12955,12,1
2,Payment,1772007538.547133,21263,15,1
2,Payment,1772007538.547771,28862,17,1
2,Payment,1772007538.548925,21148,18,1
1,NewOrder,1772007538.549077,28083,0,1
2,Payment,1772007538.549807,36152,23,1
3,OrderStatus,1772007538.552004,6542,8,1
1,NewOrder,1772007538.553572,36077,13,1
2,Payment,1772007538.555882,18286,9,1
1,NewOrder,1772007538.556272,40872,10,1
2,Payment,1772007538.556309,38951,22,1
2,Payment,1772007538.557282,50028,20,1
5,StockLevel,1772007538.558159,31338,12,1
1,NewOrder,1772007538.558631,37616,8,1
1,NewOrder,1772007538.559582,32406,11,1
5,StockLevel,1772007538.561960,41396,2,1
1,NewOrder,1772007538.564393,30835,4,1
2,Payment,1772007538.566095,14502,6,1
2,Payment,1772007538.568454,19670,15,1
3,OrderStatus,1772007538.570115,3389,18,1
2,Payment,1772007538.573133,20569,16,1
2,Payment,1772007538.573539,47252,18,1
5,StockLevel,1772007538.573839,30819,5,1
4,Delivery,1772007538.574189,60695,9,1
2,Payment,1772007538.576656,25375,17,1
1,NewOrder,1772007538.577184,34777,0,1
1,NewOrder,1772007538.577197,15615,1,1
2,Payment,1772007538.577273,59319,19,1
2,Payment,1772007538.578024,10644,7,1
2,Payment,1772007538.578896,33535,14,1
2,Payment,1772007538.580630,11117,6,1
4,Delivery,1772007538.585241,64569,3,1
2,Payment,1772007538.586000,58760,23,1
2,Payment,1772007538.588174,30107,15,1
2,Payment,1772007538.588717,12001,7,1
1,NewOrder,1772007538.589536,28384,12,1
2,Payment,1772007538.589693,35789,13,1
1,NewOrder,1772007538.591776,39040,6,1
1,NewOrder,1772007538.592021,24254,11,1
2,Payment,1772007538.592833,14832,1,1
1,NewOrder,1772007538.593746,30115,16,1
2,Payment,1772007538.594879,73370,21,1
2,Payment,1772007538.595276,21708,4,1
1,NewOrder,1772007538.595306,35488,22,1
1,NewOrder,1772007538.596275,29702,8,1
4,Delivery,1772007538.597211,38367,10,1
1,NewOrder,1772007538.600805,29462,7,1
1,NewOrder,1772007538.602069,32000,17,1
2,Payment,1772007538.603384,31220,2,1
1,NewOrder,1772007538.604701,18702,5,1
2,Payment,1772007538.607354,68362,20,1
1,NewOrder,1772007538.607698,60451,1,1
3,OrderStatus,1772007538.612007,6455,0,1
1,NewOrder,1772007538.612478,24727,14,1
2,Payment,1772007538.616343,15206,11,1
1,NewOrder,1772007538.617021,24404,4,1
5,StockLevel,1772007538.618001,14110,12,1
2,Payment,1772007538.618326,16222,15,1
2,Payment,1772007538.618496,25739,0,1
2,Payment,1772007538.620813,58389,18,1
5,StockLevel,1772007538.623448,10688,5,1
5,StockLevel,1772007538.623907,17818,16,1
1,NewOrder,1772007538.625523,35637,13,1
5,StockLevel,1772007538.625999,11533,8,1
2,Payment,1772007538.630334,9169,7,1
3,OrderStatus,1772007538.630836,10059,22,1
2,Payment,1772007538.630854,20046,6,1
2,Payment,1772007538.631598,25940,11,1
1,NewOrder,1772007538.632153,38544,12,1
1,NewOrder,1772007538.634110,19036,17,1
2,Payment,1772007538.634180,47431,5,1
2,Payment,1772007538.634581,14758,15,1
2,Payment,1772007538.634645,27268,2,1
1,NewOrder,1772007538.634951,28246,9,1
1,NewOrder,1772007538.635616,17922,10,1
1,NewOrder,1772007538.636630,37058,19,1
1,NewOrder,1772007538.637237,25990,14,1
1,NewOrder,1772007538.637561,33844,8,1
1,NewOrder,1772007538.639538,14085,7,1
1,NewOrder,1772007538.640956,32041,22,1
2,Payment,1772007538.641459,27078,4,1
1,NewOrder,1772007538.641771,17203,16,1
1,NewOrder,1772007538.644280,24526,0,1
1,NewOrder,1772007538.644795,29047,23,1
2,Payment,1772007538.649405,14719,15,1
2,Payment,1772007538.649854,37590,3,1
2,Payment,1772007538.650936,17352,6,1
5,StockLevel,1772007538.653181,8986,17,1
1,NewOrder,1772007538.653580,14101,10,1
2,Payment,1772007538.653663,20186,7,1
2,Payment,1772007538.657598,46256,11,1
2,Payment,1772007538.659050,14703,16,1
1,NewOrder,1772007538.661279,20279,13,1
2,Payment,1772007538.661960,35832,2,1
2,Payment,1772007538.662218,18348,17,1
2,Payment,1772007538.663259,50583,9,1
2,Payment,1772007538.663265,24206,14,1
2,Payment,1772007538.664171,49095,15,1
2,Payment,1772007538.667731,16980,10,1
