Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772008192.747170,96931,23,1
1,NewOrder,1772008192.747170,85553,10,1
1,NewOrder,1772008192.747170,80355,2,1
3,OrderStatus,1772008192.747170,51976,0,1
2,Payment,1772008192.747171,80508,4,1
1,NewOrder,1772008192.747171,83677,5,1
2,Payment,1772008192.747171,49751,3,1
1,NewOrder,1772008192.747370,112949,1,1
1,NewOrder,1772008192.747580,83494,6,1
1,NewOrder,1772008192.747794,74452,7,1
1,NewOrder,1772008192.761409,71587,9,1
2,Payment,1772008192.761420,46770,18,1
2,Payment,1772008192.761431,62235,21,1
1,NewOrder,1772008192.761448,102129,20,1
1,NewOrder,1772008192.761463,102852,19,1
2,Payment,1772008192.761474,68652,17,1
2,Payment,1772008192.761492,125842,16,1
2,Payment,1772008192.761500,91726,15,1
1,NewOrder,1772008192.761511,98832,12,1
2,Payment,1772008192.761528,45722,11,1
1,NewOrder,1772008192.761537,89522,22,1
2,Payment,1772008192.761549,46437,14,1
1,NewOrder,1772008192.761563,82926,13,1
1,NewOrder,1772008192.761571,65576,8,1
2,Payment,1772008192.797020,38139,3,1
2,Payment,1772008192.799179,58920,0,1
1,NewOrder,1772008192.807283,73261,11,1
1,NewOrder,1772008192.808048,69378,14,1
1,NewOrder,1772008192.808224,72599,18,1
1,NewOrder,1772008192.822280,40485,7,1
1,NewOrder,1772008192.823692,92794,21,1
1,NewOrder,1772008192.827174,35564,8,1
1,NewOrder,1772008192.827545,34871,2,1
2,Payment,1772008192.827707,48714,4,1
2,Payment,1772008192.830153,76547,17,1
2,Payment,1772008192.830869,69209,5,1
1,NewOrder,1772008192.831099,64044,6,1
2,Payment,1772008192.832745,14985,10,1
2,Payment,1772008192.833020,34471,9,1
1,NewOrder,1772008192.835177,76645,3,1
2,Payment,1772008192.844128,14963,23,1
1,NewOrder,1772008192.844515,30903,13,1
2,Payment,1772008192.847747,27298,10,1
3,OrderStatus,1772008192.851088,17908,22,1
1,NewOrder,1772008192.853254,42566,15,1
2,Payment,1772008192.858120,52920,0,1
5,StockLevel,1772008192.859110,57040,23,1
1,NewOrder,1772008192.860344,20252,1,1
2,Payment,1772008192.860374,61593,12,1
2,Payment,1772008192.862431,63070,2,1
1,NewOrder,1772008192.862754,19164,8,1
1,NewOrder,1772008192.862782,14938,7,1
