Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772002579.640380,138693,19,1
1,NewOrder,1772002579.640380,136285,22,1
2,Payment,1772002579.640381,91911,10,1
1,NewOrder,1772002579.640382,117174,23,1
3,OrderStatus,1772002579.640383,86288,18,1
2,Payment,1772002579.640387,84830,16,1
2,Payment,1772002579.640397,92467,1,1
2,Payment,1772002579.640427,119687,0,1
1,NewOrder,1772002579.640518,146083,8,1
2,Payment,1772002579.640524,153701,12,1
2,Payment,1772002579.640538,130084,20,1
1,NewOrder,1772002579.640551,140300,9,1
2,Payment,1772002579.640566,174298,4,1
3,OrderStatus,1772002579.640584,86518,3,1
4,Delivery,1772002579.640598,133914,14,1
2,Payment,1772002579.640602,90056,21,1
1,NewOrder,1772002579.640617,152931,7,1
1,NewOrder,1772002579.640629,145904,2,1
2,Payment,1772002579.640656,104839,15,1
2,Payment,1772002579.640666,145154,5,1
2,Payment,1772002579.640680,178663,17,1
1,NewOrder,1772002579.640704,133693,6,1
1,NewOrder,1772002579.640712,130203,13,1
2,Payment,1772002579.640725,116454,11,1
2,Payment,1772002579.725462,102094,16,1
1,NewOrder,1772002579.726745,64463,18,1
1,NewOrder,1772002579.727170,59280,3,1
2,Payment,1772002579.730835,16930,21,1
1,NewOrder,1772002579.732363,54067,10,1
2,Payment,1772002579.732913,104737,1,1
1,NewOrder,1772002579.745564,62417,15,1
1,NewOrder,1772002579.747802,56020,21,1
2,Payment,1772002579.757246,12983,11,1
3,OrderStatus,1772002579.757612,15308,23,1
2,Payment,1772002579.760179,37737,0,1
2,Payment,1772002579.770252,21726,11,1
2,Payment,1772002579.770665,14652,20,1
2,Payment,1772002579.770982,68971,13,1
1,NewOrder,1772002579.772937,40402,23,1
2,Payment,1772002579.774456,28546,6,1
1,NewOrder,1772002579.774577,74498,14,1
2,Payment,1772002579.776725,23551,22,1
2,Payment,1772002579.779129,39086,19,1
1,NewOrder,1772002579.780884,24815,9,1
5,StockLevel,1772002579.785361,35227,20,1
1,NewOrder,1772002579.785863,47680,5,1
1,NewOrder,1772002579.786452,34517,10,1
1,NewOrder,1772002579.786491,17976,3,1
2,Payment,1772002579.786662,35855,8,1
2,Payment,1772002579.786808,40257,2,1
2,Payment,1772002579.791245,37686,18,1
1,NewOrder,1772002579.792008,62501,11,1
2,Payment,1772002579.793607,51031,7,1
1,NewOrder,1772002579.794290,52227,12,1
2,Payment,1772002579.797935,33620,0,1
3,OrderStatus,1772002579.800307,5353,22,1
2,Payment,1772002579.803046,55591,6,1
1,NewOrder,1772002579.803876,12135,21,1
2,Payment,1772002579.804489,42226,3,1
3,OrderStatus,1772002579.805676,2635,22,1
1,NewOrder,1772002579.805751,16883,9,1
2,Payment,1772002579.808025,45174,15,1
1,NewOrder,1772002579.808331,18089,22,1
2,Payment,1772002579.813359,25266,23,1
2,Payment,1772002579.814982,41499,4,1
3,OrderStatus,1772002579.816030,4386,21,1
1,NewOrder,1772002579.818294,12891,19,1
5,StockLevel,1772002579.819408,35301,17,1
2,Payment,1772002579.820442,25204,21,1
1,NewOrder,1772002579.820631,37135,20,1
2,Payment,1772002579.821011,47594,10,1
1,NewOrder,1772002579.822554,25251,8,1
2,Payment,1772002579.822678,86114,9,1
2,Payment,1772002579.826463,31165,22,1
1,NewOrder,1772002579.827107,31557,2,1
1,NewOrder,1772002579.827593,49417,16,1
2,Payment,1772002579.828959,37943,18,1
2,Payment,1772002579.831220,71465,19,1
2,Payment,1772002579.831599,34054,0,1
1,NewOrder,1772002579.833587,32834,5,1
1,NewOrder,1772002579.837691,36655,1,1
1,NewOrder,1772002579.838672,35524,23,1
1,NewOrder,1772002579.840001,19847,13,1
2,Payment,1772002579.844678,31108,7,1
2,Payment,1772002579.845689,39440,21,1
2,Payment,1772002579.846562,14433,12,1
1,NewOrder,1772002579.846757,23942,3,1
1,NewOrder,1772002579.847847,22024,8,1
2,Payment,1772002579.849119,27260,14,1
5,StockLevel,1772002579.853218,16713,15,1
2,Payment,1772002579.854550,38233,11,1
2,Payment,1772002579.854754,32096,17,1
1,NewOrder,1772002579.856522,51310,4,1
2,Payment,1772002579.857668,19857,22,1
2,Payment,1772002579.857808,12431,20,1
2,Payment,1772002579.858798,60198,6,1
1,NewOrder,1772002579.858836,29800,2,1
2,Payment,1772002579.859887,37276,13,1
2,Payment,1772002579.861064,57424,12,1
