Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772082260.268673,105366,23,1
2,Payment,1772082260.268674,97090,19,1
4,Delivery,1772082260.268674,145540,20,1
1,NewOrder,1772082260.268675,150352,21,1
1,NewOrder,1772082260.268692,138785,18,1
1,NewOrder,1772082260.268693,111446,17,1
2,Payment,1772082260.268748,82151,14,1
3,OrderStatus,1772082260.268766,63808,15,1
2,Payment,1772082260.268889,74653,16,1
1,NewOrder,1772082260.269084,154675,11,1
2,Payment,1772082260.269282,65534,12,1
1,NewOrder,1772082260.269496,123657,10,1
3,OrderStatus,1772082260.269718,59299,4,1
2,Payment,1772082260.269955,108296,13,1
2,Payment,1772082260.270141,72852,3,1
1,NewOrder,1772082260.270366,137168,2,1
4,Delivery,1772082260.270577,138381,9,1
2,Payment,1772082260.270771,71466,7,1
2,Payment,1772082260.270984,80261,1,1
2,Payment,1772082260.271197,64470,6,1
2,Payment,1772082260.271409,86250,5,1
1,NewOrder,1772082260.271686,142666,0,1
1,NewOrder,1772082260.271832,133057,8,1
2,Payment,1772082260.272059,87171,22,1
1,NewOrder,1772082260.329250,95928,4,1
1,NewOrder,1772082260.332657,89679,15,1
2,Payment,1772082260.334886,50230,12,1
1,NewOrder,1772082260.335764,84498,6,1
2,Payment,1772082260.342318,22113,7,1
2,Payment,1772082260.343054,20895,3,1
2,Payment,1772082260.343589,50569,16,1
1,NewOrder,1772082260.350983,102803,14,1
1,NewOrder,1772082260.351301,80014,1,1
2,Payment,1772082260.357703,12765,5,1
2,Payment,1772082260.359301,35044,22,1
1,NewOrder,1772082260.363996,108556,3,1
2,Payment,1772082260.364466,16742,7,1
2,Payment,1772082260.365836,13131,19,1
1,NewOrder,1772082260.370503,95988,5,1
1,NewOrder,1772082260.374074,98130,23,1
2,Payment,1772082260.378289,19944,13,1
2,Payment,1772082260.378989,22635,19,1
1,NewOrder,1772082260.380197,45601,17,1
3,OrderStatus,1772082260.381243,11902,7,1
2,Payment,1772082260.385153,22554,12,1
5,StockLevel,1772082260.393207,35608,10,1
2,Payment,1772082260.393208,16666,7,1
1,NewOrder,1772082260.394181,80343,16,1
1,NewOrder,1772082260.394392,97044,22,1
2,Payment,1772082260.398268,14508,13,1
1,NewOrder,1772082260.401652,94540,19,1
1,NewOrder,1772082260.404944,46744,8,1
1,NewOrder,1772082260.407520,24254,18,1
1,NewOrder,1772082260.407623,44050,2,1
2,Payment,1772082260.407737,11942,12,1
1,NewOrder,1772082260.409016,76169,9,1
2,Payment,1772082260.409913,15230,7,1
1,NewOrder,1772082260.412814,48023,13,1
4,Delivery,1772082260.414319,73866,20,1
2,Payment,1772082260.414406,26378,0,1
2,Payment,1772082260.419113,25991,21,1
1,NewOrder,1772082260.419721,93741,12,1
1,NewOrder,1772082260.420304,40622,6,1
1,NewOrder,1772082260.422382,63372,15,1
1,NewOrder,1772082260.423829,39655,11,1
1,NewOrder,1772082260.425188,91391,7,1
3,OrderStatus,1772082260.425246,4427,4,1
1,NewOrder,1772082260.425836,41620,17,1
2,Payment,1772082260.428838,31321,10,1
1,NewOrder,1772082260.429716,31156,4,1
2,Payment,1772082260.431357,19721,1,1
1,NewOrder,1772082260.431818,48636,18,1
5,StockLevel,1772082260.440856,43878,0,1
5,StockLevel,1772082260.445159,39547,21,1
1,NewOrder,1772082260.451126,46545,1,1
2,Payment,1772082260.451721,20932,2,1
1,NewOrder,1772082260.451726,42091,8,1
2,Payment,1772082260.453820,14657,14,1
1,NewOrder,1772082260.460208,34040,10,1
2,Payment,1772082260.460874,11740,13,1
5,StockLevel,1772082260.460920,38539,4,1
2,Payment,1772082260.461005,15075,6,1
2,Payment,1772082260.463529,22215,11,1
2,Payment,1772082260.466515,14856,5,1
3,OrderStatus,1772082260.467501,10997,17,1
1,NewOrder,1772082260.468515,43288,14,1
2,Payment,1772082260.472250,20078,23,1
1,NewOrder,1772082260.472582,42830,3,1
1,NewOrder,1772082260.472659,35512,13,1
2,Payment,1772082260.472699,22403,2,1
1,NewOrder,1772082260.474564,35491,16,1
1,NewOrder,1772082260.476121,31108,6,1
1,NewOrder,1772082260.478519,29620,17,1
1,NewOrder,1772082260.480518,29651,18,1
1,NewOrder,1772082260.481411,33313,5,1
1,NewOrder,1772082260.484753,47455,0,1
2,Payment,1772082260.484754,21924,21,1
5,StockLevel,1772082260.485228,33650,9,1
1,NewOrder,1772082260.485761,51233,11,1
2,Payment,1772082260.485801,19715,15,1
1,NewOrder,1772082260.488234,108328,20,1
2,Payment,1772082260.491457,19953,22,1
1,NewOrder,1772082260.492379,45755,23,1
5,StockLevel,1772082260.493862,26842,8,1
5,StockLevel,1772082260.494295,12869,10,1
2,Payment,1772082260.495119,13258,2,1
1,NewOrder,1772082260.496235,54672,19,1
2,Payment,1772082260.497709,14747,1,1
2,Payment,1772082260.499504,19945,4,1
2,Payment,1772082260.505570,18634,15,1
2,Payment,1772082260.506709,10892,21,1
