Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771739807.804768,29558,1,1
1,NewOrder,1771739807.809592,38772,5,1
2,Payment,1771739807.825643,12960,4,1
1,NewOrder,1771739807.825658,21189,0,1
1,NewOrder,1771739807.825668,22059,2,1
2,Payment,1771739807.829474,10147,7,1
1,NewOrder,1771739807.834470,17424,8,1
1,NewOrder,1771739807.839526,13592,9,1
2,Payment,1771739807.844523,4507,6,1
1,NewOrder,1771739807.849453,11556,3,1
2,Payment,1771739807.854472,4583,10,1
2,Payment,1771739807.859571,4692,11,1
4,Delivery,1771739807.864565,6171,12,1
2,Payment,1771739807.869635,14227,13,1
3,OrderStatus,1771739807.874477,5349,19,1
2,Payment,1771739807.879587,10180,14,1
1,NewOrder,1771739807.884561,9797,18,1
2,Payment,1771739807.889534,6245,15,1
2,Payment,1771739807.894477,6162,16,1
1,NewOrder,1771739807.899581,11407,17,1
2,Payment,1771739807.904584,4967,20,1
1,NewOrder,1771739807.909521,8274,21,1
1,NewOrder,1771739807.914469,13047,22,1
1,NewOrder,1771739807.919494,16104,1,1
4,Delivery,1771739807.924455,16840,4,1
5,StockLevel,1771739807.929511,4236,7,1
1,NewOrder,1771739807.934461,6586,23,1
4,Delivery,1771739807.939457,2169,0,1
2,Payment,1771739807.944562,4188,2,1
2,Payment,1771739807.949585,5137,5,1
2,Payment,1771739807.954472,2107,6,1
5,StockLevel,1771739807.959578,3779,8,1
2,Payment,1771739807.964560,3900,9,1
2,Payment,1771739807.969510,3560,10,1
1,NewOrder,1771739807.974582,6211,3,1
2,Payment,1771739807.979568,2954,11,1
2,Payment,1771739807.984563,4639,12,1
2,Payment,1771739807.989586,3534,19,1
1,NewOrder,1771739807.994465,7852,13,1
2,Payment,1771739807.999563,2286,14,1
2,Payment,1771739808.004555,3309,18,1
2,Payment,1771739808.009586,3288,15,1
4,Delivery,1771739808.014468,13777,16,1
2,Payment,1771739808.019566,2225,20,1
2,Payment,1771739808.024516,4035,17,1
3,OrderStatus,1771739808.029587,2618,21,1
1,NewOrder,1771739808.034468,4056,22,1
2,Payment,1771739808.039566,2186,7,1
2,Payment,1771739808.044470,3831,1,1
1,NewOrder,1771739808.049683,4415,23,1
1,NewOrder,1771739808.054518,7880,4,1
3,OrderStatus,1771739808.059571,2423,0,1
4,Delivery,1771739808.064567,8310,2,1
2,Payment,1771739808.069586,2223,5,1
2,Payment,1771739808.074468,1935,6,1
2,Payment,1771739808.079567,3334,8,1
2,Payment,1771739808.084572,2661,9,1
1,NewOrder,1771739808.089589,10012,10,1
2,Payment,1771739808.094471,2807,3,1
2,Payment,1771739808.099564,3297,11,1
1,NewOrder,1771739808.104469,9042,12,1
1,NewOrder,1771739808.109602,9280,19,1
1,NewOrder,1771739808.114480,8666,14,1
2,Payment,1771739808.119579,2004,13,1
1,NewOrder,1771739808.124570,5561,18,1
2,Payment,1771739808.129518,2007,15,1
5,StockLevel,1771739808.134485,4582,20,1
1,NewOrder,1771739808.139526,10005,16,1
1,NewOrder,1771739808.144579,5355,17,1
2,Payment,1771739808.149531,3201,21,1
2,Payment,1771739808.154482,3071,22,1
1,NewOrder,1771739808.159486,8985,7,1
2,Payment,1771739808.164575,2111,1,1
1,NewOrder,1771739808.169605,4463,23,1
2,Payment,1771739808.174462,2761,0,1
1,NewOrder,1771739808.179573,5770,4,1
2,Payment,1771739808.184580,2613,5,1
2,Payment,1771739808.189474,3763,2,1
2,Payment,1771739808.194475,2519,6,1
1,NewOrder,1771739808.199567,4291,8,1
1,NewOrder,1771739808.204571,4623,9,1
2,Payment,1771739808.209588,2574,3,1
1,NewOrder,1771739808.214566,4030,10,1
1,NewOrder,1771739808.219544,8265,11,1
1,NewOrder,1771739808.224565,4922,12,1
1,NewOrder,1771739808.229508,4231,12,1
1,NewOrder,1771739808.234474,3730,13,1
1,NewOrder,1771739808.239569,4316,14,1
4,Delivery,1771739808.244571,3309,18,1
2,Payment,1771739808.249593,4055,15,1
5,StockLevel,1771739808.254472,2455,20,1
1,NewOrder,1771739808.259577,4700,16,1
2,Payment,1771739808.264513,2663,17,1
2,Payment,1771739808.269599,2885,21,1
1,NewOrder,1771739808.274469,5577,22,1
1,NewOrder,1771739808.279576,3706,1,1
1,NewOrder,1771739808.284516,4923,7,1
1,NewOrder,1771739808.289596,4377,23,1
4,Delivery,1771739808.294463,2948,0,1
1,NewOrder,1771739808.299588,5663,4,1
1,NewOrder,1771739808.304581,4597,5,1
1,NewOrder,1771739808.309595,4915,2,1
1,NewOrder,1771739808.314467,7891,6,1
1,NewOrder,1771739808.319561,3690,8,1
2,Payment,1771739808.324532,2184,9,1
1,NewOrder,1771739808.329512,4631,3,1
2,Payment,1771739808.334472,2732,10,1
2,Payment,1771739808.339572,2182,11,1
2,Payment,1771739808.344508,2366,19,1
1,NewOrder,1771739808.349593,4613,12,1
1,NewOrder,1771739808.354482,3634,13,1
2,Payment,1771739808.359588,2545,14,1
2,Payment,1771739808.364527,2724,18,1
2,Payment,1771739808.369597,2991,15,1
1,NewOrder,1771739808.374487,8734,20,1
2,Payment,1771739808.379586,2277,16,1
2,Payment,1771739808.384546,1971,17,1
1,NewOrder,1771739808.389598,3763,21,1
5,StockLevel,1771739808.394465,3423,22,1
2,Payment,1771739808.399597,3391,1,1
1,NewOrder,1771739808.404589,5612,7,1
1,NewOrder,1771739808.409612,3510,23,1
2,Payment,1771739808.414465,2821,0,1
3,OrderStatus,1771739808.419527,1895,4,1
1,NewOrder,1771739808.424574,5856,5,1
1,NewOrder,1771739808.429518,3375,2,1
2,Payment,1771739808.434534,4431,6,1
1,NewOrder,1771739808.439483,4757,8,1
1,NewOrder,1771739808.444522,5173,9,1
1,NewOrder,1771739808.449540,3123,3,1
1,NewOrder,1771739808.454481,4281,10,1
1,NewOrder,1771739808.459511,3022,11,1
2,Payment,1771739808.464510,2918,19,1
1,NewOrder,1771739808.469510,5290,12,1
1,NewOrder,1771739808.474564,4540,13,1
2,Payment,1771739808.479548,2419,14,1
2,Payment,1771739808.484554,2970,18,1
1,NewOrder,1771739808.489471,7059,15,1
2,Payment,1771739808.494473,2347,16,1
2,Payment,1771739808.499506,3866,20,1
1,NewOrder,1771739808.504638,3165,17,1
1,NewOrder,1771739808.509617,5991,21,1
2,Payment,1771739808.514520,2798,22,1
2,Payment,1771739808.519568,2232,1,1
1,NewOrder,1771739808.524563,5379,7,1
3,OrderStatus,1771739808.529523,2363,23,1
1,NewOrder,1771739808.534559,4984,0,1
2,Payment,1771739808.539516,1745,4,1
2,Payment,1771739808.544573,2193,5,1
1,NewOrder,1771739808.549589,5167,2,1
2,Payment,1771739808.554523,1894,6,1
2,Payment,1771739808.559559,2360,8,1
1,NewOrder,1771739808.564579,4824,9,1
1,NewOrder,1771739808.569585,3334,3,1
1,NewOrder,1771739808.574563,2412,10,1
2,Payment,1771739808.579560,3027,11,1
2,Payment,1771739808.584457,2413,19,1
1,NewOrder,1771739808.589516,3536,12,1
1,NewOrder,1771739808.594592,4335,13,1
1,NewOrder,1771739808.599563,5416,14,1
1,NewOrder,1771739808.604507,4490,18,1
1,NewOrder,1771739808.609608,4671,15,1
1,NewOrder,1771739808.614499,3653,16,1
2,Payment,1771739808.619561,2927,20,1
1,NewOrder,1771739808.624642,5133,17,1
1,NewOrder,1771739808.629629,4923,21,1
1,NewOrder,1771739808.634573,3185,22,1
4,Delivery,1771739808.639527,7907,1,1
1,NewOrder,1771739808.644519,3909,7,1
1,NewOrder,1771739808.649566,4178,23,1
1,NewOrder,1771739808.654471,3982,0,1
1,NewOrder,1771739808.659567,4581,4,1
2,Payment,1771739808.664473,2153,5,1
1,NewOrder,1771739808.669517,5500,2,1
4,Delivery,1771739808.674464,2423,6,1
2,Payment,1771739808.679582,2753,8,1
2,Payment,1771739808.684575,3140,9,1
2,Payment,1771739808.689512,2349,3,1
1,NewOrder,1771739808.694466,4218,10,1
1,NewOrder,1771739808.699558,5040,11,1
1,NewOrder,1771739808.704505,4094,19,1
2,Payment,1771739808.709463,3231,12,1
1,NewOrder,1771739808.714475,4798,13,1
3,OrderStatus,1771739808.719461,1652,14,1
1,NewOrder,1771739808.724564,4538,18,1
2,Payment,1771739808.729510,1887,15,1
5,StockLevel,1771739808.734456,3317,16,1
1,NewOrder,1771739808.739460,4168,20,1
1,NewOrder,1771739808.744568,3922,17,1
4,Delivery,1771739808.749584,8918,21,1
5,StockLevel,1771739808.754471,2332,22,1
2,Payment,1771739808.759522,2406,1,1
1,NewOrder,1771739808.764566,3409,7,1
1,NewOrder,1771739808.769490,4200,23,1
3,OrderStatus,1771739808.774483,1896,0,1
2,Payment,1771739808.779573,2870,4,1
2,Payment,1771739808.784573,2119,5,1
2,Payment,1771739808.789591,2401,2,1
2,Payment,1771739808.794463,1885,6,1
2,Payment,1771739808.799573,2864,8,1
2,Payment,1771739808.804572,2614,9,1
2,Payment,1771739808.809585,2506,3,1
1,NewOrder,1771739808.814501,3791,10,1
1,NewOrder,1771739808.819490,4335,11,1
1,NewOrder,1771739808.824612,3637,19,1
1,NewOrder,1771739808.829518,3391,12,1
1,NewOrder,1771739808.834481,2756,13,1
1,NewOrder,1771739808.839525,3505,14,1
2,Payment,1771739808.844578,2943,18,1
2,Payment,1771739808.849562,1825,15,1
2,Payment,1771739808.854478,2463,16,1
1,NewOrder,1771739808.859548,4657,20,1
2,Payment,1771739808.864529,3179,17,1
1,NewOrder,1771739808.869609,4785,22,1
2,Payment,1771739808.874481,2970,21,1
1,NewOrder,1771739808.879527,3515,1,1
2,Payment,1771739808.884518,2673,7,1
5,StockLevel,1771739808.889598,3630,23,1
2,Payment,1771739808.894482,2725,0,1
4,Delivery,1771739808.899565,6655,4,1
1,NewOrder,1771739808.904564,3504,5,1
1,NewOrder,1771739808.909594,5546,2,1
2,Payment,1771739808.914674,2423,6,1
1,NewOrder,1771739808.919640,4203,8,1
4,Delivery,1771739808.924646,11119,9,1
2,Payment,1771739808.929652,2705,3,1
4,Delivery,1771739808.934602,1617,10,1
2,Payment,1771739808.939637,2612,11,1
2,Payment,1771739808.944567,4680,19,1
1,NewOrder,1771739808.949651,3418,12,1
1,NewOrder,1771739808.954567,5224,13,1
1,NewOrder,1771739808.959632,4613,14,1
1,NewOrder,1771739808.964567,6158,18,1
4,Delivery,1771739808.969595,9994,15,1
2,Payment,1771739808.974502,2449,16,1
5,StockLevel,1771739808.979564,2795,20,1
2,Payment,1771739808.984644,2725,17,1
4,Delivery,1771739808.989664,11523,22,1
2,Payment,1771739808.994674,2771,21,1
1,NewOrder,1771739808.999580,2782,1,1
1,NewOrder,1771739809.004497,4098,7,1
1,NewOrder,1771739809.009572,3616,23,1
3,OrderStatus,1771739809.014557,1316,0,1
2,Payment,1771739809.019559,2019,4,1
1,NewOrder,1771739809.024556,4153,5,1
2,Payment,1771739809.029497,1769,2,1
1,NewOrder,1771739809.034448,3230,6,1
1,NewOrder,1771739809.039563,3399,8,1
2,Payment,1771739809.044558,1886,3,1
1,NewOrder,1771739809.049578,5255,9,1
2,Payment,1771739809.054567,2544,10,1
2,Payment,1771739809.059648,2313,11,1
2,Payment,1771739809.064644,2691,19,1
1,NewOrder,1771739809.069669,5341,12,1
1,NewOrder,1771739809.074621,4607,13,1
1,NewOrder,1771739809.079608,3402,14,1
1,NewOrder,1771739809.084576,2790,18,1
1,NewOrder,1771739809.089618,3022,16,1
1,NewOrder,1771739809.094539,3981,15,1
1,NewOrder,1771739809.099555,6491,20,1
1,NewOrder,1771739809.104630,5189,17,1
2,Payment,1771739809.109666,2764,21,1
2,Payment,1771739809.114591,1823,22,1
2,Payment,1771739809.119558,2917,1,1
2,Payment,1771739809.124561,3487,7,1
1,NewOrder,1771739809.129567,3231,23,1
4,Delivery,1771739809.134508,1636,0,1
2,Payment,1771739809.139563,2846,4,1
1,NewOrder,1771739809.144555,2753,5,1
2,Payment,1771739809.149494,1754,2,1
2,Payment,1771739809.154586,2085,6,1
2,Payment,1771739809.159644,2195,8,1
1,NewOrder,1771739809.164633,7153,3,1
1,NewOrder,1771739809.169639,2689,9,1
3,OrderStatus,1771739809.174655,3710,10,1
2,Payment,1771739809.179661,3495,11,1
1,NewOrder,1771739809.184635,6164,19,1
2,Payment,1771739809.189572,2082,12,1
5,StockLevel,1771739809.194627,3642,13,1
1,NewOrder,1771739809.199635,5131,14,1
1,NewOrder,1771739809.204565,2693,18,1
2,Payment,1771739809.209643,2594,16,1
1,NewOrder,1771739809.214629,5258,15,1
2,Payment,1771739809.219633,2388,20,1
1,NewOrder,1771739809.224634,6449,17,1
1,NewOrder,1771739809.229677,4307,21,1
2,Payment,1771739809.234636,2171,22,1
2,Payment,1771739809.239563,1589,1,1
5,StockLevel,1771739809.244554,2976,7,1
1,NewOrder,1771739809.249560,3338,23,1
2,Payment,1771739809.254551,2343,0,1
2,Payment,1771739809.259552,1694,4,1
2,Payment,1771739809.264625,2257,5,1
4,Delivery,1771739809.269576,5962,2,1
2,Payment,1771739809.274555,1500,6,1
4,Delivery,1771739809.279625,8237,8,1
2,Payment,1771739809.284551,1809,3,1
3,OrderStatus,1771739809.289627,1566,9,1
2,Payment,1771739809.294636,3007,10,1
2,Payment,1771739809.299630,2311,11,1
3,OrderStatus,1771739809.304628,1612,19,1
3,OrderStatus,1771739809.309642,1581,12,1
2,Payment,1771739809.314630,4002,13,1
1,NewOrder,1771739809.319631,5540,14,1
1,NewOrder,1771739809.324560,2430,18,1
2,Payment,1771739809.329651,2228,16,1
1,NewOrder,1771739809.334498,2994,15,1
1,NewOrder,1771739809.339626,6361,20,1
1,NewOrder,1771739809.344562,4283,17,1
2,Payment,1771739809.349631,1878,21,1
2,Payment,1771739809.354560,1776,22,1
1,NewOrder,1771739809.359555,3881,1,1
1,NewOrder,1771739809.364564,3363,7,1
2,Payment,1771739809.369578,2233,23,1
1,NewOrder,1771739809.374554,7382,0,1
2,Payment,1771739809.379630,1787,4,1
1,NewOrder,1771739809.384629,4053,5,1
1,NewOrder,1771739809.389496,2450,2,1
2,Payment,1771739809.394557,1317,6,1
2,Payment,1771739809.399495,1504,3,1
2,Payment,1771739809.404557,1767,8,1
4,Delivery,1771739809.409564,4770,9,1
2,Payment,1771739809.414556,1510,10,1
2,Payment,1771739809.419556,1530,11,1
4,Delivery,1771739809.424555,4570,19,1
5,StockLevel,1771739809.429575,2783,12,1
2,Payment,1771739809.434539,2720,13,1
2,Payment,1771739809.439632,2145,14,1
1,NewOrder,1771739809.444631,4206,18,1
1,NewOrder,1771739809.449644,4413,16,1
2,Payment,1771739809.454560,2143,15,1
1,NewOrder,1771739809.459636,5372,20,1
2,Payment,1771739809.464632,2886,17,1
4,Delivery,1771739809.469637,6172,21,1
1,NewOrder,1771739809.474630,4049,22,1
1,NewOrder,1771739809.479558,3787,1,1
2,Payment,1771739809.484548,2078,7,1
2,Payment,1771739809.489559,2054,23,1
1,NewOrder,1771739809.494555,3532,4,1
1,NewOrder,1771739809.499631,5467,0,1
2,Payment,1771739809.504631,2793,5,1
1,NewOrder,1771739809.509582,3769,2,1
1,NewOrder,1771739809.514648,3749,6,1
2,Payment,1771739809.519629,3555,3,1
1,NewOrder,1771739809.524580,3380,8,1
2,Payment,1771739809.529633,2780,9,1
1,NewOrder,1771739809.534632,4340,10,1
1,NewOrder,1771739809.539630,4980,11,1
4,Delivery,1771739809.544633,4668,19,1
2,Payment,1771739809.549661,2736,12,1
3,OrderStatus,1771739809.554634,1468,13,1
1,NewOrder,1771739809.559630,3803,14,1
1,NewOrder,1771739809.564631,6421,18,1
1,NewOrder,1771739809.569646,6002,16,1
2,Payment,1771739809.574564,1512,15,1
1,NewOrder,1771739809.579627,4338,20,1
1,NewOrder,1771739809.584627,4873,17,1
2,Payment,1771739809.589512,2382,17,1
2,Payment,1771739809.594592,2995,22,1
5,StockLevel,1771739809.599681,3049,1,1
1,NewOrder,1771739809.604640,4444,7,1
2,Payment,1771739809.609591,1699,23,1
3,OrderStatus,1771739809.614619,1071,4,1
2,Payment,1771739809.619617,2751,0,1
1,NewOrder,1771739809.624619,3587,5,1
2,Payment,1771739809.629569,3009,2,1
1,NewOrder,1771739809.634559,4680,6,1
2,Payment,1771739809.639551,2082,3,1
2,Payment,1771739809.644617,2223,8,1
3,OrderStatus,1771739809.649622,1462,9,1
2,Payment,1771739809.654623,2266,10,1
1,NewOrder,1771739809.659619,4382,11,1
2,Payment,1771739809.664619,1823,19,1
1,NewOrder,1771739809.669492,3720,12,1
2,Payment,1771739809.674551,2426,13,1
1,NewOrder,1771739809.679551,2896,14,1
1,NewOrder,1771739809.684546,3748,18,1
2,Payment,1771739809.689555,2124,16,1
2,Payment,1771739809.694452,1913,15,1
1,NewOrder,1771739809.699556,3679,20,1
2,Payment,1771739809.704497,1933,21,1
1,NewOrder,1771739809.709556,3982,17,1
1,NewOrder,1771739809.714518,3517,22,1
1,NewOrder,1771739809.719550,3486,1,1
1,NewOrder,1771739809.724548,2768,7,1
1,NewOrder,1771739809.729588,3667,23,1
2,Payment,1771739809.734450,1934,4,1
1,NewOrder,1771739809.739548,3360,0,1
3,OrderStatus,1771739809.744547,1385,5,1
2,Payment,1771739809.749541,1764,2,1
1,NewOrder,1771739809.754496,4026,6,1
2,Payment,1771739809.759487,1975,3,1
2,Payment,1771739809.764442,2335,8,1
1,NewOrder,1771739809.769437,2615,9,1
1,NewOrder,1771739809.774434,3166,10,1
2,Payment,1771739809.779425,1806,11,1
2,Payment,1771739809.784610,3083,19,1
5,StockLevel,1771739809.789627,2541,12,1
2,Payment,1771739809.794613,2151,13,1
1,NewOrder,1771739809.799617,5352,14,1
1,NewOrder,1771739809.804550,2247,18,1
2,Payment,1771739809.809623,2107,16,1
1,NewOrder,1771739809.814550,5670,15,1
2,Payment,1771739809.819622,1685,20,1
1,NewOrder,1771739809.824615,7026,21,1
2,Payment,1771739809.829587,1594,17,1
1,NewOrder,1771739809.834553,6061,22,1
5,StockLevel,1771739809.839561,2752,1,1
1,NewOrder,1771739809.844540,2927,7,1
2,Payment,1771739809.849629,2711,23,1
2,Payment,1771739809.854623,1848,4,1
2,Payment,1771739809.859615,2511,0,1
2,Payment,1771739809.864616,1972,5,1
5,StockLevel,1771739809.869566,3408,2,1
2,Payment,1771739809.874616,2710,6,1
2,Payment,1771739809.879612,2305,3,1
2,Payment,1771739809.884614,1989,8,1
1,NewOrder,1771739809.889621,4136,9,1
5,StockLevel,1771739809.894620,2921,10,1
1,NewOrder,1771739809.899616,3370,11,1
2,Payment,1771739809.904618,2140,19,1
2,Payment,1771739809.909623,1921,12,1
2,Payment,1771739809.914633,2251,13,1
1,NewOrder,1771739809.919616,4039,14,1
2,Payment,1771739809.924617,3024,18,1
5,StockLevel,1771739809.929622,1775,16,1
1,NewOrder,1771739809.934611,6783,15,1
2,Payment,1771739809.939550,1606,20,1
2,Payment,1771739809.944612,2042,17,1
1,NewOrder,1771739809.949627,4842,21,1
2,Payment,1771739809.954485,2980,21,1
1,NewOrder,1771739809.959612,5616,1,1
2,Payment,1771739809.964618,2560,7,1
2,Payment,1771739809.969627,3143,23,1
3,OrderStatus,1771739809.974617,1939,4,1
1,NewOrder,1771739809.979616,4662,0,1
2,Payment,1771739809.984550,1418,5,1
2,Payment,1771739809.989543,1900,2,1
2,Payment,1771739809.994616,1756,6,1
2,Payment,1771739809.999546,1375,3,1
1,NewOrder,1771739810.004617,3983,8,1
1,NewOrder,1771739810.009618,6479,9,1
1,NewOrder,1771739810.014623,5269,10,1
1,NewOrder,1771739810.019616,4980,11,1
1,NewOrder,1771739810.024553,4043,19,1
2,Payment,1771739810.029552,1723,12,1
5,StockLevel,1771739810.034443,2471,13,1
2,Payment,1771739810.039613,2999,14,1
1,NewOrder,1771739810.044615,2987,18,1
2,Payment,1771739810.049627,2228,16,1
1,NewOrder,1771739810.054621,3413,20,1
1,NewOrder,1771739810.059614,4604,15,1
2,Payment,1771739810.064620,1662,17,1
1,NewOrder,1771739810.069655,4811,22,1
2,Payment,1771739810.074551,1373,21,1
1,NewOrder,1771739810.079616,3499,1,1
2,Payment,1771739810.084552,2273,7,1
1,NewOrder,1771739810.089622,4984,23,1
1,NewOrder,1771739810.094554,3906,4,1
1,NewOrder,1771739810.099611,3434,0,1
1,NewOrder,1771739810.104612,3248,5,1
1,NewOrder,1771739810.109565,5705,2,1
1,NewOrder,1771739810.114617,3038,6,1
1,NewOrder,1771739810.119611,2867,3,1
2,Payment,1771739810.124617,1758,8,1
2,Payment,1771739810.129624,1733,9,1
2,Payment,1771739810.134561,1853,10,1
2,Payment,1771739810.139611,1498,11,1
1,NewOrder,1771739810.144616,5169,19,1
1,NewOrder,1771739810.149557,3230,12,1
1,NewOrder,1771739810.154617,5758,13,1
2,Payment,1771739810.159617,1621,14,1
2,Payment,1771739810.164552,1649,18,1
1,NewOrder,1771739810.169554,4234,16,1
2,Payment,1771739810.174614,2270,20,1
1,NewOrder,1771739810.179612,4601,15,1
1,NewOrder,1771739810.184514,4253,17,1
1,NewOrder,1771739810.189626,3541,22,1
1,NewOrder,1771739810.194612,2688,21,1
5,StockLevel,1771739810.199614,1944,1,1
1,NewOrder,1771739810.204614,5209,7,1
2,Payment,1771739810.209631,2400,23,1
1,NewOrder,1771739810.214617,5748,4,1
5,StockLevel,1771739810.219624,2775,0,1
3,OrderStatus,1771739810.224614,1886,5,1
1,NewOrder,1771739810.229628,5925,2,1
1,NewOrder,1771739810.234516,5095,6,1
5,StockLevel,1771739810.239610,3349,3,1
1,NewOrder,1771739810.244619,3616,8,1
2,Payment,1771739810.249620,2268,9,1
