Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743237.304837,85620,4,1
1,NewOrder,1771743237.309584,109699,5,1
2,Payment,1771743237.337504,47091,9,1
1,NewOrder,1771743237.337523,81397,12,1
2,Payment,1771743237.337535,34951,8,1
2,Payment,1771743237.337562,39217,3,1
3,OrderStatus,1771743237.337582,31844,1,1
1,NewOrder,1771743237.339460,86111,6,1
1,NewOrder,1771743237.344457,61568,7,1
5,StockLevel,1771743237.349491,32716,11,1
2,Payment,1771743237.354544,43553,2,1
2,Payment,1771743237.359517,40165,10,1
2,Payment,1771743237.364648,44073,0,1
1,NewOrder,1771743237.369541,58691,14,1
1,NewOrder,1771743237.374573,50445,13,1
1,NewOrder,1771743237.379515,53396,15,1
4,Delivery,1771743237.384534,60518,16,1
1,NewOrder,1771743237.389547,44143,17,1
1,NewOrder,1771743237.394514,29872,20,1
2,Payment,1771743237.399541,9566,21,1
1,NewOrder,1771743237.404520,35216,18,1
3,OrderStatus,1771743237.409539,6708,19,1
2,Payment,1771743237.414545,10912,22,1
1,NewOrder,1771743237.419483,20964,1,1
2,Payment,1771743237.424484,4416,8,1
1,NewOrder,1771743237.429476,12427,3,1
2,Payment,1771743237.434490,6142,11,1
1,NewOrder,1771743237.439528,18518,9,1
1,NewOrder,1771743237.444605,12602,4,1
5,StockLevel,1771743237.449646,4798,2,1
2,Payment,1771743237.454515,5519,2,1
2,Payment,1771743237.459569,5324,7,1
2,Payment,1771743237.464640,4037,0,1
2,Payment,1771743237.469582,4230,21,1
1,NewOrder,1771743237.474570,22116,19,1
1,NewOrder,1771743237.479587,14290,12,1
1,NewOrder,1771743237.484670,14554,23,1
1,NewOrder,1771743237.489589,7593,5,1
2,Payment,1771743237.494595,5935,20,1
2,Payment,1771743237.499640,6644,13,1
3,OrderStatus,1771743237.504606,3782,22,1
3,OrderStatus,1771743237.509648,8278,6,1
1,NewOrder,1771743237.514598,8923,14,1
2,Payment,1771743237.519645,5740,8,1
1,NewOrder,1771743237.524647,8342,15,1
1,NewOrder,1771743237.529597,11677,17,1
2,Payment,1771743237.534595,6532,18,1
2,Payment,1771743237.539603,6583,1,1
2,Payment,1771743237.544584,5191,11,1
1,NewOrder,1771743237.549625,7417,3,1
2,Payment,1771743237.554599,10474,16,1
4,Delivery,1771743237.559657,28413,10,1
5,StockLevel,1771743237.564599,4257,4,1
2,Payment,1771743237.569592,7875,9,1
1,NewOrder,1771743237.574550,14023,2,1
1,NewOrder,1771743237.579558,9494,7,1
1,NewOrder,1771743237.584631,9778,0,1
3,OrderStatus,1771743237.589568,3204,21,1
1,NewOrder,1771743237.594523,9212,12,1
1,NewOrder,1771743237.599596,10341,19,1
1,NewOrder,1771743237.604548,6963,5,1
1,NewOrder,1771743237.609588,11255,23,1
1,NewOrder,1771743237.614498,8680,20,1
1,NewOrder,1771743237.619670,7002,13,1
1,NewOrder,1771743237.624600,14406,22,1
5,StockLevel,1771743237.629650,4039,6,1
1,NewOrder,1771743237.634555,7054,14,1
2,Payment,1771743237.639581,4901,8,1
2,Payment,1771743237.644657,7176,15,1
1,NewOrder,1771743237.649661,7371,18,1
2,Payment,1771743237.654565,6796,17,1
2,Payment,1771743237.659601,4670,1,1
2,Payment,1771743237.664598,3148,11,1
1,NewOrder,1771743237.669656,7308,3,1
5,StockLevel,1771743237.674574,7842,16,1
5,StockLevel,1771743237.679663,2872,4,1
2,Payment,1771743237.684626,3945,9,1
2,Payment,1771743237.689607,3352,10,1
4,Delivery,1771743237.694542,14479,2,1
3,OrderStatus,1771743237.699654,6216,7,1
1,NewOrder,1771743237.704660,18694,21,1
1,NewOrder,1771743237.709641,6584,0,1
2,Payment,1771743237.714562,5863,12,1
1,NewOrder,1771743237.719659,9918,19,1
1,NewOrder,1771743237.724661,7145,5,1
2,Payment,1771743237.729600,4901,23,1
2,Payment,1771743237.734565,4797,20,1
1,NewOrder,1771743237.739644,7224,13,1
1,NewOrder,1771743237.744611,7808,6,1
2,Payment,1771743237.749644,3981,22,1
2,Payment,1771743237.754530,26228,14,1
1,NewOrder,1771743237.759595,17771,8,1
2,Payment,1771743237.764609,18983,15,1
2,Payment,1771743237.769671,6505,18,1
2,Payment,1771743237.774592,12633,17,1
2,Payment,1771743237.779594,4473,1,1
1,NewOrder,1771743237.784556,11784,11,1
1,NewOrder,1771743237.789636,9320,3,1
1,NewOrder,1771743237.794632,10789,16,1
2,Payment,1771743237.799699,3797,4,1
2,Payment,1771743237.804648,4045,9,1
1,NewOrder,1771743237.809662,11128,10,1
1,NewOrder,1771743237.814554,5954,7,1
2,Payment,1771743237.819589,4191,2,1
2,Payment,1771743237.824610,3640,0,1
2,Payment,1771743237.829638,4006,12,1
3,OrderStatus,1771743237.834587,3435,21,1
1,NewOrder,1771743237.839580,9337,19,1
2,Payment,1771743237.844602,9620,5,1
2,Payment,1771743237.849641,4310,23,1
2,Payment,1771743237.854593,3536,20,1
2,Payment,1771743237.859640,3322,13,1
1,NewOrder,1771743237.864645,9047,6,1
1,NewOrder,1771743237.869646,5676,22,1
1,NewOrder,1771743237.874597,9355,18,1
1,NewOrder,1771743237.879653,13684,8,1
2,Payment,1771743237.884573,4284,14,1
3,OrderStatus,1771743237.889590,4139,15,1
1,NewOrder,1771743237.894531,9362,1,1
1,NewOrder,1771743237.899763,9707,17,1
4,Delivery,1771743237.904613,27958,11,1
1,NewOrder,1771743237.909658,9666,3,1
2,Payment,1771743237.914602,5213,4,1
2,Payment,1771743237.919538,4206,16,1
4,Delivery,1771743237.924595,8791,9,1
4,Delivery,1771743237.929651,3730,7,1
2,Payment,1771743237.934713,3126,10,1
2,Payment,1771743237.939663,3560,2,1
5,StockLevel,1771743237.944698,5756,0,1
1,NewOrder,1771743237.949648,5596,12,1
2,Payment,1771743237.954595,4907,21,1
2,Payment,1771743237.959766,3439,19,1
1,NewOrder,1771743237.964662,10517,23,1
1,NewOrder,1771743237.969648,6459,5,1
1,NewOrder,1771743237.974525,8495,20,1
1,NewOrder,1771743237.979643,6174,13,1
2,Payment,1771743237.984603,4758,6,1
2,Payment,1771743237.989651,4399,22,1
2,Payment,1771743237.994553,3468,18,1
3,OrderStatus,1771743237.999575,3046,14,1
2,Payment,1771743238.004620,3038,8,1
1,NewOrder,1771743238.009570,8000,15,1
1,NewOrder,1771743238.014640,8699,1,1
2,Payment,1771743238.019634,4009,17,1
1,NewOrder,1771743238.024592,8519,3,1
2,Payment,1771743238.029577,3736,4,1
1,NewOrder,1771743238.034590,5720,16,1
4,Delivery,1771743238.039641,21385,11,1
1,NewOrder,1771743238.044635,9196,7,1
1,NewOrder,1771743238.049536,11047,9,1
3,OrderStatus,1771743238.054522,3297,10,1
1,NewOrder,1771743238.059632,9962,2,1
1,NewOrder,1771743238.064656,8347,0,1
1,NewOrder,1771743238.069637,7199,12,1
1,NewOrder,1771743238.074595,5134,21,1
3,OrderStatus,1771743238.079640,2583,19,1
2,Payment,1771743238.084648,3592,23,1
1,NewOrder,1771743238.089640,9345,5,1
2,Payment,1771743238.094595,4854,20,1
2,Payment,1771743238.099583,3848,13,1
2,Payment,1771743238.104645,4785,6,1
2,Payment,1771743238.109658,4099,22,1
1,NewOrder,1771743238.114524,9277,18,1
1,NewOrder,1771743238.119651,6218,14,1
1,NewOrder,1771743238.124577,7094,8,1
1,NewOrder,1771743238.129606,7315,15,1
5,StockLevel,1771743238.134600,3886,1,1
2,Payment,1771743238.139643,3617,17,1
1,NewOrder,1771743238.144645,6058,3,1
2,Payment,1771743238.149653,3771,4,1
3,OrderStatus,1771743238.154602,2864,16,1
1,NewOrder,1771743238.159598,10323,7,1
2,Payment,1771743238.164650,4337,10,1
1,NewOrder,1771743238.169586,5938,9,1
4,Delivery,1771743238.174604,23543,11,1
4,Delivery,1771743238.179665,18056,2,1
1,NewOrder,1771743238.184652,13965,0,1
5,StockLevel,1771743238.189653,7422,12,1
1,NewOrder,1771743238.194612,6796,21,1
2,Payment,1771743238.199588,7494,19,1
2,Payment,1771743238.204532,9089,23,1
1,NewOrder,1771743238.209646,7460,5,1
1,NewOrder,1771743238.214546,8160,20,1
4,Delivery,1771743238.219646,7008,13,1
2,Payment,1771743238.224643,3311,6,1
2,Payment,1771743238.229576,3227,22,1
1,NewOrder,1771743238.234527,5030,18,1
2,Payment,1771743238.239597,3239,18,1
3,OrderStatus,1771743238.244654,2947,8,1
2,Payment,1771743238.249651,4686,15,1
1,NewOrder,1771743238.254561,13960,1,1
1,NewOrder,1771743238.259650,9338,17,1
1,NewOrder,1771743238.264613,8972,3,1
2,Payment,1771743238.269581,4320,4,1
2,Payment,1771743238.274518,3524,16,1
2,Payment,1771743238.279644,3375,10,1
2,Payment,1771743238.284602,5039,7,1
4,Delivery,1771743238.289593,23847,9,1
3,OrderStatus,1771743238.294559,2947,12,1
2,Payment,1771743238.299646,5498,2,1
1,NewOrder,1771743238.304641,9186,11,1
2,Payment,1771743238.309517,4335,0,1
2,Payment,1771743238.314531,3415,21,1
2,Payment,1771743238.319662,5860,19,1
2,Payment,1771743238.324716,5324,23,1
5,StockLevel,1771743238.329653,5980,5,1
2,Payment,1771743238.334547,5510,20,1
5,StockLevel,1771743238.339642,5819,13,1
2,Payment,1771743238.344653,4662,6,1
1,NewOrder,1771743238.349643,14416,22,1
1,NewOrder,1771743238.354549,12962,14,1
5,StockLevel,1771743238.359580,7874,18,1
1,NewOrder,1771743238.364642,6582,8,1
1,NewOrder,1771743238.369641,8432,15,1
1,NewOrder,1771743238.374547,7162,1,1
1,NewOrder,1771743238.379575,7993,17,1
2,Payment,1771743238.384651,4776,3,1
2,Payment,1771743238.389573,3028,4,1
2,Payment,1771743238.394554,3045,16,1
2,Payment,1771743238.399648,4398,10,1
2,Payment,1771743238.404642,4445,7,1
2,Payment,1771743238.409643,3831,12,1
2,Payment,1771743238.414595,4172,2,1
2,Payment,1771743238.419637,3493,9,1
1,NewOrder,1771743238.424641,11010,11,1
2,Payment,1771743238.429642,4652,0,1
1,NewOrder,1771743238.434576,6549,21,1
2,Payment,1771743238.439638,3130,19,1
2,Payment,1771743238.444609,3851,23,1
2,Payment,1771743238.449643,5547,5,1
2,Payment,1771743238.454585,4153,20,1
1,NewOrder,1771743238.459614,10137,13,1
2,Payment,1771743238.464584,3370,6,1
2,Payment,1771743238.469562,2779,22,1
1,NewOrder,1771743238.474578,7735,18,1
1,NewOrder,1771743238.479641,6905,14,1
1,NewOrder,1771743238.484639,7745,8,1
1,NewOrder,1771743238.489650,5144,15,1
2,Payment,1771743238.494661,3694,1,1
2,Payment,1771743238.499643,4397,17,1
3,OrderStatus,1771743238.504648,3473,3,1
1,NewOrder,1771743238.509647,6842,4,1
2,Payment,1771743238.514601,5063,16,1
5,StockLevel,1771743238.519648,5343,10,1
2,Payment,1771743238.524644,2836,7,1
2,Payment,1771743238.529645,3840,12,1
1,NewOrder,1771743238.534603,5382,2,1
1,NewOrder,1771743238.539646,10580,9,1
1,NewOrder,1771743238.544656,8379,0,1
2,Payment,1771743238.549650,3686,11,1
1,NewOrder,1771743238.554663,8422,21,1
1,NewOrder,1771743238.559648,9459,19,1
1,NewOrder,1771743238.564580,10221,23,1
1,NewOrder,1771743238.569642,4653,5,1
1,NewOrder,1771743238.574626,4994,20,1
1,NewOrder,1771743238.579742,3461,20,1
1,NewOrder,1771743238.584588,6411,13,1
2,Payment,1771743238.589641,4630,22,1
1,NewOrder,1771743238.594541,6423,18,1
2,Payment,1771743238.599706,3532,14,1
1,NewOrder,1771743238.604618,8527,8,1
1,NewOrder,1771743238.609633,6348,15,1
1,NewOrder,1771743238.614585,5817,1,1
2,Payment,1771743238.619641,2952,17,1
5,StockLevel,1771743238.624629,3263,3,1
2,Payment,1771743238.629629,2243,4,1
3,OrderStatus,1771743238.634575,2032,16,1
1,NewOrder,1771743238.639625,9033,10,1
1,NewOrder,1771743238.644579,5755,7,1
1,NewOrder,1771743238.649632,7051,12,1
2,Payment,1771743238.654578,2705,2,1
1,NewOrder,1771743238.659561,5856,9,1
2,Payment,1771743238.664582,3333,0,1
1,NewOrder,1771743238.669627,10130,11,1
2,Payment,1771743238.674583,2945,21,1
2,Payment,1771743238.679654,2891,19,1
1,NewOrder,1771743238.684633,6637,5,1
2,Payment,1771743238.689634,4067,23,1
1,NewOrder,1771743238.694587,12446,6,1
1,NewOrder,1771743238.699642,9723,20,1
1,NewOrder,1771743238.704638,5265,13,1
1,NewOrder,1771743238.709560,5126,22,1
1,NewOrder,1771743238.714581,5605,18,1
1,NewOrder,1771743238.719567,11290,14,1
2,Payment,1771743238.724637,5619,8,1
2,Payment,1771743238.729641,6123,15,1
2,Payment,1771743238.734587,3367,1,1
4,Delivery,1771743238.739642,22990,17,1
1,NewOrder,1771743238.744616,6168,3,1
1,NewOrder,1771743238.749631,7631,4,1
2,Payment,1771743238.754601,3384,16,1
1,NewOrder,1771743238.759565,6796,10,1
1,NewOrder,1771743238.764640,6647,7,1
2,Payment,1771743238.769664,3390,12,1
3,OrderStatus,1771743238.774549,2500,2,1
1,NewOrder,1771743238.779635,6623,9,1
1,NewOrder,1771743238.784601,5637,0,1
4,Delivery,1771743238.789582,16828,21,1
2,Payment,1771743238.794581,4613,11,1
2,Payment,1771743238.799565,3209,19,1
1,NewOrder,1771743238.804553,6224,5,1
1,NewOrder,1771743238.809535,8330,23,1
2,Payment,1771743238.814507,4226,6,1
2,Payment,1771743238.819585,2521,20,1
1,NewOrder,1771743238.824629,6507,13,1
2,Payment,1771743238.829632,4295,22,1
1,NewOrder,1771743238.834533,6252,18,1
1,NewOrder,1771743238.839628,8030,8,1
2,Payment,1771743238.844627,3718,14,1
2,Payment,1771743238.849626,3773,15,1
5,StockLevel,1771743238.854538,2609,1,1
2,Payment,1771743238.859592,2850,3,1
2,Payment,1771743238.864661,2835,4,1
1,NewOrder,1771743238.869556,4760,16,1
2,Payment,1771743238.874581,2715,17,1
1,NewOrder,1771743238.879627,6161,10,1
4,Delivery,1771743238.884563,6751,7,1
1,NewOrder,1771743238.889623,12260,12,1
2,Payment,1771743238.894591,8061,2,1
2,Payment,1771743238.899469,3721,9,1
1,NewOrder,1771743238.904467,6518,0,1
2,Payment,1771743238.909505,3149,11,1
1,NewOrder,1771743238.914477,7895,19,1
2,Payment,1771743238.919581,3936,21,1
2,Payment,1771743238.924622,3121,5,1
2,Payment,1771743238.929614,3118,23,1
2,Payment,1771743238.934533,2357,6,1
2,Payment,1771743238.939624,2970,20,1
5,StockLevel,1771743238.944635,3501,13,1
1,NewOrder,1771743238.949629,6176,22,1
1,NewOrder,1771743238.954531,7163,18,1
4,Delivery,1771743238.959632,15497,8,1
1,NewOrder,1771743238.964629,7240,14,1
2,Payment,1771743238.969631,3809,15,1
1,NewOrder,1771743238.974521,4490,1,1
2,Payment,1771743238.979575,2189,3,1
2,Payment,1771743238.984625,2207,4,1
1,NewOrder,1771743238.989549,7208,16,1
2,Payment,1771743238.994582,2452,17,1
1,NewOrder,1771743238.999627,6077,10,1
3,OrderStatus,1771743239.004621,1794,7,1
1,NewOrder,1771743239.009618,7979,12,1
1,NewOrder,1771743239.014531,8436,2,1
2,Payment,1771743239.019628,2658,9,1
2,Payment,1771743239.024548,2008,0,1
2,Payment,1771743239.029616,4850,11,1
2,Payment,1771743239.034502,2405,11,1
5,StockLevel,1771743239.039623,2960,21,1
2,Payment,1771743239.044633,3220,5,1
2,Payment,1771743239.049619,4516,23,1
2,Payment,1771743239.054555,2032,6,1
2,Payment,1771743239.059620,3392,20,1
2,Payment,1771743239.064621,3098,13,1
2,Payment,1771743239.069627,2622,22,1
1,NewOrder,1771743239.074620,3096,18,1
3,OrderStatus,1771743239.079632,1371,14,1
2,Payment,1771743239.084628,3551,15,1
2,Payment,1771743239.089629,3320,8,1
5,StockLevel,1771743239.094656,2786,1,1
2,Payment,1771743239.099660,4499,3,1
1,NewOrder,1771743239.104698,5653,4,1
2,Payment,1771743239.109558,3859,16,1
2,Payment,1771743239.114572,2407,17,1
1,NewOrder,1771743239.119618,8428,10,1
2,Payment,1771743239.124552,3087,7,1
2,Payment,1771743239.129621,2715,12,1
2,Payment,1771743239.134567,2316,9,1
2,Payment,1771743239.139621,2921,2,1
2,Payment,1771743239.144615,3042,0,1
2,Payment,1771743239.149622,3198,19,1
1,NewOrder,1771743239.154573,10139,11,1
4,Delivery,1771743239.159627,15159,21,1
2,Payment,1771743239.164595,3166,5,1
4,Delivery,1771743239.169619,5953,23,1
1,NewOrder,1771743239.174568,7123,6,1
4,Delivery,1771743239.179621,11920,20,1
5,StockLevel,1771743239.184622,2490,13,1
2,Payment,1771743239.189620,2240,22,1
1,NewOrder,1771743239.194573,5287,18,1
1,NewOrder,1771743239.199574,4755,14,1
2,Payment,1771743239.204618,2134,15,1
2,Payment,1771743239.209623,2773,8,1
2,Payment,1771743239.214646,3077,1,1
1,NewOrder,1771743239.219576,8044,3,1
2,Payment,1771743239.224615,3355,4,1
3,OrderStatus,1771743239.229631,1670,16,1
1,NewOrder,1771743239.234623,6947,17,1
5,StockLevel,1771743239.239575,6252,7,1
2,Payment,1771743239.244620,3753,10,1
2,Payment,1771743239.249541,3803,12,1
2,Payment,1771743239.254563,2472,9,1
1,NewOrder,1771743239.259567,5540,2,1
2,Payment,1771743239.264609,4529,0,1
2,Payment,1771743239.269617,2794,19,1
2,Payment,1771743239.274573,3851,11,1
2,Payment,1771743239.279588,3061,5,1
1,NewOrder,1771743239.284626,5197,21,1
3,OrderStatus,1771743239.289619,2491,23,1
3,OrderStatus,1771743239.294614,2496,6,1
1,NewOrder,1771743239.299625,8716,13,1
2,Payment,1771743239.304624,3374,20,1
2,Payment,1771743239.309620,2255,22,1
5,StockLevel,1771743239.314614,3262,18,1
3,OrderStatus,1771743239.319619,1658,14,1
3,OrderStatus,1771743239.324617,2149,15,1
2,Payment,1771743239.329622,2582,8,1
1,NewOrder,1771743239.334619,7717,1,1
1,NewOrder,1771743239.339621,9991,3,1
2,Payment,1771743239.344612,2270,4,1
1,NewOrder,1771743239.349547,5599,16,1
1,NewOrder,1771743239.354621,4683,17,1
1,NewOrder,1771743239.359614,4119,7,1
2,Payment,1771743239.364549,7479,10,1
1,NewOrder,1771743239.370190,6304,12,1
1,NewOrder,1771743239.374670,4734,9,1
2,Payment,1771743239.379667,2036,2,1
2,Payment,1771743239.384670,3421,0,1
5,StockLevel,1771743239.389657,4773,19,1
1,NewOrder,1771743239.394658,6769,11,1
1,NewOrder,1771743239.399674,8898,5,1
1,NewOrder,1771743239.404672,8331,21,1
2,Payment,1771743239.409670,3047,23,1
2,Payment,1771743239.414582,2121,6,1
1,NewOrder,1771743239.419646,3832,20,1
2,Payment,1771743239.424662,3579,13,1
2,Payment,1771743239.429663,2335,22,1
2,Payment,1771743239.434615,3431,18,1
1,NewOrder,1771743239.439661,6246,14,1
1,NewOrder,1771743239.444663,7734,15,1
1,NewOrder,1771743239.449654,8736,8,1
1,NewOrder,1771743239.454671,5170,1,1
2,Payment,1771743239.459650,1660,4,1
2,Payment,1771743239.464651,4143,3,1
2,Payment,1771743239.469571,2315,16,1
2,Payment,1771743239.474591,2394,17,1
2,Payment,1771743239.479626,2760,7,1
2,Payment,1771743239.484544,5228,10,1
4,Delivery,1771743239.489615,4064,12,1
2,Payment,1771743239.494613,2854,9,1
1,NewOrder,1771743239.499615,5590,2,1
2,Payment,1771743239.504616,3354,0,1
2,Payment,1771743239.509617,2572,19,1
2,Payment,1771743239.514619,2884,11,1
1,NewOrder,1771743239.519621,3833,5,1
4,Delivery,1771743239.524616,21510,23,1
1,NewOrder,1771743239.529624,9051,21,1
4,Delivery,1771743239.534554,6015,6,1
4,Delivery,1771743239.539481,8823,20,1
1,NewOrder,1771743239.544612,5201,13,1
5,StockLevel,1771743239.549618,3378,22,1
1,NewOrder,1771743239.554567,6989,18,1
1,NewOrder,1771743239.559569,9853,14,1
2,Payment,1771743239.564587,2229,15,1
2,Payment,1771743239.569620,2559,8,1
2,Payment,1771743239.574568,3204,1,1
2,Payment,1771743239.579615,1784,4,1
2,Payment,1771743239.584617,2968,3,1
3,OrderStatus,1771743239.589615,2526,16,1
1,NewOrder,1771743239.594591,8710,17,1
2,Payment,1771743239.599619,2969,7,1
2,Payment,1771743239.604545,2267,10,1
1,NewOrder,1771743239.609616,10070,12,1
1,NewOrder,1771743239.614613,8333,9,1
1,NewOrder,1771743239.619613,6272,2,1
1,NewOrder,1771743239.624614,3569,0,1
1,NewOrder,1771743239.629622,3519,19,1
2,Payment,1771743239.634622,2871,11,1
1,NewOrder,1771743239.639620,5026,5,1
2,Payment,1771743239.644624,2715,21,1
1,NewOrder,1771743239.649613,7763,6,1
2,Payment,1771743239.654620,2476,23,1
1,NewOrder,1771743239.659548,5062,20,1
1,NewOrder,1771743239.664619,9957,13,1
2,Payment,1771743239.669552,2922,22,1
2,Payment,1771743239.674615,3097,18,1
4,Delivery,1771743239.679615,10620,15,1
1,NewOrder,1771743239.684618,7313,14,1
1,NewOrder,1771743239.689622,3888,8,1
2,Payment,1771743239.694616,2505,1,1
5,StockLevel,1771743239.699654,2048,4,1
2,Payment,1771743239.704619,2618,3,1
1,NewOrder,1771743239.709615,5454,16,1
5,StockLevel,1771743239.714624,4634,7,1
1,NewOrder,1771743239.719554,5825,17,1
2,Payment,1771743239.724618,1935,10,1
1,NewOrder,1771743239.729623,7159,12,1
2,Payment,1771743239.734549,2610,9,1
5,StockLevel,1771743239.739621,2800,2,1
1,NewOrder,1771743239.744614,7968,0,1
2,Payment,1771743239.749622,3155,19,1
2,Payment,1771743239.754621,2008,11,1
1,NewOrder,1771743239.759617,4259,5,1
1,NewOrder,1771743239.764622,6699,21,1
1,NewOrder,1771743239.769614,5788,23,1
2,Payment,1771743239.774581,2198,6,1
1,NewOrder,1771743239.779609,5043,20,1
2,Payment,1771743239.784616,1829,22,1
1,NewOrder,1771743239.789617,6234,13,1
1,NewOrder,1771743239.794541,5366,18,1
4,Delivery,1771743239.799611,9609,15,1
2,Payment,1771743239.804566,2502,14,1
2,Payment,1771743239.809619,2240,8,1
1,NewOrder,1771743239.814612,5674,1,1
2,Payment,1771743239.819613,1640,4,1
3,OrderStatus,1771743239.824568,2774,3,1
2,Payment,1771743239.829541,2348,16,1
2,Payment,1771743239.834568,2239,7,1
2,Payment,1771743239.839547,2031,17,1
1,NewOrder,1771743239.844565,6060,10,1
1,NewOrder,1771743239.849619,5622,12,1
1,NewOrder,1771743239.854568,8773,9,1
2,Payment,1771743239.859615,1983,2,1
5,StockLevel,1771743239.864565,2824,0,1
1,NewOrder,1771743239.869621,6280,19,1
