Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771701406.868099,73399,8,1
2,Payment,1771701406.872370,72843,0,1
1,NewOrder,1771701406.877421,111277,2,1
2,Payment,1771701406.882419,85662,5,1
1,NewOrder,1771701406.914221,72883,1,1
2,Payment,1771701406.914235,51529,9,1
1,NewOrder,1771701406.914266,53641,7,1
2,Payment,1771701406.914331,40031,6,1
1,NewOrder,1771701406.915003,61422,3,1
2,Payment,1771701406.915021,59352,4,1
1,NewOrder,1771701406.917238,54308,10,1
2,Payment,1771701406.922269,53280,11,1
2,Payment,1771701406.927363,15871,16,1
2,Payment,1771701406.932315,21164,12,1
2,Payment,1771701406.937422,36919,13,1
1,NewOrder,1771701406.942277,32195,14,1
1,NewOrder,1771701406.947283,34915,15,1
2,Payment,1771701406.952270,12800,17,1
3,OrderStatus,1771701406.957295,7160,18,1
1,NewOrder,1771701406.962324,33979,21,1
1,NewOrder,1771701406.967379,20355,20,1
2,Payment,1771701406.972325,7918,19,1
3,OrderStatus,1771701406.977270,4722,22,1
2,Payment,1771701406.982312,8516,15,1
2,Payment,1771701406.987428,6995,8,1
2,Payment,1771701406.992424,5945,16,1
1,NewOrder,1771701406.997457,17853,0,1
1,NewOrder,1771701407.002334,20049,12,1
1,NewOrder,1771701407.007421,15887,6,1
2,Payment,1771701407.012368,8624,18,1
2,Payment,1771701407.017364,6136,17,1
1,NewOrder,1771701407.022390,16653,9,1
2,Payment,1771701407.027360,6301,7,1
1,NewOrder,1771701407.032416,14959,5,1
1,NewOrder,1771701407.037375,19584,10,1
1,NewOrder,1771701407.042419,21901,13,1
1,NewOrder,1771701407.047358,18443,4,1
2,Payment,1771701407.052429,6317,14,1
1,NewOrder,1771701407.057365,11224,11,1
2,Payment,1771701407.062322,5895,3,1
2,Payment,1771701407.067362,4687,19,1
2,Payment,1771701407.072429,6638,22,1
1,NewOrder,1771701407.077374,19189,23,1
2,Payment,1771701407.082370,4847,1,1
2,Payment,1771701407.087430,5606,20,1
2,Payment,1771701407.092430,9505,2,1
1,NewOrder,1771701407.097433,10303,15,1
1,NewOrder,1771701407.102446,17001,8,1
2,Payment,1771701407.107434,5916,21,1
2,Payment,1771701407.112430,4652,16,1
2,Payment,1771701407.117387,24420,0,1
1,NewOrder,1771701407.122384,16408,18,1
2,Payment,1771701407.127438,6472,12,1
1,NewOrder,1771701407.132445,8163,6,1
2,Payment,1771701407.137466,3583,17,1
1,NewOrder,1771701407.142440,8457,7,1
2,Payment,1771701407.147366,4564,9,1
1,NewOrder,1771701407.152355,7425,5,1
2,Payment,1771701407.157470,10385,10,1
1,NewOrder,1771701407.162381,8994,14,1
1,NewOrder,1771701407.167436,10381,13,1
2,Payment,1771701407.172433,4701,4,1
2,Payment,1771701407.177425,4495,3,1
1,NewOrder,1771701407.182334,9617,11,1
1,NewOrder,1771701407.187460,12971,19,1
2,Payment,1771701407.192437,8902,22,1
4,Delivery,1771701407.197367,12424,1,1
1,NewOrder,1771701407.202381,9036,20,1
1,NewOrder,1771701407.207430,8722,23,1
2,Payment,1771701407.212364,4541,2,1
1,NewOrder,1771701407.217434,6645,15,1
3,OrderStatus,1771701407.222432,5284,21,1
1,NewOrder,1771701407.227426,10373,16,1
1,NewOrder,1771701407.232427,8106,8,1
2,Payment,1771701407.237425,5541,12,1
