Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913445.450688,123935,8,1
1,NewOrder,1770913445.455426,102511,0,1
1,NewOrder,1770913445.460294,95601,6,1
1,NewOrder,1770913445.465350,112196,5,1
2,Payment,1770913445.491882,44732,9,1
5,StockLevel,1770913445.492063,37864,7,1
1,NewOrder,1770913445.492105,63677,2,1
1,NewOrder,1770913445.492131,75011,3,1
2,Payment,1770913445.492138,45012,12,1
2,Payment,1770913445.495274,45746,10,1
2,Payment,1770913445.500245,47637,11,1
2,Payment,1770913445.505296,33696,4,1
2,Payment,1770913445.510338,23852,1,1
1,NewOrder,1770913445.515367,32465,15,1
2,Payment,1770913445.520303,17928,14,1
4,Delivery,1770913445.525333,35491,13,1
1,NewOrder,1770913445.530325,46319,16,1
1,NewOrder,1770913445.535299,40634,22,1
2,Payment,1770913445.540285,8703,19,1
1,NewOrder,1770913445.545277,28171,17,1
2,Payment,1770913445.550287,8621,20,1
2,Payment,1770913445.555317,9642,18,1
1,NewOrder,1770913445.560303,21482,21,1
1,NewOrder,1770913445.565281,18934,7,1
1,NewOrder,1770913445.570303,16602,1,1
1,NewOrder,1770913445.575271,1005992,9,1
1,NewOrder,1770913445.580349,1005905,12,1
1,NewOrder,1770913445.585290,1020984,14,1
2,Payment,1770913445.590280,5490,4,1
1,NewOrder,1770913445.595361,997733,10,1
2,Payment,1770913445.600308,8730,15,1
2,Payment,1770913445.605349,7217,11,1
1,NewOrder,1770913445.610351,998766,19,1
4,Delivery,1770913445.615344,976410,2,1
1,NewOrder,1770913445.620368,984477,6,1
1,NewOrder,1770913445.625297,982061,0,1
2,Payment,1770913445.630290,7542,20,1
1,NewOrder,1770913445.635373,977059,13,1
1,NewOrder,1770913445.640349,969316,18,1
1,NewOrder,1770913445.645342,963209,3,1
3,OrderStatus,1770913445.650381,958526,17,1
1,NewOrder,1770913445.655341,942885,8,1
5,StockLevel,1770913445.660343,9098,23,1
1,NewOrder,1770913445.665348,933577,22,1
1,NewOrder,1770913445.670344,935434,16,1
1,NewOrder,1770913445.675347,932657,5,1
1,NewOrder,1770913445.680331,919703,21,1
1,NewOrder,1770913445.685333,921602,7,1
1,NewOrder,1770913445.690386,913846,1,1
2,Payment,1770913445.695384,7955,4,1
2,Payment,1770913445.700348,6307,15,1
1,NewOrder,1770913445.705416,906342,11,1
1,NewOrder,1770913445.710417,899853,20,1
1,NewOrder,1770913445.715419,890197,23,1
1,NewOrder,1770913445.720460,892524,4,1
2,Payment,1770913445.725451,7263,15,1
2,Payment,1770913445.732758,7276,15,1
2,Payment,1770913445.740078,8643,15,1
2,Payment,1770913445.748766,5969,15,1
2,Payment,1770913445.754778,6903,15,1
3,OrderStatus,1770913445.761723,1877172,15,1
1,NewOrder,1770913446.581312,8053,9,1
2,Payment,1770913446.586298,6066,12,1
2,Payment,1770913446.589410,32064,9,1
1,NewOrder,1770913446.591799,5416,2,1
2,Payment,1770913446.592408,7054,12,1
2,Payment,1770913446.593147,33760,10,1
1,NewOrder,1770913446.597284,6297,2,1
2,Payment,1770913446.598271,32577,8,1
2,Payment,1770913446.598975,12125,22,1
5,StockLevel,1770913446.599505,11700,12,1
1,NewOrder,1770913446.600077,10498,21,1
2,Payment,1770913446.603627,13520,2,1
1,NewOrder,1770913446.604276,9692,1,1
1,NewOrder,1770913446.604890,10192,6,1
1,NewOrder,1770913446.605644,7709,23,1
2,Payment,1770913446.605797,9797,16,1
2,Payment,1770913446.606316,11943,14,1
2,Payment,1770913446.606980,27044,7,1
2,Payment,1770913446.607385,15249,0,1
2,Payment,1770913446.608048,19785,5,1
2,Payment,1770913446.608592,22793,3,1
1,NewOrder,1770913446.608952,10385,17,1
2,Payment,1770913446.609157,8846,19,1
2,Payment,1770913446.609707,11318,18,1
3,OrderStatus,1770913446.610313,8727,20,1
1,NewOrder,1770913446.610600,5604,21,1
1,NewOrder,1770913446.611140,4180,22,1
2,Payment,1770913446.611251,15417,12,1
2,Payment,1770913446.611804,25935,11,1
2,Payment,1770913446.612474,11812,13,1
4,Delivery,1770913446.613025,4589,4,1
1,NewOrder,1770913446.613375,6317,23,1
2,Payment,1770913446.614010,21097,1,1
1,NewOrder,1770913446.615123,5077,6,1
1,NewOrder,1770913446.615350,1060045,22,1
1,NewOrder,1770913446.615636,4335,16,1
1,NewOrder,1770913446.616247,1050212,21,1
2,Payment,1770913446.617218,21539,2,1
4,Delivery,1770913446.617653,2984,4,1
1,NewOrder,1770913446.618061,1005964,19,1
1,NewOrder,1770913446.618283,1017971,14,1
1,NewOrder,1770913446.619084,1006332,20,1
1,NewOrder,1770913446.619381,1006610,17,1
2,Payment,1770913446.619735,4840,23,1
5,StockLevel,1770913446.619990,1044242,16,1
2,Payment,1770913446.620220,20020,6,1
4,Delivery,1770913446.620669,1474,4,1
2,Payment,1770913446.621056,6209,18,1
2,Payment,1770913446.621508,21694,9,1
2,Payment,1770913446.622180,18610,4,1
1,NewOrder,1770913446.622665,1044850,0,1
1,NewOrder,1770913446.624327,1043566,13,1
1,NewOrder,1770913446.624595,1000023,23,1
