Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771528990.726327,115012,3,1
1,NewOrder,1771528990.730894,98418,21,1
5,StockLevel,1771528990.735874,32046,2,1
1,NewOrder,1771528990.740885,90596,0,1
1,NewOrder,1771528990.766568,79887,4,1
1,NewOrder,1771528990.766586,77936,8,1
1,NewOrder,1771528990.766610,75747,10,1
5,StockLevel,1771528990.766654,43543,7,1
1,NewOrder,1771528990.766675,73250,5,1
2,Payment,1771528990.770822,30332,1,1
1,NewOrder,1771528990.775795,64309,11,1
1,NewOrder,1771528990.780834,61000,6,1
2,Payment,1771528990.785763,34143,12,1
1,NewOrder,1771528990.790860,51462,14,1
4,Delivery,1771528990.795794,44894,13,1
1,NewOrder,1771528990.800768,47514,15,1
1,NewOrder,1771528990.805755,42288,16,1
3,OrderStatus,1771528990.810766,20335,17,1
2,Payment,1771528990.815761,39493,18,1
2,Payment,1771528990.820763,41671,19,1
2,Payment,1771528990.825750,48854,20,1
2,Payment,1771528990.830762,37648,23,1
2,Payment,1771528990.835985,44181,22,1
2,Payment,1771528990.840744,7544,13,1
2,Payment,1771528990.845820,9900,9,1
1,NewOrder,1771528990.850853,13341,1,1
2,Payment,1771528990.855890,7016,7,1
1,NewOrder,1771528990.860879,19848,12,1
1,NewOrder,1771528990.865851,14643,21,1
2,Payment,1771528990.870772,9718,17,1
1,NewOrder,1771528990.875772,10117,0,1
1,NewOrder,1771528990.880832,9548,5,1
2,Payment,1771528990.885829,5062,11,1
1,NewOrder,1771528990.890845,15069,2,1
2,Payment,1771528990.895904,4883,3,1
1,NewOrder,1771528990.900821,10120,3,1
2,Payment,1771528990.905812,5493,14,1
2,Payment,1771528990.910822,5838,10,1
2,Payment,1771528990.915804,5487,8,1
1,NewOrder,1771528990.920882,9567,4,1
2,Payment,1771528990.925862,5152,16,1
1,NewOrder,1771528990.930775,10951,13,1
3,OrderStatus,1771528990.935878,3729,15,1
3,OrderStatus,1771528990.940879,3500,18,1
1,NewOrder,1771528990.945827,13677,9,1
2,Payment,1771528990.950886,3698,19,1
1,NewOrder,1771528990.955884,12703,7,1
2,Payment,1771528990.960913,3321,1,1
1,NewOrder,1771528990.965898,10547,23,1
2,Payment,1771528990.970892,2934,20,1
2,Payment,1771528990.975891,4847,22,1
4,Delivery,1771528990.980828,24574,17,1
1,NewOrder,1771528990.985902,8041,21,1
2,Payment,1771528990.990900,3866,12,1
1,NewOrder,1771528990.995893,9243,0,1
2,Payment,1771528991.000893,4759,5,1
3,OrderStatus,1771528991.005890,4200,11,1
4,Delivery,1771528991.010905,4839,6,1
3,OrderStatus,1771528991.015828,3211,2,1
2,Payment,1771528991.020906,3678,3,1
1,NewOrder,1771528991.025835,7160,14,1
1,NewOrder,1771528991.030895,5872,10,1
1,NewOrder,1771528991.035916,7516,8,1
1,NewOrder,1771528991.040919,8517,4,1
1,NewOrder,1771528991.045877,8645,16,1
1,NewOrder,1771528991.050890,6052,15,1
1,NewOrder,1771528991.055888,7768,13,1
2,Payment,1771528991.060891,5290,18,1
1,NewOrder,1771528991.065838,11524,19,1
1,NewOrder,1771528991.070858,5136,9,1
2,Payment,1771528991.075903,3374,1,1
1,NewOrder,1771528991.080887,5090,7,1
2,Payment,1771528991.085842,3071,20,1
2,Payment,1771528991.090900,2856,23,1
