Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771826762.230765,178469,18,1
1,NewOrder,1771826762.230766,132322,14,1
1,NewOrder,1771826762.230767,147118,6,1
2,Payment,1771826762.230772,103621,17,1
2,Payment,1771826762.230772,83177,23,1
1,NewOrder,1771826762.230792,108988,20,1
2,Payment,1771826762.230801,148874,12,1
2,Payment,1771826762.230818,89909,21,1
2,Payment,1771826762.230835,137582,8,1
1,NewOrder,1771826762.230843,180038,22,1
1,NewOrder,1771826762.230847,143285,3,1
2,Payment,1771826762.230858,112465,13,1
4,Delivery,1771826762.230868,165943,11,1
2,Payment,1771826762.230877,115482,19,1
2,Payment,1771826762.230896,98071,10,1
2,Payment,1771826762.230898,133081,16,1
2,Payment,1771826762.230915,137849,15,1
1,NewOrder,1771826762.230949,111677,7,1
1,NewOrder,1771826762.230974,143102,9,1
1,NewOrder,1771826762.230998,135953,4,1
2,Payment,1771826762.231026,102833,1,1
1,NewOrder,1771826762.231046,144129,5,1
1,NewOrder,1771826762.231067,116983,0,1
2,Payment,1771826762.231084,133361,2,1
4,Delivery,1771826762.314201,106708,23,1
2,Payment,1771826762.320793,43234,21,1
1,NewOrder,1771826762.329043,52271,10,1
1,NewOrder,1771826762.334000,75206,1,1
1,NewOrder,1771826762.334473,72425,17,1
4,Delivery,1771826762.339845,81659,20,1
1,NewOrder,1771826762.342669,36446,7,1
2,Payment,1771826762.343381,43764,13,1
1,NewOrder,1771826762.346429,89499,19,1
3,OrderStatus,1771826762.348121,5364,0,1
2,Payment,1771826762.353507,18496,0,1
2,Payment,1771826762.363154,11235,14,1
2,Payment,1771826762.364035,30840,16,1
2,Payment,1771826762.364069,12075,21,1
1,NewOrder,1771826762.364502,33724,2,1
2,Payment,1771826762.366992,15700,4,1
2,Payment,1771826762.368449,11758,8,1
2,Payment,1771826762.368820,15118,15,1
1,NewOrder,1771826762.372026,42846,0,1
1,NewOrder,1771826762.374106,28505,9,1
2,Payment,1771826762.374202,47579,3,1
1,NewOrder,1771826762.374414,12327,14,1
1,NewOrder,1771826762.375210,73968,5,1
3,OrderStatus,1771826762.376187,28742,21,1
2,Payment,1771826762.377919,43569,6,1
2,Payment,1771826762.379139,49482,7,1
2,Payment,1771826762.379755,21672,12,1
1,NewOrder,1771826762.380236,23394,8,1
2,Payment,1771826762.381341,43112,10,1
1,NewOrder,1771826762.382720,53129,4,1
1,NewOrder,1771826762.383987,35486,15,1
1,NewOrder,1771826762.386769,52407,14,1
1,NewOrder,1771826762.387207,75605,13,1
2,Payment,1771826762.394918,10103,16,1
5,StockLevel,1771826762.396866,4460,11,1
1,NewOrder,1771826762.398254,23123,2,1
1,NewOrder,1771826762.401352,118433,11,1
1,NewOrder,1771826762.401473,111764,12,1
2,Payment,1771826762.402654,70638,9,1
1,NewOrder,1771826762.403674,34941,8,1
1,NewOrder,1771826762.404973,118945,21,1
2,Payment,1771826762.405066,6525,16,1
2,Payment,1771826762.406959,40631,17,1
2,Payment,1771826762.409257,36277,1,1
2,Payment,1771826762.409302,6548,18,1
3,OrderStatus,1771826762.410941,10392,22,1
