Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772011539.223978,80019,23,1
1,NewOrder,1772011539.223978,100666,1,1
2,Payment,1772011539.223978,80970,6,1
2,Payment,1772011539.223979,54350,4,1
1,NewOrder,1772011539.223980,99747,2,1
2,Payment,1772011539.223993,140804,3,1
2,Payment,1772011539.224013,109652,0,1
2,Payment,1772011539.224102,75276,5,1
3,OrderStatus,1772011539.224312,49425,7,1
2,Payment,1772011539.224527,53838,11,1
1,NewOrder,1772011539.224738,98559,10,1
1,NewOrder,1772011539.240328,80139,8,1
2,Payment,1772011539.240338,65976,22,1
2,Payment,1772011539.240351,93890,17,1
5,StockLevel,1772011539.240367,71349,21,1
2,Payment,1772011539.240383,100722,20,1
2,Payment,1772011539.240396,38006,19,1
1,NewOrder,1772011539.240405,69606,18,1
2,Payment,1772011539.240418,37874,16,1
3,OrderStatus,1772011539.240428,40845,15,1
1,NewOrder,1772011539.240440,77950,13,1
1,NewOrder,1772011539.240450,80330,14,1
2,Payment,1772011539.240464,58569,12,1
1,NewOrder,1772011539.240470,95400,9,1
1,NewOrder,1772011539.273838,65248,7,1
2,Payment,1772011539.278325,70888,16,1
2,Payment,1772011539.278365,103432,4,1
2,Payment,1772011539.278430,39615,11,1
1,NewOrder,1772011539.278433,53357,19,1
1,NewOrder,1772011539.281310,53535,15,1
5,StockLevel,1772011539.299064,54873,12,1
4,Delivery,1772011539.299405,109838,5,1
1,NewOrder,1772011539.304025,21049,23,1
2,Payment,1772011539.304967,32356,6,1
2,Payment,1772011539.306350,49830,22,1
1,NewOrder,1772011539.310038,25237,18,1
2,Payment,1772011539.311745,58652,21,1
2,Payment,1772011539.318064,34307,11,1
2,Payment,1772011539.318420,56633,13,1
1,NewOrder,1772011539.320490,29079,8,1
2,Payment,1772011539.320805,65023,14,1
1,NewOrder,1772011539.323320,37651,10,1
1,NewOrder,1772011539.323744,26989,2,1
1,NewOrder,1772011539.324667,38915,1,1
1,NewOrder,1772011539.325092,24515,23,1
1,NewOrder,1772011539.331806,70321,19,1
2,Payment,1772011539.333694,59888,0,1
4,Delivery,1772011539.334267,111489,17,1
1,NewOrder,1772011539.334863,20644,15,1
1,NewOrder,1772011539.335290,25394,18,1
5,StockLevel,1772011539.335906,25235,9,1
1,NewOrder,1772011539.337340,77766,6,1
2,Payment,1772011539.339103,30719,7,1
1,NewOrder,1772011539.341132,61792,20,1
2,Payment,1772011539.349235,52015,16,1
1,NewOrder,1772011539.349585,24297,8,1
1,NewOrder,1772011539.349624,18818,23,1
1,NewOrder,1772011539.350757,15333,2,1
1,NewOrder,1772011539.352392,68006,11,1
1,NewOrder,1772011539.353954,55227,12,1
1,NewOrder,1772011539.355523,19838,15,1
2,Payment,1772011539.356195,26103,22,1
2,Payment,1772011539.360700,57767,18,1
1,NewOrder,1772011539.360988,48245,10,1
2,Payment,1772011539.361156,18934,9,1
2,Payment,1772011539.363598,51538,1,1
1,NewOrder,1772011539.364844,64301,3,1
1,NewOrder,1772011539.366110,12402,2,1
2,Payment,1772011539.368462,77788,23,1
2,Payment,1772011539.369839,22167,7,1
2,Payment,1772011539.370410,89793,21,1
2,Payment,1772011539.373901,46108,8,1
2,Payment,1772011539.375071,46960,13,1
1,NewOrder,1772011539.375379,33835,15,1
1,NewOrder,1772011539.378529,43536,2,1
1,NewOrder,1772011539.380107,33273,9,1
1,NewOrder,1772011539.381815,80230,4,1
1,NewOrder,1772011539.382314,66029,22,1
1,NewOrder,1772011539.385845,47567,14,1
1,NewOrder,1772011539.392027,40587,7,1
1,NewOrder,1772011539.393599,58465,0,1
1,NewOrder,1772011539.401273,66270,16,1
2,Payment,1772011539.402149,81912,19,1
1,NewOrder,1772011539.402941,11764,20,1
2,Payment,1772011539.409205,55081,12,1
2,Payment,1772011539.409233,31150,15,1
1,NewOrder,1772011539.409250,31756,10,1
1,NewOrder,1772011539.409263,42774,5,1
1,NewOrder,1772011539.413400,37396,9,1
2,Payment,1772011539.414724,55171,20,1
1,NewOrder,1772011539.415121,31763,6,1
1,NewOrder,1772011539.415156,29637,1,1
1,NewOrder,1772011539.418486,35438,18,1
1,NewOrder,1772011539.420032,38527,8,1
1,NewOrder,1772011539.420413,65283,11,1
2,Payment,1772011539.422045,57163,13,1
1,NewOrder,1772011539.422082,45949,2,1
2,Payment,1772011539.429168,12704,3,1
1,NewOrder,1772011539.432644,51951,7,1
2,Payment,1772011539.433440,66575,14,1
2,Payment,1772011539.440420,83163,15,1
2,Payment,1772011539.441026,20681,10,1
1,NewOrder,1772011539.441891,26150,3,1
2,Payment,1772011539.444809,22054,1,1
1,NewOrder,1772011539.445775,39356,17,1
1,NewOrder,1772011539.446264,53440,23,1
2,Payment,1772011539.446903,23973,6,1
1,NewOrder,1772011539.448360,23799,22,1
1,NewOrder,1772011539.450812,25278,9,1
1,NewOrder,1772011539.452053,20789,5,1
1,NewOrder,1772011539.452085,33659,0,1
2,Payment,1772011539.453940,43292,18,1
1,NewOrder,1772011539.458576,52230,8,1
2,Payment,1772011539.460221,50270,21,1
5,StockLevel,1772011539.461725,43496,10,1
1,NewOrder,1772011539.462062,50881,4,1
2,Payment,1772011539.464302,68689,12,1
1,NewOrder,1772011539.466881,49382,1,1
2,Payment,1772011539.467562,41979,16,1
1,NewOrder,1772011539.468047,47846,2,1
1,NewOrder,1772011539.468058,29575,3,1
5,StockLevel,1772011539.469911,28592,20,1
2,Payment,1772011539.470890,8788,6,1
3,OrderStatus,1772011539.472178,13646,22,1
3,OrderStatus,1772011539.472859,4691,5,1
1,NewOrder,1772011539.476106,45322,9,1
1,NewOrder,1772011539.477567,24508,5,1
2,Payment,1772011539.479237,67148,13,1
1,NewOrder,1772011539.479704,28224,6,1
2,Payment,1772011539.484085,49476,19,1
5,StockLevel,1772011539.484609,36354,7,1
1,NewOrder,1772011539.485148,30731,17,1
4,Delivery,1772011539.485713,100957,11,1
2,Payment,1772011539.485761,8897,0,1
1,NewOrder,1772011539.485835,19829,22,1
4,Delivery,1772011539.494680,12963,0,1
3,OrderStatus,1772011539.497250,10348,18,1
1,NewOrder,1772011539.497653,17500,3,1
1,NewOrder,1772011539.498523,22105,20,1
3,OrderStatus,1772011539.499720,10139,23,1
2,Payment,1772011539.500036,56133,14,1
1,NewOrder,1772011539.502091,16713,5,1
2,Payment,1772011539.505237,14782,10,1
1,NewOrder,1772011539.505677,16804,22,1
2,Payment,1772011539.507618,36696,18,1
2,Payment,1772011539.507664,9100,0,1
1,NewOrder,1772011539.507946,15663,6,1
2,Payment,1772011539.509558,53583,16,1
2,Payment,1772011539.509875,14295,23,1
1,NewOrder,1772011539.510511,39191,21,1
1,NewOrder,1772011539.510826,23060,8,1
2,Payment,1772011539.512964,15460,4,1
2,Payment,1772011539.515171,20457,3,1
2,Payment,1772011539.515892,60251,17,1
2,Payment,1772011539.515911,39665,2,1
1,NewOrder,1772011539.516285,17119,1,1
1,NewOrder,1772011539.516779,16739,0,1
2,Payment,1772011539.518825,46750,5,1
2,Payment,1772011539.520037,11008,10,1
2,Payment,1772011539.520643,34292,20,1
5,StockLevel,1772011539.520981,20645,7,1
5,StockLevel,1772011539.521442,9750,9,1
1,NewOrder,1772011539.522495,18040,22,1
1,NewOrder,1772011539.523599,34350,15,1
1,NewOrder,1772011539.523623,27744,6,1
2,Payment,1772011539.524189,47456,23,1
2,Payment,1772011539.528440,46799,4,1
5,StockLevel,1772011539.531063,20023,10,1
1,NewOrder,1772011539.531202,12365,9,1
1,NewOrder,1772011539.533009,27582,12,1
2,Payment,1772011539.533421,62802,1,1
2,Payment,1772011539.533536,53701,0,1
1,NewOrder,1772011539.533573,36833,19,1
1,NewOrder,1772011539.533900,10993,8,1
2,Payment,1772011539.535646,69422,3,1
2,Payment,1772011539.540552,23368,22,1
1,NewOrder,1772011539.541645,23389,7,1
2,Payment,1772011539.543583,4004,9,1
2,Payment,1772011539.544331,38122,18,1
1,NewOrder,1772011539.544910,5713,8,1
2,Payment,1772011539.546402,42552,13,1
1,NewOrder,1772011539.547622,11802,9,1
1,NewOrder,1772011539.549721,16976,21,1
2,Payment,1772011539.550639,5935,8,1
2,Payment,1772011539.551103,22567,10,1
2,Payment,1772011539.551383,36865,6,1
1,NewOrder,1772011539.554961,37283,20,1
2,Payment,1772011539.555592,35743,2,1
5,StockLevel,1772011539.556190,28343,14,1
2,Payment,1772011539.556591,42562,8,1
1,NewOrder,1772011539.557962,16354,15,1
2,Payment,1772011539.559441,33299,9,1
2,Payment,1772011539.560609,38966,12,1
5,StockLevel,1772011539.563159,21880,16,1
1,NewOrder,1772011539.563937,31266,22,1
5,StockLevel,1772011539.565051,9537,7,1
1,NewOrder,1772011539.565594,19420,5,1
2,Payment,1772011539.566716,29968,21,1
1,NewOrder,1772011539.570425,31475,19,1
5,StockLevel,1772011539.571679,28997,23,1
1,NewOrder,1772011539.573689,31561,10,1
2,Payment,1772011539.574328,35110,15,1
1,NewOrder,1772011539.574609,11290,7,1
3,OrderStatus,1772011539.575255,5115,4,1
1,NewOrder,1772011539.576160,13970,17,1
2,Payment,1772011539.580391,34898,4,1
1,NewOrder,1772011539.582474,20151,18,1
2,Payment,1772011539.584559,63299,14,1
2,Payment,1772011539.585035,42803,5,1
2,Payment,1772011539.585058,35323,16,1
2,Payment,1772011539.585916,18736,7,1
2,Payment,1772011539.586689,29090,11,1
2,Payment,1772011539.587251,54452,0,1
2,Payment,1772011539.588264,41675,6,1
2,Payment,1772011539.588973,45754,13,1
4,Delivery,1772011539.590145,33367,17,1
2,Payment,1772011539.591350,61789,2,1
2,Payment,1772011539.592259,11893,20,1
1,NewOrder,1772011539.592752,19622,9,1
2,Payment,1772011539.595224,15876,22,1
2,Payment,1772011539.596239,78124,1,1
1,NewOrder,1772011539.596705,17965,21,1
1,NewOrder,1772011539.599168,28718,8,1
2,Payment,1772011539.599585,80903,12,1
1,NewOrder,1772011539.600689,12503,23,1
