Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771529371.652622,93210,9,1
2,Payment,1771529371.656818,59091,0,1
1,NewOrder,1771529371.661762,91637,3,1
4,Delivery,1771529371.666771,116682,4,1
2,Payment,1771529371.701082,42187,7,1
2,Payment,1771529371.701231,44505,12,1
1,NewOrder,1771529371.701256,63478,10,1
1,NewOrder,1771529371.701294,90553,8,1
2,Payment,1771529371.701335,65062,5,1
1,NewOrder,1771529371.701348,78997,6,1
2,Payment,1771529371.701626,59544,1,1
1,NewOrder,1771529371.706724,86463,2,1
5,StockLevel,1771529371.711680,28814,11,1
4,Delivery,1771529371.716631,75364,14,1
2,Payment,1771529371.721716,39521,13,1
1,NewOrder,1771529371.726779,24404,15,1
1,NewOrder,1771529371.731662,49406,16,1
1,NewOrder,1771529371.736724,48027,17,1
2,Payment,1771529371.741666,12267,18,1
2,Payment,1771529371.746668,25233,19,1
1,NewOrder,1771529371.751660,39877,20,1
1,NewOrder,1771529371.756732,35545,21,1
1,NewOrder,1771529371.761659,41517,22,1
1,NewOrder,1771529371.766632,25254,0,1
1,NewOrder,1771529371.771662,24810,11,1
2,Payment,1771529371.776646,6381,7,1
2,Payment,1771529371.781637,10474,9,1
2,Payment,1771529371.786608,5263,12,1
2,Payment,1771529371.791679,5867,15,1
1,NewOrder,1771529371.796679,7344,3,1
1,NewOrder,1771529371.801652,19983,18,1
1,NewOrder,1771529371.806736,14682,1,1
2,Payment,1771529371.811716,3582,13,1
1,NewOrder,1771529371.816711,9461,10,1
2,Payment,1771529371.821671,4068,5,1
1,NewOrder,1771529371.826678,11352,19,1
2,Payment,1771529371.831822,5945,23,1
2,Payment,1771529371.836736,5860,6,1
1,NewOrder,1771529371.841737,10539,16,1
2,Payment,1771529371.846792,4539,7,1
2,Payment,1771529371.851725,7867,4,1
1,NewOrder,1771529371.856765,10107,17,1
4,Delivery,1771529371.861795,24259,20,1
2,Payment,1771529371.866741,5920,8,1
2,Payment,1771529371.871726,3631,12,1
1,NewOrder,1771529371.876721,8113,0,1
1,NewOrder,1771529371.881728,13401,14,1
1,NewOrder,1771529371.886827,7995,9,1
1,NewOrder,1771529371.891798,8391,21,1
5,StockLevel,1771529371.896745,4009,2,1
1,NewOrder,1771529371.901752,10106,11,1
2,Payment,1771529371.906741,4587,15,1
2,Payment,1771529371.911780,5658,22,1
1,NewOrder,1771529371.916757,12677,3,1
1,NewOrder,1771529371.921735,21905,13,1
4,Delivery,1771529371.926804,12349,1,1
1,NewOrder,1771529371.931801,9120,18,1
1,NewOrder,1771529371.936735,15076,5,1
1,NewOrder,1771529371.941656,8078,10,1
2,Payment,1771529371.946753,4818,23,1
1,NewOrder,1771529371.951792,10126,19,1
1,NewOrder,1771529371.956796,14438,6,1
1,NewOrder,1771529371.961671,13768,7,1
1,NewOrder,1771529371.966744,13826,16,1
1,NewOrder,1771529371.971832,12364,4,1
2,Payment,1771529371.976755,3854,17,1
1,NewOrder,1771529371.981678,9134,8,1
1,NewOrder,1771529371.986748,10014,12,1
2,Payment,1771529371.991726,3709,0,1
1,NewOrder,1771529371.996796,5026,20,1
1,NewOrder,1771529372.001743,11344,9,1
2,Payment,1771529372.006750,8452,14,1
2,Payment,1771529372.011808,8397,21,1
2,Payment,1771529372.016797,3979,2,1
2,Payment,1771529372.021759,4608,15,1
2,Payment,1771529372.026804,9390,11,1
3,OrderStatus,1771529372.031799,5390,22,1
4,Delivery,1771529372.036805,21823,3,1
2,Payment,1771529372.041764,5895,1,1
5,StockLevel,1771529372.046806,5346,18,1
2,Payment,1771529372.051818,3698,13,1
2,Payment,1771529372.056739,6584,10,1
1,NewOrder,1771529372.061812,10672,23,1
5,StockLevel,1771529372.066805,3272,5,1
2,Payment,1771529372.071800,3598,19,1
2,Payment,1771529372.076804,5684,6,1
2,Payment,1771529372.081732,4856,7,1
2,Payment,1771529372.086785,7200,16,1
4,Delivery,1771529372.091804,25189,17,1
1,NewOrder,1771529372.096801,8132,4,1
1,NewOrder,1771529372.101700,9021,8,1
5,StockLevel,1771529372.106754,5426,0,1
1,NewOrder,1771529372.111733,7440,12,1
1,NewOrder,1771529372.116794,7555,20,1
2,Payment,1771529372.121757,3287,9,1
2,Payment,1771529372.126751,4046,14,1
2,Payment,1771529372.131726,4419,21,1
2,Payment,1771529372.136785,3544,2,1
1,NewOrder,1771529372.141769,7342,15,1
