Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771532613.215490,114196,6,1
1,NewOrder,1771532613.220011,113942,1,1
5,StockLevel,1771532613.253708,45153,4,1
2,Payment,1771532613.253732,63957,0,1
1,NewOrder,1771532613.253755,79817,3,1
2,Payment,1771532613.253782,61180,7,1
2,Payment,1771532613.253866,72229,8,1
2,Payment,1771532613.253867,44418,2,1
2,Payment,1771532613.254874,54913,5,1
1,NewOrder,1771532613.259975,70558,9,1
2,Payment,1771532613.264991,43162,10,1
5,StockLevel,1771532613.270026,28374,11,1
1,NewOrder,1771532613.274956,59706,13,1
2,Payment,1771532613.280071,21075,14,1
1,NewOrder,1771532613.285008,48248,15,1
2,Payment,1771532613.290005,21018,16,1
1,NewOrder,1771532613.294993,33454,18,1
2,Payment,1771532613.299923,12277,23,1
1,NewOrder,1771532613.304897,42853,12,1
2,Payment,1771532613.309895,18578,5,1
2,Payment,1771532613.314919,19223,19,1
1,NewOrder,1771532613.319912,29645,20,1
1,NewOrder,1771532613.324997,18117,22,1
2,Payment,1771532613.329928,4766,2,1
2,Payment,1771532613.334900,7397,11,1
1,NewOrder,1771532613.339964,13826,4,1
1,NewOrder,1771532613.344961,19582,17,1
1,NewOrder,1771532613.350018,21462,14,1
1,NewOrder,1771532613.354961,16216,10,1
1,NewOrder,1771532613.360047,18770,21,1
3,OrderStatus,1771532613.365038,5265,16,1
2,Payment,1771532613.370001,4427,23,1
4,Delivery,1771532613.375035,11783,7,1
1,NewOrder,1771532613.379987,18473,0,1
1,NewOrder,1771532613.385056,13054,8,1
2,Payment,1771532613.390025,6866,18,1
1,NewOrder,1771532613.395069,17134,5,1
1,NewOrder,1771532613.400052,10188,6,1
3,OrderStatus,1771532613.404988,7069,9,1
2,Payment,1771532613.410057,5670,15,1
2,Payment,1771532613.415057,6061,3,1
1,NewOrder,1771532613.420046,9491,1,1
2,Payment,1771532613.425047,5151,19,1
1,NewOrder,1771532613.429993,13637,13,1
2,Payment,1771532613.435063,6048,2,1
1,NewOrder,1771532613.440054,18733,11,1
2,Payment,1771532613.445054,5788,22,1
1,NewOrder,1771532613.450004,11524,12,1
2,Payment,1771532613.455081,4488,20,1
1,NewOrder,1771532613.460056,7924,4,1
4,Delivery,1771532613.465061,24490,17,1
1,NewOrder,1771532613.470020,10074,16,1
5,StockLevel,1771532613.475063,4302,10,1
2,Payment,1771532613.479987,4007,14,1
2,Payment,1771532613.485055,3977,23,1
1,NewOrder,1771532613.490112,7366,21,1
2,Payment,1771532613.495077,8037,7,1
2,Payment,1771532613.500068,5198,18,1
2,Payment,1771532613.505054,5775,8,1
2,Payment,1771532613.510006,5344,0,1
2,Payment,1771532613.515073,6826,6,1
5,StockLevel,1771532613.520060,6260,9,1
1,NewOrder,1771532613.525067,8477,5,1
1,NewOrder,1771532613.530014,6868,15,1
2,Payment,1771532613.535073,3816,3,1
1,NewOrder,1771532613.540062,7908,1,1
2,Payment,1771532613.545063,5339,19,1
2,Payment,1771532613.550068,3454,2,1
1,NewOrder,1771532613.555091,12790,13,1
1,NewOrder,1771532613.560054,10695,22,1
2,Payment,1771532613.565093,4135,11,1
