Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771736340.864093,66658,21,1
1,NewOrder,1771736340.868543,59059,20,1
1,NewOrder,1771736340.873412,70344,18,1
2,Payment,1771736340.902655,50492,19,1
2,Payment,1771736340.902672,46386,13,1
1,NewOrder,1771736340.902700,44522,15,1
2,Payment,1771736340.902734,25272,16,1
2,Payment,1771736340.902770,38805,23,1
1,NewOrder,1771736340.903357,60840,14,1
2,Payment,1771736340.908428,27144,10,1
1,NewOrder,1771736340.913365,30690,1,1
2,Payment,1771736340.918351,34894,11,1
1,NewOrder,1771736340.923398,41060,9,1
1,NewOrder,1771736340.928376,40855,6,1
5,StockLevel,1771736340.933370,24817,8,1
2,Payment,1771736340.938374,15385,0,1
2,Payment,1771736340.943393,19656,5,1
4,Delivery,1771736340.948466,14836,12,1
1,NewOrder,1771736340.953391,19895,4,1
4,Delivery,1771736340.958394,21615,2,1
1,NewOrder,1771736340.963456,16852,7,1
2,Payment,1771736340.968479,8924,17,1
1,NewOrder,1771736340.973462,24440,3,1
1,NewOrder,1771736340.978427,20447,22,1
4,Delivery,1771736340.983416,19582,20,1
1,NewOrder,1771736340.988458,19206,16,1
1,NewOrder,1771736340.993440,14011,21,1
2,Payment,1771736340.998444,6436,10,1
1,NewOrder,1771736341.003457,11795,23,1
1,NewOrder,1771736341.008488,9738,18,1
1,NewOrder,1771736341.013461,10553,1,1
2,Payment,1771736341.018469,5765,15,1
2,Payment,1771736341.023477,3869,13,1
2,Payment,1771736341.028420,2856,19,1
1,NewOrder,1771736341.033561,18414,11,1
2,Payment,1771736341.038487,3772,0,1
1,NewOrder,1771736341.043439,10326,8,1
2,Payment,1771736341.048420,5371,5,1
1,NewOrder,1771736341.053449,15823,12,1
2,Payment,1771736341.058440,5385,14,1
2,Payment,1771736341.063520,6764,9,1
3,OrderStatus,1771736341.068542,8095,6,1
1,NewOrder,1771736341.073530,9121,4,1
2,Payment,1771736341.078446,5156,17,1
1,NewOrder,1771736341.083574,13745,2,1
2,Payment,1771736341.088529,4234,7,1
1,NewOrder,1771736341.093512,6150,3,1
1,NewOrder,1771736341.098532,5543,22,1
1,NewOrder,1771736341.103534,5521,20,1
1,NewOrder,1771736341.108541,9915,10,1
1,NewOrder,1771736341.113491,5855,21,1
2,Payment,1771736341.118426,3976,16,1
2,Payment,1771736341.123436,3663,23,1
1,NewOrder,1771736341.128547,5777,18,1
2,Payment,1771736341.133544,6050,1,1
1,NewOrder,1771736341.138450,8301,15,1
1,NewOrder,1771736341.143462,10806,13,1
1,NewOrder,1771736341.148453,15193,19,1
1,NewOrder,1771736341.153494,13770,0,1
1,NewOrder,1771736341.158445,9925,11,1
1,NewOrder,1771736341.163504,6877,8,1
2,Payment,1771736341.168479,3000,5,1
4,Delivery,1771736341.173504,12741,14,1
2,Payment,1771736341.178474,4123,12,1
2,Payment,1771736341.183560,3588,9,1
2,Payment,1771736341.188557,4150,6,1
1,NewOrder,1771736341.193469,8667,4,1
1,NewOrder,1771736341.198438,16047,17,1
1,NewOrder,1771736341.203548,6229,7,1
1,NewOrder,1771736341.208477,6669,2,1
1,NewOrder,1771736341.213471,10007,3,1
2,Payment,1771736341.218501,3338,22,1
1,NewOrder,1771736341.223534,4717,20,1
1,NewOrder,1771736341.228546,5425,10,1
1,NewOrder,1771736341.233487,4919,21,1
1,NewOrder,1771736341.238449,7154,16,1
1,NewOrder,1771736341.243536,5011,23,1
2,Payment,1771736341.248535,5624,18,1
1,NewOrder,1771736341.253541,4177,1,1
4,Delivery,1771736341.258453,13541,15,1
3,OrderStatus,1771736341.263491,2730,13,1
4,Delivery,1771736341.268542,6772,19,1
2,Payment,1771736341.273533,2932,0,1
1,NewOrder,1771736341.278423,5859,11,1
1,NewOrder,1771736341.283536,4369,8,1
2,Payment,1771736341.288536,3033,5,1
2,Payment,1771736341.293502,4317,12,1
2,Payment,1771736341.298415,2957,14,1
2,Payment,1771736341.303539,3183,9,1
2,Payment,1771736341.308471,4397,6,1
5,StockLevel,1771736341.313542,4097,4,1
2,Payment,1771736341.318445,2974,7,1
2,Payment,1771736341.323425,2723,17,1
1,NewOrder,1771736341.328621,7045,2,1
2,Payment,1771736341.333525,2898,22,1
5,StockLevel,1771736341.338459,4193,3,1
2,Payment,1771736341.343500,4661,20,1
1,NewOrder,1771736341.348486,7205,10,1
2,Payment,1771736341.353526,4258,21,1
3,OrderStatus,1771736341.358482,3899,16,1
1,NewOrder,1771736341.363469,6826,23,1
1,NewOrder,1771736341.368542,4386,18,1
1,NewOrder,1771736341.373466,5462,1,1
5,StockLevel,1771736341.378475,3921,13,1
2,Payment,1771736341.383545,3442,15,1
2,Payment,1771736341.388541,3616,19,1
2,Payment,1771736341.393498,2025,0,1
1,NewOrder,1771736341.398425,4874,11,1
2,Payment,1771736341.403363,2630,11,1
2,Payment,1771736341.408464,3598,5,1
1,NewOrder,1771736341.413521,4875,12,1
2,Payment,1771736341.418430,2893,14,1
2,Payment,1771736341.423545,3598,9,1
2,Payment,1771736341.428525,2936,6,1
2,Payment,1771736341.433540,4339,4,1
2,Payment,1771736341.438455,3624,7,1
2,Payment,1771736341.443519,3029,17,1
1,NewOrder,1771736341.448537,4364,2,1
2,Payment,1771736341.453547,3006,22,1
2,Payment,1771736341.458472,4598,3,1
1,NewOrder,1771736341.463584,5328,20,1
5,StockLevel,1771736341.468549,4034,10,1
2,Payment,1771736341.473542,2697,21,1
1,NewOrder,1771736341.478548,6484,16,1
2,Payment,1771736341.483469,3215,23,1
1,NewOrder,1771736341.488543,4785,18,1
2,Payment,1771736341.493525,2877,1,1
2,Payment,1771736341.498629,3148,13,1
2,Payment,1771736341.503567,3007,15,1
1,NewOrder,1771736341.508472,5159,19,1
2,Payment,1771736341.513535,3584,0,1
1,NewOrder,1771736341.518568,5968,8,1
1,NewOrder,1771736341.523535,4098,11,1
1,NewOrder,1771736341.528474,9001,5,1
2,Payment,1771736341.533475,2991,12,1
3,OrderStatus,1771736341.538421,2297,14,1
1,NewOrder,1771736341.543527,6287,9,1
1,NewOrder,1771736341.548526,7825,6,1
1,NewOrder,1771736341.553471,4802,4,1
2,Payment,1771736341.558546,2774,7,1
2,Payment,1771736341.563515,2666,17,1
2,Payment,1771736341.568462,3898,2,1
2,Payment,1771736341.573527,2976,22,1
1,NewOrder,1771736341.578427,6234,3,1
