Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771829024.909399,77563,19,1
2,Payment,1771829024.909399,95520,4,1
1,NewOrder,1771829024.909400,166532,0,1
4,Delivery,1771829024.909402,112763,7,1
2,Payment,1771829024.909402,93776,8,1
1,NewOrder,1771829024.909405,162528,5,1
5,StockLevel,1771829024.909405,120054,6,1
2,Payment,1771829024.909415,108722,2,1
2,Payment,1771829024.909437,88179,3,1
5,StockLevel,1771829024.909494,75349,10,1
1,NewOrder,1771829024.909545,166471,9,1
1,NewOrder,1771829024.909552,136617,14,1
2,Payment,1771829024.909565,103801,1,1
2,Payment,1771829024.909596,82957,11,1
2,Payment,1771829024.909617,80824,12,1
2,Payment,1771829024.909642,91624,16,1
2,Payment,1771829024.909656,107833,15,1
2,Payment,1771829024.909684,99298,13,1
1,NewOrder,1771829024.909821,175189,17,1
2,Payment,1771829024.910024,97397,18,1
1,NewOrder,1771829024.910227,168740,22,1
2,Payment,1771829024.910432,109296,20,1
2,Payment,1771829024.910658,127811,23,1
2,Payment,1771829024.910883,117663,21,1
1,NewOrder,1771829024.985104,101266,10,1
1,NewOrder,1771829024.987039,57187,19,1
1,NewOrder,1771829024.990519,103334,12,1
1,NewOrder,1771829024.992723,49153,11,1
1,NewOrder,1771829024.997702,96618,3,1
1,NewOrder,1771829025.001335,105047,16,1
2,Payment,1771829025.003231,22702,8,1
1,NewOrder,1771829025.004954,107088,4,1
1,NewOrder,1771829025.007466,41549,18,1
1,NewOrder,1771829025.009040,77997,13,1
1,NewOrder,1771829025.013419,83825,1,1
2,Payment,1771829025.017516,27090,15,1
1,NewOrder,1771829025.018200,93922,2,1
3,OrderStatus,1771829025.019783,14907,20,1
1,NewOrder,1771829025.022237,35741,7,1
1,NewOrder,1771829025.025979,88777,8,1
2,Payment,1771829025.028575,15948,21,1
1,NewOrder,1771829025.029498,102475,6,1
1,NewOrder,1771829025.034714,34554,20,1
2,Payment,1771829025.038539,10278,23,1
4,Delivery,1771829025.041921,100923,11,1
2,Payment,1771829025.044316,14353,19,1
2,Payment,1771829025.044547,6725,21,1
2,Payment,1771829025.044627,3430,15,1
2,Payment,1771829025.046214,11057,14,1
1,NewOrder,1771829025.048077,68986,15,1
2,Payment,1771829025.048843,29986,23,1
2,Payment,1771829025.049043,14225,18,1
5,StockLevel,1771829025.051294,3983,21,1
1,NewOrder,1771829025.055310,73520,21,1
2,Payment,1771829025.057588,19048,14,1
1,NewOrder,1771829025.058028,20106,7,1
4,Delivery,1771829025.058718,53189,19,1
1,NewOrder,1771829025.063299,33317,18,1
1,NewOrder,1771829025.069313,31309,20,1
1,NewOrder,1771829025.071986,31865,5,1
1,NewOrder,1771829025.075997,35843,0,1
1,NewOrder,1771829025.076073,53405,9,1
1,NewOrder,1771829025.076680,45399,14,1
1,NewOrder,1771829025.078179,43904,7,1
5,StockLevel,1771829025.078870,34674,23,1
1,NewOrder,1771829025.079036,27226,22,1
2,Payment,1771829025.085141,19473,17,1
1,NewOrder,1771829025.086412,44979,10,1
1,NewOrder,1771829025.087080,33273,13,1
1,NewOrder,1771829025.093902,18879,12,1
2,Payment,1771829025.094366,12786,3,1
1,NewOrder,1771829025.096659,29060,18,1
2,Payment,1771829025.097287,14804,1,1
4,Delivery,1771829025.100648,15791,20,1
1,NewOrder,1771829025.103896,58243,5,1
3,OrderStatus,1771829025.104639,27887,17,1
1,NewOrder,1771829025.106301,62921,22,1
1,NewOrder,1771829025.106429,14494,16,1
2,Payment,1771829025.107197,32719,3,1
3,OrderStatus,1771829025.111891,26003,0,1
1,NewOrder,1771829025.111954,12853,19,1
1,NewOrder,1771829025.112078,12404,4,1
2,Payment,1771829025.112134,30752,1,1
1,NewOrder,1771829025.112164,36984,2,1
