Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772007521.302786,81952,3,1
1,NewOrder,1772007521.302789,158662,5,1
1,NewOrder,1772007521.302789,146188,11,1
3,OrderStatus,1772007521.302789,100530,10,1
2,Payment,1772007521.302906,113980,8,1
2,Payment,1772007521.302908,82905,6,1
2,Payment,1772007521.302922,117753,23,1
1,NewOrder,1772007521.302932,157417,12,1
1,NewOrder,1772007521.302953,158366,2,1
2,Payment,1772007521.302970,144291,7,1
1,NewOrder,1772007521.302982,168981,1,1
3,OrderStatus,1772007521.302993,94090,0,1
1,NewOrder,1772007521.303026,139421,9,1
1,NewOrder,1772007521.303085,170209,4,1
2,Payment,1772007521.303149,84710,15,1
2,Payment,1772007521.303387,100092,13,1
4,Delivery,1772007521.303557,102233,18,1
1,NewOrder,1772007521.303772,136504,16,1
1,NewOrder,1772007521.303969,161129,14,1
1,NewOrder,1772007521.304226,147849,22,1
1,NewOrder,1772007521.304417,144589,19,1
2,Payment,1772007521.304653,85659,20,1
1,NewOrder,1772007521.304854,150625,21,1
1,NewOrder,1772007521.305034,153703,17,1
2,Payment,1772007521.384883,24470,3,1
2,Payment,1772007521.385928,87215,6,1
3,OrderStatus,1772007521.387911,12514,15,1
4,Delivery,1772007521.390483,16492,20,1
4,Delivery,1772007521.397142,18778,0,1
2,Payment,1772007521.400469,16441,15,1
2,Payment,1772007521.403379,59601,10,1
2,Payment,1772007521.403545,37801,13,1
1,NewOrder,1772007521.405875,74530,18,1
2,Payment,1772007521.406994,27732,20,1
1,NewOrder,1772007521.409381,52549,3,1
1,NewOrder,1772007521.415960,67236,0,1
2,Payment,1772007521.416953,40684,15,1
1,NewOrder,1772007521.416958,51533,8,1
1,NewOrder,1772007521.420704,77099,23,1
5,StockLevel,1772007521.434774,26918,20,1
1,NewOrder,1772007521.440357,46251,16,1
1,NewOrder,1772007521.441373,76669,13,1
4,Delivery,1772007521.442478,83733,9,1
2,Payment,1772007521.447329,62581,7,1
2,Payment,1772007521.449021,42097,11,1
2,Payment,1772007521.449050,24308,19,1
2,Payment,1772007521.452140,34476,22,1
1,NewOrder,1772007521.455530,30454,21,1
1,NewOrder,1772007521.457682,48093,15,1
2,Payment,1772007521.458808,14409,17,1
1,NewOrder,1772007521.460398,36329,12,1
1,NewOrder,1772007521.461364,25152,2,1
2,Payment,1772007521.461540,20749,5,1
2,Payment,1772007521.461715,36681,20,1
2,Payment,1772007521.461972,37126,3,1
2,Payment,1772007521.463021,40812,10,1
2,Payment,1772007521.465139,25422,14,1
2,Payment,1772007521.468535,49178,8,1
2,Payment,1772007521.472033,43462,1,1
4,Delivery,1772007521.473161,53401,6,1
3,OrderStatus,1772007521.473258,3968,17,1
2,Payment,1772007521.473351,61582,4,1
2,Payment,1772007521.473403,33823,19,1
1,NewOrder,1772007521.477280,15081,17,1
2,Payment,1772007521.480421,35728,18,1
1,NewOrder,1772007521.482331,32142,5,1
1,NewOrder,1772007521.483249,29008,0,1
1,NewOrder,1772007521.486023,22568,21,1
1,NewOrder,1772007521.486536,26281,2,1
1,NewOrder,1772007521.486645,37948,16,1
1,NewOrder,1772007521.486691,31820,22,1
2,Payment,1772007521.490609,14815,14,1
5,StockLevel,1772007521.491143,24020,11,1
1,NewOrder,1772007521.492399,23486,17,1
2,Payment,1772007521.496761,19101,12,1
5,StockLevel,1772007521.497833,17253,23,1
2,Payment,1772007521.498438,26826,20,1
2,Payment,1772007521.499126,47653,3,1
1,NewOrder,1772007521.503891,50175,10,1
2,Payment,1772007521.505479,17107,14,1
2,Payment,1772007521.505812,27082,15,1
1,NewOrder,1772007521.507292,37433,19,1
2,Payment,1772007521.508633,42100,21,1
2,Payment,1772007521.509955,12097,7,1
2,Payment,1772007521.512298,58760,0,1
2,Payment,1772007521.512866,89438,2,1
2,Payment,1772007521.514512,63454,5,1
2,Payment,1772007521.515123,16629,23,1
1,NewOrder,1772007521.515205,30102,11,1
1,NewOrder,1772007521.515537,43318,1,1
1,NewOrder,1772007521.515898,29433,12,1
1,NewOrder,1772007521.515913,29880,17,1
1,NewOrder,1772007521.516175,29434,18,1
2,Payment,1772007521.517785,10140,8,1
1,NewOrder,1772007521.518076,42069,13,1
1,NewOrder,1772007521.518552,30186,22,1
2,Payment,1772007521.522121,12611,7,1
1,NewOrder,1772007521.522627,30780,14,1
1,NewOrder,1772007521.524634,43138,16,1
2,Payment,1772007521.525323,35445,20,1
2,Payment,1772007521.526288,18960,9,1
1,NewOrder,1772007521.526608,61361,6,1
2,Payment,1772007521.527983,34264,8,1
3,OrderStatus,1772007521.531808,5818,23,1
2,Payment,1772007521.532913,13865,15,1
1,NewOrder,1772007521.534794,49077,7,1
1,NewOrder,1772007521.534958,45765,4,1
5,StockLevel,1772007521.537647,10844,23,1
5,StockLevel,1772007521.544755,34023,19,1
3,OrderStatus,1772007521.545295,22827,9,1
2,Payment,1772007521.545344,23900,11,1
1,NewOrder,1772007521.545351,29174,12,1
1,NewOrder,1772007521.545647,28941,18,1
2,Payment,1772007521.545820,13281,17,1
2,Payment,1772007521.546808,20337,15,1
1,NewOrder,1772007521.546809,44889,3,1
2,Payment,1772007521.548511,24840,23,1
1,NewOrder,1772007521.548754,21554,22,1
1,NewOrder,1772007521.550774,30756,21,1
1,NewOrder,1772007521.553444,34978,14,1
1,NewOrder,1772007521.554089,25300,10,1
1,NewOrder,1772007521.558879,33621,1,1
1,NewOrder,1772007521.559115,35810,17,1
2,Payment,1772007521.560175,24411,13,1
2,Payment,1772007521.560793,24476,20,1
2,Payment,1772007521.562275,19880,8,1
1,NewOrder,1772007521.567172,48641,15,1
1,NewOrder,1772007521.567833,41476,16,1
2,Payment,1772007521.568147,53946,9,1
1,NewOrder,1772007521.569287,39766,11,1
2,Payment,1772007521.570338,28956,22,1
2,Payment,1772007521.571079,45799,0,1
1,NewOrder,1772007521.573390,34261,23,1
4,Delivery,1772007521.574568,15358,12,1
1,NewOrder,1772007521.574628,22243,18,1
1,NewOrder,1772007521.578008,29619,5,1
1,NewOrder,1772007521.578825,29685,19,1
2,Payment,1772007521.579431,14007,10,1
1,NewOrder,1772007521.580768,20781,4,1
2,Payment,1772007521.581562,39501,21,1
2,Payment,1772007521.582177,18101,8,1
2,Payment,1772007521.583920,28154,7,1
1,NewOrder,1772007521.584627,42192,13,1
2,Payment,1772007521.585300,20789,20,1
5,StockLevel,1772007521.587999,32902,6,1
2,Payment,1772007521.588466,13779,14,1
1,NewOrder,1772007521.589952,34386,12,1
2,Payment,1772007521.591723,34671,3,1
2,Payment,1772007521.592541,44471,1,1
1,NewOrder,1772007521.593468,37685,10,1
1,NewOrder,1772007521.594950,22898,17,1
1,NewOrder,1772007521.596916,26355,18,1
2,Payment,1772007521.599338,13375,22,1
