Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770909701.465744,104840,1,1
1,NewOrder,1770909701.470118,99505,5,1
2,Payment,1770909701.475193,70934,6,1
2,Payment,1770909701.480232,56635,4,1
1,NewOrder,1770909701.512356,80595,8,1
2,Payment,1770909701.512371,54354,10,1
1,NewOrder,1770909701.512399,82327,0,1
4,Delivery,1770909701.512469,58529,3,1
2,Payment,1770909701.512546,56510,2,1
3,OrderStatus,1770909701.512745,44291,7,1
1,NewOrder,1770909701.515136,76645,9,1
1,NewOrder,1770909701.520105,58749,12,1
1,NewOrder,1770909701.525200,63216,11,1
1,NewOrder,1770909701.530084,62312,17,1
4,Delivery,1770909701.535223,46715,13,1
5,StockLevel,1770909701.540199,28529,14,1
2,Payment,1770909701.545126,24668,15,1
2,Payment,1770909701.550136,30747,16,1
1,NewOrder,1770909701.555125,39680,23,1
2,Payment,1770909701.560194,19433,18,1
2,Payment,1770909701.565105,27087,19,1
2,Payment,1770909701.570117,28492,20,1
1,NewOrder,1770909701.575195,27882,22,1
2,Payment,1770909701.580102,5535,4,1
1,NewOrder,1770909701.585192,17528,6,1
2,Payment,1770909701.590139,15344,21,1
2,Payment,1770909701.595097,6810,7,1
2,Payment,1770909701.600077,6001,10,1
1,NewOrder,1770909701.605166,25453,14,1
1,NewOrder,1770909701.610162,21253,2,1
2,Payment,1770909701.615195,6732,5,1
2,Payment,1770909701.620240,5861,15,1
2,Payment,1770909701.625234,7246,1,1
2,Payment,1770909701.630121,8643,3,1
2,Payment,1770909701.635230,7257,12,1
1,NewOrder,1770909701.640257,16108,18,1
1,NewOrder,1770909701.645201,24939,16,1
1,NewOrder,1770909701.650145,24520,13,1
3,OrderStatus,1770909701.655239,5805,4,1
1,NewOrder,1770909701.660175,14341,11,1
5,StockLevel,1770909701.665178,4954,9,1
1,NewOrder,1770909701.670115,12778,19,1
2,Payment,1770909701.675129,7131,17,1
2,Payment,1770909701.680237,5953,8,1
1,NewOrder,1770909701.685231,8680,0,1
4,Delivery,1770909701.690143,29570,23,1
1,NewOrder,1770909701.695234,17971,20,1
3,OrderStatus,1770909701.700172,4586,7,1
2,Payment,1770909701.705232,5492,6,1
2,Payment,1770909701.710186,4673,22,1
1,NewOrder,1770909701.715159,11302,21,1
1,NewOrder,1770909701.720167,16744,10,1
1,NewOrder,1770909701.725238,7387,5,1
1,NewOrder,1770909701.730246,15759,15,1
4,Delivery,1770909701.735187,14221,14,1
1,NewOrder,1770909701.740237,9474,2,1
1,NewOrder,1770909701.745243,9608,1,1
2,Payment,1770909701.750244,5613,3,1
2,Payment,1770909701.755237,4260,12,1
2,Payment,1770909701.760175,4701,18,1
2,Payment,1770909701.765242,4383,4,1
1,NewOrder,1770909701.770242,8387,9,1
