Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772009905.214653,57750,6,1
2,Payment,1772009905.214654,121902,18,1
3,OrderStatus,1772009905.214654,57694,2,1
5,StockLevel,1772009905.214654,74098,10,1
2,Payment,1772009905.214655,182458,4,1
2,Payment,1772009905.214670,62771,0,1
2,Payment,1772009905.214673,122589,3,1
4,Delivery,1772009905.214683,63806,7,1
2,Payment,1772009905.214692,83937,5,1
2,Payment,1772009905.214702,97543,16,1
2,Payment,1772009905.214711,145034,1,1
1,NewOrder,1772009905.214745,88482,8,1
2,Payment,1772009905.214751,76062,9,1
1,NewOrder,1772009905.214998,88873,11,1
1,NewOrder,1772009905.229441,18942,12,1
1,NewOrder,1772009905.229456,67519,23,1
1,NewOrder,1772009905.229469,87352,22,1
2,Payment,1772009905.229476,116725,21,1
2,Payment,1772009905.229494,79189,20,1
2,Payment,1772009905.229506,56208,19,1
2,Payment,1772009905.229514,155326,17,1
2,Payment,1772009905.229532,43860,15,1
2,Payment,1772009905.229544,58198,14,1
1,NewOrder,1772009905.229552,76775,13,1
3,OrderStatus,1772009905.248475,3347,12,1
5,StockLevel,1772009905.251846,3370,12,1
2,Payment,1772009905.255237,76480,12,1
3,OrderStatus,1772009905.272423,4174,2,1
1,NewOrder,1772009905.272440,78013,6,1
2,Payment,1772009905.273423,78781,15,1
1,NewOrder,1772009905.276617,66012,2,1
1,NewOrder,1772009905.277467,78822,0,1
1,NewOrder,1772009905.278514,41095,7,1
5,StockLevel,1772009905.285745,41073,19,1
1,NewOrder,1772009905.287768,41526,14,1
4,Delivery,1772009905.288779,103985,10,1
2,Payment,1772009905.290840,19907,9,1
2,Payment,1772009905.297005,23051,23,1
1,NewOrder,1772009905.298659,85563,5,1
1,NewOrder,1772009905.303264,11844,8,1
2,Payment,1772009905.303902,16812,11,1
2,Payment,1772009905.306359,65739,13,1
1,NewOrder,1772009905.308710,87177,20,1
2,Payment,1772009905.310766,20279,9,1
2,Payment,1772009905.312272,78483,16,1
1,NewOrder,1772009905.315125,19097,8,1
