Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771533755.622116,158200,6,1
2,Payment,1771533755.626430,85919,2,1
1,NewOrder,1771533755.631436,321679,3,1
2,Payment,1771533755.636429,98188,0,1
2,Payment,1771533755.676392,116513,5,1
2,Payment,1771533755.676437,127857,11,1
1,NewOrder,1771533755.676475,229254,10,1
3,OrderStatus,1771533755.676521,98628,4,1
1,NewOrder,1771533755.677535,284191,1,1
1,NewOrder,1771533755.677582,229596,9,1
1,NewOrder,1771533755.677639,135562,8,1
1,NewOrder,1771533755.678409,205903,7,1
2,Payment,1771533755.681365,345391,12,1
2,Payment,1771533755.686358,208605,13,1
1,NewOrder,1771533755.691484,142585,14,1
2,Payment,1771533755.696504,101605,15,1
2,Payment,1771533755.701397,260687,16,1
3,OrderStatus,1771533755.706329,70235,17,1
2,Payment,1771533755.711428,87042,18,1
2,Payment,1771533755.716432,139155,19,1
2,Payment,1771533755.721401,216351,20,1
2,Payment,1771533755.726296,258597,21,1
2,Payment,1771533755.731376,313794,22,1
3,OrderStatus,1771533755.736296,23914,2,1
1,NewOrder,1771533755.741381,110035,0,1
1,NewOrder,1771533755.760267,125978,2,1
1,NewOrder,1771533755.775325,209924,4,1
1,NewOrder,1771533755.776640,188672,17,1
2,Payment,1771533755.780392,105690,6,1
4,Delivery,1771533755.793001,256582,5,1
1,NewOrder,1771533755.798190,181800,15,1
1,NewOrder,1771533755.798553,230198,18,1
2,Payment,1771533755.804370,65967,11,1
1,NewOrder,1771533755.813333,61236,8,1
5,StockLevel,1771533755.834149,56296,14,1
1,NewOrder,1771533755.851481,59394,0,1
1,NewOrder,1771533755.855688,89080,19,1
2,Payment,1771533755.870397,44387,11,1
2,Payment,1771533755.874624,141432,8,1
1,NewOrder,1771533755.884392,51923,7,1
1,NewOrder,1771533755.886124,33391,6,1
1,NewOrder,1771533755.886327,46695,2,1
2,Payment,1771533755.890493,179023,14,1
2,Payment,1771533755.895042,201514,13,1
2,Payment,1771533755.905800,65349,10,1
1,NewOrder,1771533755.907249,79306,9,1
1,NewOrder,1771533755.910929,49860,0,1
1,NewOrder,1771533755.914833,117126,11,1
1,NewOrder,1771533755.919576,38925,6,1
4,Delivery,1771533755.933072,118360,2,1
2,Payment,1771533755.936365,101242,7,1
1,NewOrder,1771533755.937839,140163,20,1
1,NewOrder,1771533755.944847,88672,19,1
2,Payment,1771533755.953255,45083,3,1
2,Payment,1771533755.955568,143846,23,1
2,Payment,1771533755.958555,100091,6,1
2,Payment,1771533755.960842,96164,0,1
2,Payment,1771533755.961799,68935,1,1
2,Payment,1771533755.962169,172556,16,1
2,Payment,1771533755.965365,194563,17,1
1,NewOrder,1771533755.971203,60686,10,1
3,OrderStatus,1771533755.980044,14242,15,1
5,StockLevel,1771533755.984979,83790,21,1
2,Payment,1771533755.985303,112458,4,1
1,NewOrder,1771533755.986604,59396,9,1
3,OrderStatus,1771533755.994340,12473,15,1
1,NewOrder,1771533755.998413,40813,3,1
1,NewOrder,1771533756.006867,39065,15,1
2,Payment,1771533756.016113,80617,8,1
1,NewOrder,1771533756.026841,108925,12,1
2,Payment,1771533756.028804,39216,18,1
2,Payment,1771533756.030783,39871,1,1
1,NewOrder,1771533756.031941,26677,10,1
2,Payment,1771533756.032015,37236,11,1
1,NewOrder,1771533756.033577,62057,19,1
1,NewOrder,1771533756.037659,70348,7,1
2,Payment,1771533756.039273,76429,3,1
2,Payment,1771533756.045281,101999,22,1
2,Payment,1771533756.045985,132714,15,1
2,Payment,1771533756.046053,108299,9,1
2,Payment,1771533756.049637,76015,5,1
1,NewOrder,1771533756.051482,27233,2,1
2,Payment,1771533756.057054,78778,0,1
2,Payment,1771533756.058671,149262,10,1
2,Payment,1771533756.058699,137793,6,1
2,Payment,1771533756.068072,56462,18,1
1,NewOrder,1771533756.068822,157292,21,1
1,NewOrder,1771533756.069292,66395,11,1
4,Delivery,1771533756.069566,151082,14,1
4,Delivery,1771533756.070706,90152,1,1
2,Payment,1771533756.078052,87883,20,1
1,NewOrder,1771533756.078751,82094,2,1
5,StockLevel,1771533756.095692,82159,19,1
2,Payment,1771533756.096601,93412,13,1
1,NewOrder,1771533756.096785,122567,8,1
5,StockLevel,1771533756.097811,36399,4,1
1,NewOrder,1771533756.101430,81198,23,1
1,NewOrder,1771533756.108059,91085,7,1
2,Payment,1771533756.115761,45242,3,1
1,NewOrder,1771533756.124591,87745,18,1
2,Payment,1771533756.125704,45443,5,1
1,NewOrder,1771533756.134262,79095,4,1
4,Delivery,1771533756.134782,86616,16,1
1,NewOrder,1771533756.136367,82792,11,1
1,NewOrder,1771533756.141319,82667,12,1
1,NewOrder,1771533756.146418,72097,0,1
2,Payment,1771533756.151325,60745,22,1
1,NewOrder,1771533756.156298,81569,9,1
2,Payment,1771533756.161324,40914,17,1
1,NewOrder,1771533756.166352,59907,2,1
1,NewOrder,1771533756.171354,42047,1,1
2,Payment,1771533756.176360,17741,3,1
2,Payment,1771533756.181318,37950,20,1
2,Payment,1771533756.186363,34035,5,1
2,Payment,1771533756.191363,36527,19,1
1,NewOrder,1771533756.196434,44065,15,1
2,Payment,1771533756.201390,37172,23,1
2,Payment,1771533756.206362,13792,13,1
1,NewOrder,1771533756.211357,27010,3,1
1,NewOrder,1771533756.216447,23108,6,1
2,Payment,1771533756.221362,9938,7,1
2,Payment,1771533756.226364,12361,17,1
2,Payment,1771533756.231354,13456,7,1
2,Payment,1771533756.236373,8797,22,1
1,NewOrder,1771533756.241388,10073,18,1
2,Payment,1771533756.246425,5641,4,1
2,Payment,1771533756.251534,5614,1,1
1,NewOrder,1771533756.256438,9453,0,1
1,NewOrder,1771533756.261433,10740,11,1
2,Payment,1771533756.266347,4934,20,1
4,Delivery,1771533756.271458,33956,8,1
1,NewOrder,1771533756.276388,28064,13,1
4,Delivery,1771533756.281394,36417,5,1
1,NewOrder,1771533756.286378,23066,14,1
2,Payment,1771533756.291538,11332,16,1
2,Payment,1771533756.296446,15508,12,1
2,Payment,1771533756.301364,6750,21,1
1,NewOrder,1771533756.306368,16004,2,1
4,Delivery,1771533756.311361,14889,19,1
2,Payment,1771533756.316355,6701,10,1
1,NewOrder,1771533756.321394,14032,9,1
1,NewOrder,1771533756.326360,9416,3,1
1,NewOrder,1771533756.331422,11985,23,1
2,Payment,1771533756.336399,6756,17,1
4,Delivery,1771533756.341374,6462,6,1
1,NewOrder,1771533756.346425,10951,15,1
3,OrderStatus,1771533756.351425,6541,7,1
4,Delivery,1771533756.356362,39321,22,1
2,Payment,1771533756.361387,5813,18,1
1,NewOrder,1771533756.366364,18853,4,1
1,NewOrder,1771533756.371435,15032,1,1
1,NewOrder,1771533756.376425,14206,0,1
2,Payment,1771533756.381359,8006,20,1
2,Payment,1771533756.386437,7788,11,1
2,Payment,1771533756.391365,5444,16,1
1,NewOrder,1771533756.396424,17813,13,1
1,NewOrder,1771533756.401390,9696,8,1
2,Payment,1771533756.406431,9673,21,1
2,Payment,1771533756.411434,7251,14,1
1,NewOrder,1771533756.416305,10633,12,1
1,NewOrder,1771533756.421469,27000,5,1
1,NewOrder,1771533756.426418,12558,2,1
1,NewOrder,1771533756.431463,17996,10,1
1,NewOrder,1771533756.436435,19657,19,1
2,Payment,1771533756.441378,8234,9,1
2,Payment,1771533756.446297,5862,3,1
1,NewOrder,1771533756.451440,15952,17,1
2,Payment,1771533756.456420,5021,23,1
1,NewOrder,1771533756.461366,14514,6,1
3,OrderStatus,1771533756.466437,4332,15,1
1,NewOrder,1771533756.471460,12663,7,1
2,Payment,1771533756.476283,6406,18,1
1,NewOrder,1771533756.481385,8395,4,1
4,Delivery,1771533756.486375,10382,1,1
1,NewOrder,1771533756.491415,10050,20,1
2,Payment,1771533756.496415,5546,0,1
1,NewOrder,1771533756.501367,9929,11,1
2,Payment,1771533756.506373,5479,22,1
2,Payment,1771533756.511345,4291,11,1
2,Payment,1771533756.516434,6169,8,1
