Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772006783.352980,122741,22,1
2,Payment,1772006783.352981,86188,21,1
2,Payment,1772006783.352982,52855,23,1
5,StockLevel,1772006783.352982,85384,20,1
1,NewOrder,1772006783.353030,94685,18,1
4,Delivery,1772006783.353117,158803,17,1
2,Payment,1772006783.353321,123019,16,1
2,Payment,1772006783.353535,94109,14,1
1,NewOrder,1772006783.368979,85936,11,1
1,NewOrder,1772006783.368995,130499,19,1
5,StockLevel,1772006783.369007,66761,5,1
2,Payment,1772006783.369017,68801,1,1
2,Payment,1772006783.369033,98138,0,1
2,Payment,1772006783.369049,137198,2,1
1,NewOrder,1772006783.369071,79556,6,1
1,NewOrder,1772006783.369077,104956,4,1
5,StockLevel,1772006783.369088,49552,7,1
2,Payment,1772006783.369099,38343,3,1
1,NewOrder,1772006783.369112,76769,8,1
2,Payment,1772006783.369123,44290,9,1
1,NewOrder,1772006783.369134,84412,10,1
2,Payment,1772006783.369147,42366,12,1
3,OrderStatus,1772006783.369159,35375,15,1
2,Payment,1772006783.369170,58947,13,1
1,NewOrder,1772006783.404705,87328,15,1
2,Payment,1772006783.405876,55850,23,1
2,Payment,1772006783.407476,114144,3,1
2,Payment,1772006783.411582,77427,12,1
5,StockLevel,1772006783.413451,26170,9,1
1,NewOrder,1772006783.418676,69951,7,1
3,OrderStatus,1772006783.428153,14237,13,1
4,Delivery,1772006783.435805,122867,5,1
1,NewOrder,1772006783.437848,70062,1,1
2,Payment,1772006783.438396,56316,20,1
1,NewOrder,1772006783.439190,88584,21,1
1,NewOrder,1772006783.439640,63328,9,1
1,NewOrder,1772006783.442411,64502,13,1
2,Payment,1772006783.445929,14878,8,1
2,Payment,1772006783.447677,60350,14,1
1,NewOrder,1772006783.447745,31532,18,1
1,NewOrder,1772006783.448655,28433,6,1
1,NewOrder,1772006783.453583,58367,10,1
1,NewOrder,1772006783.454945,52595,11,1
1,NewOrder,1772006783.460834,20270,8,1
1,NewOrder,1772006783.461746,76453,23,1
1,NewOrder,1772006783.467206,76183,0,1
2,Payment,1772006783.474072,71022,4,1
2,Payment,1772006783.475752,42574,22,1
4,Delivery,1772006783.476373,36153,16,1
2,Payment,1772006783.477107,20950,6,1
5,StockLevel,1772006783.479295,33261,18,1
1,NewOrder,1772006783.481120,26440,8,1
2,Payment,1772006783.488657,40250,7,1
1,NewOrder,1772006783.489028,56564,12,1
1,NewOrder,1772006783.492050,36276,15,1
1,NewOrder,1772006783.494731,72546,20,1
2,Payment,1772006783.498073,41209,6,1
2,Payment,1772006783.499568,33269,19,1
1,NewOrder,1772006783.502986,22319,9,1
2,Payment,1772006783.506276,51229,2,1
2,Payment,1772006783.506933,13833,13,1
2,Payment,1772006783.507558,48828,11,1
1,NewOrder,1772006783.507587,32815,8,1
2,Payment,1772006783.507927,60713,1,1
1,NewOrder,1772006783.508044,55303,14,1
2,Payment,1772006783.511952,34878,17,1
1,NewOrder,1772006783.511972,25474,10,1
1,NewOrder,1772006783.512546,55771,16,1
2,Payment,1772006783.512572,52817,18,1
1,NewOrder,1772006783.518349,32787,22,1
1,NewOrder,1772006783.520787,23002,13,1
1,NewOrder,1772006783.521637,46207,3,1
2,Payment,1772006783.525324,40935,9,1
2,Payment,1772006783.527794,22349,21,1
2,Payment,1772006783.528346,32623,15,1
2,Payment,1772006783.528924,45672,7,1
1,NewOrder,1772006783.532856,44303,19,1
1,NewOrder,1772006783.537470,31134,10,1
1,NewOrder,1772006783.538215,28088,23,1
2,Payment,1772006783.539300,43045,6,1
1,NewOrder,1772006783.540421,19079,8,1
2,Payment,1772006783.543409,43810,0,1
2,Payment,1772006783.543807,27527,13,1
1,NewOrder,1772006783.545110,24399,4,1
1,NewOrder,1772006783.545611,24826,12,1
2,Payment,1772006783.546848,35954,17,1
2,Payment,1772006783.550162,25950,21,1
2,Payment,1772006783.551153,39379,22,1
