Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771529553.217119,105636,9,1
2,Payment,1771529553.221604,91343,7,1
2,Payment,1771529553.251483,47127,4,1
2,Payment,1771529553.251533,57627,2,1
3,OrderStatus,1771529553.251554,20824,3,1
2,Payment,1771529553.251573,47329,6,1
2,Payment,1771529553.251616,32312,0,1
2,Payment,1771529553.251626,33450,8,1
2,Payment,1771529553.256544,83348,1,1
2,Payment,1771529553.261566,84962,5,1
2,Payment,1771529553.266735,17778,15,1
1,NewOrder,1771529553.271681,35061,11,1
2,Payment,1771529553.276758,21344,12,1
5,StockLevel,1771529553.281642,9754,10,1
2,Payment,1771529553.286717,24051,13,1
1,NewOrder,1771529553.291689,33133,19,1
1,NewOrder,1771529553.296621,28488,23,1
2,Payment,1771529553.301618,27532,17,1
3,OrderStatus,1771529553.306611,8718,14,1
4,Delivery,1771529553.311684,9790,18,1
1,NewOrder,1771529553.316611,25346,21,1
5,StockLevel,1771529553.321632,8428,16,1
1,NewOrder,1771529553.326650,15814,22,1
1,NewOrder,1771529553.331677,20754,3,1
2,Payment,1771529553.336611,13605,0,1
1,NewOrder,1771529553.341611,17521,15,1
1,NewOrder,1771529553.346594,18255,5,1
2,Payment,1771529553.351651,7737,10,1
2,Payment,1771529553.356707,4640,12,1
2,Payment,1771529553.361672,4318,4,1
2,Payment,1771529553.366672,5841,6,1
1,NewOrder,1771529553.371699,13975,11,1
1,NewOrder,1771529553.376704,24285,2,1
4,Delivery,1771529553.381681,20457,13,1
5,StockLevel,1771529553.386680,5487,20,1
1,NewOrder,1771529553.391702,20681,7,1
1,NewOrder,1771529553.396596,20841,14,1
1,NewOrder,1771529553.401596,15541,18,1
4,Delivery,1771529553.406636,21594,9,1
1,NewOrder,1771529553.411684,10986,19,1
2,Payment,1771529553.416669,6253,23,1
2,Payment,1771529553.421689,3852,17,1
3,OrderStatus,1771529553.426731,4186,16,1
2,Payment,1771529553.431659,6164,1,1
1,NewOrder,1771529553.436734,15293,21,1
1,NewOrder,1771529553.441682,15886,22,1
2,Payment,1771529553.446733,9038,8,1
2,Payment,1771529553.451739,4594,0,1
2,Payment,1771529553.456739,4685,3,1
1,NewOrder,1771529553.461679,7802,15,1
1,NewOrder,1771529553.466682,18478,10,1
2,Payment,1771529553.471736,3813,12,1
2,Payment,1771529553.476728,3885,5,1
2,Payment,1771529553.481643,3614,4,1
2,Payment,1771529553.486724,3630,6,1
5,StockLevel,1771529553.491725,3830,11,1
2,Payment,1771529553.496723,5879,20,1
1,NewOrder,1771529553.501634,7188,2,1
1,NewOrder,1771529553.506738,16137,13,1
2,Payment,1771529553.511733,4009,7,1
1,NewOrder,1771529553.516750,6342,18,1
2,Payment,1771529553.521666,7746,14,1
4,Delivery,1771529553.526732,14506,19,1
2,Payment,1771529553.531743,5276,23,1
2,Payment,1771529553.536740,3636,17,1
2,Payment,1771529553.541687,6173,9,1
2,Payment,1771529553.546731,6935,16,1
1,NewOrder,1771529553.551731,12192,1,1
1,NewOrder,1771529553.556733,11389,21,1
1,NewOrder,1771529553.561746,18207,8,1
1,NewOrder,1771529553.566737,15289,0,1
2,Payment,1771529553.571740,7877,22,1
3,OrderStatus,1771529553.576739,3063,3,1
5,StockLevel,1771529553.581679,3461,15,1
1,NewOrder,1771529553.586748,24657,12,1
1,NewOrder,1771529553.591734,7361,5,1
2,Payment,1771529553.596680,4244,10,1
1,NewOrder,1771529553.601750,11161,4,1
1,NewOrder,1771529553.606748,11917,6,1
1,NewOrder,1771529553.611749,5776,11,1
2,Payment,1771529553.616675,4481,20,1
1,NewOrder,1771529553.621624,5367,2,1
2,Payment,1771529553.626744,4861,7,1
1,NewOrder,1771529553.631654,10518,7,1
1,NewOrder,1771529553.636745,9833,18,1
2,Payment,1771529553.641649,4592,14,1
1,NewOrder,1771529553.646651,8804,18,1
2,Payment,1771529553.651739,4161,17,1
2,Payment,1771529553.656729,6041,19,1
2,Payment,1771529553.661740,3562,9,1
2,Payment,1771529553.666740,4325,16,1
2,Payment,1771529553.671624,3102,1,1
2,Payment,1771529553.676720,8933,21,1
2,Payment,1771529553.681638,8924,22,1
1,NewOrder,1771529553.686724,7199,3,1
2,Payment,1771529553.691729,3726,8,1
1,NewOrder,1771529553.696746,6955,0,1
1,NewOrder,1771529553.701638,8216,15,1
2,Payment,1771529553.706751,4453,5,1
2,Payment,1771529553.711695,6692,10,1
2,Payment,1771529553.716737,4770,12,1
1,NewOrder,1771529553.721736,9389,4,1
2,Payment,1771529553.726737,5428,11,1
2,Payment,1771529553.731669,3618,6,1
1,NewOrder,1771529553.736726,14745,20,1
1,NewOrder,1771529553.741633,9474,2,1
2,Payment,1771529553.746734,6500,13,1
1,NewOrder,1771529553.751733,5723,7,1
2,Payment,1771529553.756724,3414,14,1
1,NewOrder,1771529553.761665,7286,23,1
2,Payment,1771529553.766735,4853,18,1
2,Payment,1771529553.771646,3922,18,1
1,NewOrder,1771529553.776763,10772,19,1
2,Payment,1771529553.781677,6209,9,1
5,StockLevel,1771529553.786743,4077,16,1
1,NewOrder,1771529553.791734,8092,1,1
2,Payment,1771529553.796732,3336,21,1
5,StockLevel,1771529553.801698,5252,22,1
1,NewOrder,1771529553.806739,6537,3,1
2,Payment,1771529553.811770,3928,8,1
1,NewOrder,1771529553.816769,8336,0,1
2,Payment,1771529553.821744,6940,15,1
1,NewOrder,1771529553.826690,5304,5,1
1,NewOrder,1771529553.831691,9028,10,1
1,NewOrder,1771529553.836741,11257,12,1
1,NewOrder,1771529553.841639,6138,4,1
1,NewOrder,1771529553.846874,11893,11,1
2,Payment,1771529553.851746,3997,6,1
3,OrderStatus,1771529553.856758,3943,2,1
2,Payment,1771529553.861692,4696,20,1
3,OrderStatus,1771529553.866755,3442,13,1
1,NewOrder,1771529553.871749,7532,7,1
3,OrderStatus,1771529553.876864,4375,14,1
2,Payment,1771529553.881683,5240,23,1
2,Payment,1771529553.886723,4062,17,1
2,Payment,1771529553.891725,3331,18,1
1,NewOrder,1771529553.896725,13035,19,1
2,Payment,1771529553.901698,7725,9,1
1,NewOrder,1771529553.906733,11777,16,1
1,NewOrder,1771529553.911733,9856,1,1
1,NewOrder,1771529553.916671,10872,21,1
1,NewOrder,1771529553.921635,5616,1,1
1,NewOrder,1771529553.926728,7128,3,1
5,StockLevel,1771529553.931735,7023,8,1
1,NewOrder,1771529553.936728,7226,0,1
2,Payment,1771529553.941681,3571,15,1
3,OrderStatus,1771529553.946736,3757,5,1
2,Payment,1771529553.951730,4780,10,1
4,Delivery,1771529553.956734,22586,4,1
1,NewOrder,1771529553.961737,11789,12,1
2,Payment,1771529553.966734,4566,6,1
2,Payment,1771529553.971734,3255,11,1
2,Payment,1771529553.976662,3442,2,1
1,NewOrder,1771529553.981599,9189,20,1
2,Payment,1771529553.986742,4320,13,1
2,Payment,1771529553.991729,3741,7,1
1,NewOrder,1771529553.996731,7826,14,1
2,Payment,1771529554.001687,3124,23,1
2,Payment,1771529554.006736,3322,17,1
2,Payment,1771529554.011734,3482,18,1
2,Payment,1771529554.016740,5607,9,1
1,NewOrder,1771529554.021743,9976,19,1
3,OrderStatus,1771529554.026729,4473,16,1
1,NewOrder,1771529554.031731,7762,22,1
2,Payment,1771529554.036732,4135,1,1
2,Payment,1771529554.041685,4971,21,1
1,NewOrder,1771529554.046701,8378,21,1
1,NewOrder,1771529554.051735,7574,8,1
2,Payment,1771529554.056745,3186,0,1
1,NewOrder,1771529554.061712,10220,15,1
5,StockLevel,1771529554.066747,4379,5,1
2,Payment,1771529554.071744,5761,10,1
1,NewOrder,1771529554.076736,11412,6,1
1,NewOrder,1771529554.081751,12210,12,1
2,Payment,1771529554.086738,7776,11,1
3,OrderStatus,1771529554.091736,4053,4,1
2,Payment,1771529554.096732,4288,2,1
2,Payment,1771529554.101693,6164,20,1
2,Payment,1771529554.106742,4789,13,1
1,NewOrder,1771529554.111737,6626,7,1
5,StockLevel,1771529554.116740,8270,14,1
1,NewOrder,1771529554.121736,4645,23,1
4,Delivery,1771529554.126733,33523,17,1
1,NewOrder,1771529554.131732,9039,18,1
2,Payment,1771529554.136742,4475,9,1
2,Payment,1771529554.141645,3420,16,1
2,Payment,1771529554.146737,2957,19,1
1,NewOrder,1771529554.151739,9150,22,1
2,Payment,1771529554.156675,3906,1,1
2,Payment,1771529554.161660,4656,3,1
1,NewOrder,1771529554.166654,6582,21,1
2,Payment,1771529554.171732,5445,8,1
1,NewOrder,1771529554.176772,6637,0,1
1,NewOrder,1771529554.181644,7606,5,1
4,Delivery,1771529554.186730,16029,15,1
2,Payment,1771529554.191735,7239,10,1
1,NewOrder,1771529554.196747,8213,6,1
1,NewOrder,1771529554.201623,6519,12,1
1,NewOrder,1771529554.206741,5076,11,1
1,NewOrder,1771529554.211745,12079,4,1
2,Payment,1771529554.217893,8340,2,1
4,Delivery,1771529554.221810,12914,20,1
1,NewOrder,1771529554.226796,8458,13,1
1,NewOrder,1771529554.231763,4978,7,1
1,NewOrder,1771529554.236794,5920,7,1
2,Payment,1771529554.241676,7005,23,1
2,Payment,1771529554.246724,6956,18,1
1,NewOrder,1771529554.251774,17867,9,1
1,NewOrder,1771529554.256766,13934,16,1
2,Payment,1771529554.261758,4570,19,1
1,NewOrder,1771529554.266772,11338,17,1
1,NewOrder,1771529554.271706,5596,1,1
2,Payment,1771529554.276693,3811,22,1
3,OrderStatus,1771529554.281662,2421,3,1
2,Payment,1771529554.286754,3675,21,1
