Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771513084.563438,91693,12,1
1,NewOrder,1771513084.563439,115531,22,1
2,Payment,1771513084.563440,77808,17,1
2,Payment,1771513084.563441,111609,23,1
2,Payment,1771513084.563449,86515,20,1
2,Payment,1771513084.563455,80795,21,1
1,NewOrder,1771513084.563502,106952,16,1
2,Payment,1771513084.563518,102314,15,1
2,Payment,1771513084.563601,85392,14,1
1,NewOrder,1771513084.563808,159772,19,1
1,NewOrder,1771513084.564082,142214,13,1
2,Payment,1771513084.564236,81582,11,1
5,StockLevel,1771513084.564436,69064,18,1
2,Payment,1771513084.564682,77133,5,1
4,Delivery,1771513084.564886,123457,10,1
2,Payment,1771513084.591035,49543,6,1
1,NewOrder,1771513084.591279,160842,2,1
2,Payment,1771513084.591285,63527,3,1
1,NewOrder,1771513084.591314,117922,9,1
4,Delivery,1771513084.591341,96553,8,1
1,NewOrder,1771513084.591357,133169,7,1
1,NewOrder,1771513084.591365,153503,0,1
5,StockLevel,1771513084.591413,46473,4,1
1,NewOrder,1771513084.591415,81480,1,1
1,NewOrder,1771513084.633804,76427,18,1
1,NewOrder,1771513084.637984,70275,4,1
2,Payment,1771513084.640636,32878,6,1
2,Payment,1771513084.641422,46898,17,1
1,NewOrder,1771513084.641873,103088,5,1
2,Payment,1771513084.644318,9647,21,1
1,NewOrder,1771513084.645884,68423,11,1
1,NewOrder,1771513084.649059,104686,14,1
1,NewOrder,1771513084.649991,104555,20,1
1,NewOrder,1771513084.654012,72254,21,1
1,NewOrder,1771513084.654881,98098,3,1
1,NewOrder,1771513084.655177,98179,12,1
2,Payment,1771513084.665904,25197,15,1
4,Delivery,1771513084.670523,77886,16,1
1,NewOrder,1771513084.672962,41204,1,1
1,NewOrder,1771513084.673560,57133,6,1
1,NewOrder,1771513084.675093,68633,23,1
1,NewOrder,1771513084.679001,34679,22,1
1,NewOrder,1771513084.687957,64193,8,1
1,NewOrder,1771513084.688354,68967,17,1
1,NewOrder,1771513084.688402,20394,10,1
1,NewOrder,1771513084.691147,88450,15,1
1,NewOrder,1771513084.706380,55959,13,1
1,NewOrder,1771513084.708303,28551,4,1
1,NewOrder,1771513084.708833,36394,10,1
2,Payment,1771513084.709360,33762,9,1
2,Payment,1771513084.710271,18219,18,1
1,NewOrder,1771513084.713725,21843,22,1
1,NewOrder,1771513084.714215,24170,1,1
1,NewOrder,1771513084.714355,15971,11,1
2,Payment,1771513084.723612,32489,19,1
1,NewOrder,1771513084.724594,41795,7,1
1,NewOrder,1771513084.726311,30402,21,1
1,NewOrder,1771513084.728537,24874,18,1
4,Delivery,1771513084.730377,119297,11,1
1,NewOrder,1771513084.730737,35785,6,1
2,Payment,1771513084.735612,26723,22,1
1,NewOrder,1771513084.736903,35522,4,1
1,NewOrder,1771513084.738411,28212,1,1
2,Payment,1771513084.743165,17656,9,1
1,NewOrder,1771513084.743769,45470,23,1
1,NewOrder,1771513084.744937,31091,0,1
2,Payment,1771513084.745012,17438,5,1
1,NewOrder,1771513084.745266,47356,10,1
2,Payment,1771513084.748453,27048,16,1
2,Payment,1771513084.752200,14538,2,1
1,NewOrder,1771513084.752204,62116,8,1
2,Payment,1771513084.753027,17423,3,1
1,NewOrder,1771513084.753411,8362,12,1
2,Payment,1771513084.753459,23711,18,1
1,NewOrder,1771513084.753791,41019,14,1
1,NewOrder,1771513084.754583,25030,20,1
1,NewOrder,1771513084.756144,32420,19,1
2,Payment,1771513084.756743,13873,21,1
2,Payment,1771513084.757356,21234,17,1
3,OrderStatus,1771513084.760869,11574,9,1
2,Payment,1771513084.761819,30644,12,1
5,StockLevel,1771513084.762372,37442,13,1
2,Payment,1771513084.762383,18924,22,1
5,StockLevel,1771513084.762502,37925,5,1
1,NewOrder,1771513084.766437,41937,7,1
1,NewOrder,1771513084.766568,42826,6,1
2,Payment,1771513084.766645,28431,1,1
2,Payment,1771513084.766783,9940,2,1
3,OrderStatus,1771513084.770497,2914,3,1
1,NewOrder,1771513084.770657,55759,21,1
2,Payment,1771513084.772470,29767,4,1
1,NewOrder,1771513084.772498,37683,9,1
2,Payment,1771513084.773454,24283,3,1
2,Payment,1771513084.775543,19876,16,1
5,StockLevel,1771513084.776048,34306,0,1
1,NewOrder,1771513084.776766,19853,2,1
2,Payment,1771513084.777187,7740,18,1
2,Payment,1771513084.778628,14255,17,1
2,Payment,1771513084.779638,17708,15,1
1,NewOrder,1771513084.779641,25047,20,1
1,NewOrder,1771513084.781349,22512,22,1
2,Payment,1771513084.784973,10485,18,1
1,NewOrder,1771513084.788590,27330,19,1
1,NewOrder,1771513084.789305,45558,23,1
2,Payment,1771513084.792508,22547,12,1
2,Payment,1771513084.792649,26579,10,1
2,Payment,1771513084.792903,8912,17,1
2,Payment,1771513084.794855,15786,14,1
2,Payment,1771513084.795103,26006,1,1
4,Delivery,1771513084.795444,55386,16,1
1,NewOrder,1771513084.795500,30914,18,1
1,NewOrder,1771513084.796643,35655,2,1
1,NewOrder,1771513084.797363,18914,15,1
2,Payment,1771513084.797760,7236,3,1
1,NewOrder,1771513084.799857,47602,13,1
2,Payment,1771513084.800471,18220,5,1
1,NewOrder,1771513084.801831,32443,17,1
4,Delivery,1771513084.802279,89095,4,1
1,NewOrder,1771513084.803878,42197,22,1
1,NewOrder,1771513084.804703,31357,20,1
2,Payment,1771513084.805029,19729,3,1
4,Delivery,1771513084.808415,40601,7,1
1,NewOrder,1771513084.809429,33620,6,1
5,StockLevel,1771513084.810203,31487,9,1
2,Payment,1771513084.810381,25694,0,1
2,Payment,1771513084.810686,17586,14,1
1,NewOrder,1771513084.814367,27536,8,1
2,Payment,1771513084.815089,12279,12,1
2,Payment,1771513084.815968,11508,19,1
2,Payment,1771513084.816335,14744,15,1
2,Payment,1771513084.818734,21978,5,1
1,NewOrder,1771513084.819254,30698,10,1
2,Payment,1771513084.821129,16932,1,1
1,NewOrder,1771513084.824805,21863,3,1
2,Payment,1771513084.826435,15069,18,1
