Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771510026.548802,115141,3,1
1,NewOrder,1771510026.548803,116367,4,1
2,Payment,1771510026.548803,116429,10,1
5,StockLevel,1771510026.548804,66877,11,1
2,Payment,1771510026.548821,152403,1,1
2,Payment,1771510026.548834,79372,8,1
2,Payment,1771510026.548853,119786,0,1
1,NewOrder,1771510026.548882,108946,22,1
5,StockLevel,1771510026.548896,88005,7,1
2,Payment,1771510026.548917,86242,2,1
1,NewOrder,1771510026.548937,108818,6,1
2,Payment,1771510026.548945,98823,5,1
2,Payment,1771510026.549026,93185,9,1
2,Payment,1771510026.549248,98023,17,1
3,OrderStatus,1771510026.549465,75998,12,1
2,Payment,1771510026.549662,140482,13,1
2,Payment,1771510026.549889,65375,15,1
1,NewOrder,1771510026.550167,117630,18,1
2,Payment,1771510026.550321,115910,16,1
1,NewOrder,1771510026.550520,128321,20,1
2,Payment,1771510026.550720,185237,14,1
1,NewOrder,1771510026.550937,118994,19,1
1,NewOrder,1771510026.551144,129671,21,1
1,NewOrder,1771510026.551356,113733,23,1
1,NewOrder,1771510026.615439,36906,15,1
2,Payment,1771510026.615764,63229,11,1
1,NewOrder,1771510026.625534,61535,12,1
2,Payment,1771510026.628301,65963,8,1
2,Payment,1771510026.635212,78964,2,1
2,Payment,1771510026.636937,70062,7,1
1,NewOrder,1771510026.642264,46097,9,1
1,NewOrder,1771510026.647327,53792,17,1
5,StockLevel,1771510026.647806,6659,5,1
2,Payment,1771510026.652388,21468,15,1
1,NewOrder,1771510026.654529,38608,5,1
2,Payment,1771510026.657826,61656,6,1
2,Payment,1771510026.657904,16369,22,1
1,NewOrder,1771510026.664005,22950,3,1
4,Delivery,1771510026.665138,75136,23,1
2,Payment,1771510026.665239,12813,4,1
2,Payment,1771510026.665277,60069,10,1
2,Payment,1771510026.666291,33005,16,1
2,Payment,1771510026.667853,19822,18,1
2,Payment,1771510026.668698,17404,0,1
2,Payment,1771510026.669957,30755,19,1
2,Payment,1771510026.673908,32441,15,1
1,NewOrder,1771510026.674298,26620,22,1
1,NewOrder,1771510026.678095,27546,4,1
1,NewOrder,1771510026.678873,25187,20,1
1,NewOrder,1771510026.679015,35262,11,1
2,Payment,1771510026.680881,32362,21,1
1,NewOrder,1771510026.686131,48251,0,1
4,Delivery,1771510026.687005,47385,3,1
2,Payment,1771510026.687094,60309,12,1
1,NewOrder,1771510026.687719,17236,18,1
1,NewOrder,1771510026.688398,19480,9,1
2,Payment,1771510026.690210,24467,13,1
2,Payment,1771510026.693167,13994,5,1
2,Payment,1771510026.694295,36002,8,1
1,NewOrder,1771510026.699338,45565,16,1
2,Payment,1771510026.700750,19990,19,1
2,Payment,1771510026.700958,43887,22,1
2,Payment,1771510026.701151,50098,17,1
1,NewOrder,1771510026.701268,50272,1,1
1,NewOrder,1771510026.704091,25219,20,1
2,Payment,1771510026.704979,19786,18,1
1,NewOrder,1771510026.705664,23211,4,1
2,Payment,1771510026.706379,56018,15,1
2,Payment,1771510026.707015,37430,7,1
