Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771503810.579183,103118,20,1
2,Payment,1771503810.579184,113954,16,1
2,Payment,1771503810.579186,118001,2,1
1,NewOrder,1771503810.579192,115947,10,1
1,NewOrder,1771503810.579204,191926,11,1
1,NewOrder,1771503810.579213,166990,17,1
2,Payment,1771503810.579249,95997,14,1
1,NewOrder,1771503810.579269,167245,21,1
2,Payment,1771503810.579304,89294,19,1
2,Payment,1771503810.579392,95824,18,1
2,Payment,1771503810.579453,141180,23,1
2,Payment,1771503810.579680,104229,12,1
1,NewOrder,1771503810.579889,128480,22,1
2,Payment,1771503810.580097,85025,9,1
4,Delivery,1771503810.580317,103855,1,1
1,NewOrder,1771503810.580534,128356,8,1
1,NewOrder,1771503810.580816,128996,3,1
1,NewOrder,1771503810.581020,202118,7,1
3,OrderStatus,1771503810.581179,83760,5,1
1,NewOrder,1771503810.581392,129596,4,1
2,Payment,1771503810.581601,109805,0,1
1,NewOrder,1771503810.581806,112058,6,1
2,Payment,1771503810.582100,105964,13,1
1,NewOrder,1771503810.582318,162672,15,1
1,NewOrder,1771503810.665121,56102,5,1
1,NewOrder,1771503810.665204,51504,9,1
1,NewOrder,1771503810.668639,146505,19,1
2,Payment,1771503810.675329,48318,14,1
4,Delivery,1771503810.675342,32959,18,1
2,Payment,1771503810.682366,41677,20,1
2,Payment,1771503810.683967,36409,12,1
2,Payment,1771503810.684225,23491,1,1
2,Payment,1771503810.688103,20400,13,1
1,NewOrder,1771503810.691443,98783,0,1
2,Payment,1771503810.693192,22165,16,1
1,NewOrder,1771503810.693894,34371,6,1
2,Payment,1771503810.695196,14490,10,1
2,Payment,1771503810.697238,18452,2,1
2,Payment,1771503810.707742,12424,1,1
2,Payment,1771503810.708344,36792,18,1
2,Payment,1771503810.708409,21525,22,1
5,StockLevel,1771503810.708555,74224,13,1
2,Payment,1771503810.708922,21018,8,1
5,StockLevel,1771503810.709729,42371,10,1
