Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771517158.229171,161031,3,1
1,NewOrder,1771517158.229173,167626,22,1
1,NewOrder,1771517158.229176,180014,13,1
1,NewOrder,1771517158.229191,134738,5,1
2,Payment,1771517158.229213,100944,11,1
2,Payment,1771517158.229225,144860,10,1
2,Payment,1771517158.229276,109655,15,1
3,OrderStatus,1771517158.229324,95290,7,1
2,Payment,1771517158.229325,106148,8,1
1,NewOrder,1771517158.229343,152178,6,1
1,NewOrder,1771517158.229370,135534,2,1
2,Payment,1771517158.229381,93311,1,1
1,NewOrder,1771517158.229401,199087,0,1
2,Payment,1771517158.229419,105862,4,1
1,NewOrder,1771517158.229443,118920,12,1
2,Payment,1771517158.229453,139118,9,1
1,NewOrder,1771517158.229489,179251,16,1
2,Payment,1771517158.229687,93742,20,1
2,Payment,1771517158.229900,100221,17,1
4,Delivery,1771517158.230092,93977,18,1
2,Payment,1771517158.230356,108792,19,1
1,NewOrder,1771517158.230521,122437,14,1
1,NewOrder,1771517158.230723,152966,23,1
2,Payment,1771517158.230935,100263,21,1
2,Payment,1771517158.322939,64783,1,1
4,Delivery,1771517158.323505,90242,20,1
2,Payment,1771517158.324121,48862,18,1
2,Payment,1771517158.324773,37140,7,1
1,NewOrder,1771517158.330195,118681,17,1
2,Payment,1771517158.330229,59744,11,1
2,Payment,1771517158.331241,14862,21,1
3,OrderStatus,1771517158.335352,15954,4,1
1,NewOrder,1771517158.335518,94190,8,1
2,Payment,1771517158.339017,21089,15,1
2,Payment,1771517158.339233,12443,19,1
2,Payment,1771517158.346151,33565,21,1
2,Payment,1771517158.349105,18465,12,1
2,Payment,1771517158.351340,45856,4,1
1,NewOrder,1771517158.351715,80111,19,1
4,Delivery,1771517158.353016,90457,14,1
2,Payment,1771517158.360147,16824,15,1
2,Payment,1771517158.361942,17474,7,1
2,Payment,1771517158.363990,40212,5,1
4,Delivery,1771517158.364934,44336,2,1
1,NewOrder,1771517158.367602,30098,12,1
2,Payment,1771517158.368611,16081,9,1
4,Delivery,1771517158.373021,41245,18,1
1,NewOrder,1771517158.374121,90484,10,1
2,Payment,1771517158.376996,12474,15,1
1,NewOrder,1771517158.379461,62871,7,1
2,Payment,1771517158.379759,5414,21,1
4,Delivery,1771517158.381587,29410,6,1
2,Payment,1771517158.383758,13896,23,1
2,Payment,1771517158.384718,12225,9,1
2,Payment,1771517158.385217,18096,21,1
1,NewOrder,1771517158.387764,104200,1,1
1,NewOrder,1771517158.389512,97634,15,1
2,Payment,1771517158.390008,20509,11,1
1,NewOrder,1771517158.390247,51319,3,1
2,Payment,1771517158.396879,33148,22,1
2,Payment,1771517158.396981,17075,9,1
2,Payment,1771517158.397227,14914,4,1
1,NewOrder,1771517158.397695,41316,23,1
1,NewOrder,1771517158.397765,56716,12,1
4,Delivery,1771517158.403330,16366,21,1
1,NewOrder,1771517158.404246,16625,5,1
1,NewOrder,1771517158.408900,42298,16,1
1,NewOrder,1771517158.409226,46628,13,1
2,Payment,1771517158.409304,32419,2,1
1,NewOrder,1771517158.410533,101413,11,1
2,Payment,1771517158.411040,28501,6,1
4,Delivery,1771517158.412160,128679,4,1
2,Payment,1771517158.413767,25697,20,1
5,StockLevel,1771517158.414072,4406,9,1
4,Delivery,1771517158.414287,7216,18,1
2,Payment,1771517158.418509,24109,9,1
2,Payment,1771517158.419716,13333,21,1
1,NewOrder,1771517158.420906,34636,5,1
1,NewOrder,1771517158.421522,49323,18,1
1,NewOrder,1771517158.428601,30598,0,1
1,NewOrder,1771517158.429751,50280,8,1
1,NewOrder,1771517158.430068,51289,22,1
1,NewOrder,1771517158.431866,49310,19,1
2,Payment,1771517158.433083,12887,21,1
5,StockLevel,1771517158.439055,34948,23,1
1,NewOrder,1771517158.439498,74416,20,1
1,NewOrder,1771517158.439577,61591,6,1
1,NewOrder,1771517158.441605,30898,3,1
