Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771505036.491315,295360,23,1
2,Payment,1771505036.491315,215640,10,1
1,NewOrder,1771505036.491316,348449,12,1
2,Payment,1771505036.491319,176505,13,1
1,NewOrder,1771505036.491321,437184,14,1
2,Payment,1771505036.491345,191396,11,1
3,OrderStatus,1771505036.491437,122109,16,1
2,Payment,1771505036.491446,154921,2,1
1,NewOrder,1771505036.491463,288521,0,1
2,Payment,1771505036.491521,248164,7,1
1,NewOrder,1771505036.491540,253930,4,1
1,NewOrder,1771505036.491567,253768,3,1
2,Payment,1771505036.491590,160672,8,1
1,NewOrder,1771505036.491612,246717,9,1
1,NewOrder,1771505036.491645,215466,6,1
2,Payment,1771505036.491666,184055,5,1
1,NewOrder,1771505036.491677,409845,1,1
2,Payment,1771505036.491696,176746,19,1
2,Payment,1771505036.491842,220307,15,1
2,Payment,1771505036.492049,154216,17,1
2,Payment,1771505036.492273,249455,21,1
2,Payment,1771505036.492551,227245,20,1
1,NewOrder,1771505036.492715,239748,18,1
1,NewOrder,1771505036.492934,250352,22,1
1,NewOrder,1771505036.613827,282821,16,1
2,Payment,1771505036.646367,77518,17,1
1,NewOrder,1771505036.646457,293498,2,1
2,Payment,1771505036.652591,97533,8,1
1,NewOrder,1771505036.667904,296938,13,1
2,Payment,1771505036.668517,87805,19,1
2,Payment,1771505036.675799,60329,5,1
3,OrderStatus,1771505036.682818,86379,11,1
1,NewOrder,1771505036.707043,282178,10,1
2,Payment,1771505036.707193,62622,6,1
2,Payment,1771505036.712228,54595,15,1
1,NewOrder,1771505036.719878,195961,20,1
2,Payment,1771505036.723939,63388,17,1
2,Payment,1771505036.732539,59168,18,1
2,Payment,1771505036.736182,98479,5,1
1,NewOrder,1771505036.738409,118952,9,1
1,NewOrder,1771505036.739762,305317,7,1
3,OrderStatus,1771505036.741799,31264,21,1
2,Payment,1771505036.743373,51563,22,1
2,Payment,1771505036.745409,97568,3,1
1,NewOrder,1771505036.745548,112660,4,1
3,OrderStatus,1771505036.750175,41402,8,1
1,NewOrder,1771505036.756374,234866,19,1
1,NewOrder,1771505036.766876,257641,15,1
1,NewOrder,1771505036.769249,224818,11,1
4,Delivery,1771505036.769866,41665,6,1
1,NewOrder,1771505036.773130,173150,21,1
4,Delivery,1771505036.780085,49781,0,1
1,NewOrder,1771505036.786750,118044,23,1
