Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771738555.598864,133040,8,1
1,NewOrder,1771738555.603398,97570,5,1
1,NewOrder,1771738555.608322,103398,3,1
2,Payment,1771738555.613339,74529,1,1
1,NewOrder,1771738555.645101,66974,4,1
2,Payment,1771738555.645127,42247,11,1
1,NewOrder,1771738555.645703,83778,10,1
1,NewOrder,1771738555.645729,70746,7,1
1,NewOrder,1771738555.645779,65981,6,1
2,Payment,1771738555.645787,71105,2,1
2,Payment,1771738555.648242,98711,0,1
1,NewOrder,1771738555.653264,65759,9,1
2,Payment,1771738555.658328,52234,12,1
5,StockLevel,1771738555.663308,19185,13,1
2,Payment,1771738555.668398,56231,15,1
2,Payment,1771738555.673255,63986,14,1
2,Payment,1771738555.678277,52792,16,1
4,Delivery,1771738555.683272,61409,17,1
2,Payment,1771738555.688276,13414,18,1
1,NewOrder,1771738555.693279,36297,19,1
5,StockLevel,1771738555.698334,12255,22,1
1,NewOrder,1771738555.703247,36381,21,1
4,Delivery,1771738555.708268,36205,20,1
4,Delivery,1771738555.713251,32067,23,1
2,Payment,1771738555.718264,26444,13,1
2,Payment,1771738555.723283,8097,11,1
2,Payment,1771738555.728273,24078,1,1
1,NewOrder,1771738555.733273,12409,5,1
1,NewOrder,1771738555.738275,17353,18,1
2,Payment,1771738555.743358,6982,12,1
5,StockLevel,1771738555.748262,3151,22,1
3,OrderStatus,1771738555.753301,8439,3,1
1,NewOrder,1771738555.758342,11440,6,1
2,Payment,1771738555.763333,5504,4,1
2,Payment,1771738555.768340,5419,7,1
1,NewOrder,1771738555.773400,13639,2,1
2,Payment,1771738555.778421,7520,9,1
1,NewOrder,1771738555.783352,19679,15,1
1,NewOrder,1771738555.788393,12827,10,1
1,NewOrder,1771738555.793298,13769,19,1
1,NewOrder,1771738555.798279,10893,16,1
2,Payment,1771738555.803406,8202,11,1
1,NewOrder,1771738555.808327,5866,8,1
2,Payment,1771738555.813275,3599,14,1
2,Payment,1771738555.818333,4411,21,1
2,Payment,1771738555.823308,6406,20,1
1,NewOrder,1771738555.828386,20816,17,1
1,NewOrder,1771738555.833373,23935,13,1
2,Payment,1771738555.838391,6048,23,1
