Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770904776.036168,96106,22,1
2,Payment,1770904776.036169,99556,15,1
2,Payment,1770904776.036169,161542,23,1
2,Payment,1770904776.036171,94842,11,1
1,NewOrder,1770904776.036176,169321,12,1
1,NewOrder,1770904776.036195,176162,17,1
1,NewOrder,1770904776.036225,142369,20,1
1,NewOrder,1770904776.036248,178069,18,1
2,Payment,1770904776.036261,93756,13,1
1,NewOrder,1770904776.036359,169126,10,1
2,Payment,1770904776.065213,75559,9,1
2,Payment,1770904776.065245,54175,14,1
2,Payment,1770904776.065282,56599,21,1
3,OrderStatus,1770904776.065303,49876,16,1
1,NewOrder,1770904776.065310,108471,19,1
2,Payment,1770904776.065333,76417,1,1
3,OrderStatus,1770904776.065357,52863,5,1
2,Payment,1770904776.065364,82386,6,1
1,NewOrder,1770904776.065410,122113,0,1
2,Payment,1770904776.065414,72520,2,1
1,NewOrder,1770904776.065426,129481,4,1
2,Payment,1770904776.065460,82799,3,1
2,Payment,1770904776.065476,89972,7,1
2,Payment,1770904776.065491,57229,8,1
1,NewOrder,1770904776.115397,109630,16,1
2,Payment,1770904776.118296,36956,5,1
2,Payment,1770904776.119498,37143,14,1
1,NewOrder,1770904776.122033,100889,21,1
1,NewOrder,1770904776.122799,120047,8,1
2,Payment,1770904776.130083,11385,13,1
1,NewOrder,1770904776.131085,22844,11,1
2,Payment,1770904776.132347,68678,22,1
2,Payment,1770904776.135798,9807,15,1
4,Delivery,1770904776.137999,94499,2,1
1,NewOrder,1770904776.140831,31680,9,1
2,Payment,1770904776.141512,37856,13,1
2,Payment,1770904776.141822,17522,1,1
1,NewOrder,1770904776.145644,74744,15,1
2,Payment,1770904776.147810,14085,6,1
2,Payment,1770904776.148305,16899,3,1
2,Payment,1770904776.153971,14960,11,1
1,NewOrder,1770904776.155289,40308,5,1
2,Payment,1770904776.155484,19241,7,1
4,Delivery,1770904776.156684,90307,14,1
1,NewOrder,1770904776.159385,17920,1,1
2,Payment,1770904776.161916,18611,6,1
1,NewOrder,1770904776.165256,37471,3,1
2,Payment,1770904776.168977,34732,11,1
2,Payment,1770904776.172532,38947,9,1
1,NewOrder,1770904776.173851,25156,19,1
1,NewOrder,1770904776.174758,63917,7,1
1,NewOrder,1770904776.177329,42546,1,1
1,NewOrder,1770904776.178668,40427,20,1
1,NewOrder,1770904776.179402,73504,13,1
1,NewOrder,1770904776.180574,23222,6,1
1,NewOrder,1770904776.187580,40787,0,1
4,Delivery,1770904776.194973,38186,4,1
2,Payment,1770904776.195642,13846,5,1
1,NewOrder,1770904776.197776,54065,23,1
1,NewOrder,1770904776.199051,48394,19,1
2,Payment,1770904776.201066,3870,22,1
1,NewOrder,1770904776.202750,30017,3,1
2,Payment,1770904776.203734,12609,11,1
